"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718529,"2023-04-18",0,"2023-04-19T01:51:10.827Z","2023-04-19T01:51:43.039Z",FALSE,"action",NA,NA,"Pitching Change: Jose Quijada replaces Jaime Barria.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650671,"/api/v1/people/650671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Lineout","field_out","Kyle Higashioka lines out sharply to left fielder Taylor Ward.",0,5,2,71,"bottom",9,"2023-04-19T01:51:40.660Z","2023-04-19T01:52:06.100Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",4,"2023-04-19T01:48:51.495Z","2023-04-19T01:48:58.529Z",TRUE,"pitch","7e0fc939-cabc-4b4e-9dc9-433447da1ece",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.5,1.74,NA,100.24,189.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,5,2,70,"top",9,"2023-04-19T01:47:17.615Z","2023-04-19T01:48:58.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.3,9,0.9,0.4257,6.3987,26.8693,-27.8565,0.4781,2.5727,0.4397,1.8164,4.783,-128.6979,-4.6091,-1.5054,50.0011,5.7897,0.8003,3.6,7.2,24,2162,164,NA,NA,NA,NA,NA,NA,TRUE,-31.1,3.8,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-19T01:48:26.045Z","2023-04-19T01:48:30.600Z",TRUE,"pitch","61c57cc2-a570-4110-bf97-60c4469cc643",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.74,NA,111.37,194.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,5,2,70,"top",9,"2023-04-19T01:47:17.615Z","2023-04-19T01:48:58.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.8,8,0.9,0.4285,6.4811,26.6054,-28.0986,1.4604,2.4604,0.1477,1.6344,3.7382,-127.8739,-4.8579,-1.5234,50.0014,5.7658,2.4149,6,7.2,24,2181,183,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.6,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:48:03.232Z","2023-04-19T01:48:08.181Z",TRUE,"pitch","5f68bd22-ddcf-467d-b448-8993eea36f38",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.6038,1.673,NA,76.92,217.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,5,2,70,"top",9,"2023-04-19T01:47:17.615Z","2023-04-19T01:48:58.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.1,14,0.9,0.4229,6.4951,27.057,-26.9146,-1.7029,3.0951,1.0515,0.7725,6.974,-129.5239,-7.1436,-1.4546,50.0021,5.6243,-2.8935,3.6,7.2,24,2254,198,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.2,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:47:41.453Z","2023-04-19T01:47:46.107Z",TRUE,"pitch","8572c011-cb33-480b-a0b2-9e969411784e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5774,1.6466,NA,110.15,184.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,5,2,70,"top",9,"2023-04-19T01:47:17.615Z","2023-04-19T01:48:58.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.7,8,2,0.3881,6.8592,32.6777,-13.9921,-9.0932,9.0148,0.1798,2.0022,6.9081,-141.2338,-7.7429,-1.1185,50.0018,5.6823,-18.3379,46.8,4.8,24,2212,216,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.9,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:47:20.027Z","2023-04-19T01:47:24.463Z",TRUE,"pitch","b02532c7-7199-469f-a480-3397be1a4e13",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6038,1.6993,NA,135.88,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,5,2,70,"top",9,"2023-04-19T01:47:17.615Z","2023-04-19T01:48:58.529Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.8,7,2,0.388,6.7531,32.3639,-10.8161,-7.3625,10.5825,-0.4953,1.7314,4.8608,-141.211,-8.8725,-1.283,50.0025,5.6114,-14.8583,46.8,3.6,24,2229,212,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.5,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-19T01:46:35.157Z","2023-04-19T01:46:46.687Z",TRUE,"pitch","aa929e9a-629e-4a62-8ddd-55df3f4460b0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.22,1.59,NA,125.84,167.83,"ground_ball","medium","5",104.9,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Logan O'Hoppe singles on a ground ball to third baseman DJ LeMahieu.",0,5,2,69,"top",9,"2023-04-19T01:45:31.902Z","2023-04-19T01:46:46.687Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.6,5,2,0.3876,6.7371,33.905,-16.0689,-10.6792,7.9742,-0.232,2.6278,6.5464,-141.6015,-5.8165,-1.1926,50.0051,5.7457,-21.5766,49.2,4.8,24,2002,217,95.7,-27,6,NA,NA,NA,FALSE,-15.6,13.3,17.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,681351,"Logan O'Hoppe","/api/v1/people/681351",NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:46:16.776Z","2023-04-19T01:46:21.374Z",TRUE,"pitch","ebe499c9-9d03-47b2-bd99-8ad0eff8c491",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.22,1.59,NA,71.65,206.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Logan O'Hoppe singles on a ground ball to third baseman DJ LeMahieu.",0,5,2,69,"top",9,"2023-04-19T01:45:31.902Z","2023-04-19T01:46:46.687Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,14,0.9,0.4268,6.5809,25.4155,-24.5098,1.3656,4.5881,1.1898,1.178,6.6646,-128.1237,-6.4423,-1.6178,50.001,5.6291,2.2786,7.2,6,24,2235,177,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.1,-4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:46:01.726Z","2023-04-19T01:46:06.168Z",TRUE,"pitch","5e28d97c-1f98-4607-8c92-a338cf874e3f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.22,1.59,NA,84.2,212.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Logan O'Hoppe singles on a ground ball to third baseman DJ LeMahieu.",0,5,2,69,"top",9,"2023-04-19T01:45:31.902Z","2023-04-19T01:46:46.687Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.9,14,0.9,0.4253,6.4342,24.6716,-25.446,1.3345,3.9981,0.8606,0.9876,5.6031,-128.4125,-6.844,-1.5163,50.005,5.6461,2.2445,7.2,6,24,2311,189,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:45:47.604Z","2023-04-19T01:45:52.453Z",TRUE,"pitch","0ce10b0f-80f4-4002-a2ef-6e42614674c8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2079,1.4623,NA,137.83,136.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Logan O'Hoppe singles on a ground ball to third baseman DJ LeMahieu.",0,5,2,69,"top",9,"2023-04-19T01:45:31.902Z","2023-04-19T01:46:46.687Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,681351,"Logan O'Hoppe","/api/v1/people/681351","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,11,0.89,0.4337,6.2774,23.1918,-28.9903,1.0806,1.9698,-0.5466,3.7958,2.2642,-125.8172,0.6809,-1.5952,50.0062,5.8532,1.7491,4.8,7.2,24,2146,153,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4,-2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",6,"2023-04-19T01:45:17.744Z","2023-04-19T01:45:29.867Z",TRUE,"pitch","cd5371b7-937c-49d9-bae3-aaec2b943840",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.371,1.535,NA,155.8,158.3,"popup","medium","6",124.9,165.16,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Zach Neto pops out to shortstop Anthony Volpe.",0,5,2,68,"top",9,"2023-04-19T01:43:10.877Z","2023-04-19T01:45:29.867Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.6,11,2,0.3879,6.7008,33.158,-13.6195,-8.9596,9.197,-1.0178,2.9808,3.4156,-141.3648,-5.226,-1.0798,50.0053,5.7325,-18.0798,49.2,4.8,24,2252,217,76.1,73,90,NA,NA,NA,TRUE,-13.3,15.7,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",5,"2023-04-19T01:44:56.814Z","2023-04-19T01:45:01.221Z",TRUE,"pitch","b73f4da2-3ae8-4349-9d16-5a968f67e16d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3926,1.673,NA,137.78,233.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Zach Neto pops out to shortstop Anthony Volpe.",0,5,2,68,"top",9,"2023-04-19T01:43:10.877Z","2023-04-19T01:45:29.867Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.4,13,2,0.3872,6.8638,31.8211,-13.7749,-9.5491,9.0742,-0.5452,0.182,5.6699,-141.3965,-12.1368,-1.3342,50.0057,5.4107,-19.3654,48,4.8,24,2066,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.2,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",4,"2023-04-19T01:44:39.595Z","2023-04-19T01:44:44.571Z",TRUE,"pitch","463012bc-6d27-429d-89fe-ff71dc693c54",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.419,1.6466,NA,163.72,176.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Zach Neto pops out to shortstop Anthony Volpe.",0,5,2,68,"top",9,"2023-04-19T01:43:10.877Z","2023-04-19T01:45:29.867Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.8,13,2,0.3841,6.6686,32.3081,-14.6091,-8.3916,8.5237,-1.2256,2.322,3.2019,-142.5253,-6.8498,-1.2725,50.0013,5.6765,-17.2872,45.6,4.8,24,2139,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.3,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:44:11.826Z","2023-04-19T01:44:16.457Z",TRUE,"pitch","e123e8c5-0f40-4f46-9e25-c1b8a6b0b689",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.8162,1.6999,NA,150.67,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Zach Neto pops out to shortstop Anthony Volpe.",0,5,2,68,"top",9,"2023-04-19T01:43:10.877Z","2023-04-19T01:45:29.867Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,13,2,0.3856,6.7989,32.5787,-13.6021,-9.1351,9.0907,-0.8833,1.5926,4.661,-142.0541,-8.766,-1.3584,50.0068,5.5836,-18.6716,48,4.8,24,2211,217,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.9,15.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:43:52.816Z","2023-04-19T01:43:59.564Z",TRUE,"pitch","fab23502-ca54-4441-a87d-33c2739c17c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8415,1.752,NA,109.11,209.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Zach Neto pops out to shortstop Anthony Volpe.",0,5,2,68,"top",9,"2023-04-19T01:43:10.877Z","2023-04-19T01:45:29.867Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.7,14,2,0.389,6.7952,32.628,-14.4409,-10.2535,8.8362,0.2069,1.0886,7.8137,-140.9137,-9.7162,-1.2726,50.0045,5.519,-20.5806,48,4.8,24,2084,219,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:43:36.111Z","2023-04-19T01:43:39.605Z",TRUE,"pitch","eae7288e-caba-4a98-bcf5-5d1c0b62e2dc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.371,1.535,NA,109.43,181.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Zach Neto pops out to shortstop Anthony Volpe.",0,5,2,68,"top",9,"2023-04-19T01:43:10.877Z","2023-04-19T01:45:29.867Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,8,0.89,0.4309,6.2233,23.0465,-25.1213,1.4797,4.297,0.1986,2.1043,4.243,-126.5475,-4.0537,-1.6843,50.0018,5.7127,2.4262,7.2,6,24,2245,165,NA,NA,NA,NA,NA,NA,FALSE,-28.7,7.2,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-19T01:44:23.796Z","2023-04-19T01:44:39.595Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Pop Out","field_out","Zach Neto pops out to shortstop Anthony Volpe.",0,5,2,68,"top",9,"2023-04-19T01:43:10.877Z","2023-04-19T01:45:29.867Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,687263,"Zach Neto","/api/v1/people/687263","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
