"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717808,"2023-06-11",1,"2023-06-11T20:06:54.639Z","2023-06-11T20:07:02.099Z",TRUE,"pitch","ff874b90-fe85-479b-94f1-704e237a0131",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.11,1.44,NA,112.81,192.27,"line_drive","medium","9",202.21,86.2,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Adam Frazier lines out to right fielder Nate Eaton.",0,3,11,73,"bottom",8,"2023-06-11T20:06:09.200Z","2023-06-11T20:07:02.099Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.9,8,0.89,0.4319,7.1066,20.9451,-27.4869,0.7019,2.8684,0.1098,1.7226,5.5249,-125.9087,-4.3928,-2.187,50.0059,5.6652,1.1489,3.6,7.2,24,2361,150,94.4,21,337,NA,NA,NA,TRUE,-31.4,4.6,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T20:06:34.716Z","2023-06-11T20:06:39.039Z",TRUE,"pitch","3e2f6a54-cc46-4b5b-8111-db280a7792c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1835,1.4997,NA,100.79,189.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Adam Frazier lines out to right fielder Nate Eaton.",0,3,11,73,"bottom",8,"2023-06-11T20:06:09.200Z","2023-06-11T20:07:02.099Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624428,"Adam Frazier","/api/v1/people/624428","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,9,0.9,0.4084,7.7442,25.7304,-13.7743,-4.7922,10.0733,0.4253,1.8183,7.9455,-133.5326,-7.7133,-1.9509,50.0015,5.7126,-8.7522,25.2,3.6,24,2190,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.9,7.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T20:05:52.242Z","2023-06-11T20:06:04.259Z",TRUE,"pitch","c328ea97-d878-492c-a825-b3d0c5d7fafb",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.15,1.51,NA,143.47,185.1,"ground_ball","medium","6",91.77,121.28,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Ramon Urias singles on a ground ball to shortstop Maikel Garcia.",0,3,11,72,"bottom",8,"2023-06-11T20:05:37.387Z","2023-06-11T20:06:04.259Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.5,7,0.9,0.4597,7.4749,22.2871,-30.0206,4.1175,1.495,-0.6943,1.9881,2.911,-119.0329,-2.3557,-2.4668,50.0012,5.7015,5.9232,12,8.4,24,2343,70,87.1,6,93,NA,NA,NA,FALSE,-38.4,2.4,-8.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T20:05:37.387Z","2023-06-11T20:05:41.766Z",TRUE,"pitch","1f4befed-2e2a-47b0-80ac-81493ec09df3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.229,1.6624,NA,109.18,201.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Ramon Urias singles on a ground ball to shortstop Maikel Garcia.",0,3,11,72,"bottom",8,"2023-06-11T20:05:37.387Z","2023-06-11T20:06:04.259Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86,14,0.91,0.4032,7.4771,27.2148,-16.403,-6.6013,8.4211,0.2051,1.3841,8.2974,-135.4123,-8.3857,-2.029,50.0056,5.6498,-12.3666,31.2,4.8,24,2294,218,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.8,10.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",7,"2023-06-11T20:04:11.943Z","2023-06-11T20:04:19.845Z",TRUE,"pitch","6b825a14-851f-4d2f-aa19-be252b912cb8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.55,1.73,NA,146.92,192.08,"ground_ball","medium","4",142.31,142.23,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,3,11,71,"bottom",8,"2023-06-11T20:01:31.867Z","2023-06-11T20:04:19.845Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,80,7,0.89,0.4372,7.5351,19.2529,-30.9593,-5.13,0.7587,-0.7848,1.7297,6.0113,-124.1501,-2.7945,-2.5442,50.0023,5.3851,-8.2008,13.2,8.4,24,1701,239,94.5,-16,7,NA,NA,NA,TRUE,-35.9,1.1,8.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",110
717808,"2023-06-11",6,"2023-06-11T20:03:50.672Z","2023-06-11T20:03:54.184Z",TRUE,"pitch","f5b70fd1-2b23-41df-bdbe-a819fc7f5200",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.55,1.73,NA,108.77,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,3,11,71,"bottom",8,"2023-06-11T20:01:31.867Z","2023-06-11T20:04:19.845Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.1,5,0.9,0.4074,6.9552,25.2982,-18.9192,-5.0547,7.217,0.2159,2.8655,7.7066,-133.7692,-4.2828,-2.0283,50.0016,5.8202,-9.2818,21.6,4.8,24,2167,219,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.5,7.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T20:03:23.960Z","2023-06-11T20:03:29.069Z",TRUE,"pitch","1272bc1a-11cb-47a7-bc28-b78b48ff3b35",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.55,1.73,NA,117.43,166.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,3,11,71,"bottom",8,"2023-06-11T20:01:31.867Z","2023-06-11T20:04:19.845Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.5,5,0.92,0.4273,7.0931,22.0267,-26.7723,1.5356,3.2309,-0.0112,2.6591,5.0217,-127.3786,-2.8737,-2.1943,50.002,5.8815,2.5646,7.2,7.2,24,2322,160,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.5,-3.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T20:02:54.969Z","2023-06-11T20:02:59.044Z",TRUE,"pitch","1a1bd2bc-48bf-4c95-84eb-1b20cf94d252",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.55,1.73,NA,125.16,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,3,11,71,"bottom",8,"2023-06-11T20:01:31.867Z","2023-06-11T20:04:19.845Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,80.9,8,2,0.4344,6.6146,17.5459,-27.9651,1.127,2.5982,-0.214,1.674,4.9198,-124.5803,-4.1278,-2.3358,50.0061,5.5829,1.8273,4.8,7.2,24,2350,137,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.2,-2.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T20:02:37.924Z","2023-06-11T20:02:41.233Z",TRUE,"pitch","3d22ee3a-9b10-4805-b4c7-d16b807fdb3b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4863,1.7573,NA,102.96,237.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,3,11,71,"bottom",8,"2023-06-11T20:01:31.867Z","2023-06-11T20:04:19.845Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.8,14,0.89,0.4331,7.4438,22.4058,-28.487,-6.7681,2.2681,0.3682,0.0297,9.0403,-125.8266,-7.99,-2.3703,50.0013,5.5123,-10.9937,18,7.2,24,1593,243,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.6,10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T20:02:19.457Z","2023-06-11T20:02:23.680Z",TRUE,"pitch","fd20c42c-b258-409f-9496-314f20ba34d4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6259,1.8276,NA,131.68,180.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,3,11,71,"bottom",8,"2023-06-11T20:01:31.867Z","2023-06-11T20:04:19.845Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,86.2,7,0.88,0.4043,7.602,23.1719,-19.8254,-3.2731,6.61,-0.3852,2.1752,5.7645,-134.3628,-5.833,-2.1122,50.0045,5.7387,-6.1165,14.4,4.8,24,2236,207,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T20:02:01.668Z","2023-06-11T20:02:05.467Z",TRUE,"pitch","3e4f3fc1-8d14-4326-b39a-de58d5e0f766",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4746,1.7291,NA,95.9,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,3,11,71,"bottom",8,"2023-06-11T20:01:31.867Z","2023-06-11T20:04:19.845Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.7,14,0.91,0.4505,6.8154,20.6135,-31.0857,5.1753,0.7255,0.5536,1.2974,5.3337,-120.9594,-3.8993,-2.3416,50.004,5.6167,7.7715,15.6,8.4,24,2583,69,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.7,-10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T20:03:12.833Z","2023-06-11T20:03:23.960Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,543305,"/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was upheld: Aaron Hicks grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,3,11,71,"bottom",8,"2023-06-11T20:01:31.867Z","2023-06-11T20:04:19.845Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T20:01:12.948Z","2023-06-11T20:01:38.986Z",TRUE,"pitch","51ff4576-c4ab-4625-b490-ab5df32e0c3f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.41,1.69,NA,134.76,166.85,"fly_ball","medium","9",222.97,73.48,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Ryan O'Hearn homers (4) on a fly ball to right field.",1,3,11,70,"bottom",8,"2023-06-11T20:00:33.864Z","2023-06-11T20:01:38.986Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78,4,0.91,0.4442,7.6185,22.1997,-22.8777,-7.6486,6.0274,-0.4659,2.6641,7.0647,-122.8667,-2.2065,-2.3719,50.0055,5.4993,-11.806,24,7.2,24,1537,242,107.9,29,390,NA,NA,NA,FALSE,-27.4,10.7,12.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T20:00:58.056Z","2023-06-11T20:01:01.773Z",TRUE,"pitch","e68f12c3-9a55-4fd3-a46c-4f60f762f0a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1952,1.6285,NA,69.62,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Ryan O'Hearn homers (4) on a fly ball to right field.",1,3,11,70,"bottom",8,"2023-06-11T20:00:33.864Z","2023-06-11T20:01:38.986Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,80,14,0.88,0.4363,7.5048,21.6189,-24.0188,1.9525,5.0931,1.243,2.0498,8.0493,-124.8301,-4.1697,-2.2576,50.0036,5.6847,3.1273,9.6,6,24,2318,140,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.6,-5.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",6,"2023-06-11T20:00:29.354Z","2023-06-11T20:00:33.872Z",TRUE,"pitch","329deaab-9ed0-46bc-9862-3abce0635349",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.2185,1.488,NA,128.4,171.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Austin Hays called out on strikes.",0,3,10,69,"bottom",8,"2023-06-11T19:59:32.838Z","2023-06-11T20:00:33.872Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,4,2,0.4069,6.8561,28.7212,-15.7309,-9.7801,8.9562,-0.2991,2.503,7.6398,-134.5258,-5.7063,-1.9028,50.0034,5.7638,-17.9566,44.4,4.8,24,2255,218,NA,NA,NA,NA,NA,NA,TRUE,-16.8,15.2,16.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T20:00:09.381Z","2023-06-11T20:00:13.530Z",TRUE,"pitch","eeb3d15b-ed36-4ec7-91d2-6b2914f9b3c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2185,1.5114,NA,74.12,197.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Austin Hays called out on strikes.",0,3,10,69,"bottom",8,"2023-06-11T19:59:32.838Z","2023-06-11T20:00:33.872Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",621295,"Nick Wittgren","/api/v1/people/621295","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,14,2,0.407,7.5927,26.8871,-12.6343,-8.6605,10.6358,1.1248,1.524,10.7951,-134.1636,-8.6733,-1.811,50.0032,5.6826,-15.9127,44.4,4.8,24,2261,215,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.6,13.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
