"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745343,"2024-05-14",0,"2024-05-14T04:38:05.952Z","2024-05-14T04:38:09.822Z",TRUE,"pitch","e69823e6-9edb-4228-8a1d-55b5997a2119",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4903,1.6713,NA,125.45,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Mike Yastrzemski walks.",0,6,4,78,"bottom",10,"2024-05-14T04:38:02.142Z","2024-05-14T04:40:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.3,5,0.91,0.4498,5.9061,21.8577,-33.1618,3.8011,-0.658,-0.2216,2.6284,0.8973,-121.3706,-1.7591,-1.0893,50.0009,6.2274,5.7187,9.6,9.6,24,2624,77,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.3,-7.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",7,"2024-05-14T04:37:37.703Z","2024-05-14T04:37:41.864Z",TRUE,"pitch","b690e55a-2ad5-4419-9ac4-22f2a9274253",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.27,1.54,NA,150.29,205.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,6,4,77,"bottom",10,"2024-05-14T04:36:34.944Z","2024-05-14T04:37:41.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81,13,0.79,0.428,5.9853,26.4353,-26.8999,-6.5154,3.1823,-0.8733,1.2338,2.2091,-127.9804,-6.8154,-0.9012,50.0045,6.0385,-10.8081,20.4,7.2,24,1551,226,NA,NA,NA,NA,NA,NA,TRUE,-31,4.4,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA
745343,"2024-05-14",6,"2024-05-14T04:37:20.082Z","2024-05-14T04:37:23.802Z",TRUE,"pitch","c4a4c587-eb24-4c52-b9b1-022a48048cbf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4089,1.5344,NA,193.17,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,6,4,77,"bottom",10,"2024-05-14T04:36:34.944Z","2024-05-14T04:37:41.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.1,13,0.88,0.4331,5.9861,25.6605,-30.985,-7.3729,0.7356,-1.9984,1.623,-0.1209,-126.4507,-4.6476,-0.9919,50.0043,5.9693,-11.9465,20.4,8.4,24,1511,230,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.5,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T04:36:52.627Z","2024-05-14T04:36:56.869Z",TRUE,"pitch","829dbbe0-67dc-46ad-b21e-80487804cb17",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.27,1.54,NA,84.48,146.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,6,4,77,"bottom",10,"2024-05-14T04:36:34.944Z","2024-05-14T04:37:41.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,12,0.9,0.407,5.98,28.2829,-12.7162,-1.1964,10.6005,0.8532,3.405,3.8022,-134.4282,-5.0828,-0.4222,50.0066,6.2183,-2.1972,6,3.6,24,2405,197,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.4,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T04:36:37.224Z","2024-05-14T04:36:41.350Z",TRUE,"pitch","58902214-44e0-45ee-af7f-3f8afa0708e3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3764,1.5369,NA,131.97,194.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,6,4,77,"bottom",10,"2024-05-14T04:36:34.944Z","2024-05-14T04:37:41.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.9,7,0.91,0.4455,5.9754,24.265,-32.374,2.0238,-0.1316,-0.3927,1.6548,1.5998,-122.9327,-3.9274,-1.3147,50.0021,6.0199,3.0985,6,8.4,24,2458,105,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1,-4.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:35:10.798Z","2024-05-14T04:36:09.378Z",FALSE,"action",NA,NA,"Pitching Change: J. P. Feyereisen replaces Blake Treinen.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656420,"/api/v1/people/656420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,6,4,77,"bottom",10,"2024-05-14T04:36:34.944Z","2024-05-14T04:37:41.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:36:09.378Z","2024-05-14T04:36:17.868Z",FALSE,"action",NA,NA,"Luis Matos starts inning at 2nd base.","Runner Placed On Base",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,6,4,77,"bottom",10,"2024-05-14T04:36:34.944Z","2024-05-14T04:37:41.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:36:17.868Z","2024-05-14T04:36:37.224Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brett Wisely replaces Casey Schmitt.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,689172,"/api/v1/people/689172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","77","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,6,4,77,"bottom",10,"2024-05-14T04:36:34.944Z","2024-05-14T04:37:41.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669477,"/api/v1/people/669477",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",5,"2024-05-14T04:37:05.470Z","2024-05-14T04:37:20.082Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,689172,"/api/v1/people/689172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,6,4,77,"bottom",10,"2024-05-14T04:36:34.944Z","2024-05-14T04:37:41.864Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:33:55.004Z","2024-05-14T04:34:04.684Z",TRUE,"pitch","ba54ba33-1d62-4dcd-8bf8-86ac668588ed",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.61,1.65,NA,104.69,171.31,"fly_ball","medium","8",121.58,78.45,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder Luis Matos.",0,6,4,76,"top",10,"2024-05-14T04:33:00.667Z","2024-05-14T04:34:04.684Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72.6,6,0.9,0.475,5.4779,23.0073,-29.7608,-6.021,1.7977,0.3229,2.4988,-1.3388,-115.6255,-0.7823,1.6926,50.0039,5.7154,-8.0943,15.6,9.6,24,2721,287,92,42,302,NA,NA,NA,TRUE,-40.2,3.4,11.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:33:39.009Z","2024-05-14T04:33:42.741Z",TRUE,"pitch","d0037d9f-8cd9-4ebf-883f-f8342c3f271b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6287,1.6962,NA,62.46,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder Luis Matos.",0,6,4,76,"top",10,"2024-05-14T04:33:00.667Z","2024-05-14T04:34:04.684Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.6,14,0.89,0.4754,5.3717,22.5351,-29.5592,-7.3468,1.9462,1.4307,2.356,1.0577,-115.4474,-1.1465,1.9193,50.0028,5.7177,-9.865,18,9.6,24,2767,281,NA,NA,NA,NA,NA,NA,FALSE,-40.1,3.5,13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:33:20.938Z","2024-05-14T04:33:24.956Z",TRUE,"pitch","9e5881f1-a1c4-4b55-9472-da0378330285",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6349,1.6617,NA,105.67,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Teoscar Hernández flies out to center fielder Luis Matos.",0,6,4,76,"top",10,"2024-05-14T04:33:00.667Z","2024-05-14T04:34:04.684Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.1,9,0.9,0.4033,5.6516,33.1687,-24.7036,11.3542,4.0118,0.2972,2.2578,-7.0494,-136.4148,-4.2951,1.4548,50.0051,5.5794,21.1605,37.2,7.2,24,2066,127,NA,NA,NA,NA,NA,NA,FALSE,-25,6.5,-18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T04:32:51.276Z","2024-05-14T04:32:55.961Z",TRUE,"pitch","4bbcd946-791c-4145-87df-7341ad0c0de3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.0723,1.5227,NA,129.49,183.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,6,4,75,"top",10,"2024-05-14T04:32:14.902Z","2024-05-14T04:32:55.961Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.3,4,0.9,0.4076,5.703,31.8306,-22.9829,11.9767,5.0395,-0.3277,2.0516,-8.6416,-134.8499,-4.907,1.3771,50.0062,5.5359,21.8597,39.6,7.2,24,2124,124,NA,NA,NA,NA,NA,NA,TRUE,-23.9,8.2,-19.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:32:33.374Z","2024-05-14T04:32:37.042Z",TRUE,"pitch","9a05205f-9517-4e87-a664-1be014699690",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.13,1.52,NA,157.86,171.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,6,4,75,"top",10,"2024-05-14T04:32:14.902Z","2024-05-14T04:32:55.961Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.1,11,0.9,0.4675,5.6684,22.6584,-30.7426,-6.0735,1.0322,-1.0719,2.4786,-4.4627,-117.2779,-0.7897,1.6464,50.0043,5.6929,-8.4408,16.8,9.6,24,2723,285,NA,NA,NA,NA,NA,NA,FALSE,-40.2,1.9,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:32:17.196Z","2024-05-14T04:32:21.475Z",TRUE,"pitch","eee6f9f0-48a4-44bb-8f81-8cff5b628a02",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1273,1.5241,NA,128.18,186.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,6,4,75,"top",10,"2024-05-14T04:32:14.902Z","2024-05-14T04:32:55.961Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.5,7,0.9,0.4661,5.5842,21.9942,-29.8827,-6.5853,1.6357,-0.2934,1.9339,-2.5046,-117.4609,-2.1497,1.6419,50.0026,5.6362,-9.2113,18,9.6,24,2772,285,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2.8,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:31:14.862Z","2024-05-14T04:32:17.196Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,6,4,75,"top",10,"2024-05-14T04:32:14.902Z","2024-05-14T04:32:55.961Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:30:33.847Z","2024-05-14T04:30:51.371Z",TRUE,"pitch","4cf1181a-3ffb-456e-a156-6bc52deb0ccd",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.32,1.54,NA,114.09,183.64,"fly_ball","medium","8",108.34,50.27,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Will Smith doubles (11) on a fly ball to center fielder Luis Matos. Mookie Betts scores. Freddie Freeman scores.",2,6,4,74,"top",10,"2024-05-14T04:29:52.436Z","2024-05-14T04:30:51.371Z",TRUE,TRUE,FALSE,FALSE,71,0,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",573124,"Taylor Rogers","/api/v1/people/573124","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.2,8,0.9,0.4025,5.5975,26.7999,-24.4159,9.8395,4.1245,0.0764,2.0422,-7.0817,-135.5652,-4.8435,1.4309,50.0007,5.5342,18.4991,33.6,6,24,2087,126,104.9,22,389,NA,NA,NA,FALSE,-24.6,6.7,-16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA
