"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717094,"2023-08-07",5,"2023-08-07T22:51:49.080Z","2023-08-07T22:51:57.879Z",TRUE,"pitch","24c46b9b-abba-4265-b682-68bf79f19604",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.23,1.53,NA,104.21,191.36,"ground_ball","medium","6",107.68,150.98,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matthew Batten grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,78,"bottom",9,"2023-08-07T22:50:43.927Z","2023-08-07T22:51:57.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676946,"Matthew Batten","/api/v1/people/676946","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,9,2,0.3998,7.3319,29.8726,-18.3176,3.3999,7.2893,0.3356,1.7564,-8.7034,-136.9359,-5.268,3.1117,50.0056,4.956,6.4663,13.2,4.8,24,2348,133,103.9,5,130,NA,NA,NA,TRUE,-18.6,12.2,-4.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T22:51:30.226Z","2023-08-07T22:51:34.726Z",TRUE,"pitch","6f334768-fb5a-4bf6-a937-4f7bc5e5c47e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.23,1.53,NA,107.17,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matthew Batten grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,78,"bottom",9,"2023-08-07T22:50:43.927Z","2023-08-07T22:51:57.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676946,"Matthew Batten","/api/v1/people/676946","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,5,2,0.4082,7.2928,29.7025,-21.7222,2.6444,5.7325,0.2578,2.2267,-9.1365,-134.3112,-3.1451,3.3634,50.0025,4.9617,4.8224,7.2,4.8,24,2338,130,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.8,-2.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:51:14.551Z","2023-08-07T22:51:21.741Z",TRUE,"pitch","8a92b750-1eac-409d-902d-122fc1cc65c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2965,1.5941,NA,100.77,199.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matthew Batten grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,78,"bottom",9,"2023-08-07T22:50:43.927Z","2023-08-07T22:51:57.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676946,"Matthew Batten","/api/v1/people/676946","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,14,2,0.401,7.2671,27.977,-17.9447,5.4806,7.5205,0.4258,1.4594,-9.5086,-136.2277,-5.8761,3.2386,50.0067,4.8717,10.3759,24,4.8,24,2425,131,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.6,-8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:50:59.540Z","2023-08-07T22:51:03.544Z",TRUE,"pitch","25520fbe-961c-480e-864e-bf2f25dd0b87",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.365,1.6858,NA,81.82,189.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matthew Batten grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,78,"bottom",9,"2023-08-07T22:50:43.927Z","2023-08-07T22:51:57.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676946,"Matthew Batten","/api/v1/people/676946","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,14,2,0.4016,7.3474,28.984,-17.3888,3.8255,7.8431,0.9229,1.8347,-7.8606,-136.2149,-5.1466,3.3447,50.0059,4.9451,7.2152,16.8,3.6,24,2315,125,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.3,-5.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:50:46.131Z","2023-08-07T22:50:52.469Z",TRUE,"pitch","a4795343-5aff-40ab-a945-ad0fa645c269",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3193,1.6858,NA,154.32,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Matthew Batten grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,78,"bottom",9,"2023-08-07T22:50:43.927Z","2023-08-07T22:51:57.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676946,"Matthew Batten","/api/v1/people/676946","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,13,2,0.4059,7.4047,28.7227,-19.0405,4.6994,7.1136,-0.9791,1.9886,-12.5964,-134.8476,-4.2998,3.1374,50.0012,4.9432,8.676,16.8,4.8,24,2287,129,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.1,-5.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:50:23.408Z","2023-08-07T22:50:46.131Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matthew Batten replaces Ji Man Choi.","Offensive Substitution",13,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676946,"/api/v1/people/676946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","78","atBat","Groundout","field_out","Matthew Batten grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,78,"bottom",9,"2023-08-07T22:50:43.927Z","2023-08-07T22:51:57.879Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676946,"Matthew Batten","/api/v1/people/676946","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,596847,"/api/v1/people/596847",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T22:50:01.944Z","2023-08-07T22:50:09.497Z",TRUE,"pitch","1f1adeb8-4fcd-4324-9f73-277e5bfbd1be",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.26,1.54,NA,113.1,180.7,"ground_ball","medium","6",111.3,150.98,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,77,"bottom",9,"2023-08-07T22:49:29.507Z","2023-08-07T22:50:09.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86,5,2,0.4033,7.3493,26.352,-17.1545,4.1318,8.0199,0.1023,2.1512,-9.5949,-135.2273,-4.8385,3.1418,50.0035,5.1473,7.7395,18,3.6,24,2227,141,99.1,4,94,NA,NA,NA,TRUE,-17.6,13.8,-5.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:49:45.520Z","2023-08-07T22:49:49.219Z",TRUE,"pitch","070633df-e312-41a6-8cc8-69cf455f879d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3201,1.595,NA,125.11,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,77,"bottom",9,"2023-08-07T22:49:29.507Z","2023-08-07T22:50:09.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.5,5,2,0.4146,7.4269,26.2012,-21.9214,5.0449,5.7916,-0.2129,2.3424,-10.5746,-131.7692,-2.607,3.1845,50.0039,4.9522,8.9337,16.8,4.8,24,2083,130,NA,NA,NA,NA,NA,NA,FALSE,-23,10.2,-7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:49:31.852Z","2023-08-07T22:49:35.529Z",TRUE,"pitch","43d1c44a-71ac-450b-a465-dba10933887b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3886,1.595,NA,124.31,185.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,77,"bottom",9,"2023-08-07T22:49:29.507Z","2023-08-07T22:50:09.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84,8,2,0.4117,7.2434,27.251,-19.4151,5.1204,7.1131,-0.1917,1.9877,-10.4307,-132.8025,-4.4198,3.1138,50.0049,5.0775,9.1886,19.2,4.8,24,2281,134,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.1,-7.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:48:10.160Z","2023-08-07T22:48:10.178Z",FALSE,"action",NA,NA,"Defensive switch from second base to right field for Mookie Betts.","Defensive Switch",13,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","100","77","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,77,"bottom",9,"2023-08-07T22:49:29.507Z","2023-08-07T22:50:09.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:48:10.178Z","2023-08-07T22:49:31.852Z",FALSE,"action",NA,NA,"Amed Rosario remains in the game as the second baseman.","Defensive Switch",13,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","77","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,13,6,77,"bottom",9,"2023-08-07T22:49:29.507Z","2023-08-07T22:50:09.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,518792,"/api/v1/people/518792",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:46:32.637Z","2023-08-07T22:46:42.976Z",TRUE,"pitch","3d1b2393-4287-4d94-b424-9f9d2f0a1d9a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.35,1.65,NA,130.83,177.62,"line_drive","medium","7",46.28,93.02,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Miguel Rojas lines out to left fielder Juan Soto.",0,13,6,76,"top",9,"2023-08-07T22:45:37.510Z","2023-08-07T22:46:42.976Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,70.8,4,2,0.4879,5.8403,22.1556,-33.1639,-10.528,-0.7757,-0.3629,2.2652,-3.6143,-112.6429,2.3143,2.6343,50.003,4.5985,-13.4093,22.8,10.8,24,2699,290,90.4,24,328,NA,NA,NA,TRUE,-46.3,-0.5,20,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:46:15.385Z","2023-08-07T22:46:19.280Z",TRUE,"pitch","f3a43384-0a97-4773-8f07-1015c3ab680b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3886,1.6409,NA,142.11,209.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Miguel Rojas lines out to left fielder Juan Soto.",0,13,6,76,"top",9,"2023-08-07T22:45:37.510Z","2023-08-07T22:46:42.976Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.1,70.1,13,2,0.4958,5.8974,20.9042,-34.3173,-10.7131,-1.742,-0.6588,1.0951,-3.9057,-110.7436,0.1318,2.5223,50.0002,4.6427,-13.2213,21.6,12,24,2737,290,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-2.8,20.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:45:59.651Z","2023-08-07T22:46:03.332Z",TRUE,"pitch","647f8b10-c06a-40c3-b96f-be85e520997a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.457,1.6638,NA,128.86,127.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Miguel Rojas lines out to left fielder Juan Soto.",0,13,6,76,"top",9,"2023-08-07T22:45:37.510Z","2023-08-07T22:46:42.976Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,82.4,11,2,0.414,6.0143,32.7244,-24.6354,4.2292,4.2697,-0.3112,4.1371,-7.8252,-133.112,2.7141,2.1382,50.0049,4.9045,7.4724,13.2,6,24,2088,121,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8.6,-5.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:45:41.929Z","2023-08-07T22:45:45.731Z",TRUE,"pitch","d285e7d7-3fc4-4feb-a369-8c7f66678a70",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4799,1.6638,NA,112.21,155.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Miguel Rojas lines out to left fielder Juan Soto.",0,13,6,76,"top",9,"2023-08-07T22:45:37.510Z","2023-08-07T22:46:42.976Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.5,2,0.91,0.4143,5.8677,32.2444,-29.5985,6.531,1.4632,0.1256,3.0882,-7.6882,-132.9288,0.8531,2.2262,50.005,4.9355,11.5243,18,7.2,24,2215,128,NA,NA,NA,NA,NA,NA,FALSE,-30,3.1,-9.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",5,"2023-08-07T22:44:59.124Z","2023-08-07T22:45:11.526Z",TRUE,"pitch","dc62301e-60b1-428c-bf0f-695a61466f00",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.36,1.56,NA,125.06,186.72,"line_drive","hard","9",186.97,58.27,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","James Outman doubles (14) on a sharp line drive to right fielder Fernando Tatis Jr.",0,13,6,75,"top",9,"2023-08-07T22:43:16.616Z","2023-08-07T22:45:11.526Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.5,68.1,8,2,0.5079,5.8716,21.1906,-31.5655,-13.9895,0.5219,-0.2116,1.9282,-2.5319,-108.3805,1.6716,2.792,50.0051,4.627,-16.432,28.8,12,24,2712,285,103.8,21,379,NA,NA,NA,FALSE,-48,1.8,26,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T22:44:39.576Z","2023-08-07T22:44:44.315Z",TRUE,"pitch","9b32ed72-f4ef-482f-81c0-95dcf27c123a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3429,1.5492,NA,70.92,146.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","James Outman doubles (14) on a sharp line drive to right fielder Fernando Tatis Jr.",0,13,6,75,"top",9,"2023-08-07T22:43:16.616Z","2023-08-07T22:45:11.526Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",676680,"Tom Cosgrove","/api/v1/people/676680","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,12,2,0.4048,6.1926,31.5558,-21.8183,4.6369,5.5937,1.2089,3.4295,-4.6478,-135.6551,0.1084,2.3476,50.0015,4.9185,8.583,19.2,4.8,24,2322,130,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.3,-7.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
