"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718185,"2023-05-13",1,"2023-05-14T01:36:50.289Z","2023-05-14T01:36:53.736Z",TRUE,"pitch","3c259786-a1d2-4c9e-945b-e7f1054beac2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4721,1.6303,NA,95.83,179.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Nelson Cruz singles on a line drive to center fielder Jason Heyward. Xander Bogaerts to 2nd.",0,2,4,68,"top",9,"2023-05-14T01:36:37.236Z","2023-05-14T01:37:30.313Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.9,6,0.91,0.4409,5.5841,23.3224,-32.4619,1.9232,-0.1883,0.5553,2.2088,4.1733,-123.9294,-3.0951,-1.3961,50.0007,6.1681,3.0083,6,8.4,24,2590,84,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-0.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:36:37.236Z","2023-05-14T01:36:41.137Z",TRUE,"pitch","29be1976-12b1-49fa-931f-26cdcf957a68",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.52,1.63,NA,81.51,177.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Nelson Cruz singles on a line drive to center fielder Jason Heyward. Xander Bogaerts to 2nd.",0,2,4,68,"top",9,"2023-05-14T01:36:37.236Z","2023-05-14T01:37:30.313Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.3,14,0.91,0.428,5.7855,23.8966,-31.7123,2.0499,0.2778,0.9311,2.2551,5.0455,-127.5136,-3.4151,-1.3321,50.0034,6.089,3.4066,7.2,8.4,24,2581,96,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:34:51.363Z","2023-05-14T01:35:00.768Z",TRUE,"pitch","6c24b947-fbfc-427d-82bb-bbe753510500",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.6,1.68,NA,115.79,183.15,"ground_ball","medium","5",112.49,175.66,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Padres challenged (play at 1st), call on the field was overturned: Xander Bogaerts singles on a ground ball to third baseman Max Muncy.",0,2,4,67,"top",9,"2023-05-14T01:34:29.724Z","2023-05-14T01:35:00.768Z",TRUE,FALSE,TRUE,FALSE,33,0,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.1,8,0.84,0.3832,5.7996,32.7435,-20.5687,-8.4863,5.6079,0.0319,2.0602,6.1826,-142.8999,-7.7067,-1.0565,50.0035,6.083,-17.5622,36,6,24,1976,219,83.1,-56,3,NA,NA,NA,FALSE,-19.6,8.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",135
718185,"2023-05-13",0,"2023-05-14T01:34:37.953Z","2023-05-14T01:34:40.968Z",TRUE,"pitch","cf89cabe-cc37-4f79-aacf-b2d206f408b9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5689,1.6803,NA,123.6,153.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Padres challenged (play at 1st), call on the field was overturned: Xander Bogaerts singles on a ground ball to third baseman Max Muncy.",0,2,4,67,"top",9,"2023-05-14T01:34:29.724Z","2023-05-14T01:35:00.768Z",TRUE,FALSE,TRUE,FALSE,33,0,1,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.5,2,0.85,0.3846,5.8906,33.1337,-21.1165,-8.5991,5.3829,-0.173,3.1449,5.4931,-142.5007,-4.4826,-1.0098,50.0016,6.0745,-17.6614,36,6,24,2015,219,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",4,"2023-05-14T01:34:06.958Z","2023-05-14T01:34:14.112Z",TRUE,"pitch","3c51886e-cfef-4a92-9f2e-9f78620202e6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.04,1.51,NA,135.22,183.73,"ground_ball","hard","6",133.91,146.3,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Juan Soto grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,66,"top",9,"2023-05-14T01:32:58.198Z","2023-05-14T01:34:14.112Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,90.1,4,0.89,0.3855,5.5627,28.6933,-26.4884,-8.3936,2.7776,-0.4779,2.0388,5.4424,-141.4395,-5.9595,-1.3248,50.0067,5.8449,-17.2109,30,6,24,2009,227,104.9,-19,6,NA,NA,NA,TRUE,-24.6,4.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T01:33:48.800Z","2023-05-14T01:33:52.550Z",TRUE,"pitch","241455d6-b563-4c55-871d-2123c2068489",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.04,1.51,NA,120.8,158.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Juan Soto grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,66,"top",9,"2023-05-14T01:32:58.198Z","2023-05-14T01:34:14.112Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.1,87.8,2,0.9,0.3941,5.5018,28.7638,-20.1967,-0.3978,6.1118,-0.0996,2.9567,3.2827,-138.5852,-5.0879,-1.244,50.0052,6.1513,-0.7804,0,4.8,24,2245,208,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:33:35.499Z","2023-05-14T01:33:39.345Z",TRUE,"pitch","163dae2a-87bc-4ee4-8e04-7db543992b7b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0959,1.5103,NA,153.44,140.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Juan Soto grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,66,"top",9,"2023-05-14T01:32:58.198Z","2023-05-14T01:34:14.112Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.5,11,0.92,0.3853,5.7123,32.1802,-25.5041,-9.8254,3.2544,-0.9559,3.6556,4.1122,-142.1017,-2.6266,-1.1443,50.0001,6.21,-20.1152,36,6,24,2039,221,NA,NA,NA,NA,NA,NA,FALSE,-23,5.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:33:23.275Z","2023-05-14T01:33:26.356Z",TRUE,"pitch","289aaa72-2502-4a34-ab51-097cb8bc1987",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9885,1.4778,NA,102.97,161.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Juan Soto grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,66,"top",9,"2023-05-14T01:32:58.198Z","2023-05-14T01:34:14.112Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,86.9,3,0.9,0.3968,5.6874,30.2727,-18.8769,-0.2155,6.8888,0.3682,2.8764,4.7116,-137.9497,-5.1779,-1.3328,50.0034,6.0477,-0.4172,1.2,4.8,24,2225,207,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:33:06.068Z","2023-05-14T01:33:10.885Z",TRUE,"pitch","63800b16-2340-44e5-8b15-de8857c45461",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0422,1.4778,NA,76.77,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Juan Soto grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,2,4,66,"top",9,"2023-05-14T01:32:58.198Z","2023-05-14T01:34:14.112Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.7,14,0.9,0.426,5.7002,25.0009,-29.8114,1.4531,1.4088,1.0553,1.6139,5.4032,-128.2639,-5.2073,-1.2621,50.0032,5.978,2.4349,6,7.2,24,2493,106,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.7,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",4,"2023-05-14T01:32:34.496Z","2023-05-14T01:32:41.780Z",TRUE,"pitch","5752f1a2-afa1-4a8f-9f72-ac9bad0c8b21",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.68,1.71,NA,156.57,162.9,"ground_ball","medium","5",97.93,160.09,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,4,65,"top",9,"2023-05-14T01:31:52.559Z","2023-05-14T01:32:41.780Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.9,11,0.92,0.3848,5.7858,30.717,-22.9656,-9.8551,4.4784,-1.0382,2.8105,3.7224,-142.0288,-5.2132,-1.0809,50.0009,6.1185,-20.2506,38.4,6,24,2021,222,91,-1,41,NA,NA,NA,TRUE,-21.2,7.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T01:32:20.241Z","2023-05-14T01:32:23.380Z",TRUE,"pitch","ee842847-cb26-46c5-9f20-ff5d26f7bb13",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.6226,1.7102,NA,133.58,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,4,65,"top",9,"2023-05-14T01:31:52.559Z","2023-05-14T01:32:41.780Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,90,4,0.91,0.3851,5.8913,28.9478,-22.0155,-9.3507,4.9453,-0.4349,2.7958,5.2786,-141.6134,-5.3207,-1.0972,50.0012,6.0854,-19.2028,38.4,6,24,2092,214,NA,NA,NA,NA,NA,NA,FALSE,-20.4,8.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:32:06.784Z","2023-05-14T01:32:11.402Z",TRUE,"pitch","d05d5923-bb6a-4d11-a6b4-868ffed11af1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6441,1.7102,NA,65.66,192.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,4,65,"top",9,"2023-05-14T01:31:52.559Z","2023-05-14T01:32:41.780Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,14,0.91,0.434,5.6457,23.5589,-31.1067,2.5938,0.6573,1.3469,1.716,5.8155,-125.8004,-4.5582,-1.3241,50.0012,6.0497,4.1896,9.6,8.4,24,2544,101,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:31:54.966Z","2023-05-14T01:32:00.327Z",TRUE,"pitch","0e19202f-b8fd-42c3-b9fd-b50279f22546",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6875,1.7106,NA,145.76,142.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,4,65,"top",9,"2023-05-14T01:31:52.559Z","2023-05-14T01:32:41.780Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.2,1,0.91,0.3825,5.9341,31.4616,-23.1444,-9.3301,4.3438,-0.7546,3.5838,4.7227,-142.9236,-3.2007,-1.2119,50.0039,6.1637,-19.3957,37.2,6,24,1999,217,NA,NA,NA,NA,NA,NA,FALSE,-20.8,7.4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:30:12.606Z","2023-05-14T01:31:54.966Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Evan Phillips.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Groundout","field_out","Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,2,4,65,"top",9,"2023-05-14T01:31:52.559Z","2023-05-14T01:32:41.780Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:28:59.836Z","2023-05-14T01:29:05.697Z",TRUE,"pitch","f45e5d36-85b0-4883-b4fe-48335ce2be62",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.29,1.61,NA,76.26,216.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,2,4,64,"bottom",8,"2023-05-14T01:28:20.172Z","2023-05-14T01:29:05.697Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,77,14,0.88,0.453,5.9266,24.4778,-41.0581,-0.6217,-6.0069,1.0687,0.824,5.9491,-121.0921,-3.7025,-1.343,50.0018,5.9785,-0.9203,0,12,24,2624,7,NA,NA,NA,NA,NA,NA,TRUE,-51.1,-11.5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:28:43.131Z","2023-05-14T01:28:46.912Z",TRUE,"pitch","fac46bad-34ae-44b4-b4ba-e2d94bc56252",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.29,1.61,NA,78.44,213.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,2,4,64,"bottom",8,"2023-05-14T01:28:20.172Z","2023-05-14T01:29:05.697Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.9,14,0.88,0.4147,6.3186,25.4723,-18.7421,-0.2467,7.5841,1.0115,0.931,6.8504,-131.6158,-8.988,-1.5826,50.0019,5.7539,-0.4374,2.4,4.8,24,2423,213,NA,NA,NA,NA,NA,NA,FALSE,-21,12.1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
