"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717652,"2023-06-22",0,"2023-06-23T02:01:46.269Z","2023-06-23T02:01:56.635Z",TRUE,"pitch","326b6c0e-f5f7-4e93-a4b3-ef54b8195bc4",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.13,1.49,NA,124.79,177.35,"ground_ball","medium","9",155.28,157.13,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Billy McKinney singles on a ground ball to right fielder Jarred Kelenic.",0,10,2,75,"bottom",9,"2023-06-23T02:01:11.431Z","2023-06-23T02:01:56.635Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.3,5,2,0.4273,6.1385,24.4954,-21.9839,4.464,6.1119,-0.2044,2.275,-0.2594,-127.807,-7.0366,-0.6826,50.0005,6.771,7.439,18,6,24,2305,177,95.8,-6,20,NA,NA,NA,FALSE,-25.4,9.8,-8,NA,NA,NA,FALSE,FALSE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T02:00:58.823Z","2023-06-23T02:01:24.113Z",TRUE,"pitch","af458d4d-178d-4a9a-ad6a-c0a5ce347991",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.27,1.51,NA,128.31,168.06,"fly_ball","medium","7",38.97,73.58,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Home Run","home_run","Isiah Kiner-Falefa homers (4) on a fly ball to left field. Anthony Rizzo scores.",2,10,2,74,"bottom",9,"2023-06-23T02:00:49.491Z","2023-06-23T02:01:24.113Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.4,4,2,0.4127,6.0999,29.5141,-12.6769,-0.2575,10.9433,-0.2967,2.6192,0.0621,-132.909,-8.5147,-0.287,50.006,6.7933,-0.4591,1.2,3.6,24,2055,193,101.6,32,376,NA,NA,NA,FALSE,-14.8,18.1,0.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T02:00:27.905Z","2023-06-23T02:00:38.159Z",TRUE,"pitch","96656288-6a7e-401a-9dc6-7b96d4e0511f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.22,1.51,NA,99.62,159.29,"fly_ball","medium","9",166.37,81.41,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Jarred Kelenic.",0,10,0,73,"bottom",9,"2023-06-23T02:00:26.017Z","2023-06-23T02:00:38.159Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.7,3,2,0.4233,6.0729,26.5891,-23.3769,4.1578,5.1856,0.4558,2.9439,0.6476,-129.3108,-5.4008,-0.3379,50.0016,6.8495,7.0508,16.8,6,24,2275,168,84.4,31,310,NA,NA,NA,TRUE,-26.2,8.4,-7.7,NA,NA,NA,TRUE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",6,"2023-06-23T01:59:59.226Z","2023-06-23T02:00:07.172Z",TRUE,"pitch","d30e1cb4-b91b-4327-b398-5ad4a347a350",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7939,1.8363,NA,163.46,140.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,72,"bottom",9,"2023-06-23T01:58:31.521Z","2023-06-23T02:00:07.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,11,2,0.4049,6.0981,31.4547,-14.0274,-0.419,9.8095,-1.2189,3.6384,-2.1265,-135.6016,-5.7808,-0.3679,50.0041,6.7878,-0.7753,4.8,3.6,24,2118,195,NA,NA,NA,NA,NA,NA,FALSE,-15,16.7,1.2,NA,NA,NA,FALSE,FALSE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-23T01:59:42.847Z","2023-06-23T01:59:47.776Z",TRUE,"pitch","2dc86b09-5108-4169-9e79-e4f865f83866",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.8204,1.8626,NA,107.18,216.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,72,"bottom",9,"2023-06-23T01:58:31.521Z","2023-06-23T02:00:07.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.4,14,2,0.4381,6.3161,26.3832,-29.7844,3.2567,1.5139,0.2576,0.8317,0.4689,-125.2379,-8.4,-0.3553,50.0048,6.6813,5.1499,9.6,8.4,24,2483,154,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1,-6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T01:59:28.467Z","2023-06-23T01:59:34.200Z",TRUE,"pitch","32746a92-fe1b-4f76-bb6d-b440c2df166c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.8732,1.889,NA,146.48,119.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,72,"bottom",9,"2023-06-23T01:58:31.521Z","2023-06-23T02:00:07.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.7,11,2,0.4091,5.7704,31.6799,-14.452,1.3075,9.7833,-0.7733,4.4054,-1.3124,-134.3825,-3.7938,-0.4463,50.0058,6.876,2.3693,7.2,3.6,24,2076,189,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17,-2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T01:59:06.642Z","2023-06-23T01:59:11.315Z",TRUE,"pitch","c45f8a0b-1721-421e-9b81-3ef93a62bdec",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.7604,1.8363,NA,186.36,181.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,72,"bottom",9,"2023-06-23T01:58:31.521Z","2023-06-23T02:00:07.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.7,13,2,0.4638,6.1131,23.3883,-25.5005,-6.2768,4.7317,-1.8195,2.1369,-1.1129,-118.2726,-4.8331,-0.5271,50.0046,6.5566,-8.8581,19.2,8.4,24,1258,215,NA,NA,NA,NA,NA,NA,FALSE,-34,7.6,11.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:58:53.281Z","2023-06-23T01:58:58.794Z",TRUE,"pitch","05ae2717-d21d-46f5-8b4b-612f089d2e85",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7411,1.7309,NA,110.52,199.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,72,"bottom",9,"2023-06-23T01:58:31.521Z","2023-06-23T02:00:07.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.7,14,2,0.4643,6.2307,23.0175,-24.3037,-7.892,5.5877,0.1701,1.4444,3.6039,-118.0913,-6.6447,-0.3525,50.0043,6.5381,-11.1193,22.8,8.4,24,1312,216,NA,NA,NA,NA,NA,NA,FALSE,-32.9,8.8,13.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:58:39.718Z","2023-06-23T01:58:44.785Z",TRUE,"pitch","978a69ee-6c92-4ff1-9dfa-62ccb57f6907",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.9788,1.9416,NA,134.97,148.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,72,"bottom",9,"2023-06-23T01:58:31.521Z","2023-06-23T02:00:07.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,1,2,0.4083,6.0445,30.9885,-13.1298,1.0693,10.4687,-0.4714,3.3617,-0.3089,-134.4794,-6.6352,-0.4935,50.0033,6.8046,1.9454,7.2,3.6,24,2117,194,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.6,-1.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T01:59:19.286Z","2023-06-23T01:59:28.467Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Anthony Rizzo walks.",0,10,0,72,"bottom",9,"2023-06-23T01:58:31.521Z","2023-06-23T02:00:07.172Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:55:54.346Z","2023-06-23T01:56:05.547Z",TRUE,"pitch","197126f5-9615-4cba-8b51-fcc4e718bf44",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.3,1.55,NA,139.41,166.72,"popup","medium","2",134.96,198.94,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Mike Ford pops out to catcher Kyle Higashioka.",0,10,0,71,"top",9,"2023-06-23T01:55:33.412Z","2023-06-23T01:56:05.547Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",76,69.9,4,2,0.4951,4.8957,19.5436,-19.4256,-3.8887,10.2829,-0.5878,2.6689,3.8681,-110.5773,-4.0006,-1.8537,50.0005,6.5372,-4.8197,12,7.2,24,1609,200,75.7,77,35,NA,NA,NA,TRUE,-29.4,17.9,6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T01:55:44.726Z","2023-06-23T01:55:50.953Z",TRUE,"pitch","4492d52e-4cab-447b-bf44-1c2780fbfb87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3978,1.6782,NA,210.97,156.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Mike Ford pops out to catcher Kyle Higashioka.",0,10,0,71,"top",9,"2023-06-23T01:55:33.412Z","2023-06-23T01:56:05.547Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",78.7,72.5,11,2,0.4769,5.0728,20.4386,-26.0821,-7.3669,4.5557,-2.4653,3.046,3.6796,-114.676,0.2353,-3.1304,50.0027,5.4784,-9.8495,19.2,8.4,24,1695,241,NA,NA,NA,NA,NA,NA,FALSE,-35.3,8.6,12.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-23T01:55:24.394Z","2023-06-23T01:55:32.850Z",TRUE,"pitch","b3531b97-9eef-4458-b8ef-7908889305ce",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.48,1.64,NA,115.57,206.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,10,0,70,"top",9,"2023-06-23T01:54:20.238Z","2023-06-23T01:55:32.850Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",78.8,71.9,14,0.91,0.4803,5.9178,22.7414,-16.532,-2.9252,11.8963,0.0376,1.1899,4.4409,-114.4041,-7.9984,-1.5559,50.0004,6.3752,-3.8453,9.6,6,24,1761,203,NA,NA,NA,NA,NA,NA,TRUE,-25,19.6,4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T01:55:13.042Z","2023-06-23T01:55:17.706Z",TRUE,"pitch","8b316f3b-8abd-4f72-b1c4-267dd1127961",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4506,1.5729,NA,134.88,150.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,10,0,70,"top",9,"2023-06-23T01:54:20.238Z","2023-06-23T01:55:32.850Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",75.9,68.8,1,2,0.4984,5.534,22.1034,-17.4352,-4.31,12.0883,-0.4691,3.2724,3.4357,-110.4569,-3.0641,-1.4947,50.0042,6.5392,-5.2559,14.4,6,24,1745,207,NA,NA,NA,NA,NA,NA,FALSE,-26.8,21.2,6.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T01:55:01.954Z","2023-06-23T01:55:07.401Z",TRUE,"pitch","eb0599ef-7983-4a82-9a0a-b50cfea59a8c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4506,1.5992,NA,102.96,203.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,10,0,70,"top",9,"2023-06-23T01:54:20.238Z","2023-06-23T01:55:32.850Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",75.4,68.8,14,2,0.5019,5.5866,20.771,-16.5929,-5.0998,12.942,0.3684,1.2884,5.3582,-109.4687,-7.1068,-1.4576,50.0028,6.3762,-6.1401,16.8,6,24,1745,211,NA,NA,NA,NA,NA,NA,FALSE,-27,21.6,7.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T01:54:50.560Z","2023-06-23T01:54:55.394Z",TRUE,"pitch","2910beef-1217-4f25-96a0-9da3a17ef0a9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4242,1.5992,NA,140.17,166.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,10,0,70,"top",9,"2023-06-23T01:54:20.238Z","2023-06-23T01:55:32.850Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",74.6,68.5,4,2,0.5049,5.5452,19.1974,-20.4572,-3.6265,9.8305,-0.6079,2.69,3.1924,-108.5389,-3.7015,-1.6274,50.002,6.648,-4.3219,10.8,7.2,24,1607,203,NA,NA,NA,NA,NA,NA,FALSE,-32,17.2,5.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T01:54:38.813Z","2023-06-23T01:54:45.801Z",TRUE,"pitch","69b857ec-ba22-4b70-8303-4eba915aa9b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4506,1.5992,NA,116.55,220.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,10,0,70,"top",9,"2023-06-23T01:54:20.238Z","2023-06-23T01:55:32.850Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",77.6,71.5,14,2,0.4861,5.6327,20.4178,-18.0267,-4.9183,11.0031,0.0118,0.6759,5.0758,-112.6595,-8.4705,-1.6311,50.0021,6.3056,-6.3236,15.6,6,24,1660,208,NA,NA,NA,NA,NA,NA,FALSE,-27.6,18,7.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
