"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746709,"2024-05-28",2,"2024-05-29T01:15:31.284Z","2024-05-29T01:15:34.435Z",TRUE,"pitch","274d98f2-05f8-461c-bdd0-8bba99d91f20",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.27,1.52,NA,113.73,161.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jonathan India walks.",0,7,1,76,"bottom",9,"2024-05-29T01:14:42.363Z","2024-05-29T01:16:42.279Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.2,2,2,0.4214,6.4444,25.4662,-25.2414,1.0369,4.0455,0.0859,2.8759,5.6239,-129.6651,-2.1064,-2.2401,50.0041,5.6123,1.7757,6,6,24,2242,197,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.1,-3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T01:15:16.168Z","2024-05-29T01:15:22.287Z",TRUE,"pitch","813c2184-e730-45d2-a5c9-668e27185702",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2566,1.4744,NA,68.35,190.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jonathan India walks.",0,7,1,76,"bottom",9,"2024-05-29T01:14:42.363Z","2024-05-29T01:16:42.279Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,14,2,0.4328,6.4946,24.604,-31.0164,1.6406,0.7113,1.2762,1.7826,7.7122,-126.3434,-3.5888,-2.023,50.0027,5.7016,2.6628,7.2,8.4,24,2558,106,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T01:15:27.786Z","2024-05-29T01:15:31.284Z",FALSE,"action",NA,NA,"Nick Martini advances to 2nd on defensive indifference.","Defensive Indiff",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,605361,"/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"813c2184-e730-45d2-a5c9-668e27185702","defensive_indiff",NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jonathan India walks.",0,7,1,76,"bottom",9,"2024-05-29T01:14:42.363Z","2024-05-29T01:16:42.279Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T01:14:30.951Z","2024-05-29T01:14:35.983Z",TRUE,"pitch","5c4edaf9-f18e-43f1-b9aa-7c08ff0979bc",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.41,1.64,NA,49.68,132.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Hit By Pitch","hit_by_pitch","Nick Martini hit by pitch.",0,7,1,75,"bottom",9,"2024-05-29T01:14:30.951Z","2024-05-29T01:14:35.983Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,12,2,0.3947,6.4682,30.8983,-14.806,-4.5718,8.9043,1.7662,3.9466,10.7868,-138.7536,-2.4891,-1.577,50.006,5.8413,-8.9221,22.8,3.6,24,2121,201,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.7,6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T01:13:58.965Z","2024-05-29T01:14:11.297Z",TRUE,"pitch","8392ac66-24e6-4620-a53a-860037495bd8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.35,1.58,NA,152.5,152.6,"ground_ball","medium","4",138.84,148.29,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tyler Stephenson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. Jake Fraley to 3rd.",0,7,1,74,"bottom",9,"2024-05-29T01:13:41.746Z","2024-05-29T01:14:11.297Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.5,11,2,0.3959,6.3571,33.3738,-13.8831,-5.2542,9.4516,-0.9312,3.1919,5.2121,-138.7856,-4.4945,-2.1582,50.0031,5.7687,-10.1684,31.2,3.6,24,2306,204,76.8,4,69,NA,NA,NA,TRUE,-14,16.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T01:13:41.746Z","2024-05-29T01:13:46.791Z",TRUE,"pitch","a0e396b0-24a4-4c93-96b7-4853df179cbd",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.35,1.58,NA,96.16,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Tyler Stephenson grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt. Jake Fraley to 3rd.",0,7,1,74,"bottom",9,"2024-05-29T01:13:41.746Z","2024-05-29T01:14:11.297Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.9,9,2,0.4353,6.3472,23.99,-30.9084,1.9298,0.7878,0.5467,1.8079,5.9259,-125.553,-3.541,-2.0892,50.0039,5.736,3.098,7.2,8.4,24,2566,115,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T01:10:39.082Z","2024-05-29T01:10:49.468Z",TRUE,"pitch","0c9c631d-6e68-48aa-9b47-b89fd1e53e6d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.36,1.59,NA,119.45,193.49,"line_drive","medium",NA,189,141,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Jake Fraley hits a ground-rule double (5) on a line drive down the right-field line.",0,7,1,73,"bottom",9,"2024-05-29T01:10:19.284Z","2024-05-29T01:10:49.468Z",TRUE,FALSE,TRUE,FALSE,34,0,0,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.1,8,2,0.4253,6.1479,22.3672,-30.108,1.8413,1.2236,-0.0643,1.6773,4.6472,-127.9905,-4.3875,-2.131,50.0017,5.7282,3.1038,7.2,7.2,24,2662,87,100.5,8,157,NA,NA,NA,FALSE,-33.4,1.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,TRUE,FALSE,"NO",NA
746709,"2024-05-28",5,"2024-05-29T01:10:10.568Z","2024-05-29T01:10:14.874Z",TRUE,"pitch","04a7a3c7-c89a-419e-a1d0-41e1b0e77e7c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.31,1.58,NA,151.35,126.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,7,1,72,"bottom",9,"2024-05-29T01:09:09.523Z","2024-05-29T01:10:14.874Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,11,2,0.3924,6.4586,30.0982,-11.9315,-5.2153,10.2509,-0.9011,4.1469,4.7365,-139.3473,-2.4255,-1.9419,50.0018,5.8126,-10.2984,37.2,3.6,24,2164,202,NA,NA,NA,NA,NA,NA,TRUE,-11.4,18.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-29T01:09:56.310Z","2024-05-29T01:09:59.618Z",TRUE,"pitch","a5be533a-890e-4018-9164-52fb8bdc4f07",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.31,1.58,NA,80.95,200.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,7,1,72,"bottom",9,"2024-05-29T01:09:09.523Z","2024-05-29T01:10:14.874Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.3,14,2,0.4296,6.3675,22.8404,-31.4018,2.094,0.4697,0.9457,1.4113,6.4456,-126.8861,-4.6278,-1.8866,50.0053,5.7249,3.4574,8.4,8.4,24,2607,87,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-29T01:09:37.787Z","2024-05-29T01:09:41.503Z",TRUE,"pitch","5f15a220-d52a-471e-850f-ba13502d41a6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2049,1.4481,NA,77.56,231.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,7,1,72,"bottom",9,"2024-05-29T01:09:09.523Z","2024-05-29T01:10:14.874Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,14,2,0.4292,6.2979,23.8673,-28.3471,0.5441,2.3127,1.0347,0.2528,7.2754,-127.1711,-8.0167,-1.9229,50.0006,5.6657,0.8982,3.6,7.2,24,2634,121,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T01:09:25.402Z","2024-05-29T01:09:28.773Z",TRUE,"pitch","338e2ae3-7a73-4c4d-a6ef-8b65d32a5523",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2308,1.5007,NA,37.95,211.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,7,1,72,"bottom",9,"2024-05-29T01:09:09.523Z","2024-05-29T01:10:14.874Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.8,14,2,0.4264,6.1672,25.0972,-28.3412,0.0991,2.2854,2.0738,1.0159,9.5076,-128.1894,-6.4624,-1.687,50.0004,5.7658,0.1631,3.6,7.2,24,2708,22,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.9,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T01:09:11.918Z","2024-05-29T01:09:16.036Z",TRUE,"pitch","89f92b70-d330-479b-87ff-0c09417e5b88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2049,1.4744,NA,86.5,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,7,1,72,"bottom",9,"2024-05-29T01:09:09.523Z","2024-05-29T01:10:14.874Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.6,6,2,0.3898,6.4545,30.6865,-12.0068,-5.9781,10.0805,0.8003,2.0647,8.6263,-140.3072,-7.8192,-1.5323,50.0036,5.6636,-11.9618,36,3.6,24,2076,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T01:08:41.948Z","2024-05-29T01:09:11.918Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Fernandez replaces John King.","Pitching Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681676,"/api/v1/people/681676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,7,1,72,"bottom",9,"2024-05-29T01:09:09.523Z","2024-05-29T01:10:14.874Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-29T01:06:45.314Z","2024-05-29T01:06:53.735Z",TRUE,"pitch","f7548a88-620a-4a25-8d3a-1f217116da01",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.45,1.61,NA,100.59,164.31,"fly_ball","medium","9",166.12,86.35,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Alec Burleson flies out to right fielder Jake Fraley.",0,7,1,71,"top",9,"2024-05-29T01:05:53.032Z","2024-05-29T01:06:53.735Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,80,6,0.9,0.4327,7.4037,24.9746,-18.4313,-1.7459,8.4619,0.4306,2.7581,-6.1403,-126.4368,-4.8597,3.1143,50.0053,6.1774,-2.8359,12,4.8,24,2250,171,81.6,36,299,NA,NA,NA,TRUE,-21.7,14.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T01:06:26.866Z","2024-05-29T01:06:29.866Z",TRUE,"pitch","1247481a-2bfb-4847-a39a-3b639ed59fc7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.61,NA,131.07,157.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Alec Burleson flies out to right fielder Jake Fraley.",0,7,1,71,"top",9,"2024-05-29T01:05:53.032Z","2024-05-29T01:06:53.735Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,79.3,1,0.91,0.4371,7.1745,24.5164,-20.0617,-3.1837,7.6101,-0.3691,2.9988,-7.4178,-125.1534,-3.8856,3.043,50.0022,6.2083,-5.064,16.8,6,24,2242,184,NA,NA,NA,NA,NA,NA,FALSE,-23.8,13.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T01:06:15.730Z","2024-05-29T01:06:19.755Z",TRUE,"pitch","bea8f75c-7aca-4fbf-85e1-fdc98e058f46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4066,1.7244,NA,127.83,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Alec Burleson flies out to right fielder Jake Fraley.",0,7,1,71,"top",9,"2024-05-29T01:05:53.032Z","2024-05-29T01:06:53.735Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.2,79.8,13,0.9,0.436,7.2562,23.6863,-18.8468,-1.4964,8.3273,-0.2842,1.4514,-7.3801,-125.2899,-7.7405,2.8859,50.0059,6.1037,-2.3944,10.8,4.8,24,2195,171,NA,NA,NA,NA,NA,NA,FALSE,-23,13.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
