"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746560,"2024-04-27",0,"2024-04-28T01:14:36.964Z","2024-04-28T01:14:42.251Z",TRUE,"pitch","7d79e3d4-dbef-48ad-a855-685eb48d4b7b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.23,1.61,NA,78.98,224.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"87","atBat","Single","single","Elehuris Montero singles on a ground ball to left fielder Mauricio Dubón. Charlie Blackmon scores.",1,12,4,87,"bottom",9,"2024-04-28T01:14:13.659Z","2024-04-28T01:16:37.323Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,75.9,14,1.35,0.4811,4.475,18.6006,-40.965,-0.1528,-6.2337,0.9974,0.528,3.8094,-117.0301,-4.2676,-0.6199,50,6.1388,-0.2154,0,12,24,2579,2,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-13.7,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T01:14:43.944Z","2024-04-28T01:15:00.097Z",FALSE,"action",NA,NA,"Charlie Blackmon advances to 2nd on defensive indifference.","Defensive Indiff",12,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,453568,"/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7d79e3d4-dbef-48ad-a855-685eb48d4b7b","defensive_indiff",NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Elehuris Montero singles on a ground ball to left fielder Mauricio Dubón. Charlie Blackmon scores.",1,12,4,87,"bottom",9,"2024-04-28T01:14:13.659Z","2024-04-28T01:16:37.323Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T01:13:57.176Z","2024-04-28T01:14:12.359Z",TRUE,"pitch","28ee0231-7f25-4502-a0c8-2cede6b7d6dd",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.5,1.65,NA,122.03,163.81,"ground_ball","medium","8",125.15,107.17,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Charlie Blackmon singles on a ground ball to center fielder Jake Meyers. Brenton Doyle scores.",1,12,3,86,"bottom",9,"2024-04-28T01:12:23.999Z","2024-04-28T01:14:12.359Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,87.3,5,2,0.4094,5.1718,21.5514,-24.3734,-3.9597,4.0934,-0.1319,2.7767,3.1021,-135.2566,-4.3194,-0.7651,50,6.0432,-7.5459,15.6,6,24,2387,228,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T01:13:33.522Z","2024-04-28T01:13:38.130Z",TRUE,"pitch","e08ffc9f-1da1-4382-a123-430e241665d7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.65,NA,110.65,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Charlie Blackmon singles on a ground ball to center fielder Jake Meyers. Brenton Doyle scores.",1,12,3,86,"bottom",9,"2024-04-28T01:12:23.999Z","2024-04-28T01:14:12.359Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,83.1,5,2,0.4317,5.1491,18.7416,-27.286,-6.0644,2.8478,0.1666,2.3358,4.8591,-128.2106,-3.939,-0.94,50,5.9453,-10.4093,19.2,7.2,24,2092,250,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.8,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T01:13:10.359Z","2024-04-28T01:13:15.610Z",TRUE,"pitch","6bf01c51-8bc7-47cf-a5b8-9101114b8fae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.65,NA,144.46,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Charlie Blackmon singles on a ground ball to center fielder Jake Meyers. Brenton Doyle scores.",1,12,3,86,"bottom",9,"2024-04-28T01:12:23.999Z","2024-04-28T01:14:12.359Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,86.3,1,2,0.4155,4.9431,21.3035,-20.0119,-3.2425,6.5211,-0.7204,3.3224,1.3619,-133.8537,-3.7197,-0.808,50,6.114,-6.0475,15.6,4.8,24,2426,208,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.1,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T01:12:48.715Z","2024-04-28T01:12:51.715Z",TRUE,"pitch","0c1ce53e-d7b2-47ae-8667-e3a89097a849",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5,1.65,NA,95.97,236.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Charlie Blackmon singles on a ground ball to center fielder Jake Meyers. Brenton Doyle scores.",1,12,3,86,"bottom",9,"2024-04-28T01:12:23.999Z","2024-04-28T01:14:12.359Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,81.5,14,2,0.4408,5.3366,18.6942,-26.9956,-7.6619,3.1703,0.5516,0.0693,6.0538,-125.2759,-8.6319,-0.8722,50,5.6736,-12.5153,22.8,7.2,24,2045,255,NA,NA,NA,NA,NA,NA,FALSE,-33,4.4,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T01:12:07.437Z","2024-04-28T01:12:23.742Z",TRUE,"pitch","ed4e65b2-0e3c-4091-bc04-8e1b86a4e41d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.18,1.46,NA,100.35,168.43,"popup","medium","2",127.18,192.85,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Elias Díaz pops out to catcher Yainer Diaz.",0,12,2,85,"bottom",9,"2024-04-28T01:11:14.413Z","2024-04-28T01:12:23.742Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.5,6,2,0.4691,4.9647,19.1605,-37.57,1.5738,-3.7006,0.4369,2.6055,2.1882,-118.9835,-0.8,-0.6918,50,6.2914,2.2948,3.6,10.8,24,2366,22,80.6,83,1,NA,NA,NA,TRUE,-50.2,-7.7,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T01:11:48.411Z","2024-04-28T01:11:51.411Z",TRUE,"pitch","56334bcc-357e-4beb-b90d-58671a88f5db",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.18,1.46,NA,97.55,195.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Elias Díaz pops out to catcher Yainer Diaz.",0,12,2,85,"bottom",9,"2024-04-28T01:11:14.413Z","2024-04-28T01:12:23.742Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,75.4,9,1.36,0.4791,4.763,18.2867,-36.8182,-0.1407,-3.2978,0.5104,1.6205,2.8184,-116.8758,-2.6402,-0.6836,50,6.1577,-0.1982,0,10.8,24,2267,2,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-7.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T01:11:31.956Z","2024-04-28T01:11:35.643Z",TRUE,"pitch","54100dad-ee98-44a4-bde5-4618d698a14b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.18,1.46,NA,100.33,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Elias Díaz pops out to catcher Yainer Diaz.",0,12,2,85,"bottom",9,"2024-04-28T01:11:14.413Z","2024-04-28T01:12:23.742Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,75.6,6,1.37,0.4781,4.8116,16.9148,-35.5373,0.7092,-2.3786,0.4372,2.3755,2.4082,-116.7433,-1.3523,-0.6894,50,6.2312,1.0028,2.4,9.6,24,2141,16,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-5.3,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-28T01:10:57.406Z","2024-04-28T01:11:11.909Z",TRUE,"pitch","94e17dfc-9275-4849-8bdc-ce3b34be435a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.44,1.66,NA,101.02,181.36,"ground_ball","hard","4",135.29,145.7,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Alan Trejo grounds out sharply, second baseman Grae Kessinger to first baseman José Abreu. Brenton Doyle to 3rd.",0,12,2,84,"bottom",9,"2024-04-28T01:10:23.892Z","2024-04-28T01:11:11.909Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,83.4,9,2,0.4285,5.2638,20.2842,-27.1094,-5.6602,2.9237,0.4194,2.1265,5.2265,-129.1162,-4.5892,-0.8736,50,5.9467,-9.805,18,7.2,24,2163,249,102.7,5,121,NA,NA,NA,TRUE,-30.7,4.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T01:10:41.019Z","2024-04-28T01:10:46.954Z",TRUE,"pitch","03f983d0-0edd-4f68-a481-a266195345d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.44,1.66,NA,121.05,203.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Alan Trejo grounds out sharply, second baseman Grae Kessinger to first baseman José Abreu. Brenton Doyle to 3rd.",0,12,2,84,"bottom",9,"2024-04-28T01:10:23.892Z","2024-04-28T01:11:11.909Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.8,13,2,0.413,4.9941,23.6455,-26.5066,-7.8653,3.0138,-0.1063,1.3047,5.1675,-134.8865,-6.8841,-1.007,50,5.7041,-14.7908,26.4,7.2,24,2248,256,NA,NA,NA,NA,NA,NA,FALSE,-28.4,4.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T01:10:26.342Z","2024-04-28T01:10:29.722Z",TRUE,"pitch","e1decec0-4350-44ff-b0c6-549d897072f3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.44,1.66,NA,97.97,190.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Alan Trejo grounds out sharply, second baseman Grae Kessinger to first baseman José Abreu. Brenton Doyle to 3rd.",0,12,2,84,"bottom",9,"2024-04-28T01:10:23.892Z","2024-04-28T01:11:11.909Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,87,9,2,0.4104,5.1395,23.972,-25.6961,-7.2137,3.4199,0.4992,1.7794,6.3211,-135.4102,-6.2826,-0.9076,50,5.877,-13.664,25.2,6,24,2281,251,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T01:10:11.065Z","2024-04-28T01:10:26.342Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alan Trejo replaces Ryan McMahon.","Offensive Substitution",12,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","84","atBat","Groundout","field_out","Alan Trejo grounds out sharply, second baseman Grae Kessinger to first baseman José Abreu. Brenton Doyle to 3rd.",0,12,2,84,"bottom",9,"2024-04-28T01:10:23.892Z","2024-04-28T01:11:11.909Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T01:10:49.640Z","2024-04-28T01:10:57.406Z",FALSE,"action",NA,NA,"Brenton Doyle advances to 2nd on defensive indifference.","Defensive Indiff",12,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,686668,"/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"03f983d0-0edd-4f68-a481-a266195345d1","defensive_indiff",NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Alan Trejo grounds out sharply, second baseman Grae Kessinger to first baseman José Abreu. Brenton Doyle to 3rd.",0,12,2,84,"bottom",9,"2024-04-28T01:10:23.892Z","2024-04-28T01:11:11.909Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",11,"2024-04-28T01:09:48.554Z","2024-04-28T01:09:54.067Z",TRUE,"pitch","e96f293e-6cac-4de5-825e-87f7cd489319",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.42,1.63,NA,102.19,208.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Brenton Doyle walks.",0,12,2,83,"bottom",9,"2024-04-28T01:08:17.082Z","2024-04-28T01:09:54.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,83.1,14,2,0.4323,5.2199,18.3653,-25.5037,-6.6849,3.9071,0.3885,1.1302,5.6957,-127.8024,-6.9381,-0.9678,50,5.7937,-11.4128,21.6,7.2,24,2122,245,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686668,"Brenton Doyle","/api/v1/people/686668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",10,"2024-04-28T01:09:31.749Z","2024-04-28T01:09:34.749Z",TRUE,"pitch","17586f05-2c57-44f1-9041-04317e3912a7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.42,1.63,NA,106.74,205.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Brenton Doyle walks.",0,12,2,83,"bottom",9,"2024-04-28T01:08:17.082Z","2024-04-28T01:09:54.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,86.4,14,2,0.4156,4.967,23.0928,-26.8534,-7.4446,2.8623,0.2691,1.2358,5.786,-134.0465,-7.1734,-0.9297,50,5.8041,-13.8387,25.2,7.2,24,2218,256,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.1,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
