"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716835,"2023-08-27",2,"2023-08-27T20:18:18.139Z","2023-08-27T20:18:24.692Z",TRUE,"pitch","88f82c46-0257-4911-af57-d97ed20439a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3934,1.5429,NA,90.52,189.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Paul Goldschmidt doubles (26) on a line drive to left fielder Kyle Schwarber. Alec Burleson to 3rd.",0,0,3,64,"top",9,"2023-08-27T20:17:32.423Z","2023-08-27T20:18:56.445Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,9,0.91,0.3925,6.7509,31.2433,-14.454,-5.3642,8.983,0.6947,1.834,11.4643,-139.5286,-5.0635,-2.7696,50.0053,4.6241,-10.5857,27.6,3.6,24,2330,224,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.4,7.3,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T20:17:56.284Z","2023-08-27T20:18:00.010Z",TRUE,"pitch","c4dd95ca-a424-4b7b-bc03-fe78c1b6e0a5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.39,1.59,NA,131.65,175.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Paul Goldschmidt doubles (26) on a line drive to left fielder Kyle Schwarber. Alec Burleson to 3rd.",0,0,3,64,"top",9,"2023-08-27T20:17:32.423Z","2023-08-27T20:18:56.445Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,4,0.9,0.3918,6.7824,29.7666,-18.7428,-6.0311,6.7782,-0.3843,2.352,8.924,-139.4976,-3.1315,-2.8331,50.0047,4.7167,-11.9543,27.6,4.8,24,2298,221,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.9,9.2,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T20:17:37.114Z","2023-08-27T20:17:41.266Z",TRUE,"pitch","691d58c4-7ba5-427a-95e0-4aaf44c22cdd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3911,1.5903,NA,138.08,142.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Paul Goldschmidt doubles (26) on a line drive to left fielder Kyle Schwarber. Alec Burleson to 3rd.",0,0,3,64,"top",9,"2023-08-27T20:17:32.423Z","2023-08-27T20:18:56.445Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,11,0.9,0.3956,6.7534,30.9524,-16.3912,-5.3292,8.1269,-0.5529,3.5796,8.2779,-138.4663,-0.5068,-2.8889,50,4.8619,-10.3471,27.6,3.6,24,2249,218,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.8,7.9,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T20:17:02.669Z","2023-08-27T20:17:08.658Z",TRUE,"pitch","fe71cd43-9232-4a35-bddc-6e7c5d4ec061",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3411,1.5222,NA,104.05,210.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Alec Burleson walks.",0,0,3,63,"top",9,"2023-08-27T20:14:54.495Z","2023-08-27T20:17:08.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,14,0.9,0.3923,6.7856,30.1781,-16.8976,-6.8114,7.7291,0.3398,1.0542,10.8033,-139.4129,-6.8351,-2.6934,50.0015,4.6452,-13.461,31.2,4.8,24,2276,219,NA,NA,NA,NA,NA,NA,FALSE,-16.9,12.7,10.2,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T20:16:23.346Z","2023-08-27T20:16:29.046Z",TRUE,"pitch","afa6cdd4-8118-4bdc-bb03-60f8e069a7ab",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.57,NA,139.71,153.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Alec Burleson walks.",0,0,3,63,"top",9,"2023-08-27T20:14:54.495Z","2023-08-27T20:17:08.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,1,0.89,0.3962,6.8658,30.2434,-17.8767,-8.1556,7.3819,-0.5957,3.1755,9.566,-138.1592,-0.9902,-3.0403,50.0026,4.7379,-15.7964,37.2,4.8,24,2321,219,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.3,12.8,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T20:16:02.283Z","2023-08-27T20:16:07.090Z",TRUE,"pitch","0bc64225-208e-483a-954a-7629b8b9fb58",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2931,1.5703,NA,133.3,221.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Alec Burleson walks.",0,0,3,63,"top",9,"2023-08-27T20:14:54.495Z","2023-08-27T20:17:08.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.3,81.1,13,0.9,0.43,6.592,24.9025,-41.9381,2.7714,-5.9386,-0.4276,0.6393,5.3406,-127.1482,-2.3013,-2.9113,50.0021,4.8692,4.557,7.2,10.8,24,2675,53,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-11,-6.1,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T20:15:43.143Z","2023-08-27T20:15:48.180Z",TRUE,"pitch","9cec0d77-e0c9-43cd-9011-38b309ac8e81",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3411,1.5703,NA,145.04,201.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Alec Burleson walks.",0,0,3,63,"top",9,"2023-08-27T20:14:54.495Z","2023-08-27T20:17:08.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,80.1,13,0.9,0.4356,6.5908,22.7719,-41.4702,4.5179,-5.7953,-0.7357,1.3932,4.0062,-125.2309,-0.4983,-2.937,50.0015,4.9565,7.2497,10.8,10.8,24,2657,53,NA,NA,NA,NA,NA,NA,FALSE,-47,-10.4,-9,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T20:15:23.136Z","2023-08-27T20:15:26.595Z",TRUE,"pitch","f16f145a-af02-4879-a933-9b143d6f679d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.34,1.57,NA,135.42,144.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Alec Burleson walks.",0,0,3,63,"top",9,"2023-08-27T20:14:54.495Z","2023-08-27T20:17:08.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,11,0.89,0.3923,6.6954,28.4524,-18.5753,-5.5715,6.8735,-0.4832,3.5055,8.6823,-139.1206,-0.4414,-2.9072,50.003,4.8872,-11.0245,26.4,4.8,24,2346,222,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.6,8.5,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T20:15:04.796Z","2023-08-27T20:15:08.632Z",TRUE,"pitch","eb06c1ee-4381-4d63-86a4-ebb90d844e9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3891,1.6184,NA,160.72,139.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Alec Burleson walks.",0,0,3,63,"top",9,"2023-08-27T20:14:54.495Z","2023-08-27T20:17:08.658Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,11,0.9,0.3949,6.6293,30.8369,-17.443,-5.6936,7.5619,-1.147,3.6866,6.483,-138.6557,-0.6395,-2.775,50.0031,5.0836,-11.0928,28.8,3.6,24,2269,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.8,9,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T20:14:23.089Z","2023-08-27T20:14:31.378Z",TRUE,"pitch","8bbf6f75-34c8-4d31-aa06-7ceaac404c0c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.18,1.44,NA,113.35,167.78,"fly_ball","medium","8",116.49,86.7,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Tommy Edman flies out to center fielder Johan Rojas.",0,0,3,62,"top",9,"2023-08-27T20:14:04.254Z","2023-08-27T20:14:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669242,"Tommy Edman","/api/v1/people/669242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,5,0.9,0.3963,6.764,31.2882,-16.1009,-5.4578,8.3117,0.0958,2.6297,9.8075,-138.3043,-2.9852,-2.7898,50.0064,4.8051,-10.5599,26.4,3.6,24,2308,220,83.1,40,283,NA,NA,NA,TRUE,-15.7,14.6,7.8,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T20:14:06.644Z","2023-08-27T20:14:11.066Z",TRUE,"pitch","84236dc2-91a7-4bf5-9d31-ed3a64243a21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.133,1.4402,NA,76.3,153.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Tommy Edman flies out to center fielder Johan Rojas.",0,0,3,62,"top",9,"2023-08-27T20:14:04.254Z","2023-08-27T20:14:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669242,"Tommy Edman","/api/v1/people/669242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,12,0.9,0.3944,6.7832,30.7424,-14.6508,-6.265,8.9671,1.0678,3.1683,12.7155,-138.8333,-1.9034,-2.7553,50.005,4.8367,-12.2477,32.4,3.6,24,2420,223,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,8.8,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T20:12:30.394Z","2023-08-27T20:14:06.644Z",FALSE,"action",NA,NA,"Pitching Change: Craig Kimbrel replaces Jose Alvarado.","Pitching Substitution",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518886,"/api/v1/people/518886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Flyout","field_out","Tommy Edman flies out to center fielder Johan Rojas.",0,0,3,62,"top",9,"2023-08-27T20:14:04.254Z","2023-08-27T20:14:31.378Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,669242,"Tommy Edman","/api/v1/people/669242","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T20:11:06.034Z","2023-08-27T20:11:13.418Z",TRUE,"pitch","c8f7bf8c-5df7-4d95-a951-e8eedfc6cdd2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.21,1.54,NA,94.46,184.48,"ground_ball","medium","6",110.62,158.37,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Edmundo Sosa grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,0,3,61,"bottom",8,"2023-08-27T20:10:47.785Z","2023-08-27T20:11:13.418Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86.2,79.4,9,0.87,0.4365,6.3416,25.6223,-32.9215,6.5085,-0.4667,0.5913,2.0111,2.8122,-125.5169,-2.8805,-1.3897,50.0042,5.8568,10.3759,18,8.4,24,2886,57,68.4,12,116,NA,NA,NA,TRUE,-38,-1.3,-12.5,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T20:10:47.785Z","2023-08-27T20:10:51.308Z",TRUE,"pitch","681f34e7-4626-46ba-aad0-b0be114b7f19",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.21,1.54,NA,106.09,166.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Edmundo Sosa grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",0,0,3,61,"bottom",8,"2023-08-27T20:10:47.785Z","2023-08-27T20:11:13.418Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,6,0.88,0.4022,6.4595,31.714,-24.8736,-10.2498,3.8935,0.2863,2.6664,7.137,-136.494,-4.5351,-1.0386,50.0033,6.0748,-19.2255,34.8,7.2,24,1678,217,NA,NA,NA,NA,NA,NA,FALSE,-25,6.2,16.9,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T20:10:13.059Z","2023-08-27T20:10:21.134Z",TRUE,"pitch","7faaae15-f83c-4d9d-a205-e84bc8391d82",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.23,1.54,NA,128.52,188.83,"line_drive","medium","5",103.65,167.98,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double Play","double_play","Bryson Stott lines into a double play, third baseman Taylor Motter to first baseman Paul Goldschmidt. J.T. Realmuto out at 1st.",0,0,3,60,"bottom",8,"2023-08-27T20:09:21.400Z","2023-08-27T20:10:21.134Z",TRUE,FALSE,FALSE,TRUE,25,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,7,0.97,0.4018,6.4482,30.8446,-17.2786,-4.1014,7.9202,-0.3022,1.8499,3.3784,-136.4769,-7.7045,-1.025,50.0056,5.906,-7.716,20.4,4.8,24,1834,222,98.6,6,127,NA,NA,NA,TRUE,-18.4,12.8,6.7,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T20:09:52.740Z","2023-08-27T20:09:58.804Z",TRUE,"pitch","04e6a3fe-014f-4307-85c6-e54b1cbc9600",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.279,1.5403,NA,173.11,155.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double Play","double_play","Bryson Stott lines into a double play, third baseman Taylor Motter to first baseman Paul Goldschmidt. J.T. Realmuto out at 1st.",0,0,3,60,"bottom",8,"2023-08-27T20:09:21.400Z","2023-08-27T20:10:21.134Z",TRUE,FALSE,FALSE,TRUE,25,1,1,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.6,11,0.86,0.4023,6.4047,30.3031,-22.6241,-9.0769,5.093,-1.4721,3.0839,2.3938,-136.2125,-3.8026,-1.1836,50.0064,6.065,-17.0369,34.8,6,24,1715,217,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.6,16,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
