"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717576,"2023-06-29",7,"2023-06-29T04:18:47.139Z","2023-06-29T04:18:50.964Z",TRUE,"pitch","f777b3d0-842c-41cb-b9ba-54fc50d7e926",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.65,NA,89.92,183.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,9,0.9,0.4343,6.9365,26.402,-31.9662,3.0825,0.1286,0.7104,2.0435,2.8939,-126.2633,-2.5709,-0.8523,50.0034,5.6547,4.9618,9.6,8.4,24,2168,46,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.1,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",6,"2023-06-29T04:18:23.843Z","2023-06-29T04:18:27.869Z",TRUE,"pitch","9efac923-0b55-4b98-837c-bcbf3bffacca",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.65,NA,136.23,154.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87,1,0.91,0.3948,6.6985,32.4741,-20.4165,-9.9536,6.043,-0.5046,3.1158,4.3111,-138.9581,-3.1636,-0.7868,50.0056,5.6328,-19.3795,40.8,6,24,2099,224,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.4,17,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",5,"2023-06-29T04:17:58.027Z","2023-06-29T04:18:01.958Z",TRUE,"pitch","ee16953d-752d-4fe0-a917-5bdf524dab1c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.41,1.6591,NA,158.8,73.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,86.7,11,0.89,0.3926,6.4464,36.1479,-15.5302,-4.0111,8.4755,-1.0966,6.1324,1.1153,-140.3145,3.3483,-0.9819,50.0066,5.9405,-7.881,27.6,3.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,7,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T04:17:34.154Z","2023-06-29T04:17:39.030Z",TRUE,"pitch","b03ea212-53fe-4af5-8e51-aef2d06feebc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.65,NA,128.34,192.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.1,7,0.91,0.3956,6.3625,31.9976,-19.8068,-10.376,6.3767,-0.2975,1.7125,5.2159,-138.6262,-6.7388,-0.8589,50.0023,5.5045,-20.1237,42,6,24,2176,217,NA,NA,NA,NA,NA,NA,FALSE,-19.9,10.3,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T04:17:17.196Z","2023-06-29T04:17:21.404Z",TRUE,"pitch","560e2f22-c806-47c4-961f-6e86ed9af113",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.41,1.671,NA,95.51,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,3,0.9,0.4262,6.7595,25.9441,-27.3303,1.9884,2.895,0.5638,2.8788,3.227,-128.4031,-1.8073,-0.9664,50.0052,5.7131,3.3283,8.4,7.2,24,2396,117,NA,NA,NA,NA,NA,NA,FALSE,-30,5,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T04:16:59.734Z","2023-06-29T04:17:03.458Z",TRUE,"pitch","6d9d165d-9c6a-4735-903b-1d103ff13055",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.41,1.6907,NA,102.58,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.3,6,0.9,0.3907,6.6611,31.0492,-19.1696,-8.7906,6.5287,0.3783,2.4261,6.4236,-140.0837,-5.3173,-0.8001,50.0016,5.5984,-17.5046,38.4,4.8,24,2225,220,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.9,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T04:16:46.579Z","2023-06-29T04:16:50.977Z",TRUE,"pitch","fc4fb390-a29e-45dc-9646-6ced01b89e50",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.41,1.723,NA,118.23,142.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,11,0.91,0.3953,6.5647,30.4014,-20.6789,-8.9414,5.9072,-0.0322,3.5813,5.0171,-138.4664,-2.1773,-0.7043,50.0009,5.7588,-17.3912,37.2,6,24,2144,219,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.4,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T04:16:15.752Z","2023-06-29T04:16:46.579Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",8,"2023-06-29T04:19:11.015Z","2023-06-29T04:19:22.577Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,621493,"/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Pop Out","field_out","Taylor Ward pops out to second baseman Zach Remillard on the infield fly rule.",0,11,5,84,"bottom",9,"2023-06-29T04:16:44.383Z","2023-06-29T04:19:34.137Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T04:15:52.077Z","2023-06-29T04:16:03.107Z",TRUE,"pitch","2b2879a7-c1f7-449a-9f4e-c084406d862e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.2,1.49,NA,148.55,180.25,"line_drive","medium","9",169.79,118.2,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","David Fletcher singles on a line drive to right fielder Clint Frazier. Eduardo Escobar to 2nd.",0,11,5,83,"bottom",9,"2023-06-29T04:14:50.333Z","2023-06-29T04:16:03.107Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.5,4,0.89,0.389,6.671,32.7323,-17.1939,-9.4341,7.4661,-0.8277,2.1677,3.9308,-140.929,-6.4293,-1.0167,50.0045,5.5937,-18.9335,44.4,4.8,24,2264,218,68.5,19,183,NA,NA,NA,FALSE,-16.9,12.4,16.2,NA,NA,NA,NA,NA,FALSE,FALSE,664058,"David Fletcher","/api/v1/people/664058",500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T04:15:33.219Z","2023-06-29T04:15:37.516Z",TRUE,"pitch","f9ca74ab-b1ae-4914-8569-a8fc9150c780",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2,1.517,NA,94.51,191.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","David Fletcher singles on a line drive to right fielder Clint Frazier. Eduardo Escobar to 2nd.",0,11,5,83,"bottom",9,"2023-06-29T04:14:50.333Z","2023-06-29T04:16:03.107Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.7,9,0.91,0.3932,6.8403,30.9941,-17.935,-9.6026,7.2446,0.5901,1.7662,7.2083,-139.2513,-7.0246,-0.7832,50.0052,5.5064,-18.8787,42,4.8,24,2214,218,NA,NA,NA,NA,NA,NA,FALSE,-18,11.9,16,NA,NA,NA,NA,NA,FALSE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T04:15:15.929Z","2023-06-29T04:15:22.376Z",TRUE,"pitch","0ae503c8-facf-4e34-a79a-6c8afb2808a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2074,1.5539,NA,139.45,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","David Fletcher singles on a line drive to right fielder Clint Frazier. Eduardo Escobar to 2nd.",0,11,5,83,"bottom",9,"2023-06-29T04:14:50.333Z","2023-06-29T04:16:03.107Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.8,7,0.83,0.3936,6.553,30.7316,-17.437,-8.1122,7.51,-0.589,1.5107,3.5051,-139.0815,-7.8894,-0.8105,50.0041,5.5373,-15.9182,38.4,4.8,24,2089,215,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.1,14,NA,NA,NA,NA,NA,FALSE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T04:15:03.136Z","2023-06-29T04:15:06.843Z",TRUE,"pitch","3b07a9bd-5d35-4ec5-8b49-19dc8a83b890",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2,1.5291,NA,131.33,170.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","David Fletcher singles on a line drive to right fielder Clint Frazier. Eduardo Escobar to 2nd.",0,11,5,83,"bottom",9,"2023-06-29T04:14:50.333Z","2023-06-29T04:16:03.107Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664058,"David Fletcher","/api/v1/people/664058","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.4,4,0.86,0.3944,6.6164,30.9289,-17.2474,-8.5485,7.6425,-0.376,2.5414,4.3026,-138.85,-5.3593,-0.8345,50.0045,5.6433,-16.7027,40.8,4.8,24,2201,211,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T04:14:27.947Z","2023-06-29T04:14:37.054Z",TRUE,"pitch","71ff9e57-3904-4f9f-af58-5c619babac85",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.02,1.42,NA,119.93,170.7,"line_drive","medium","8",135.83,80.05,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Eduardo Escobar singles on a line drive to center fielder Luis Robert Jr.",0,11,5,82,"bottom",9,"2023-06-29T04:14:05.875Z","2023-06-29T04:14:37.054Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.1,5,0.91,0.4206,6.7289,27.0335,-26.507,-6.9399,3.296,-0.0769,2.5214,4.4529,-130.1791,-2.7551,-0.907,50.0001,5.5975,-11.9229,21.6,7.2,24,1581,234,97.7,14,220,NA,NA,NA,FALSE,-28.6,5.6,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T04:14:12.546Z","2023-06-29T04:14:17.476Z",TRUE,"pitch","76923544-714f-458e-926f-0415b51869a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.086,1.5792,NA,117.06,158.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Eduardo Escobar singles on a line drive to center fielder Luis Robert Jr.",0,11,5,82,"bottom",9,"2023-06-29T04:14:05.875Z","2023-06-29T04:14:37.054Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.5,2,0.91,0.393,6.8236,32.0141,-18.985,-9.3062,6.7097,-0.0015,2.9627,5.3993,-139.4831,-4.1259,-0.7554,50.0047,5.7166,-18.2989,40.8,6,24,2126,213,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.4,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T04:13:42.020Z","2023-06-29T04:13:50.795Z",TRUE,"pitch","2f2382f8-4039-4bf5-866b-30d62fbf8b47",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.53,1.69,NA,87.03,171.82,"fly_ball","medium","7",88.63,83.96,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Hunter Renfroe flies out to left fielder Andrew Benintendi.",0,11,5,81,"bottom",9,"2023-06-29T04:13:01.764Z","2023-06-29T04:13:50.795Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",608665,"Kendall Graveman","/api/v1/people/608665","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.5,6,0.87,0.4404,6.7253,25.8211,-34.3714,3.2604,-1.4033,0.7863,2.4799,3.1822,-124.5251,-1.118,-0.9334,50.0041,5.7872,5.1019,9.6,9.6,24,2470,99,87.7,39,302,NA,NA,NA,TRUE,-40,-2.5,-6.7,NA,NA,NA,NA,NA,TRUE,FALSE,500871,"Eduardo Escobar","/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA
