"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718188,"2023-05-14",2,"2023-05-14T03:00:14.853Z","2023-05-14T03:00:20.286Z",TRUE,"pitch","7b336642-6fea-4af8-9f7b-d82b23f39961",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5623,1.547,NA,183.84,177.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brenton Doyle grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,7,4,77,"bottom",9,"2023-05-14T03:00:12.464Z","2023-05-14T03:01:41.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.2,13,2,0.3885,6.6545,28.5206,-15.5475,6.2777,8.239,-1.7536,2.2688,-12.2668,-140.3819,-5.9278,1.8354,50.0002,5.4009,12.6657,31.2,3.6,24,2267,136,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.9,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T02:59:46.437Z","2023-05-14T02:59:46.477Z",FALSE,"action",NA,NA,"Defensive Substitution: Dalton Guthrie replaces left fielder Kyle Schwarber, batting 5th, playing left field.","Defensive Sub",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656495,"/api/v1/people/656495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"7","Outfielder","Outfielder","LF","501","77","atBat","Groundout","field_out","Brenton Doyle grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,7,4,77,"bottom",9,"2023-05-14T03:00:12.464Z","2023-05-14T03:01:41.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656941,"/api/v1/people/656941",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:59:46.477Z","2023-05-14T03:00:14.853Z",FALSE,"action",NA,NA,"Pitching Change: Gregory Soto replaces Jeff Hoffman.","Pitching Substitution",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642397,"/api/v1/people/642397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Groundout","field_out","Brenton Doyle grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,7,4,77,"bottom",9,"2023-05-14T03:00:12.464Z","2023-05-14T03:01:41.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:57:30.563Z","2023-05-14T02:57:38.335Z",TRUE,"pitch","4c2f546d-9e02-429e-8a33-7cef0be48824",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.46,1.55,NA,115.17,159.85,"ground_ball","medium","6",115.76,151.47,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Alec Bohm grounds into a double play, shortstop Ezequiel Tovar to second baseman Alan Trejo to first baseman C. J. Cron. Nick Castellanos out at 2nd. Alec Bohm out at 1st.",0,7,4,76,"top",9,"2023-05-14T02:57:02.837Z","2023-05-14T02:57:38.335Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.1,2,0.9,0.3876,5.9939,29.8854,-16.6058,-6.7783,7.6868,0.048,2.9233,8.1714,-140.9245,-4.8295,-1.9988,50.0057,5.7205,-13.7338,34.8,4.8,24,2390,227,98,-21,9,NA,NA,NA,TRUE,-15.8,13.2,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T02:57:12.687Z","2023-05-14T02:57:15.999Z",TRUE,"pitch","8a07dd1b-b3d1-46d6-876a-e11bf61f1255",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.55,NA,117.59,126.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Grounded Into DP","grounded_into_double_play","Alec Bohm grounds into a double play, shortstop Ezequiel Tovar to second baseman Alan Trejo to first baseman C. J. Cron. Nick Castellanos out at 2nd. Alec Bohm out at 1st.",0,7,4,76,"top",9,"2023-05-14T02:57:02.837Z","2023-05-14T02:57:38.335Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.9,11,0.9,0.3879,5.9432,29.4882,-16.4703,-5.8142,7.7637,-0.0156,4.167,7.5427,-140.7623,-1.7061,-1.9642,50.005,5.838,-11.7651,31.2,3.6,24,2487,222,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.9,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",6,"2023-05-14T02:56:43.648Z","2023-05-14T02:56:48.278Z",TRUE,"pitch","905348cc-d892-456f-a2eb-fdefda219359",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.27,1.59,NA,134.33,136.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,7,4,75,"top",9,"2023-05-14T02:55:10.730Z","2023-05-14T02:56:48.278Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.2,11,0.9,0.3965,5.9681,34.4831,-15.1203,-5.8641,8.8528,-0.4545,3.7806,6.5068,-138.7585,-2.719,-2.0813,50.0055,5.7956,-11.3011,31.2,3.6,24,2400,224,NA,NA,NA,NA,NA,NA,TRUE,-14.8,15.6,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA
718188,"2023-05-14",5,"2023-05-14T02:56:27.923Z","2023-05-14T02:56:32.019Z",TRUE,"pitch","8b9402d0-987c-4c19-b825-a5903f3325b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1435,1.5533,NA,94.75,202.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,7,4,75,"top",9,"2023-05-14T02:55:10.730Z","2023-05-14T02:56:48.278Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87,81.5,14,2,0.43,5.9088,22.4752,-37.4635,2.6987,-3.2087,0.5838,1.3576,5.2845,-126.6903,-4.2991,-1.8683,50.0043,6.0266,4.4472,7.2,9.6,24,2898,32,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-6.5,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T02:55:59.301Z","2023-05-14T02:56:02.863Z",TRUE,"pitch","2285a2ed-ee78-4e3b-b24d-bd2897ad748a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.27,1.59,NA,113.57,153.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,7,4,75,"top",9,"2023-05-14T02:55:10.730Z","2023-05-14T02:56:48.278Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.2,2,0.9,0.3872,5.9378,29.4705,-17.4623,-5.5185,7.2459,0.0901,3.1764,8.0168,-140.9831,-4.0422,-2.0621,50.0039,5.7427,-11.2063,27.6,3.6,24,2429,228,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.6,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T02:55:29.388Z","2023-05-14T02:55:32.461Z",TRUE,"pitch","51dccd2b-c7fe-420d-94b4-bb7966e417dc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.27,1.59,NA,118.34,146.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,7,4,75,"top",9,"2023-05-14T02:55:10.730Z","2023-05-14T02:56:48.278Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.4,11,0.9,0.3901,6.0249,30.4455,-16.2561,-4.9591,7.9681,-0.0351,3.4218,7.3078,-140.1791,-3.9031,-2.0266,50.0061,5.8874,-9.9122,26.4,3.6,24,2341,225,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:55:13.081Z","2023-05-14T02:55:16.841Z",TRUE,"pitch","9ee70b98-d5e5-4cb2-883e-af045bc0ed03",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3318,1.7077,NA,108.95,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,7,4,75,"top",9,"2023-05-14T02:55:10.730Z","2023-05-14T02:56:48.278Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,5,0.9,0.3869,6.0361,30.8148,-16.0128,-5.4675,7.9541,0.2112,2.7345,8.1317,-141.3125,-5.795,-1.9872,50.0026,5.8326,-11.1091,28.8,3.6,24,2325,223,NA,NA,NA,NA,NA,NA,FALSE,-15.5,13.4,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T02:54:10.777Z","2023-05-14T02:55:13.081Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,7,4,75,"top",9,"2023-05-14T02:55:10.730Z","2023-05-14T02:56:48.278Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T02:55:45.934Z","2023-05-14T02:55:59.301Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,7,4,75,"top",9,"2023-05-14T02:55:10.730Z","2023-05-14T02:56:48.278Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T02:53:51.306Z","2023-05-14T02:53:57.440Z",TRUE,"pitch","d9228af9-38f3-4e51-a137-9d2a0292e49b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.5906,1.7305,NA,55.2,165.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nick Castellanos walks.",0,7,4,74,"top",9,"2023-05-14T02:52:34.669Z","2023-05-14T02:53:57.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.9,12,0.9,0.3904,6.0989,27.8561,-16.355,-4.484,7.9143,1.6213,2.7176,10.9123,-139.6363,-5.833,-1.7336,50.0031,5.8882,-8.964,21.6,3.6,24,2316,220,NA,NA,NA,NA,NA,NA,FALSE,-16,13.4,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T02:53:32.387Z","2023-05-14T02:53:37.365Z",TRUE,"pitch","4c28d9ed-3152-4bdf-8392-706a66f87d5e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6716,1.8424,NA,80.22,171.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nick Castellanos walks.",0,7,4,74,"top",9,"2023-05-14T02:52:34.669Z","2023-05-14T02:53:57.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89.3,14,0.9,0.3891,5.9401,26.7007,-16.6859,-5.4603,7.6872,0.9649,2.5026,9.9103,-139.8921,-6.1658,-1.8879,50.0014,5.7992,-11,27.6,3.6,24,2388,225,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.1,8.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T02:53:15.815Z","2023-05-14T02:53:20.099Z",TRUE,"pitch","687776ea-1cec-4a4c-aec6-fe7fcb230c1a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.8152,1.7621,NA,138.9,139.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nick Castellanos walks.",0,7,4,74,"top",9,"2023-05-14T02:52:34.669Z","2023-05-14T02:53:57.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.4,1,2,0.4267,5.8039,23.4001,-32.9408,7.7458,-0.4609,-0.5746,3.6939,2.0744,-127.7971,1.0255,-2.4009,50.0006,5.8515,12.9621,21.6,8.4,24,2625,55,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.5,-14.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:52:56.618Z","2023-05-14T02:53:00.330Z",TRUE,"pitch","39b4ddb7-2cd3-4184-8135-eecd9c957be7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.62,1.8,NA,122.66,157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nick Castellanos walks.",0,7,4,74,"top",9,"2023-05-14T02:52:34.669Z","2023-05-14T02:53:57.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.9,5,0.9,0.3889,5.8864,29.6292,-15.5383,-3.4953,8.2661,-0.1484,3.0103,6.1698,-140.4611,-5.3282,-1.9121,50.0062,5.9304,-7.0377,19.2,3.6,24,2244,218,NA,NA,NA,NA,NA,NA,FALSE,-15,14.2,5.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T02:52:43.192Z","2023-05-14T02:52:47.919Z",TRUE,"pitch","6002eb5d-bc41-4c40-993f-fb4241efc675",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8138,1.8354,NA,96.51,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Nick Castellanos walks.",0,7,4,74,"top",9,"2023-05-14T02:52:34.669Z","2023-05-14T02:53:57.440Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,3,0.9,0.3885,5.9014,31.2506,-17.6953,-4.2068,7.1869,0.5377,3.7694,8.4106,-140.8526,-2.7204,-1.9371,50.0011,5.8886,-8.4739,20.4,3.6,24,2259,225,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.6,6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
