"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716681,"2023-09-04",0,"2023-09-04T20:46:05.376Z","2023-09-04T20:47:37.822Z",FALSE,"action",NA,NA,"Pitching Change: Steven Cruz replaces Collin Snider.","Pitching Substitution",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674444,"/api/v1/people/674444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Nick Loftin to first baseman Matt Beaty.",0,1,12,69,"top",9,"2023-09-04T20:47:35.437Z","2023-09-04T20:48:10.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:44:46.070Z","2023-09-04T20:44:56.010Z",TRUE,"pitch","4aa95ca9-8548-4848-9636-f5cbba3b2335",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.48,1.76,NA,114.77,170.44,"fly_ball","medium","9",175.92,56.17,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Nelson Velazquez flies out to right fielder Oscar Colas.",0,1,12,68,"bottom",8,"2023-09-04T20:44:31.362Z","2023-09-04T20:44:56.010Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.2,5,0.91,0.4008,6.7085,28.9574,-25.8561,-8.877,3.3344,0.0585,2.531,9.4567,-136.4548,-2.8127,-2.2924,50.0004,5.3492,-16.8025,28.8,6,24,2109,233,100,33,375,NA,NA,NA,TRUE,-25.3,5.6,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:44:31.396Z","2023-09-04T20:44:35.244Z",TRUE,"pitch","e108ce0f-a82e-49af-8b14-efcbc47ca793",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5051,1.727,NA,70.9,187.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Nelson Velazquez flies out to right fielder Oscar Colas.",0,1,12,68,"bottom",8,"2023-09-04T20:44:31.362Z","2023-09-04T20:44:56.010Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.6,14,0.89,0.4538,6.5316,22.7985,-32.4744,0.6008,-0.2041,1.2094,1.889,8.6178,-120.5712,-1.2685,-2.4847,50.002,5.2799,0.8866,3.6,8.4,24,2407,84,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.4,-3.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T20:43:56.596Z","2023-09-04T20:44:05.451Z",TRUE,"pitch","de727aa8-df3b-45c0-bdb4-bead98ef634b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.21,1.55,NA,110.61,191.72,"ground_ball","medium","4",129.66,133.48,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, second baseman Lenyn Sosa to first baseman Andrew Vaughn. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,1,12,67,"bottom",8,"2023-09-04T20:43:07.475Z","2023-09-04T20:44:05.451Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.8,8,0.9,0.3951,6.7664,28.2742,-28.0904,-10.2859,2.0924,0.1675,1.7429,10.4811,-138.1832,-4.5624,-2.3224,50.0024,5.283,-20.0655,32.4,7.2,24,2275,235,102.3,-2,29,NA,NA,NA,TRUE,-27.1,3.1,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:43:38.126Z","2023-09-04T20:43:42.701Z",TRUE,"pitch","6fa3c86e-9a9a-4ca2-a7b2-c8f0df37ddd9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2934,1.5461,NA,187.09,139.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, second baseman Lenyn Sosa to first baseman Andrew Vaughn. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,1,12,67,"bottom",8,"2023-09-04T20:43:07.475Z","2023-09-04T20:44:05.451Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.5,11,0.88,0.3943,6.4336,29.2123,-28.8778,-9.1622,1.6883,-1.8388,3.6667,5.4081,-138.5803,-0.2514,-2.619,50.0056,5.6776,-17.9317,30,7.2,24,2395,222,NA,NA,NA,NA,NA,NA,FALSE,-26.9,3.2,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:43:19.770Z","2023-09-04T20:43:25.875Z",TRUE,"pitch","a6549039-437f-4e4e-b85d-46aecdc56e31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1769,1.517,NA,151.25,156.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Freddy Fermin grounds into a double play, second baseman Lenyn Sosa to first baseman Andrew Vaughn. MJ Melendez out at 2nd. Freddy Fermin out at 1st.",0,1,12,67,"bottom",8,"2023-09-04T20:43:07.475Z","2023-09-04T20:44:05.451Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,11,0.88,0.3979,6.9077,28.5802,-31.3336,-8.0835,0.4373,-0.8984,3.0577,7.4394,-137.3051,-0.5715,-2.5844,50.0024,5.3888,-15.5329,24,7.2,24,2110,228,NA,NA,NA,NA,NA,NA,FALSE,-29.6,0.8,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",6,"2023-09-04T20:42:45.384Z","2023-09-04T20:42:56.164Z",TRUE,"pitch","79068805-57dc-4a18-9966-35ad75b4cfc8",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.32,1.66,NA,101.46,180.29,"line_drive","medium","9",187.83,116.44,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Oscar Colas.",0,1,12,66,"bottom",8,"2023-09-04T20:41:22.177Z","2023-09-04T20:42:56.164Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88.1,9,0.89,0.3935,6.1445,28.357,-28.3079,-8.684,1.9624,0.4076,2.1661,10.2565,-138.7137,-3.8544,-2.1936,50.0005,5.4413,-17.0773,27.6,7.2,24,2272,234,95.6,10,157,NA,NA,NA,FALSE,-26.9,3,13.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA
716681,"2023-09-04",5,"2023-09-04T20:42:29.941Z","2023-09-04T20:42:33.965Z",TRUE,"pitch","f14bbc56-72a5-4a5e-b758-a220da4285cb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2577,1.627,NA,183.55,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Oscar Colas.",0,1,12,66,"bottom",8,"2023-09-04T20:41:22.177Z","2023-09-04T20:42:56.164Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.5,11,0.9,0.4604,6.184,20.2636,-30.837,5.8336,0.9351,-1.746,2.5953,0.8736,-118.4618,0.1315,-2.8773,50.0057,5.3323,8.385,15.6,9.6,24,2503,87,NA,NA,NA,NA,NA,NA,FALSE,-39,1.9,-10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",4,"2023-09-04T20:42:12.851Z","2023-09-04T20:42:15.851Z",TRUE,"pitch","9c8b7eb7-1611-432b-8dca-286a47915ada",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2869,1.627,NA,76.18,220.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Oscar Colas.",0,1,12,66,"bottom",8,"2023-09-04T20:41:22.177Z","2023-09-04T20:42:56.164Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83.8,14,2,0.4153,7.4842,25.679,-23.7299,-6.7626,4.7897,1.071,0.674,11.1599,-131.449,-7.1502,-2.3349,50.0065,5.1696,-11.9357,21.6,6,24,1880,240,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.3,10.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",3,"2023-09-04T20:41:57.725Z","2023-09-04T20:42:01.877Z",TRUE,"pitch","d96d3047-e300-419b-a429-54cfc6cf790b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2869,1.656,NA,140.77,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Oscar Colas.",0,1,12,66,"bottom",8,"2023-09-04T20:41:22.177Z","2023-09-04T20:42:56.164Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.9,1,0.87,0.3972,6.3913,29.6359,-32.4845,-8.0383,-0.1629,-0.6237,3.1524,7.6262,-137.7312,-0.6507,-2.3797,50.0013,5.5821,-15.4939,22.8,7.2,24,2139,219,NA,NA,NA,NA,NA,NA,FALSE,-30.7,-0.2,13.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T20:41:43.856Z","2023-09-04T20:41:47.377Z",TRUE,"pitch","981cb73e-bb8d-4961-8bfc-fedfc01e239f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.316,1.627,NA,99.72,204.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Oscar Colas.",0,1,12,66,"bottom",8,"2023-09-04T20:41:22.177Z","2023-09-04T20:42:56.164Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,82.1,14,0.95,0.4236,7.1131,23.702,-21.7811,-5.5619,6.1191,0.4533,1.288,8.9814,-128.7166,-5.9226,-2.3396,50.0024,5.277,-9.4459,19.2,6,24,1681,238,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.1,8.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:41:24.547Z","2023-09-04T20:41:28.455Z",TRUE,"pitch","62603f57-6008-4a43-b0d3-f4dba370374e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.66,NA,121.92,161.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Oscar Colas.",0,1,12,66,"bottom",8,"2023-09-04T20:41:22.177Z","2023-09-04T20:42:56.164Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,2,0.89,0.3951,6.0704,28.4906,-27.9089,-9.2895,2.1864,-0.129,2.8716,9.0231,-138.2107,-2.6547,-2.2165,50.0023,5.7032,-18.1159,30,7.2,24,2171,230,NA,NA,NA,NA,NA,NA,FALSE,-26.5,3.6,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:39:57.699Z","2023-09-04T20:41:24.547Z",FALSE,"action",NA,NA,"Pitching Change: Edgar Navarro replaces Sammy Peralta.","Pitching Substitution",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,679346,"/api/v1/people/679346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","MJ Melendez singles on a line drive to right fielder Oscar Colas.",0,1,12,66,"bottom",8,"2023-09-04T20:41:22.177Z","2023-09-04T20:42:56.164Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,669004,"MJ Melendez","/api/v1/people/669004","L","Left",679346,"Edgar Navarro","/api/v1/people/679346","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",5,"2023-09-04T20:38:37.163Z","2023-09-04T20:38:45.956Z",TRUE,"pitch","86222f76-88dc-4cb9-959f-7c6a48bed35d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.51,1.59,NA,130.48,152.59,"ground_ball","medium","3",151.58,162.85,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Korey Lee grounds out, first baseman Matt Beaty to pitcher Collin Snider.",0,1,12,65,"top",8,"2023-09-04T20:37:10.769Z","2023-09-04T20:38:45.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,1,2,0.398,6.0127,28.7283,-25.5439,-5.1431,3.452,-0.3536,3.1921,9.3068,-137.3097,-0.491,-3.1097,50.0024,5.1023,-9.8786,16.8,6,24,2485,224,74.9,-16,11,NA,NA,NA,TRUE,-24.2,6.4,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",4,"2023-09-04T20:38:16.364Z","2023-09-04T20:38:20.145Z",TRUE,"pitch","57822b54-d581-41ca-93ed-e809f0a2a259",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.59,NA,113.68,195.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Korey Lee grounds out, first baseman Matt Beaty to pitcher Collin Snider.",0,1,12,65,"top",8,"2023-09-04T20:37:10.769Z","2023-09-04T20:38:45.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,79.3,8,2,0.4416,6.3292,20.8173,-35.4447,3.8303,-2.0892,0.0871,1.6075,6.5494,-123.2753,-1.6407,-3.0854,50.0041,5.2299,5.99,10.8,9.6,24,2801,72,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4,-8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T20:37:48.666Z","2023-09-04T20:37:52.381Z",TRUE,"pitch","bad7cee4-6ee1-48ba-9599-154d75dd095e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3602,1.4989,NA,104.28,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Korey Lee grounds out, first baseman Matt Beaty to pitcher Collin Snider.",0,1,12,65,"top",8,"2023-09-04T20:37:10.769Z","2023-09-04T20:38:45.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.7,9,2,0.3958,5.9834,28.3009,-29.0952,-5.8389,1.5838,0.3338,1.5773,11.4308,-137.9318,-3.9622,-3.0901,50.0027,4.976,-11.3454,16.8,6,24,2503,256,NA,NA,NA,NA,NA,NA,FALSE,-28,2.3,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:37:29.620Z","2023-09-04T20:37:34.186Z",TRUE,"pitch","b33fe5cd-66e8-42c0-8e3d-6d609ab05ef0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2939,1.5782,NA,116.41,201.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Korey Lee grounds out, first baseman Matt Beaty to pitcher Collin Snider.",0,1,12,65,"top",8,"2023-09-04T20:37:10.769Z","2023-09-04T20:38:45.956Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",676092,"Collin Snider","/api/v1/people/676092","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,88,14,2,0.395,6.0953,27.5763,-28.1475,-6.2776,2.0613,0.0154,1.378,10.7896,-138.0777,-4.6672,-3.1077,50.001,4.9592,-12.254,19.2,6,24,2506,250,NA,NA,NA,NA,NA,NA,FALSE,-27.1,3,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
