"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718548,"2023-04-16",3,"2023-04-16T20:57:12.906Z","2023-04-16T20:57:14.682Z",FALSE,"no_pitch","07185486-0856-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Wil Crowe intentionally walks Lars Nootbaar.",0,4,4,84,"bottom",10,"2023-04-16T20:57:10.769Z","2023-04-16T20:57:14.682Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",663457,"Lars Nootbaar","/api/v1/people/663457",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:56:25.742Z","2023-04-16T20:56:37.450Z",TRUE,"pitch","5173b5e9-3877-45e8-8d63-607d5ca2eb92",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.48,1.64,NA,109.41,181.42,"line_drive","hard",NA,216.04,107.03,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Nolan Gorman hits a ground-rule double (4) on a line drive to right field. Paul Goldschmidt scores. Willson Contreras to 3rd.",1,4,4,83,"bottom",10,"2023-04-16T20:56:23.471Z","2023-04-16T20:56:37.450Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.5,8,0.91,0.448,6.4416,22.5861,-29.7986,-6.6577,1.5693,0.1991,2.1243,7.4783,-121.9657,-2.377,-2.0329,50.0044,5.6655,-10.0942,16.8,8.4,24,1462,218,112.3,19,318,NA,NA,NA,FALSE,-36.2,2.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:55:43.297Z","2023-04-16T20:56:25.742Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Double","double","Nolan Gorman hits a ground-rule double (4) on a line drive to right field. Paul Goldschmidt scores. Willson Contreras to 3rd.",1,4,4,83,"bottom",10,"2023-04-16T20:56:23.471Z","2023-04-16T20:56:37.450Z",TRUE,TRUE,FALSE,FALSE,71,0,0,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",5,"2023-04-16T20:55:26.357Z","2023-04-16T20:55:30.833Z",TRUE,"pitch","1f23a367-15c3-47e8-875c-13f9512968d2",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.414,1.6966,NA,94.89,224.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Willson Contreras walks.",0,4,3,82,"bottom",10,"2023-04-16T20:53:05.650Z","2023-04-16T20:55:30.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79.4,14,0.9,0.4405,6.5191,21.2425,-28.688,-6.7931,2.2201,0.5799,0.526,8.5805,-123.644,-6.4301,-2.0293,50.0047,5.5226,-10.6752,18,8.4,24,1704,213,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",575929,"Willson Contreras","/api/v1/people/575929",502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA
718548,"2023-04-16",4,"2023-04-16T20:55:03.013Z","2023-04-16T20:55:07.044Z",TRUE,"pitch","1c9e7927-c147-401b-9fb0-295500fac327",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.414,1.6722,NA,74.13,225.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Willson Contreras walks.",0,4,3,82,"bottom",10,"2023-04-16T20:53:05.650Z","2023-04-16T20:55:30.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.6,14,0.93,0.4399,6.5214,22.7265,-26.9092,6.8356,3.3432,1.1246,0.4956,6.0023,-124.0757,-7.1065,-2.2059,50.0009,5.6117,10.7509,22.8,8.4,24,2827,70,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.8,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T20:54:43.615Z","2023-04-16T20:54:47.625Z",TRUE,"pitch","54781bc9-902b-48b9-af77-cc92706a23b2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4383,1.6477,NA,127.78,101.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Willson Contreras walks.",0,4,3,82,"bottom",10,"2023-04-16T20:53:05.650Z","2023-04-16T20:55:30.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,11,0.9,0.403,6.3155,26.7741,-12.3972,-2.1581,10.5448,-0.2828,5.0704,4.5358,-135.4069,-0.7827,-1.6917,50.0047,6.2222,-4.0491,14.4,2.4,24,2630,195,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:54:08.332Z","2023-04-16T20:54:14.982Z",TRUE,"pitch","5e10fdce-533c-4c81-8e74-2b3cf84e4eeb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.57,NA,105.83,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Willson Contreras walks.",0,4,3,82,"bottom",10,"2023-04-16T20:53:05.650Z","2023-04-16T20:55:30.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.3,9,0.9,0.4331,6.5621,23.2589,-28.2698,-5.1952,2.4022,0.293,2.0613,7.5329,-126.0051,-3.5467,-2.0469,50.0001,5.7469,-8.4345,14.4,7.2,24,1559,209,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:53:37.540Z","2023-04-16T20:53:43.855Z",TRUE,"pitch","06d9540f-5533-43f3-a6dc-2c31823b4570",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.32,1.57,NA,95.09,186.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Willson Contreras walks.",0,4,3,82,"bottom",10,"2023-04-16T20:53:05.650Z","2023-04-16T20:55:30.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.7,9,0.9,0.4425,6.5818,21.7184,-27.8352,-4.2188,2.7858,0.5748,1.9443,7.9176,-123.2187,-3.5534,-2.1146,50.0001,5.7262,-6.5645,10.8,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:53:20.460Z","2023-04-16T20:53:24.194Z",TRUE,"pitch","d74fe0b1-1fa4-4bf1-8825-de675f773951",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3896,1.6477,NA,133.67,103.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Willson Contreras walks.",0,4,3,82,"bottom",10,"2023-04-16T20:53:05.650Z","2023-04-16T20:55:30.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,11,0.89,0.4023,6.3095,27.6609,-13.6952,-1.1199,9.8291,-0.4373,5.0046,4.4455,-135.7587,-0.7837,-1.9453,50.0066,6.2436,-2.1069,4.8,2.4,24,2645,195,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",8,"2023-04-16T20:52:41.718Z","2023-04-16T20:52:50.643Z",TRUE,"pitch","20559e9d-59ad-4432-be87-d846e4f21219",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.37,1.66,NA,98.22,178.73,"line_drive","medium","7",68.72,96.81,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Bryan Reynolds.",0,4,3,81,"bottom",10,"2023-04-16T20:51:35.370Z","2023-04-16T20:52:50.643Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,83.5,6,0.91,0.4196,6.7627,20.5205,-27.4408,1.947,2.7294,0.4926,2.2241,5.9178,-129.3021,-4.1264,-2.0558,50.0061,5.8859,3.381,8.4,6,24,2760,129,95.9,19,292,NA,NA,NA,TRUE,-29.5,4.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA
718548,"2023-04-16",7,"2023-04-16T20:52:20.570Z","2023-04-16T20:52:24.666Z",TRUE,"pitch","be1aa7d4-1f9b-4597-b1b0-7487c475ab69",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.414,1.6966,NA,106.88,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Bryan Reynolds.",0,4,3,81,"bottom",10,"2023-04-16T20:51:35.370Z","2023-04-16T20:52:50.643Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.3,12,0.89,0.3998,6.5009,28.7783,-19.1417,-2.7227,6.8508,0.2654,3.8438,6.1691,-136.741,-2.732,-1.6613,50.0054,6.1618,-5.1821,10.8,4.8,24,2598,191,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",6,"2023-04-16T20:52:01.186Z","2023-04-16T20:52:04.893Z",TRUE,"pitch","0e017f0b-5e41-4bb8-9f5f-1044c34d23ff",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4383,1.7699,NA,47.58,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Bryan Reynolds.",0,4,3,81,"bottom",10,"2023-04-16T20:51:35.370Z","2023-04-16T20:52:50.643Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,79.6,14,0.88,0.4362,6.7408,25.6934,-24.9001,5.7698,4.5601,1.8213,1.852,7.8729,-125.6137,-4.6471,-2.1047,50.0059,5.7531,9.2121,22.8,7.2,24,2788,72,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",5,"2023-04-16T20:51:37.464Z","2023-04-16T20:51:40.690Z",TRUE,"pitch","43e3c061-afee-437b-a449-ec62ba1c68fc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.66,NA,114,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Bryan Reynolds.",0,4,3,81,"bottom",10,"2023-04-16T20:51:35.370Z","2023-04-16T20:52:50.643Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.3,5,0.87,0.42,6.4332,27.5403,-25.8231,-0.3167,3.6896,0.0788,2.3169,5.4234,-130.4441,-4.3453,-1.9865,50.0049,5.952,-0.5455,1.2,6,24,2687,146,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:50:14.331Z","2023-04-16T20:50:15.331Z",FALSE,"action",NA,NA,"Pitching Change: Wil Crowe replaces David Bednar.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640444,"/api/v1/people/640444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Bryan Reynolds.",0,4,3,81,"bottom",10,"2023-04-16T20:51:35.370Z","2023-04-16T20:52:50.643Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:50:14.331Z","2023-04-16T20:50:15.331Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Connor Joe.","Defensive Switch",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656582,"/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","601","81","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Bryan Reynolds.",0,4,3,81,"bottom",10,"2023-04-16T20:51:35.370Z","2023-04-16T20:52:50.643Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:50:14.331Z","2023-04-16T20:50:15.331Z",FALSE,"action",NA,NA,"Defensive Substitution: Ji Hwan Bae replaces right fielder Canaan Smith-Njigba, batting 5th, playing center field.","Defensive Sub",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","501","81","atBat","Lineout","field_out","Nolan Arenado lines out to left fielder Bryan Reynolds.",0,4,3,81,"bottom",10,"2023-04-16T20:51:35.370Z","2023-04-16T20:52:50.643Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,675986,"/api/v1/people/675986",NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
