"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716483,"2023-09-22",3,"2023-09-23T02:31:32.449Z","2023-09-23T02:31:36.936Z",TRUE,"pitch","da8cda9a-7b27-42e6-9159-9c620845273b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2381,1.5478,NA,118.62,211.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Andres Gimenez doubles (27) on a sharp line drive to right fielder Aaron Hicks.",0,8,7,82,"bottom",9,"2023-09-23T02:31:30.043Z","2023-09-23T02:32:45.119Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.9,13,0.92,0.3864,5.4736,30.397,-33.9258,-10.6444,-0.8556,-0.0425,1.0146,9.5571,-141.4152,-5.8523,-2.0728,50.006,5.2708,-21.6954,30,8.4,24,2147,257,NA,NA,NA,NA,NA,NA,FALSE,-31.3,-2.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T02:29:53.700Z","2023-09-23T02:29:53.742Z",FALSE,"action",NA,NA,"Ryan McKenna remains in the game as the left fielder.","Defensive Switch",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","301","82","atBat","Double","double","Andres Gimenez doubles (27) on a sharp line drive to right fielder Aaron Hicks.",0,8,7,82,"bottom",9,"2023-09-23T02:31:30.043Z","2023-09-23T02:32:45.119Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,623993,"/api/v1/people/623993",NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T02:29:53.742Z","2023-09-23T02:29:53.744Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Aaron Hicks.","Defensive Switch",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543305,"/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","500","82","atBat","Double","double","Andres Gimenez doubles (27) on a sharp line drive to right fielder Aaron Hicks.",0,8,7,82,"bottom",9,"2023-09-23T02:31:30.043Z","2023-09-23T02:32:45.119Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T02:29:53.744Z","2023-09-23T02:31:32.449Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces DL Hall.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Double","double","Andres Gimenez doubles (27) on a sharp line drive to right fielder Aaron Hicks.",0,8,7,82,"bottom",9,"2023-09-23T02:31:30.043Z","2023-09-23T02:32:45.119Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",6,"2023-09-23T02:32:20.244Z","2023-09-23T02:32:32.620Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Andres Gimenez doubles (27) on a sharp line drive to right fielder Aaron Hicks.",0,8,7,82,"bottom",9,"2023-09-23T02:31:30.043Z","2023-09-23T02:32:45.119Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T02:28:04.810Z","2023-09-23T02:28:11.614Z",TRUE,"pitch","f197c1a7-ba4b-44ce-bcd1-92fabe35719d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.55,NA,144.4,163.67,"line_drive","medium","8",110.49,63.71,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Cedric Mullins lines out to center fielder Myles Straw.",0,8,7,81,"top",9,"2023-09-23T02:27:29.040Z","2023-09-23T02:28:11.614Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.2,4,0.89,0.4211,6.4312,26.6393,-38.5194,3.3335,-3.7024,-0.7188,2.7817,-1.3276,-129.9427,-0.5332,-0.635,50.0023,5.9102,5.7135,8.4,9.6,24,2566,69,98.5,17,339,NA,NA,NA,TRUE,-40.8,-6.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T02:27:50.168Z","2023-09-23T02:27:53.864Z",TRUE,"pitch","bb9443db-ad07-4226-996e-3c3e8eeeb1e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3381,1.4727,NA,148.19,167.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Lineout","field_out","Cedric Mullins lines out to center fielder Myles Straw.",0,8,7,81,"top",9,"2023-09-23T02:27:29.040Z","2023-09-23T02:28:11.614Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.2,92.3,4,0.9,0.3743,6.6505,32.5207,-20.2848,0.8144,5.4774,-0.8182,2.6473,-1.3495,-145.9949,-5.7569,-0.457,50.0032,5.855,1.7681,3.6,3.6,24,2664,179,NA,NA,NA,NA,NA,NA,FALSE,-18,9,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",6,"2023-09-23T02:27:09.251Z","2023-09-23T02:27:24.175Z",TRUE,"pitch","210da323-e11e-4c92-a75b-b91c1f799d40",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.63,1.76,NA,121.43,159.43,"ground_ball","medium","7",52.67,124.2,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Aaron Hicks doubles (9) on a ground ball to left fielder Steven Kwan. Ryan McKenna scores. Ryan O'Hearn scores.",2,8,7,80,"top",9,"2023-09-23T02:25:30.270Z","2023-09-23T02:27:24.175Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.3,90.4,5,0.91,0.3838,6.6031,27.7779,-21.0127,2.7302,5.3885,-0.1163,2.939,0.4193,-141.8928,-4.4576,-0.6206,50.0004,5.8421,5.6516,14.4,4.8,24,2479,172,80.2,-22,7,NA,NA,NA,FALSE,-19.2,9.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T02:26:49.971Z","2023-09-23T02:26:54.950Z",TRUE,"pitch","08bb4039-be08-405c-bba6-34e32086fca0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6281,1.7483,NA,66.64,179.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Aaron Hicks doubles (9) on a ground ball to left fielder Steven Kwan. Ryan McKenna scores. Ryan O'Hearn scores.",2,8,7,80,"top",9,"2023-09-23T02:25:30.270Z","2023-09-23T02:27:24.175Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,83.5,14,0.89,0.4181,6.4423,23.6184,-36.6552,3.6391,-2.5663,1.3213,2.179,2.2454,-130.288,-2.5612,-0.0205,50.0053,5.9057,6.3482,10.8,8.4,24,2514,65,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-4.9,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T02:26:25.460Z","2023-09-23T02:26:31.327Z",TRUE,"pitch","a09dfb50-ad63-4adc-8099-3d616754e2a2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.63,1.76,NA,113,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Aaron Hicks doubles (9) on a ground ball to left fielder Steven Kwan. Ryan McKenna scores. Ryan O'Hearn scores.",2,8,7,80,"top",9,"2023-09-23T02:25:30.270Z","2023-09-23T02:27:24.175Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.6,92.5,8,0.91,0.3754,6.6957,29.1733,-19.0777,2.0518,6.0525,0.1048,2.2058,0.2138,-145.0695,-7.1003,-0.2366,50.0019,5.8184,4.4381,12,3.6,24,2687,173,NA,NA,NA,NA,NA,NA,FALSE,-17.3,10,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T02:25:48.806Z","2023-09-23T02:25:57.294Z",TRUE,"pitch","ba9e3ad8-1e05-4167-ae1e-3401e7663cb6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6281,1.7985,NA,76.13,214.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Aaron Hicks doubles (9) on a ground ball to left fielder Steven Kwan. Ryan McKenna scores. Ryan O'Hearn scores.",2,8,7,80,"top",9,"2023-09-23T02:25:30.270Z","2023-09-23T02:27:24.175Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.1,14,0.9,0.4184,6.6511,26.6781,-26.2874,5.2409,3.3867,1.0722,0.8992,1.7909,-130.7515,-7.3204,-0.3018,50.0016,5.6979,9.1045,19.2,7.2,24,2610,62,NA,NA,NA,NA,NA,NA,FALSE,-29,4.8,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T02:25:32.605Z","2023-09-23T02:25:36.850Z",TRUE,"pitch","dd832e5f-e400-4784-a55d-bd61f95f533c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6281,1.8486,NA,96.06,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Aaron Hicks doubles (9) on a ground ball to left fielder Steven Kwan. Ryan McKenna scores. Ryan O'Hearn scores.",2,8,7,80,"top",9,"2023-09-23T02:25:30.270Z","2023-09-23T02:27:24.175Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82,6,0.9,0.423,6.3267,24.9352,-29.6571,4.1905,1.4796,0.5493,2.5271,1.295,-129.1038,-2.5677,-0.5023,50.0029,5.7994,7.1282,13.2,7.2,24,2490,71,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.4,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T02:24:41.529Z","2023-09-23T02:25:32.605Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Aaron Hicks doubles (9) on a ground ball to left fielder Steven Kwan. Ryan McKenna scores. Ryan O'Hearn scores.",2,8,7,80,"top",9,"2023-09-23T02:25:30.270Z","2023-09-23T02:27:24.175Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T02:26:47.377Z","2023-09-23T02:26:48.377Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Emmanuel Clase. Ryan McKenna to 3rd. Ryan O'Hearn to 2nd.","Wild Pitch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ba9e3ad8-1e05-4167-ae1e-3401e7663cb6","wild_pitch",NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Aaron Hicks doubles (9) on a ground ball to left fielder Steven Kwan. Ryan McKenna scores. Ryan O'Hearn scores.",2,8,7,80,"top",9,"2023-09-23T02:25:30.270Z","2023-09-23T02:27:24.175Z",TRUE,TRUE,FALSE,FALSE,61,2,2,2,543305,"Aaron Hicks","/api/v1/people/543305","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T02:24:17.933Z","2023-09-23T02:24:24.840Z",TRUE,"pitch","43cf5b6a-014c-43cd-91e0-d9ee254ad81d",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.48,1.69,NA,144.08,175.69,"ground_ball","medium","5",96.91,170.26,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Ryan O'Hearn singles on a ground ball to third baseman Jose Ramirez. Ryan McKenna to 2nd.",0,6,7,79,"top",9,"2023-09-23T02:22:50.177Z","2023-09-23T02:24:24.840Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.1,93,4,0.9,0.3733,6.6962,29.0983,-15.7916,2.2843,7.4869,-0.7106,2.3365,-1.6215,-145.8119,-7.3007,-0.4486,50.002,5.7961,4.9981,15.6,3.6,24,2550,176,85.4,-47,2,NA,NA,NA,FALSE,-14.4,12.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T02:23:49.380Z","2023-09-23T02:23:55.086Z",TRUE,"pitch","ff5d172c-d904-4399-8370-8595d0f0eb13",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.69,NA,117.91,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Ryan O'Hearn singles on a ground ball to third baseman Jose Ramirez. Ryan McKenna to 2nd.",0,6,7,79,"top",9,"2023-09-23T02:22:50.177Z","2023-09-23T02:24:24.840Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,8,0.9,0.4203,6.6689,24.5903,-26.4243,3.7256,3.3378,-0.0238,1.8691,-0.1984,-129.8188,-4.7796,-0.4316,50.0064,5.7211,6.4246,13.2,6,24,2572,88,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.3,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
