"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717731,"2023-06-17",2,"2023-06-17T05:37:24.720Z","2023-06-17T05:37:28.634Z",TRUE,"pitch","214856f9-697a-4793-8c26-338870014fb6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1899,1.59,NA,97.03,173.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Brandon Crawford to first baseman David Villar.",0,7,5,92,"bottom",11,"2023-06-17T05:37:22.559Z","2023-06-17T05:37:44.005Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.4,6,2,0.4605,6.1783,22.5915,-32.8135,7.4486,-0.4509,0.524,2.4028,3.2813,-118.9022,-0.9401,-1.8409,50.0002,5.7783,10.6724,19.2,9.6,24,2419,55,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-0.7,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T05:35:57.817Z","2023-06-17T05:36:24.842Z",FALSE,"action",NA,NA,"Pitching Change: Jakob Junis replaces Taylor Rogers.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596001,"/api/v1/people/596001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"92","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Brandon Crawford to first baseman David Villar.",0,7,5,92,"bottom",11,"2023-06-17T05:37:22.559Z","2023-06-17T05:37:44.005Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T05:36:24.842Z","2023-06-17T05:37:24.720Z",FALSE,"action",NA,NA,"Michael Busch starts inning at 2nd base.","Runner Placed On Base",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683737,"/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Brandon Crawford to first baseman David Villar.",0,7,5,92,"bottom",11,"2023-06-17T05:37:22.559Z","2023-06-17T05:37:44.005Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T05:34:38.363Z","2023-06-17T05:34:44.004Z",TRUE,"pitch","d8e4e11d-4aaf-4f63-aa7a-5a12840dcdf6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.3,1.62,NA,74.8,163.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,5,91,"top",11,"2023-06-17T05:32:27.799Z","2023-06-17T05:34:44.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86,12,0.91,0.3982,6.2311,32.7297,-8.8856,4.2865,12.1695,1.107,2.7923,-1.4111,-137.9478,-5.4516,1.0705,50.002,5.4028,8.2015,37.2,2.4,24,2366,154,NA,NA,NA,NA,NA,NA,TRUE,-9.6,21,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T05:34:08.015Z","2023-06-17T05:34:12.322Z",TRUE,"pitch","80adda53-688a-4d75-919b-2c5175c3f99b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.3,1.62,NA,150.36,177.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,5,91,"top",11,"2023-06-17T05:32:27.799Z","2023-06-17T05:34:44.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81,13,0.88,0.4275,6.3151,25.0863,-25.6463,-3.1354,3.9245,-0.8753,2.2745,-3.2984,-127.8709,-3.3416,0.8363,50.0045,5.5988,-5.2199,12,6,24,2427,209,NA,NA,NA,NA,NA,NA,FALSE,-28.7,6.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T05:33:45.576Z","2023-06-17T05:33:49.918Z",TRUE,"pitch","e72e0d2c-612b-499b-953f-73f9c9c54fac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3557,1.6892,NA,163.98,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,5,91,"top",11,"2023-06-17T05:32:27.799Z","2023-06-17T05:34:44.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.9,13,0.9,0.44,6.5675,24.6002,-29.8633,-4.4153,1.4715,-1.2326,1.6198,-3.8108,-124.4136,-3.7056,0.8917,50.0025,5.5993,-6.9318,14.4,8.4,24,2355,226,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T05:33:15.549Z","2023-06-17T05:33:19.926Z",TRUE,"pitch","c2a9aea4-8992-4e5d-98bc-cd09f041b100",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.3,1.62,NA,136.98,145.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,5,91,"top",11,"2023-06-17T05:32:27.799Z","2023-06-17T05:34:44.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.8,11,0.91,0.3938,6.6426,34.6402,-8.1167,3.1738,12.3131,-0.5242,3.4652,-5.5464,-139.6623,-4.019,1.085,50.0067,5.4683,6.2033,27.6,2.4,24,2409,157,NA,NA,NA,NA,NA,NA,FALSE,-8.4,21.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T05:32:37.961Z","2023-06-17T05:32:41.593Z",TRUE,"pitch","e1a69ac2-2af9-43b6-a933-433e9ed5a0bd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.62,NA,137.48,158.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Thairo Estrada strikes out swinging.",0,7,5,91,"top",11,"2023-06-17T05:32:27.799Z","2023-06-17T05:34:44.004Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,1,0.91,0.3916,6.573,33.2032,-9.7019,4.1201,11.3592,-0.5373,2.9822,-4.972,-140.1379,-5.0802,0.729,50.0061,5.4591,8.1538,32.4,2.4,24,2355,159,NA,NA,NA,NA,NA,NA,FALSE,-10,19.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",5,"2023-06-17T05:32:05.391Z","2023-06-17T05:32:13.020Z",TRUE,"pitch","27c12a50-2a1e-4c96-bca7-d72dffed03b4",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.42,1.75,NA,87.26,164.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Joc Pederson strikes out on a foul tip.",0,7,5,90,"top",11,"2023-06-17T05:29:45.455Z","2023-06-17T05:32:13.020Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,6,0.91,0.3948,6.5501,33.0304,-10.282,4.9962,11.2497,0.7802,2.7598,-2.3049,-139.0587,-5.506,0.9737,50.002,5.4565,9.7223,38.4,3.6,24,2403,155,NA,NA,NA,NA,NA,NA,TRUE,-10.8,19.3,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T05:31:37.613Z","2023-06-17T05:31:40.939Z",TRUE,"pitch","3c80fdc0-966d-47e2-9f67-9a57697c8009",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.75,NA,167.74,161.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Joc Pederson strikes out on a foul tip.",0,7,5,90,"top",11,"2023-06-17T05:29:45.455Z","2023-06-17T05:32:13.020Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80,11,0.89,0.4343,6.6623,23.0186,-29.474,-3.8325,1.6706,-1.331,2.8664,-4.3681,-125.6225,-1.0049,0.9215,50.0013,5.6458,-6.1865,13.2,7.2,24,2484,236,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T05:31:08.749Z","2023-06-17T05:31:11.981Z",TRUE,"pitch","f3ea8ca7-3e69-44a6-8f1a-f1573f5855f2",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.3059,1.7058,NA,157.37,221.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Joc Pederson strikes out on a foul tip.",0,7,5,90,"top",11,"2023-06-17T05:29:45.455Z","2023-06-17T05:32:13.020Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.8,13,0.89,0.4277,6.7543,22.2039,-25.919,-3.2511,3.7545,-1.0591,0.6497,-3.7668,-127.2905,-7.1411,0.8537,50.0047,5.4979,-5.4213,12,7.2,24,2528,208,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T05:30:36.799Z","2023-06-17T05:30:40.484Z",TRUE,"pitch","0e2e5d2b-1fbc-4132-bb33-7915c73120ca",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3391,1.6892,NA,139.51,177.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Joc Pederson strikes out on a foul tip.",0,7,5,90,"top",11,"2023-06-17T05:29:45.455Z","2023-06-17T05:32:13.020Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.6,4,0.91,0.3951,6.6026,34.6028,-4.9777,5.1415,14.0089,-0.5905,2.2705,-5.5761,-139.2484,-7.5377,0.781,50.0036,5.3582,9.9823,51.6,2.4,24,2610,154,NA,NA,NA,NA,NA,NA,FALSE,-6.4,23.8,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T05:30:16.194Z","2023-06-17T05:30:20.534Z",TRUE,"pitch","b175e49e-03d6-4639-bd01-24e270c6340a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3391,1.7058,NA,98.99,205.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Joc Pederson strikes out on a foul tip.",0,7,5,90,"top",11,"2023-06-17T05:29:45.455Z","2023-06-17T05:32:13.020Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.1,14,0.83,0.4234,6.7299,24.0879,-20.9417,-2.5544,6.6136,0.4724,1.2192,-0.869,-128.8295,-6.7357,1.1452,50.0054,5.4606,-4.3399,12,4.8,24,2509,191,NA,NA,NA,NA,NA,NA,FALSE,-23.8,10.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T05:29:55.102Z","2023-06-17T05:29:59.536Z",TRUE,"pitch","865c5d66-0838-43e3-a967-f7b24adf2007",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.75,NA,157.77,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Joc Pederson strikes out on a foul tip.",0,7,5,90,"top",11,"2023-06-17T05:29:45.455Z","2023-06-17T05:32:13.020Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.9,11,0.89,0.4343,6.8507,23.603,-29.0058,-3.4036,1.9609,-1.0696,2.6789,-3.9853,-125.7482,-1.7178,0.9732,50.0023,5.7065,-5.4922,12,7.2,24,2487,233,NA,NA,NA,NA,NA,NA,FALSE,-33,3.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",7,"2023-06-17T05:29:06.692Z","2023-06-17T05:29:17.420Z",TRUE,"pitch","44ee394d-0d64-47f1-8df9-3614624a995e",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.38,1.7,NA,97.58,174.38,"ground_ball","hard","9",174.29,86.37,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Austin Slater singles on a sharp ground ball to right fielder Mookie Betts. Luis Matos scores. Brandon Crawford to 3rd.",1,7,5,89,"top",11,"2023-06-17T05:27:09.265Z","2023-06-17T05:29:17.420Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,6,0.91,0.3957,6.7159,32.0371,-9.4238,4.6692,11.733,0.5094,2.3853,-3.1867,-138.6219,-6.5135,1.0694,50.0029,5.4,9.0542,37.2,2.4,24,2495,158,105.3,-1,52,NA,NA,NA,FALSE,-10.2,20,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596103,"Austin Slater","/api/v1/people/596103",NA,NA,NA,543063,"Brandon Crawford","/api/v1/people/543063",NA,NA,NA,NA
717731,"2023-06-17",6,"2023-06-17T05:28:43.164Z","2023-06-17T05:28:48.201Z",TRUE,"pitch","4b8baf26-0715-43c2-ac95-a04261c8db08",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4054,1.7006,NA,136.21,198.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Austin Slater singles on a sharp ground ball to right fielder Mookie Betts. Luis Matos scores. Brandon Crawford to 3rd.",1,7,5,89,"top",11,"2023-06-17T05:27:09.265Z","2023-06-17T05:29:17.420Z",TRUE,TRUE,FALSE,FALSE,70,3,2,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.3,13,0.89,0.4281,6.4745,23.6855,-28.7846,-3.6755,2.0431,-0.5041,1.4935,-2.7838,-127.4613,-4.5177,1.0761,50.0054,5.535,-6.1107,12,7.2,24,2490,220,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
