"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717556,"2023-06-30",1,"2023-07-01T01:54:21.014Z","2023-07-01T01:54:25.130Z",TRUE,"pitch","34da7c3f-7409-405c-8982-c6136eb76311",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2163,1.5099,NA,102.78,127.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Guillorme walks.",0,5,4,75,"bottom",9,"2023-07-01T01:54:18.614Z","2023-07-01T01:56:00.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101,92,12,2,0.3729,6.6991,35.6638,-15.061,-5.2088,7.8374,0.373,4.1108,6.3475,-147.018,-0.8508,-1.1398,50.0025,5.3,-11.374,32.4,3.6,24,2419,231,NA,NA,NA,NA,NA,NA,FALSE,-12.6,14.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:53:54.700Z","2023-07-01T01:54:21.014Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Guillorme replaces Omar Narvaez.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641645,"/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Walk","walk","Luis Guillorme walks.",0,5,4,75,"bottom",9,"2023-07-01T01:54:18.614Z","2023-07-01T01:56:00.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,553882,"/api/v1/people/553882",NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-07-01T01:53:32.141Z","2023-07-01T01:53:42.380Z",TRUE,"pitch","015d4443-a928-4565-bc92-a24d275a4315",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.28,1.52,NA,89.1,164.63,"popup","medium","5",81.75,178.21,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Mark Canha pops out to third baseman J. D. Davis in foul territory.",0,5,4,74,"bottom",9,"2023-07-01T01:53:17.607Z","2023-07-01T01:53:42.380Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.4,3,0.9,0.4377,6.7047,28.4177,-28.1917,0.8701,2.5142,0.732,2.7465,4.5388,-125.7438,-0.4114,-1.2185,50.0007,5.224,1.3747,4.8,7.2,24,2357,137,82.7,69,123,NA,NA,NA,TRUE,-32.3,4.7,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:53:19.958Z","2023-07-01T01:53:24.288Z",TRUE,"pitch","012d3986-c9cc-45f4-a8fd-2a4aaca0a328",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3885,1.5508,NA,61.55,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Mark Canha pops out to third baseman J. D. Davis in foul territory.",0,5,4,74,"bottom",9,"2023-07-01T01:53:17.607Z","2023-07-01T01:53:42.380Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.2,12,0.9,0.4334,6.2809,28.4335,-29.2141,0.9683,1.8316,1.4548,3.4398,6.2223,-126.8727,1.0634,-1.1656,50.001,5.3618,1.5607,6,7.2,24,2393,118,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:51:40.395Z","2023-07-01T01:51:40.433Z",FALSE,"action",NA,NA,"Austin Slater remains in the game as the left fielder.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","301","74","atBat","Pop Out","field_out","Mark Canha pops out to third baseman J. D. Davis in foul territory.",0,5,4,74,"bottom",9,"2023-07-01T01:53:17.607Z","2023-07-01T01:53:42.380Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,592626,"/api/v1/people/592626",NA,NA,TRUE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T01:51:40.433Z","2023-07-01T01:51:40.435Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for Luis Matos.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,682641,"/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","74","atBat","Pop Out","field_out","Mark Canha pops out to third baseman J. D. Davis in foul territory.",0,5,4,74,"bottom",9,"2023-07-01T01:53:17.607Z","2023-07-01T01:53:42.380Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:51:40.435Z","2023-07-01T01:53:19.958Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Tyler Rogers.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Pop Out","field_out","Mark Canha pops out to third baseman J. D. Davis in foul territory.",0,5,4,74,"bottom",9,"2023-07-01T01:53:17.607Z","2023-07-01T01:53:42.380Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592192,"Mark Canha","/api/v1/people/592192","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:49:51.989Z","2023-07-01T01:50:00.941Z",TRUE,"pitch","a0b8e9a0-4e0a-401b-bb61-d7db3819f078",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.53,1.67,NA,117.65,175.81,"ground_ball","medium","5",111.67,177.35,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","J.D. Davis grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,5,4,73,"top",9,"2023-07-01T01:49:00.694Z","2023-07-01T01:50:00.941Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.2,5,0.9,0.3958,6.1033,29.5104,-26.7032,-10.6209,2.8178,-0.017,2.3323,6.5877,-138.1603,-2.5343,-1.0469,50.0034,5.0478,-20.6237,34.8,7.2,24,2063,239,92.1,-26,5,NA,NA,NA,TRUE,-25.4,4.8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:49:31.221Z","2023-07-01T01:49:38.836Z",TRUE,"pitch","fede72ce-e0a4-4b30-8eba-2c9a231404bf",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.53,1.67,NA,134.1,163.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","J.D. Davis grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,5,4,73,"top",9,"2023-07-01T01:49:00.694Z","2023-07-01T01:50:00.941Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,4,0.9,0.3974,6.2556,29.6313,-25.4996,-10.2767,3.4698,-0.4486,2.7889,5.8406,-137.648,-1.557,-1.2591,50.0061,5.083,-19.7874,36,7.2,24,1949,237,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.1,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T01:49:03.061Z","2023-07-01T01:49:09.144Z",TRUE,"pitch","358d34e9-f0c4-4025-a00a-67da1ecb2ccd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.53,1.67,NA,134.66,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","J.D. Davis grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,5,4,73,"top",9,"2023-07-01T01:49:00.694Z","2023-07-01T01:50:00.941Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.1,7,0.89,0.4034,6.1826,31.96,-22.7792,-10.186,5.0432,-0.4633,2.0134,5.4114,-136.1606,-3.8798,-1.1608,50.0068,5.0474,-18.9887,37.2,6,24,2087,240,NA,NA,NA,NA,NA,NA,FALSE,-23,8.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:48:41.077Z","2023-07-01T01:49:03.061Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Austin Slater replaces Joc Pederson.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","73","atBat","Groundout","field_out","J.D. Davis grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,5,4,73,"top",9,"2023-07-01T01:49:00.694Z","2023-07-01T01:50:00.941Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,592626,"/api/v1/people/592626",1,NA,TRUE,TRUE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:47:58.044Z","2023-07-01T01:47:58.082Z",FALSE,"no_pitch","07175566-0736-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Grant Hartwig intentionally walks Joc Pederson.",0,5,4,72,"top",9,"2023-07-01T01:47:33.704Z","2023-07-01T01:48:04.001Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T01:47:58.082Z","2023-07-01T01:47:58.083Z",FALSE,"no_pitch","07175566-0736-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Grant Hartwig intentionally walks Joc Pederson.",0,5,4,72,"top",9,"2023-07-01T01:47:33.704Z","2023-07-01T01:48:04.001Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:47:58.083Z","2023-07-01T01:47:58.085Z",FALSE,"no_pitch","07175566-0736-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Grant Hartwig intentionally walks Joc Pederson.",0,5,4,72,"top",9,"2023-07-01T01:47:33.704Z","2023-07-01T01:48:04.001Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:47:58.085Z","2023-07-01T01:48:04.001Z",FALSE,"no_pitch","07175566-0736-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Grant Hartwig intentionally walks Joc Pederson.",0,5,4,72,"top",9,"2023-07-01T01:47:33.704Z","2023-07-01T01:48:04.001Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA
717556,"2023-06-30",5,"2023-07-01T01:47:29.932Z","2023-07-01T01:47:34.136Z",TRUE,"pitch","a9644ad1-da9a-4bf5-a2ff-cc44c01bd633",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.18,1.52,NA,159.98,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Wilmer Flores strikes out swinging.",0,5,4,71,"top",9,"2023-07-01T01:45:37.714Z","2023-07-01T01:47:34.136Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.4,11,0.89,0.3993,6.081,28.7891,-25.5232,-9.3283,3.4861,-1.1274,3.1233,3.4551,-136.8962,-0.6096,-1.1903,50.0013,5.0881,-17.7934,33.6,6,24,2045,243,NA,NA,NA,NA,NA,NA,TRUE,-24.4,6.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA
