"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717562,"2023-06-30",3,"2023-07-01T02:11:13.617Z","2023-07-01T02:11:17.468Z",TRUE,"pitch","d1fce00a-3850-4846-abc0-b28efd497237",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8505,1.369,NA,155.94,131.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ji Hwan Bae singles on a ground ball to left fielder Blake Perkins.",0,7,5,77,"bottom",9,"2023-07-01T02:10:53.925Z","2023-07-01T02:11:41.930Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,11,0.9,0.3984,6.6341,29.7983,-14.1544,-2.4302,9.4101,-1.0216,3.9558,0.4536,-137.3672,-0.991,-0.8728,50.006,5.2814,-4.6554,18,3.6,24,2315,207,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T02:10:56.249Z","2023-07-01T02:11:00.695Z",TRUE,"pitch","580eae68-96b7-4bba-8414-a01355991898",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8248,1.369,NA,92.15,136.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ji Hwan Bae singles on a ground ball to left fielder Blake Perkins.",0,7,5,77,"bottom",9,"2023-07-01T02:10:53.925Z","2023-07-01T02:11:41.930Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.9,12,0.9,0.4004,6.6102,29.0817,-13.4454,-2.6983,9.8733,0.6521,3.7842,4.3297,-136.6124,-1.6831,-0.6002,50.0029,5.3288,-5.1191,16.8,3.6,24,2290,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T02:09:48.751Z","2023-07-01T02:10:29.230Z",FALSE,"action",NA,NA,"Pitching Change: Matt Bush replaces Thomas Pannone.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,456713,"/api/v1/people/456713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Single","single","Ji Hwan Bae singles on a ground ball to left fielder Blake Perkins.",0,7,5,77,"bottom",9,"2023-07-01T02:10:53.925Z","2023-07-01T02:11:41.930Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T02:10:29.230Z","2023-07-01T02:10:56.249Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ji Hwan Bae replaces Jason Delay.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","903","77","atBat","Single","single","Ji Hwan Bae singles on a ground ball to left fielder Blake Perkins.",0,7,5,77,"bottom",9,"2023-07-01T02:10:53.925Z","2023-07-01T02:11:41.930Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,641511,"/api/v1/people/641511",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T02:08:07.007Z","2023-07-01T02:08:12.534Z",TRUE,"pitch","c4773314-5a52-4dca-9cb2-7eaf16a53c76",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,2,NA,NA,3.2,1.49,NA,139.07,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,7,5,76,"top",9,"2023-07-01T02:07:02.300Z","2023-07-01T02:08:12.534Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,1,2,0.3917,6.4427,31.7108,-18.8073,-7.3574,6.7508,-0.5791,3.1714,6.6431,-139.8521,-1.9326,-2.03,50.0019,5.1057,-14.5651,34.8,4.8,24,2317,224,NA,NA,NA,NA,NA,NA,TRUE,-17.6,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T02:07:49.698Z","2023-07-01T02:07:53.234Z",TRUE,"pitch","192d3e13-59f5-4880-863b-94fc2f3c7e15",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.2,1.49,NA,137.69,182.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,7,5,76,"top",9,"2023-07-01T02:07:02.300Z","2023-07-01T02:08:12.534Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.8,86.3,4,2,0.4001,6.6602,28.4324,-22.3245,-4.058,5.1844,-0.5429,2.0881,5.6466,-136.5849,-3.3207,-2.1042,50.0041,4.8444,-7.7127,15.6,4.8,24,2456,213,NA,NA,NA,NA,NA,NA,FALSE,-22,8.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T02:07:12.029Z","2023-07-01T02:07:20.652Z",TRUE,"pitch","7338ac5e-8de9-4031-87a3-304c4f42b5c6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.49,NA,110.52,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brice Turang strikes out on a foul tip.",0,7,5,76,"top",9,"2023-07-01T02:07:02.300Z","2023-07-01T02:08:12.534Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,668930,"Brice Turang","/api/v1/people/668930","L","Left",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.6,5,2,0.4195,6.7165,23.9731,-24.3815,-8.8224,4.5007,0.1701,2.3631,8.9236,-129.9238,-1.9044,-2.1421,50.0029,4.9352,-15.2755,28.8,7.2,24,1856,250,NA,NA,NA,NA,NA,NA,FALSE,-26,8,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T02:06:38.599Z","2023-07-01T02:06:48.787Z",TRUE,"pitch","8e2dd230-a1ae-43fc-bed1-2e1b11b29565",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.14,1.39,NA,121.58,173.09,"line_drive","medium","9",169.64,110.55,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Owen Miller singles on a line drive to right fielder Henry Davis.",0,7,5,75,"top",9,"2023-07-01T02:06:27.608Z","2023-07-01T02:06:48.787Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,680911,"Owen Miller","/api/v1/people/680911","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.7,5,2,0.446,6.6899,23.4296,-33.1885,4.5286,-0.6675,-0.1201,2.4331,4.002,-122.6331,0.6521,-2.3592,50.0008,4.9868,6.92,13.2,8.4,24,2412,49,96.1,9,176,NA,NA,NA,FALSE,-39.2,-0.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T02:06:04.583Z","2023-07-01T02:06:15.349Z",TRUE,"pitch","4d62a91a-9d61-4e87-a55d-dfc956256f4e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.48,1.75,NA,141.22,179.28,"fly_ball","medium","7",45.43,77.2,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Willy Adames flies out to left fielder Josh Palacios.",0,7,5,74,"top",9,"2023-07-01T02:05:19.561Z","2023-07-01T02:06:15.349Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.2,7,2,0.4241,6.7609,27.2913,-23.6655,-9.6485,5.0403,-0.6354,2.2037,7.0456,-129.2265,-2.1,-2.1456,50.004,4.8475,-16.2961,31.2,7.2,24,1959,252,95.3,33,361,NA,NA,NA,TRUE,-25.8,8.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T02:05:50.317Z","2023-07-01T02:05:55.777Z",TRUE,"pitch","f26bb1cd-330f-45f6-b47e-2d1ef60bd484",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.365,1.7293,NA,58.02,179.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Willy Adames flies out to left fielder Josh Palacios.",0,7,5,74,"top",9,"2023-07-01T02:05:19.561Z","2023-07-01T02:06:15.349Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.1,14,2,0.3904,6.6283,32.6232,-14.4228,-6.3506,8.912,1.5473,2.1833,11.1566,-140.4382,-5.2281,-1.6567,50.0051,5.0116,-12.6536,32.4,3.6,24,2189,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T02:05:32.841Z","2023-07-01T02:05:51.075Z",TRUE,"pitch","88e9d275-bd18-45d3-b5eb-65cc2ed3adc4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.75,NA,85.49,141.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Willy Adames flies out to left fielder Josh Palacios.",0,7,5,74,"top",9,"2023-07-01T02:05:19.561Z","2023-07-01T02:06:15.349Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.2,3,2,0.3965,6.6061,27.0977,-21.113,-5.788,5.709,0.8265,3.5924,9.0624,-137.519,-0.1974,-1.7418,50.0041,5.0829,-11.2185,24,4.8,24,2305,220,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.6,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-07-01T02:05:03.580Z","2023-07-01T02:05:10.654Z",TRUE,"pitch","c798dc21-68ba-4625-b8c0-54d4361b7dc3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.48,1.64,NA,130.49,151.17,"line_drive","medium","3",150.78,161.91,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Brian Anderson lines out to first baseman Carlos Santana.",0,7,5,73,"top",9,"2023-07-01T02:02:27.172Z","2023-07-01T02:05:10.654Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.9,1,2,0.389,6.724,27.9661,-20.3024,-6.0741,5.8925,-0.3539,3.2449,6.9829,-140.1509,-1.3874,-2.0739,50.001,5.0562,-12.2339,27.6,4.8,24,2282,226,84,7,118,NA,NA,NA,TRUE,-18.6,10.7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T02:04:49.257Z","2023-07-01T02:04:54.491Z",TRUE,"pitch","bf3e2f95-ac6c-47c0-a3ee-d15eabf01a61",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1849,1.4462,NA,141.1,144.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Brian Anderson lines out to first baseman Carlos Santana.",0,7,5,73,"top",9,"2023-07-01T02:02:27.172Z","2023-07-01T02:05:10.654Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.8,11,2,0.4564,6.8167,22.3402,-34.427,9.5528,-1.5409,-0.6323,3.5059,1.3617,-119.8338,3.5198,-2.449,50.0049,5.0863,13.9458,22.8,9.6,24,2471,59,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.7,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T02:04:30.357Z","2023-07-01T02:04:34.782Z",TRUE,"pitch","ca33de08-a38e-4f40-9867-ff576d801e36",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.48,1.64,NA,117.26,143.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Brian Anderson lines out to first baseman Carlos Santana.",0,7,5,73,"top",9,"2023-07-01T02:02:27.172Z","2023-07-01T02:05:10.654Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,2,2,0.3912,6.7249,28.4493,-17.228,-6.3242,7.5123,-0.0068,3.5257,7.9536,-139.4865,-1.1191,-2.0603,50.0058,5.0571,-12.5884,32.4,3.6,24,2309,225,NA,NA,NA,NA,NA,NA,FALSE,-16,13.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T02:04:15.685Z","2023-07-01T02:04:20.243Z",TRUE,"pitch","4eef4679-3575-4e46-ac70-6c567ead7f80",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2964,1.532,NA,110.03,134.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Brian Anderson lines out to first baseman Carlos Santana.",0,7,5,73,"top",9,"2023-07-01T02:02:27.172Z","2023-07-01T02:05:10.654Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.8,12,2,0.4448,6.6659,22.986,-35.2741,6.3402,-2.0126,0.1827,3.8583,4.3354,-122.8567,4.3443,-2.4251,50.005,5.0547,9.7501,16.8,9.6,24,2499,47,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.4,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T02:04:01.962Z","2023-07-01T02:04:06.669Z",TRUE,"pitch","90fc5636-52e1-43ad-bc62-cc91a181032d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2964,1.5063,NA,153.09,171.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Lineout","field_out","Brian Anderson lines out to first baseman Carlos Santana.",0,7,5,73,"top",9,"2023-07-01T02:02:27.172Z","2023-07-01T02:05:10.654Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",669387,"Carmen Mlodzinski","/api/v1/people/669387","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.7,11,2,0.4234,6.649,24.7517,-29.8208,-9.5848,1.385,-0.9467,2.5082,6.6343,-128.9684,-0.3548,-2.2966,50.0013,4.9313,-16.2778,26.4,8.4,24,1809,256,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.6,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
