"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716735,"2023-09-03",3,"2023-09-04T01:49:39.668Z","2023-09-04T01:49:47.296Z",TRUE,"pitch","15db86a3-0e21-4bec-9e1f-7fd9879ba866",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.28,1.56,NA,150.9,177.87,"ground_ball","medium","4",151.33,131.99,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,6,1,63,"top",9,"2023-09-04T01:48:17.445Z","2023-09-04T01:49:47.296Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.7,13,0.86,0.4542,5.8354,26.6653,-24.0214,-9.9082,5.552,-0.8895,2.2559,4.311,-121.2166,-4.2461,-1.4168,50.0031,6.1614,-14.5465,28.8,8.4,24,2069,236,79.7,10,129,NA,NA,NA,TRUE,-30.7,9.1,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T01:49:16.254Z","2023-09-04T01:49:19.636Z",TRUE,"pitch","9fb6f096-b416-48e8-bad6-6ed58e93f758",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.28,1.56,NA,106.2,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,6,1,63,"top",9,"2023-09-04T01:48:17.445Z","2023-09-04T01:49:47.296Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,83.3,6,0.94,0.4114,5.741,31.9048,-10.0991,-4.7802,12.328,0.2834,2.3167,4.867,-133.7223,-7.9766,-0.9492,50.0013,6.0842,-8.5581,31.2,3.6,24,2307,203,NA,NA,NA,NA,NA,NA,FALSE,-12.1,20.5,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:48:56.013Z","2023-09-04T01:49:00.064Z",TRUE,"pitch","6916963e-ca08-4970-8898-d2c5d9c560c6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3722,1.6485,NA,123.29,212.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,6,1,63,"top",9,"2023-09-04T01:48:17.445Z","2023-09-04T01:49:47.296Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,76.9,13,0.94,0.447,5.9682,27.8721,-19.2753,-12.3767,8.515,-0.1649,0.962,6.4499,-123.222,-7.917,-1.2289,50.0024,5.8857,-18.7501,39.6,7.2,24,2313,236,NA,NA,NA,NA,NA,NA,FALSE,-25.1,13.4,20.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:48:39.606Z","2023-09-04T01:48:43.845Z",TRUE,"pitch","92f30030-bc28-4526-9222-57cdeb080b9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4599,1.6485,NA,113.91,215.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Oswaldo Cabrera grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,6,1,63,"top",9,"2023-09-04T01:48:17.445Z","2023-09-04T01:49:47.296Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,76.6,14,0.93,0.4481,5.9402,28.3905,-18.3266,-9.4531,9.1864,0.081,0.8636,6.109,-123.0631,-8.2582,-1.2275,50.0014,5.863,-14.2456,32.4,6,24,2286,237,NA,NA,NA,NA,NA,NA,FALSE,-24.2,14.5,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:47:51.996Z","2023-09-04T01:48:09.330Z",TRUE,"pitch","c616fc61-b576-4cd6-9a50-b5995aea827c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.22,1.48,NA,147.4,180.96,"line_drive","medium","7",55.18,123.83,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Double","double","Oswald Peraza doubles (3) on a line drive to left fielder Yordan Alvarez. Austin Wells scores.",1,6,1,62,"top",9,"2023-09-04T01:47:31.167Z","2023-09-04T01:48:09.330Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,4,0.8,0.4067,5.941,29.5638,-16.0647,-9.529,8.7746,-0.7974,2.1416,4.9115,-134.727,-6.7167,-1.407,50.0046,5.8045,-17.5007,43.2,4.8,24,2063,211,92.8,11,173,NA,NA,NA,FALSE,-17.3,14.6,16.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,672724,"Oswald Peraza","/api/v1/people/672724",NA,NA,NA,NA
716735,"2023-09-03",6,"2023-09-04T01:47:15.833Z","2023-09-04T01:47:19.958Z",TRUE,"pitch","141e03ff-8cbf-415b-93bf-2a710d6620a7",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,1,NA,NA,3.34,1.56,NA,107.86,200.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,5,1,61,"top",9,"2023-09-04T01:44:29.098Z","2023-09-04T01:47:19.958Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.2,14,0.93,0.4393,6.0396,28.6815,-20.8474,-11.7108,7.2131,0.2398,1.4052,6.6352,-125.3759,-6.8913,-0.9391,50.0001,5.9274,-18.3779,37.2,7.2,24,2289,234,NA,NA,NA,NA,NA,NA,TRUE,-25.8,11.4,19.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA
716735,"2023-09-03",5,"2023-09-04T01:46:54.514Z","2023-09-04T01:46:59.310Z",TRUE,"pitch","915a26df-b87c-4e72-b4fd-dedec091426a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1968,1.5591,NA,62.27,183.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,5,1,61,"top",9,"2023-09-04T01:44:29.098Z","2023-09-04T01:47:19.958Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.2,14,0.89,0.4799,5.6578,23.5544,-37.2465,4.8707,-3.8574,1.4358,2.0554,4.707,-114.6466,-1.1262,-1.2858,50.0027,6.2272,6.4054,10.8,12,24,2723,36,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-7,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T01:46:28.470Z","2023-09-04T01:46:31.652Z",TRUE,"pitch","0df629b2-0668-418c-a3b8-5084b43eeec7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.34,1.56,NA,136.74,181.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,5,1,61,"top",9,"2023-09-04T01:44:29.098Z","2023-09-04T01:47:19.958Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.3,4,0.89,0.457,5.7978,25.4597,-21.1602,-9.6917,7.5866,-0.5179,2.1173,4.4606,-120.3113,-5.0015,-1.1465,50.0038,6.1224,-14.0703,31.2,7.2,24,2104,237,NA,NA,NA,NA,NA,NA,FALSE,-27.6,12.6,16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T01:46:05.819Z","2023-09-04T01:46:10.593Z",TRUE,"pitch","20b02564-8b4e-4d8a-8314-309c1f6d5e6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.226,1.5309,NA,86.87,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,5,1,61,"top",9,"2023-09-04T01:44:29.098Z","2023-09-04T01:47:19.958Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.8,14,0.91,0.4772,5.8057,24.6533,-43.4701,1.9858,-8.5011,0.7904,1.0757,3.7667,-115.4849,-2.025,-1.1298,50.0006,6.2064,2.6393,4.8,13.2,24,2797,28,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-15.6,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T01:45:45.091Z","2023-09-04T01:45:50.716Z",TRUE,"pitch","8536d6bf-7a2f-4439-8aea-b33d6468e1da",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3138,1.5591,NA,118.21,202.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,5,1,61,"top",9,"2023-09-04T01:44:29.098Z","2023-09-04T01:47:19.958Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.3,13,0.93,0.4401,5.954,26.8601,-19.4596,-10.286,8.1153,-0.0317,1.3259,5.4531,-124.8138,-7.3375,-0.917,50.0009,5.9254,-16.1065,36,7.2,24,2225,235,NA,NA,NA,NA,NA,NA,FALSE,-24.4,13.1,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:45:20.344Z","2023-09-04T01:45:24.439Z",TRUE,"pitch","863053a4-3c63-485b-a999-a1311f02a490",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.34,1.56,NA,132.66,176.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,5,1,61,"top",9,"2023-09-04T01:44:29.098Z","2023-09-04T01:47:19.958Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.5,4,0.91,0.4777,5.7033,23.4604,-40.8661,4.6046,-6.5455,-0.4109,2.3135,0.8174,-115.1149,0.2723,-1.3694,50.0033,6.1842,6.1146,8.4,13.2,24,2784,35,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-11.4,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:44:55.760Z","2023-09-04T01:44:59.243Z",TRUE,"pitch","fcf3cfa1-19c8-45a9-ab6f-bc07b9589fc7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.34,1.56,NA,120.2,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,5,1,61,"top",9,"2023-09-04T01:44:29.098Z","2023-09-04T01:47:19.958Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.5,8,0.91,0.478,5.922,24.4516,-42.1464,3.8241,-7.5221,-0.084,1.611,1.5362,-115.2683,-1.0387,-1.259,50.0041,6.1916,5.0681,7.2,13.2,24,2755,32,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-13.6,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T01:44:01.026Z","2023-09-04T01:44:14.423Z",TRUE,"pitch","d5a2b33e-6a05-4163-a781-19dc60930c7f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.371,1.535,NA,137.32,155.03,"line_drive","hard","8",171.09,55.28,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Austin Wells doubles (1) on a sharp line drive to center fielder Mauricio Dubon. Anthony Volpe scores.",1,5,1,60,"top",9,"2023-09-04T01:43:14.152Z","2023-09-04T01:44:14.423Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,1,0.96,0.4049,5.6272,31.405,-8.5894,-6.3466,12.7456,-0.533,3.1018,3.3825,-135.6023,-6.725,-0.9761,50.0044,6.2231,-11.7455,46.8,3.6,24,2410,202,102.7,21,373,NA,NA,NA,FALSE,-10,21.7,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,669224,"Austin Wells","/api/v1/people/669224",NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T01:43:37.559Z","2023-09-04T01:43:40.895Z",TRUE,"pitch","6d10e9d1-3f6f-4308-b5f3-4aa15b4f0c19",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.371,1.535,NA,116.84,195.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Austin Wells doubles (1) on a sharp line drive to center fielder Mauricio Dubon. Anthony Volpe scores.",1,5,1,60,"top",9,"2023-09-04T01:43:14.152Z","2023-09-04T01:44:14.423Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.4,8,0.93,0.4515,5.789,25.1307,-18.6861,-10.3063,9.0604,0.0043,1.6121,5.7475,-121.5954,-6.7099,-1.0581,50.0043,6.0434,-15.3451,34.8,7.2,24,2179,238,NA,NA,NA,NA,NA,NA,FALSE,-24.4,14.9,17.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:43:16.303Z","2023-09-04T01:43:21.953Z",TRUE,"pitch","5f6205cb-20ad-4772-a7d7-8cd4d82f2283",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.371,1.535,NA,111.49,165.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Austin Wells doubles (1) on a sharp line drive to center fielder Mauricio Dubon. Anthony Volpe scores.",1,5,1,60,"top",9,"2023-09-04T01:43:14.152Z","2023-09-04T01:44:14.423Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.9,5,0.95,0.4149,5.582,29.1125,-8.7904,-3.5254,13.2605,0.1446,2.7278,3.5567,-132.1845,-7.6925,-0.7626,50.0029,6.3275,-6.2167,27.6,2.4,24,2256,199,NA,NA,NA,NA,NA,NA,FALSE,-10.8,22.4,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:42:30.160Z","2023-09-04T01:43:16.303Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"60","atBat","Double","double","Austin Wells doubles (1) on a sharp line drive to center fielder Mauricio Dubon. Anthony Volpe scores.",1,5,1,60,"top",9,"2023-09-04T01:43:14.152Z","2023-09-04T01:44:14.423Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,669224,"Austin Wells","/api/v1/people/669224","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",7,"2023-09-04T01:42:06.366Z","2023-09-04T01:42:17.899Z",TRUE,"pitch","4ea6dd22-1503-4b09-bee0-17b1df327966",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.27,1.56,NA,123.93,162.56,"line_drive","medium","8",157.63,91.9,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Single","single","Anthony Volpe singles on a line drive to center fielder Mauricio Dubon.",0,4,1,59,"top",9,"2023-09-04T01:39:26.247Z","2023-09-04T01:42:17.899Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.7,2,0.61,0.4052,5.9615,31.2045,-16.2881,-7.9035,8.5944,-0.1818,2.8231,5.9464,-135.4814,-5.1093,-1.3846,50.001,5.8819,-14.6058,37.2,4.8,24,2192,211,83.8,17,229,NA,NA,NA,FALSE,-17.2,14.6,13,NA,NA,NA,NA,NA,FALSE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
