"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717545,"2023-07-01",5,"2023-07-01T23:41:01.390Z","2023-07-01T23:41:07.202Z",TRUE,"pitch","b0901c07-f401-4be6-accc-4344cad2749f",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.2363,1.5623,NA,134.49,238.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Gleyber Torres walks.",0,4,11,81,"top",9,"2023-07-01T23:39:36.636Z","2023-07-01T23:41:07.202Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.8,13,2,0.4205,6.6916,25.9355,-20.503,-8.4609,6.7878,-0.4588,0.0145,4.1597,-129.9977,-11.3577,-0.9759,50.0064,5.9807,-14.559,31.2,6,24,2127,208,NA,NA,NA,NA,NA,NA,FALSE,-24,10.1,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T23:40:43.071Z","2023-07-01T23:40:46.540Z",TRUE,"pitch","01af55b0-5ed6-44b0-82b7-19549d5787c4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3,1.5627,NA,96.27,212.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Gleyber Torres walks.",0,4,11,81,"top",9,"2023-07-01T23:39:36.636Z","2023-07-01T23:41:07.202Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84.3,14,2,0.4127,6.6162,26.0949,-20.9821,-5.7285,6.2582,0.5438,0.9689,5.9432,-132.3162,-9.2879,-0.9786,50.0003,6.0398,-10.2384,21.6,6,24,2217,205,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.7,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T23:40:26.748Z","2023-07-01T23:40:30.215Z",TRUE,"pitch","98d47c3d-ef06-476e-bd03-62107174c0c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3544,1.6168,NA,89.86,237.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Gleyber Torres walks.",0,4,11,81,"top",9,"2023-07-01T23:39:36.636Z","2023-07-01T23:41:07.202Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74,14,2,0.4717,6.4538,24.1305,-36.7296,7.7992,-3.3457,0.7119,0.0573,1.7575,-116.6048,-5.9706,-1.0665,50.0035,6.1598,10.6231,15.6,12,24,2306,40,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-7.3,-14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T23:40:07.205Z","2023-07-01T23:40:10.756Z",TRUE,"pitch","bafdc674-e1fc-4a83-92be-901dc820a1be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.47,NA,119.7,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Gleyber Torres walks.",0,4,11,81,"top",9,"2023-07-01T23:39:36.636Z","2023-07-01T23:41:07.202Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.7,8,2,0.4093,6.5863,26.4683,-18.199,-6.8412,7.695,-0.0709,1.7212,5.1535,-133.3853,-7.9932,-1.1312,50.0066,6.0498,-12.4321,30,4.8,24,2344,203,NA,NA,NA,NA,NA,NA,FALSE,-19.8,12.6,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T23:39:53.291Z","2023-07-01T23:39:56.901Z",TRUE,"pitch","c3536a92-c524-4ae1-aa52-2335e9506e8f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4204,1.6198,NA,125.4,215.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Gleyber Torres walks.",0,4,11,81,"top",9,"2023-07-01T23:39:36.636Z","2023-07-01T23:41:07.202Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.7,13,2,0.4436,6.4758,23.0394,-31.5143,3.0813,0.4234,-0.2205,0.8517,1.6549,-123.165,-6.6955,-1.3,50.0001,6.2495,4.7624,8.4,8.4,24,2293,96,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.5,-6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T23:39:41.100Z","2023-07-01T23:39:44.645Z",TRUE,"pitch","93751584-4da1-4b2b-a5c4-578972d7a68f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.17,1.47,NA,118.55,153.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Gleyber Torres walks.",0,4,11,81,"top",9,"2023-07-01T23:39:36.636Z","2023-07-01T23:41:07.202Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.3,2,2,0.4058,6.743,26.5234,-20.2995,-4.7328,6.4237,-0.0407,3.1637,5.0093,-134.4821,-4.3263,-1.3041,50.0067,6.2153,-8.755,20.4,4.8,24,2251,203,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T23:38:58.475Z","2023-07-01T23:39:25.293Z",TRUE,"pitch","fa03020f-1279-4193-b574-a5d275135b1b",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.46,1.65,NA,109.7,181.3,"fly_ball","hard","89",217.42,42.41,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Jake Bauers homers (7) on a fly ball to right center field. Oswaldo Cabrera scores.",2,4,11,80,"top",9,"2023-07-01T23:37:55.624Z","2023-07-01T23:39:25.293Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,8,2,0.4086,6.614,28.3361,-17.0341,-5.8951,8.3138,0.1916,2.1289,5.0819,-133.9362,-7.3769,-0.9625,50.0012,6.1322,-10.7329,27.6,4.8,24,2039,200,113.1,33,446,NA,NA,NA,FALSE,-18.5,13.7,9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T23:38:33.043Z","2023-07-01T23:38:37.477Z",TRUE,"pitch","bdb883ba-c683-4205-820d-590f2404829c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6902,1.7569,NA,163.34,186.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Jake Bauers homers (7) on a fly ball to right center field. Oswaldo Cabrera scores.",2,4,11,80,"top",9,"2023-07-01T23:37:55.624Z","2023-07-01T23:39:25.293Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.2,13,2,0.4099,6.6787,29.6376,-21.4549,-8.5484,5.9316,-1.2157,1.937,2.4367,-133.7817,-7.1578,-1.0293,50.0052,6.1922,-15.4519,32.4,6,24,2171,209,NA,NA,NA,NA,NA,NA,FALSE,-23,9.4,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T23:38:17.422Z","2023-07-01T23:38:21.052Z",TRUE,"pitch","3221e03e-9cb2-437d-912a-c0fdf86969d7",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.6783,1.7436,NA,91.2,226.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Jake Bauers homers (7) on a fly ball to right center field. Oswaldo Cabrera scores.",2,4,11,80,"top",9,"2023-07-01T23:37:55.624Z","2023-07-01T23:39:25.293Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.2,14,2,0.4128,6.841,26.5192,-17.6531,-7.6041,8.1314,0.6768,0.4434,6.81,-132.3562,-11.1177,-0.9333,50.0058,5.973,-13.5825,32.4,4.8,24,2219,208,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.6,12.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T23:38:02.749Z","2023-07-01T23:38:06.829Z",TRUE,"pitch","5f13be7c-0c80-4f08-bc65-6fce789e47e9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.46,1.65,NA,121.14,191.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Jake Bauers homers (7) on a fly ball to right center field. Oswaldo Cabrera scores.",2,4,11,80,"top",9,"2023-07-01T23:37:55.624Z","2023-07-01T23:39:25.293Z",TRUE,TRUE,FALSE,FALSE,38,2,1,2,641343,"Jake Bauers","/api/v1/people/641343","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.8,8,2,0.4085,6.8161,26.811,-16.1359,-7.0552,8.7947,-0.1086,1.768,4.5329,-133.7003,-8.606,-0.9029,50.0041,6.1693,-12.8692,33.6,4.8,24,2259,205,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.4,11.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T23:37:30.721Z","2023-07-01T23:37:38.542Z",TRUE,"pitch","806a8634-b7c3-402b-887c-df7e78b1d685",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.38,1.62,NA,148.8,177.26,"ground_ball","medium","6",110.73,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","DJ LeMahieu grounds into a double play, shortstop Paul DeJong to second baseman Tommy Edman to first baseman Alec Burleson. Anthony Volpe scores. Oswaldo Cabrera to 3rd. Kyle Higashioka out at 2nd. DJ LeMahieu out at 1st.",0,2,11,79,"top",9,"2023-07-01T23:37:17.130Z","2023-07-01T23:37:38.542Z",TRUE,TRUE,FALSE,TRUE,24,0,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,13,2,0.4126,6.676,29.5353,-18.6322,-8.1502,7.595,-0.8342,2.2785,2.9874,-132.9464,-6.7074,-0.916,50.0043,6.1951,-14.5336,34.8,6,24,2167,206,99.8,-3,28,NA,NA,NA,TRUE,-20.4,12.5,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,665828,"Oswaldo Cabrera","/api/v1/people/665828"
717545,"2023-07-01",0,"2023-07-01T23:37:17.689Z","2023-07-01T23:37:21.311Z",TRUE,"pitch","67709b61-6741-4a17-aca3-30bea131785a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5846,1.6884,NA,125.74,180.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","DJ LeMahieu grounds into a double play, shortstop Paul DeJong to second baseman Tommy Edman to first baseman Alec Burleson. Anthony Volpe scores. Oswaldo Cabrera to 3rd. Kyle Higashioka out at 2nd. DJ LeMahieu out at 1st.",0,2,11,79,"top",9,"2023-07-01T23:37:17.130Z","2023-07-01T23:37:38.542Z",TRUE,TRUE,FALSE,TRUE,24,0,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,8,2,0.4057,6.7452,29.3273,-21.1396,-8.7952,5.9757,-0.2294,2.1532,5.1555,-135.0112,-6.8799,-1.0207,50.0025,6.2217,-16.2405,33.6,6,24,2182,208,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.6,14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",6,"2023-07-01T23:36:46.895Z","2023-07-01T23:36:54.499Z",TRUE,"pitch","0a1b1d74-a002-4658-ad39-0b51286d6a1d",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.6334,1.7592,NA,84.44,234.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Kyle Higashioka walks. Anthony Volpe to 3rd. Oswaldo Cabrera to 2nd.",0,1,11,78,"top",9,"2023-07-01T23:34:43.239Z","2023-07-01T23:36:54.499Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,14,2,0.41,6.8439,27.9137,-17.7644,-8.1289,7.9638,0.8543,0.1549,7.1832,-133.4445,-12.0643,-0.8124,50.0029,6.0055,-14.7049,33.6,6,24,2226,207,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12,13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",665828,"Oswaldo Cabrera","/api/v1/people/665828",683011,"Anthony Volpe","/api/v1/people/683011"
717545,"2023-07-01",5,"2023-07-01T23:36:25.024Z","2023-07-01T23:36:28.085Z",TRUE,"pitch","fd12e8c9-baf3-433b-b4c4-d01afe640087",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.63,NA,165.96,149.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Kyle Higashioka walks. Anthony Volpe to 3rd. Oswaldo Cabrera to 2nd.",0,1,11,78,"top",9,"2023-07-01T23:34:43.239Z","2023-07-01T23:36:54.499Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83.2,11,2,0.4148,6.6168,27.4898,-21.2961,-5.6016,6.1562,-1.2845,3.3058,0.8525,-131.9408,-3.7862,-0.8834,50.004,6.3247,-9.898,24,6,24,1994,203,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.6,10,1,NA,NA,NA,NA,NA,FALSE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T23:36:08.399Z","2023-07-01T23:36:12.444Z",TRUE,"pitch","697ee53e-9e54-4c9a-b85a-a088756731c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5098,1.7602,NA,169.25,152.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Kyle Higashioka walks. Anthony Volpe to 3rd. Oswaldo Cabrera to 2nd.",0,1,11,78,"top",9,"2023-07-01T23:34:43.239Z","2023-07-01T23:36:54.499Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.2,11,2,0.4722,6.5179,22.6972,-35.0293,9.317,-2.1012,-1.3709,3.2135,-3.2334,-116.197,0.0656,-1.1681,50.0006,6.5258,12.6806,19.2,10.8,24,2282,52,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-3.5,-16,1,NA,NA,NA,NA,NA,FALSE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T23:35:21.650Z","2023-07-01T23:35:27.251Z",TRUE,"pitch","c71b0d88-1f61-4fd4-852b-bdbfe255aeaa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.49,1.63,NA,156.29,155.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Kyle Higashioka walks. Anthony Volpe to 3rd. Oswaldo Cabrera to 2nd.",0,1,11,78,"top",9,"2023-07-01T23:34:43.239Z","2023-07-01T23:36:54.499Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,11,2,0.4088,6.6096,27.9098,-21.4017,-6.7324,5.9232,-1.0306,3.0974,2.4319,-133.8019,-4.5379,-1.0746,50.0062,6.3419,-12.2528,27.6,6,24,2270,206,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA
