"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718437,"2023-04-25",1,"2023-04-25T05:00:24.603Z","2023-04-25T05:00:29.564Z",TRUE,"pitch","1fccf3f7-94c5-42e0-a8db-4aa5e48b137e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4768,1.6914,NA,168.5,199.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Taylor Ward strikes out on a foul tip.",0,11,10,95,"bottom",10,"2023-04-25T04:59:52.578Z","2023-04-25T05:02:07.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86.2,13,0.94,0.4022,5.9404,28.7239,-28.9148,-7.5698,1.7322,-1.3511,1.4598,3.3596,-135.9908,-6.4273,-1.6165,50.0007,5.849,-14.2324,24,7.2,24,2299,220,NA,NA,NA,NA,NA,NA,FALSE,-29.2,2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T05:00:05.926Z","2023-04-25T05:00:09.560Z",TRUE,"pitch","f809ed9b-dbd4-4cd0-86fe-b42467af65a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5728,1.7244,NA,131.26,151.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Taylor Ward strikes out on a foul tip.",0,11,10,95,"bottom",10,"2023-04-25T04:59:52.578Z","2023-04-25T05:02:07.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,1,0.89,0.4452,5.7617,24.1113,-33.2645,1.9763,-0.7153,-0.3741,3.2152,2.1529,-122.9669,-0.586,-1.5172,50.0007,6.2759,3.0289,6,8.4,24,2359,73,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T04:59:14.968Z","2023-04-25T04:59:26.748Z",TRUE,"pitch","3540c055-b03b-46cf-94bf-4b86aaa26312",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,1,1,NA,NA,3.55,1.63,NA,184.06,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Hit By Pitch","hit_by_pitch","Zach Neto hit by pitch. Matt Thaiss to 2nd.",0,11,10,94,"bottom",10,"2023-04-25T04:58:25.262Z","2023-04-25T04:59:26.748Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,11,2,0.4023,5.9068,31.608,-28.4285,-8.0372,2.0022,-1.7593,3.2307,1.9006,-136.4456,-2.2551,-1.4232,50.006,6.038,-15.0719,26.4,7.2,24,2310,186,NA,NA,NA,NA,NA,NA,FALSE,-28,3.4,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T04:58:47.075Z","2023-04-25T04:58:50.593Z",TRUE,"pitch","7c9295fe-bf80-4cbc-86ea-2730148bf34d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.55,1.63,NA,98.67,174.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Hit By Pitch","hit_by_pitch","Zach Neto hit by pitch. Matt Thaiss to 2nd.",0,11,10,94,"bottom",10,"2023-04-25T04:58:25.262Z","2023-04-25T04:59:26.748Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.1,6,0.9,0.4484,5.6778,25.4134,-32.53,-0.2471,-0.2397,0.4808,2.3964,4.5628,-122.4128,-2.4779,-1.3795,50.0006,6.2218,-0.3737,1.2,8.4,24,2370,87,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.7,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T04:58:27.463Z","2023-04-25T04:58:31.720Z",TRUE,"pitch","5646b40f-2014-4028-9a69-4084de0d97a5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.739,1.6821,NA,172.73,198.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Hit By Pitch","hit_by_pitch","Zach Neto hit by pitch. Matt Thaiss to 2nd.",0,11,10,94,"bottom",10,"2023-04-25T04:58:25.262Z","2023-04-25T04:59:26.748Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86,13,0.92,0.4005,6.1183,32.9769,-27.0882,-8.4005,2.6902,-1.4622,1.4942,2.9336,-137.2318,-6.9024,-1.4596,50.0009,5.9111,-15.8735,27.6,7.2,24,2305,225,NA,NA,NA,NA,NA,NA,FALSE,-27.5,3.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T04:57:33.484Z","2023-04-25T04:58:27.463Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"94","atBat","Hit By Pitch","hit_by_pitch","Zach Neto hit by pitch. Matt Thaiss to 2nd.",0,11,10,94,"bottom",10,"2023-04-25T04:58:25.262Z","2023-04-25T04:59:26.748Z",TRUE,FALSE,FALSE,FALSE,11,2,1,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T04:57:17.303Z","2023-04-25T04:57:23.530Z",TRUE,"pitch","56d429af-d463-45f3-8291-b4f46c58c4f9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.4018,1.5709,NA,87.25,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Matt Thaiss walks.",0,11,10,93,"bottom",10,"2023-04-25T04:56:01.300Z","2023-04-25T04:57:23.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,9,0.93,0.3979,6.0215,32.2668,-15.3954,-6.437,8.7543,0.7805,1.6077,7.9779,-137.9531,-8.4815,-1.3201,50.0025,5.7717,-12.3383,31.2,4.8,24,2303,228,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T04:56:53.922Z","2023-04-25T04:56:58.886Z",TRUE,"pitch","1db2a6d7-bfa8-418a-99b0-dc4721c59d3b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3596,1.6237,NA,81.62,234.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Matt Thaiss walks.",0,11,10,93,"bottom",10,"2023-04-25T04:56:01.300Z","2023-04-25T04:57:23.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,83.1,14,0.61,0.4175,5.8578,29.2691,-29.6631,-10.4866,1.4437,0.9281,0.1472,9.2965,-131.4669,-9.1135,-1.3007,50.0037,5.8782,-18.2587,27.6,8.4,24,1809,236,NA,NA,NA,NA,NA,NA,FALSE,-33,0.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T04:56:38.291Z","2023-04-25T04:56:42.869Z",TRUE,"pitch","c4046fd3-816e-483b-8e55-d9fa4fa57a59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3825,1.7101,NA,63,197.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Matt Thaiss walks.",0,11,10,93,"bottom",10,"2023-04-25T04:56:01.300Z","2023-04-25T04:57:23.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,14,0.93,0.3968,6.0588,32.8243,-17.5581,-8.0755,7.5847,1.4166,1.5145,10.1127,-138.3917,-8.0783,-1.2473,50.001,5.6622,-15.5579,34.8,4.8,24,2298,232,NA,NA,NA,NA,NA,NA,FALSE,-18.4,12,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T04:56:20.818Z","2023-04-25T04:56:26.144Z",TRUE,"pitch","91042ee6-8b53-4e72-8cdc-e0b551a46ef5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.36,1.61,NA,128.89,213.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Matt Thaiss walks.",0,11,10,93,"bottom",10,"2023-04-25T04:56:01.300Z","2023-04-25T04:57:23.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82,13,0.91,0.4234,5.8049,27.1477,-30.9735,-8.1221,0.7122,-0.312,0.9494,5.6885,-129.3839,-6.944,-1.4845,50.005,6.0435,-13.7638,21.6,8.4,24,1679,233,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.1,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T04:56:03.608Z","2023-04-25T04:56:07.308Z",TRUE,"pitch","61980cd7-595c-439c-806f-43987ff71b41",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3504,1.6459,NA,107.78,221.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Walk","walk","Matt Thaiss walks.",0,11,10,93,"bottom",10,"2023-04-25T04:56:01.300Z","2023-04-25T04:57:23.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,84.1,14,0.73,0.4152,5.8884,25.4444,-29.8632,-8.6891,1.3124,0.2418,0.6409,6.9199,-131.4597,-8.2014,-1.2837,50.006,5.9889,-15.3524,24,8.4,24,1798,184,NA,NA,NA,NA,NA,NA,FALSE,-32.4,0.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T04:55:43.391Z","2023-04-25T04:56:03.608Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Matt Thaiss replaces Chad Wallach.","Offensive Substitution",11,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642136,"/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","93","atBat","Walk","walk","Matt Thaiss walks.",0,11,10,93,"bottom",10,"2023-04-25T04:56:01.300Z","2023-04-25T04:57:23.530Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,595453,"/api/v1/people/595453",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T04:55:06.151Z","2023-04-25T04:55:19.024Z",TRUE,"pitch","c25c2abb-2b8f-4074-80b7-7f1c02b24b51",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.2,1.48,NA,104.92,160.45,"fly_ball","medium","7",52.43,132.02,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Single","single","Luis Rengifo singles on a fly ball to left fielder Conner Capel. Luis Rengifo out at 2nd on the throw, left fielder Conner Capel to second baseman Tony Kemp.",0,11,10,92,"bottom",10,"2023-04-25T04:55:01.213Z","2023-04-25T04:55:19.024Z",TRUE,FALSE,FALSE,TRUE,33,0,0,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,3,0.93,0.4002,5.7519,30.3693,-17.8985,-6.2542,7.5243,0.3168,2.901,6.7041,-136.8812,-4.9381,-1.3522,50.0001,5.9548,-11.8602,28.8,4.8,24,2329,229,73.2,28,218,NA,NA,NA,TRUE,-18.1,12.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",7,"2023-04-25T04:54:03.221Z","2023-04-25T04:54:43.909Z",TRUE,"pitch","5c8512f4-1741-4b0a-a445-af4a6cf834f6",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.62,1.78,NA,120.88,177.94,"fly_ball","medium","89",177.12,54.11,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Home Run","home_run","Brandon Drury homers (3) on a fly ball to right center field. Hunter Renfroe scores.",2,11,10,91,"bottom",10,"2023-04-25T04:51:55.314Z","2023-04-25T04:54:43.909Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,8,0.93,0.3988,5.9097,30.8489,-15.5443,-6.7499,8.7044,-0.1018,2.2534,5.9713,-137.4366,-6.6714,-1.4272,50.0044,5.7708,-12.8967,34.8,4.8,24,2329,224,102.9,25,380,NA,NA,NA,FALSE,-16.2,14.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",6,"2023-04-25T04:53:39.561Z","2023-04-25T04:53:44.326Z",TRUE,"pitch","1f193093-7c86-4f67-a490-c7dc86df96bc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.64,1.7973,NA,161.56,151.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Home Run","home_run","Brandon Drury homers (3) on a fly ball to right center field. Hunter Renfroe scores.",2,11,10,91,"bottom",10,"2023-04-25T04:51:55.314Z","2023-04-25T04:54:43.909Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,11,0.93,0.3968,5.8871,30.2324,-18.4836,-7.4133,7.0911,-1.1691,3.2202,3.5217,-137.9563,-4.0532,-1.4979,50.0033,5.9518,-14.312,34.8,4.8,24,2363,219,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T04:53:17.820Z","2023-04-25T04:53:22.594Z",TRUE,"pitch","3e21c778-f115-42ff-886a-0f2195f5377a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.5686,1.6793,NA,123.29,185.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Home Run","home_run","Brandon Drury homers (3) on a fly ball to right center field. Hunter Renfroe scores.",2,11,10,91,"bottom",10,"2023-04-25T04:51:55.314Z","2023-04-25T04:54:43.909Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.8,8,0.91,0.4525,5.4004,22.3043,-30.5898,-0.2039,1.062,-0.165,1.9626,3.0869,-120.7973,-3.6521,-1.4298,50.0013,6.1675,-0.3038,0,8.4,24,2023,5,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.3,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
