"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717816,"2023-06-10",2,"2023-06-10T22:29:22.474Z","2023-06-10T22:29:45.224Z",TRUE,"pitch","28484b1d-7a0f-4f46-831b-1a8a7f4e3ed3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.4,1.7,NA,154.14,192.84,"fly_ball","medium","7",22.25,87.57,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Stone Garrett homers (3) on a fly ball to left field.",1,4,6,64,"top",9,"2023-06-10T22:29:03.917Z","2023-06-10T22:29:45.224Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,656448,"Stone Garrett","/api/v1/people/656448","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,13,0.9,0.3918,6.3622,30.0556,-9.9462,3.4016,11.2141,-0.9745,1.7016,-9.872,-139.5687,-8.877,2.1593,50.0029,5.5699,6.744,21.6,2.4,24,2465,153,102.2,39,374,NA,NA,NA,FALSE,-10.9,18.7,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:29:06.320Z","2023-06-10T22:29:10.207Z",TRUE,"pitch","952c1065-f619-47b9-8393-6964d6e7e2d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5726,1.7694,NA,66.9,143.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Home Run","home_run","Stone Garrett homers (3) on a fly ball to left field.",1,4,6,64,"top",9,"2023-06-10T22:29:03.917Z","2023-06-10T22:29:45.224Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,656448,"Stone Garrett","/api/v1/people/656448","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,12,0.9,0.3922,6.301,30.8074,-12.1307,5.1103,10.1426,1.3144,3.5228,-5.0536,-139.5508,-4.0379,2.4831,50.0031,5.785,10.0999,34.8,3.6,24,2438,144,NA,NA,NA,NA,NA,NA,FALSE,-12,17.8,-8.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:28:19.649Z","2023-06-10T22:29:06.320Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Joe Jimenez.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Home Run","home_run","Stone Garrett homers (3) on a fly ball to left field.",1,4,6,64,"top",9,"2023-06-10T22:29:03.917Z","2023-06-10T22:29:45.224Z",TRUE,TRUE,FALSE,FALSE,38,1,0,0,656448,"Stone Garrett","/api/v1/people/656448","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",6,"2023-06-10T22:26:10.376Z","2023-06-10T22:26:13.826Z",TRUE,"pitch","495f87a6-0314-4f86-8a02-5e196de88f59",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.55,1.78,NA,69,181.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,3,6,63,"bottom",8,"2023-06-10T22:23:51.712Z","2023-06-10T22:26:13.826Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.2,14,0.91,0.4228,6.582,25.2328,-29.7407,1.834,1.4308,1.2591,2.129,4.8553,-129.2171,-4.01,-0.8776,50.0047,5.969,3.1216,7.2,7.2,24,2374,123,NA,NA,NA,NA,NA,NA,TRUE,-32.5,1.9,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T22:25:41.881Z","2023-06-10T22:25:46.911Z",TRUE,"pitch","2aad2240-e8e4-4434-b2e4-b93df24950af",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6066,1.8715,NA,60.65,185.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,3,6,63,"bottom",8,"2023-06-10T22:23:51.712Z","2023-06-10T22:26:13.826Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,14,2,0.4353,6.4492,24.9075,-34.8981,2.1551,-1.6958,1.4782,1.9899,4.5644,-125.7173,-3.0319,-0.6392,50.0034,6.0371,3.4582,7.2,9.6,24,2345,85,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-3.5,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T22:25:09.304Z","2023-06-10T22:25:16.805Z",TRUE,"pitch","ee37c6f3-a9e0-4e12-84a6-06fb6c98b686",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5931,1.8126,NA,121.99,196.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,3,6,63,"bottom",8,"2023-06-10T22:23:51.712Z","2023-06-10T22:26:13.826Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.2,13,2,0.4348,6.4537,23.4776,-34.14,3.1806,-1.2218,-0.131,1.5557,0.9851,-125.5931,-4.2033,-0.9407,50.0025,6.003,5.1223,8.4,8.4,24,2368,83,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-2.9,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:24:50.316Z","2023-06-10T22:24:55.577Z",TRUE,"pitch","35b8f842-934a-440a-9b79-e2138f21f977",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.561,1.8354,NA,82.88,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,3,6,63,"bottom",8,"2023-06-10T22:23:51.712Z","2023-06-10T22:26:13.826Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.4,12,2,0.4326,6.5301,22.4407,-33.877,3.1488,-1.0457,0.8951,3.3142,3.4028,-125.983,-0.3372,-0.8757,50.0025,6.1576,5.1276,9.6,8.4,24,2430,96,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-1.8,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:24:33.032Z","2023-06-10T22:24:37.482Z",TRUE,"pitch","a2ca0b6a-8b09-4110-9527-7b7117e5b80e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.516,1.8035,NA,72.76,155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,3,6,63,"bottom",8,"2023-06-10T22:23:51.712Z","2023-06-10T22:26:13.826Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,12,2,0.4354,6.4439,25.6641,-36.2466,2.5355,-2.5356,1.1607,3.0698,3.9395,-125.8227,-0.3303,-0.7553,50.0061,6.1412,4.0639,7.2,9.6,24,2350,96,NA,NA,NA,NA,NA,NA,FALSE,-41,-4.4,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:24:17.306Z","2023-06-10T22:24:21.709Z",TRUE,"pitch","a1b0f59d-0bd4-4c0d-990d-2d6a932c2dad",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6292,1.8942,NA,72.15,191.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,3,6,63,"bottom",8,"2023-06-10T22:23:51.712Z","2023-06-10T22:26:13.826Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.6,14,0.9,0.4263,6.6077,24.5779,-29.7576,2.2694,1.4426,1.1767,1.7426,4.2755,-128.0985,-4.7474,-0.8038,50.0025,5.9258,3.7996,8.4,7.2,24,2388,122,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.8,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T22:25:16.805Z","2023-06-10T22:25:41.881Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,3,6,63,"bottom",8,"2023-06-10T22:23:51.712Z","2023-06-10T22:26:13.826Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T22:23:44.413Z","2023-06-10T22:23:49.088Z",TRUE,"pitch","ef2ed7d6-271f-451d-a54d-5fde228ce33f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.5387,1.6219,NA,148.38,141.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Travis d'Arnaud walks.",0,3,6,62,"bottom",8,"2023-06-10T22:21:50.517Z","2023-06-10T22:23:49.088Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,1,0.89,0.3969,6.5343,29.1259,-14.0221,-2.969,9.397,-0.8231,3.616,1.1685,-137.7446,-3.9018,-0.8659,50.0013,5.9919,-5.734,20.4,3.6,24,2088,207,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,5.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,518595,"Travis d'Arnaud","/api/v1/people/518595",NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T22:23:25.659Z","2023-06-10T22:23:32.381Z",TRUE,"pitch","b82c7dd4-f127-4055-a242-723e84df6ea0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5387,1.6446,NA,68.77,201.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Travis d'Arnaud walks.",0,3,6,62,"bottom",8,"2023-06-10T22:21:50.517Z","2023-06-10T22:23:49.088Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,14,2,0.4305,6.4492,25.3476,-34.2431,2.7204,-1.2606,1.2654,1.3874,4.1698,-127.0839,-4.7353,-0.7483,50.003,5.9861,4.4624,8.4,8.4,24,2329,97,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-3.1,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:22:50.034Z","2023-06-10T22:22:55.134Z",TRUE,"pitch","cdca20f0-fc88-4418-a0d4-7fe168945dbc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.46,1.57,NA,107.7,148.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Travis d'Arnaud walks.",0,3,6,62,"bottom",8,"2023-06-10T22:21:50.517Z","2023-06-10T22:23:49.088Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,2,0.9,0.3936,6.4224,29.9286,-14.8158,-3.593,8.8414,0.2441,3.3331,3.8864,-138.9339,-4.6382,-0.7033,50.0016,6.0026,-7.0529,21.6,3.6,24,2016,207,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.2,5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:22:32.985Z","2023-06-10T22:22:37.819Z",TRUE,"pitch","191e0390-7869-4368-a840-26f8260592ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5839,1.6219,NA,71.92,161.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Travis d'Arnaud walks.",0,3,6,62,"bottom",8,"2023-06-10T22:21:50.517Z","2023-06-10T22:23:49.088Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79,12,2,0.4377,6.5103,25.928,-35.0158,2.1082,-1.7906,1.1828,2.88,4.1027,-125.264,-0.9833,-0.752,50.0051,6.1472,3.341,7.2,9.6,24,2307,107,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.2,-4.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:22:14.981Z","2023-06-10T22:22:19.783Z",TRUE,"pitch","1bff4840-dcac-4144-be5d-1deae5cece9a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.516,1.6219,NA,110.74,125.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Travis d'Arnaud walks.",0,3,6,62,"bottom",8,"2023-06-10T22:21:50.517Z","2023-06-10T22:23:49.088Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,12,0.9,0.3933,6.5218,30.0026,-15.8632,-3.893,8.2989,0.1643,4.1904,4.1195,-139.0447,-2.2199,-0.8279,50.0059,6.0469,-7.6549,22.8,3.6,24,2059,205,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.8,6.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T22:23:05.750Z","2023-06-10T22:23:25.659Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,518595,"/api/v1/people/518595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Walk","walk","Travis d'Arnaud walks.",0,3,6,62,"bottom",8,"2023-06-10T22:21:50.517Z","2023-06-10T22:23:49.088Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:21:44.390Z","2023-06-10T22:21:47.663Z",TRUE,"pitch","bb5c56f9-1163-48a6-8fc1-024840f6f38f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.17,1.6,NA,123.55,156.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,3,6,61,"bottom",8,"2023-06-10T22:20:44.698Z","2023-06-10T22:21:47.663Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",607179,"Jordan Weems","/api/v1/people/607179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.3,2,2,0.4366,6.4632,25.207,-35.6197,2.5486,-2.1565,-0.1718,3.0554,0.9771,-125.4311,-0.5092,-0.8976,50.0056,6.1636,4.0643,7.2,9.6,24,2331,85,NA,NA,NA,NA,NA,NA,TRUE,-40.6,-3.8,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
