"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745352,"2024-04-20",6,"2024-04-20T05:14:10.993Z","2024-04-20T05:14:14.331Z",TRUE,"pitch","0b3aa8a4-5bc2-4196-8616-7cc36cbb2aff",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3073,1.5333,NA,185.9,181.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Matt Chapman walks.",0,17,1,83,"bottom",9,"2024-04-20T05:12:28.553Z","2024-04-20T05:14:30.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,81.1,13,0.91,0.4258,6.6579,28.3961,-31.5519,-8.4555,0.3767,-1.8075,2.1156,3.7339,-128.9442,-4.4209,-2.1807,50.0061,6.3043,-14.151,22.8,8.4,24,1002,243,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.1,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",5,"2024-04-20T05:13:52.071Z","2024-04-20T05:13:55.958Z",TRUE,"pitch","d8b4b883-28c8-476b-af43-7ae78ed249c5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.7,NA,100.41,205.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Matt Chapman walks.",0,17,1,83,"bottom",9,"2024-04-20T05:12:28.553Z","2024-04-20T05:14:30.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.4,14,2,0.4231,6.5618,24.9545,-28.959,0.8577,1.8915,0.4351,1.2228,6.4631,-129.0912,-6.7318,-2.2046,50.0037,6.0712,1.4581,4.8,7.2,24,2321,115,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T05:13:37.063Z","2024-04-20T05:13:42.967Z",TRUE,"pitch","4d7f3b8e-3bca-4aca-8cc4-0b69df0bcff7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3625,1.6434,NA,164.38,198.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Matt Chapman walks.",0,17,1,83,"bottom",9,"2024-04-20T05:12:28.553Z","2024-04-20T05:14:30.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.4,13,0.88,0.3832,6.3302,30.6306,-16.8032,-5.5793,7.4151,-1.2431,1.4792,5.228,-142.5459,-9.6802,-2.3698,50.0018,5.9641,-11.5614,28.8,4.8,24,2161,224,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T05:13:24.477Z","2024-04-20T05:13:28.244Z",TRUE,"pitch","c30f1563-0c2d-4a00-84fa-231a4fad0ff9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3846,1.5284,NA,188.09,186.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Matt Chapman walks.",0,17,1,83,"bottom",9,"2024-04-20T05:12:28.553Z","2024-04-20T05:14:30.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,80.8,13,0.91,0.4291,6.9204,25.9218,-32.0544,-6.9994,0.0687,-1.8649,1.933,3.51,-127.5689,-4.7068,-2.3484,50.0004,6.3249,-11.5495,18,8.4,24,863,255,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T05:13:00.954Z","2024-04-20T05:13:05.766Z",TRUE,"pitch","6b384698-3aff-416e-bb03-27bc2ddf5260",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.55,1.7,NA,140.44,156.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Matt Chapman walks.",0,17,1,83,"bottom",9,"2024-04-20T05:12:28.553Z","2024-04-20T05:14:30.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,89,1,0.96,0.3841,6.4373,37.8335,-20.6514,-9.9265,5.6159,-0.615,3.033,8.9689,-143.4268,-4.7123,-2.5163,50.0026,6.012,-20.3693,39.6,6,24,2116,218,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T05:12:46.405Z","2024-04-20T05:12:51.627Z",TRUE,"pitch","8b487131-9c5e-4d55-8115-fb3c30236266",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4215,1.5643,NA,108.15,168.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Matt Chapman walks.",0,17,1,83,"bottom",9,"2024-04-20T05:12:28.553Z","2024-04-20T05:14:30.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.9,5,0.91,0.3822,6.3754,35.0145,-13.9982,-5.4693,8.7512,0.2322,2.5998,9.5691,-143.6103,-7.0859,-2.4411,50.0042,5.9801,-11.3618,30,3.6,24,2253,221,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T05:13:09.644Z","2024-04-20T05:13:24.477Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",17,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,656305,"/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Matt Chapman walks.",0,17,1,83,"bottom",9,"2024-04-20T05:12:28.553Z","2024-04-20T05:14:30.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T05:10:10.893Z","2024-04-20T05:10:19.021Z",TRUE,"pitch","163b7f7d-2865-483e-ad3d-dac001bcc3fc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.21,1.52,NA,116.82,176.81,"fly_ball","medium","9",174.89,113.02,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Blaze Alexander flies out to right fielder LaMonte Wade Jr.",0,17,1,82,"top",9,"2024-04-20T05:09:22.187Z","2024-04-20T05:10:19.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56.4,52.7,5,2,0.6663,4.1437,10.2865,-25.8885,-4.9923,9.1721,0.0046,2.2952,3.4819,-82.0342,0.5775,-1.4912,50.0025,6.8517,-3.4215,7.2,15.6,24,1618,223,79.5,40,248,NA,NA,NA,TRUE,-68.3,17.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T05:09:56.961Z","2024-04-20T05:10:02.426Z",TRUE,"pitch","b9263a2c-4c47-4564-aa42-6ada4905ad75",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2563,1.5273,NA,86.45,186.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Blaze Alexander flies out to right fielder LaMonte Wade Jr.",0,17,1,82,"top",9,"2024-04-20T05:09:22.187Z","2024-04-20T05:10:19.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",61.3,57.2,9,2,0.6125,4.433,11.8666,-24.0129,-4.9078,10.0544,0.8015,1.9492,4.9492,-89.162,-1.5267,-1.3625,50.0023,6.6632,-3.9831,8.4,12,24,1781,225,NA,NA,NA,NA,NA,NA,FALSE,-54.1,18.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T05:09:43.766Z","2024-04-20T05:09:49.680Z",TRUE,"pitch","832d7cb7-1d9e-4805-9dd1-8e5d66cbda92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3048,1.5473,NA,66.37,185.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Blaze Alexander flies out to right fielder LaMonte Wade Jr.",0,17,1,82,"top",9,"2024-04-20T05:09:22.187Z","2024-04-20T05:10:19.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",59.7,55.5,14,2,0.6304,4.2323,12.1889,-25.3753,-2.6746,8.8911,1.3282,1.9776,5.1626,-86.8898,-0.8849,-1.3341,50.0014,6.8055,-2.0448,3.6,13.2,24,1721,217,NA,NA,NA,NA,NA,NA,FALSE,-60.4,16.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T05:09:27.683Z","2024-04-20T05:09:33.838Z",TRUE,"pitch","36ab2ebf-6237-43be-ac3e-82327d509198",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.21,1.52,NA,90.51,173.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Blaze Alexander flies out to right fielder LaMonte Wade Jr.",0,17,1,82,"top",9,"2024-04-20T05:09:22.187Z","2024-04-20T05:10:19.021Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",56.5,52.9,6,2,0.6644,4.2621,10.2372,-26.4364,-3.6688,8.3174,0.695,2.4182,4.1687,-82.2372,0.638,-1.3886,50.0007,7.0138,-2.5293,4.8,15.6,24,1603,223,NA,NA,NA,NA,NA,NA,FALSE,-69.4,15.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T05:08:57.774Z","2024-04-20T05:09:08.833Z",TRUE,"pitch","115f2b51-8414-4ba6-b7f0-1a29d2c4697c",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.41,1.55,NA,79.05,174.35,"line_drive","hard","9",144.67,103.32,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to right fielder LaMonte Wade Jr. Jake McCarthy scores. Eugenio Suárez to 3rd.",1,17,1,81,"top",9,"2024-04-20T05:07:47.900Z","2024-04-20T05:09:08.833Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",60.8,56.8,14,2,0.6167,4.3846,11.6905,-24.735,-3.1092,9.2979,0.9955,2.3864,4.6699,-88.5441,-0.635,-1.2627,50.0042,6.7688,-2.489,4.8,12,24,1800,218,103.5,13,188,NA,NA,NA,FALSE,-56.3,17.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T05:08:44.508Z","2024-04-20T05:08:47.694Z",TRUE,"pitch","3ef81a80-4978-4b0e-bddc-9c22273ebc29",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4011,1.4575,NA,40.45,189.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to right fielder LaMonte Wade Jr. Jake McCarthy scores. Eugenio Suárez to 3rd.",1,17,1,81,"top",9,"2024-04-20T05:07:47.900Z","2024-04-20T05:09:08.833Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",60.2,56.2,14,2,0.6244,4.443,11.7324,-24.365,-2.1777,10.0057,2.0082,1.8273,6.0067,-87.5433,-1.556,-1.1763,50.0021,6.7858,-1.6998,2.4,13.2,24,1741,217,NA,NA,NA,NA,NA,NA,FALSE,-57.1,18.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T05:08:26.372Z","2024-04-20T05:08:29.990Z",TRUE,"pitch","012a376b-5d97-4f01-b76c-5a2a61a359d6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.55,NA,121.46,163.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to right fielder LaMonte Wade Jr. Jake McCarthy scores. Eugenio Suárez to 3rd.",1,17,1,81,"top",9,"2024-04-20T05:07:47.900Z","2024-04-20T05:09:08.833Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",47.2,43.9,5,2,0.8053,3.8647,8.4939,-28.9137,0.1849,6.9784,-0.1171,2.7724,1.5237,-68.3724,4.2855,-1.2763,50.0022,7.6046,0.0862,0,25.2,24,1223,201,NA,NA,NA,NA,NA,NA,FALSE,-109.6,15.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T05:08:07.100Z","2024-04-20T05:08:10.542Z",TRUE,"pitch","d2d16414-8009-4dbc-9e6d-a9a170aa7471",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.55,NA,116.95,149.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to right fielder LaMonte Wade Jr. Jake McCarthy scores. Eugenio Suárez to 3rd.",1,17,1,81,"top",9,"2024-04-20T05:07:47.900Z","2024-04-20T05:09:08.833Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",58,53.9,2,2,0.6473,4.3712,11.0568,-25.3134,-3.7053,9.4509,0.0013,3.3014,3.3344,-84.4771,1.5903,-1.5129,50.0023,6.8841,-2.6895,4.8,14.4,24,1646,223,NA,NA,NA,NA,NA,NA,FALSE,-62.8,18.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T05:07:54.831Z","2024-04-20T05:07:58.853Z",TRUE,"pitch","66893e48-d043-41d5-9107-26c358d020ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4586,1.5731,NA,96.7,160.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Gabriel Moreno singles on a sharp line drive to right fielder LaMonte Wade Jr. Jake McCarthy scores. Eugenio Suárez to 3rd.",1,17,1,81,"top",9,"2024-04-20T05:07:47.900Z","2024-04-20T05:09:08.833Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",666149,"Tyler Fitzgerald","/api/v1/people/666149","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",62,57.9,3,2,0.6039,4.3361,11.8464,-26.103,-0.9906,7.2666,0.5326,2.9066,3.8351,-90.3343,0.3267,-1.4795,50.0023,6.7918,-0.8279,1.2,13.2,24,1647,225,NA,NA,NA,NA,NA,NA,FALSE,-56.6,13.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA
