"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718656,"2023-04-09",0,"2023-04-09T02:49:06.424Z","2023-04-09T02:49:09.424Z",TRUE,"pitch","c5049f5b-f98e-442e-a740-da50f1d76e97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.366,1.5795,NA,137.57,141.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Will Smith singles on a ground ball to center fielder Alek Thomas. Freddie Freeman scores.",1,8,12,80,"top",9,"2023-04-09T02:48:54.294Z","2023-04-09T02:49:32.456Z",TRUE,TRUE,FALSE,FALSE,33,1,0,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.4,11,2,0.4048,6.2187,27.4664,-24.2378,2.3174,4.2761,-0.5395,3.5866,0.5481,-134.9514,-2.6931,-1.0462,50.0062,6.2922,4.3046,9.6,6,24,2348,194,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.4,-4.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:48:22.033Z","2023-04-09T02:48:34.801Z",TRUE,"pitch","879018ee-f40c-4bcf-a2f2-540abaf653dd",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.58,1.8,NA,126.04,164.41,"fly_ball","hard","8",97.42,50.14,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Freddie Freeman doubles (4) on a sharp fly ball to center fielder Alek Thomas.",0,7,12,79,"top",9,"2023-04-09T02:48:06.042Z","2023-04-09T02:48:34.801Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.4,5,2,0.3857,6.2082,31.4719,-13.2201,-3.5307,9.2738,-0.237,2.7544,2.9343,-141.8259,-7.1544,-0.8247,50.0015,6.1472,-7.215,24,3.6,24,2171,208,106.1,24,419,NA,NA,NA,FALSE,-13.2,15.6,5.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:46:06.682Z","2023-04-09T02:46:15.497Z",TRUE,"pitch","9acae7f6-5340-415c-a279-e7915466e2e9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.65,NA,114,187.96,"ground_ball","medium","3",163.47,168.91,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jake McCarthy grounds out, first baseman Freddie Freeman to pitcher Andre Jackson.",0,7,12,78,"bottom",8,"2023-04-09T02:45:48.082Z","2023-04-09T02:46:15.497Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.9,8,0.55,0.428,6.62,25.1246,-23.6376,-5.6836,5.1396,0.0786,1.8822,6.0794,-127.7321,-5.1157,-1.5885,50.0013,5.758,-9.4363,19.2,6,24,1761,246,82.1,-14,9,NA,NA,NA,TRUE,-27,8.4,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",3,"2023-04-09T02:45:34.181Z","2023-04-09T02:45:37.920Z",TRUE,"pitch","7d55a6e2-ab74-4c1b-8a32-94326a250210",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.01,1.44,NA,97.37,137.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,7,12,77,"bottom",8,"2023-04-09T02:43:47.862Z","2023-04-09T02:45:37.920Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,12,0.91,0.3918,6.6025,32.0943,-12.6983,-5.151,9.8453,0.3809,3.5949,6.567,-139.8823,-4.1518,-1.33,50.0015,5.9332,-10.1887,32.4,3.6,24,2300,213,NA,NA,NA,NA,NA,NA,TRUE,-12.5,17.2,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T02:44:39.914Z","2023-04-09T02:44:42.935Z",TRUE,"pitch","e0449453-7b31-4795-9e9c-4d631f569c98",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.01,1.44,NA,115.73,189.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,7,12,77,"bottom",8,"2023-04-09T02:43:47.862Z","2023-04-09T02:45:37.920Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.8,8,0.56,0.432,6.5373,27.3674,-22.2888,-7.9907,6.0794,0.0334,1.8075,6.6522,-127.0516,-5.4021,-1.5876,50.0022,5.7457,-12.9915,26.4,6,24,1789,247,NA,NA,NA,NA,NA,NA,FALSE,-26.2,10,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:44:20.790Z","2023-04-09T02:44:23.790Z",TRUE,"pitch","6670a7ea-23cb-4866-95e0-2372e0f9bdc1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.01,1.44,NA,99.51,217.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,7,12,77,"bottom",8,"2023-04-09T02:43:47.862Z","2023-04-09T02:45:37.920Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.3,14,0.82,0.4322,6.3733,25.3312,-25.3444,-7.3405,4.2001,0.4588,0.7726,7.146,-126.6161,-7.1784,-1.4435,50.0043,5.6663,-11.9452,21.6,7.2,24,1711,250,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.2,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:44:02.725Z","2023-04-09T02:44:05.725Z",TRUE,"pitch","a3118950-e125-437e-b0f7-a6202be806e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.066,1.4395,NA,82,212.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,7,12,77,"bottom",8,"2023-04-09T02:43:47.862Z","2023-04-09T02:45:37.920Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.3,14,0.64,0.4314,6.5625,25.899,-20.3254,-6.9816,7.2597,0.9183,0.9911,8.0622,-126.9493,-7.6757,-1.3911,50.0063,5.671,-11.4021,24,6,24,1869,243,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.5,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",5,"2023-04-09T02:43:33.584Z","2023-04-09T02:43:37.778Z",TRUE,"pitch","02432e83-d060-4c43-bef8-15e65b8d8560",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.31,1.54,NA,115.6,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,12,76,"bottom",8,"2023-04-09T02:42:09.705Z","2023-04-09T02:43:37.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,2,0.91,0.3942,6.7301,33.4847,-12.926,-5.6647,9.8607,0.0368,3.2424,5.1555,-139.3471,-4.9697,-1.1081,50.0016,5.9138,-11.0568,34.8,3.6,24,2263,213,NA,NA,NA,NA,NA,NA,TRUE,-13.1,16.9,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",4,"2023-04-09T02:43:14.804Z","2023-04-09T02:43:17.804Z",TRUE,"pitch","ef600c48-5697-493a-ba76-f69df290245b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3376,1.5395,NA,61.1,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,12,76,"bottom",8,"2023-04-09T02:42:09.705Z","2023-04-09T02:43:37.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81,14,0.9,0.4285,6.6662,26.337,-25.0498,1.0494,4.3048,1.4665,1.3623,7.199,-127.8294,-6.1185,-1.5226,50.003,5.7534,1.7359,7.2,6,24,2275,194,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.6,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",3,"2023-04-09T02:42:51.008Z","2023-04-09T02:42:54.008Z",TRUE,"pitch","f6d174d7-3cc5-4f2a-b751-183b26a95b0f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.54,NA,161.86,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,12,76,"bottom",8,"2023-04-09T02:42:09.705Z","2023-04-09T02:43:37.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81,13,0.59,0.4272,6.5864,25.5938,-24.4914,-9.9319,4.6134,-1.1769,2.1592,4.461,-128.0524,-4.3339,-1.6479,50.0047,5.7818,-16.5524,31.2,7.2,24,1754,246,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.7,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T02:42:29.267Z","2023-04-09T02:42:32.473Z",TRUE,"pitch","bc366e77-7ef7-434c-9b4d-63b8e7361bd4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.31,1.54,NA,109.19,174.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,12,76,"bottom",8,"2023-04-09T02:42:09.705Z","2023-04-09T02:43:37.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,5,0.91,0.3961,6.6994,32.6343,-10.9589,-7.5207,10.967,0.2049,2.3979,6.6137,-138.5958,-7.4548,-1.2419,50.0028,5.8646,-14.5476,45.6,3.6,24,2301,210,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.4,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:42:12.031Z","2023-04-09T02:42:15.031Z",TRUE,"pitch","1ed0a6a0-8bb0-49e3-85a5-d03594f338dc",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.31,1.54,NA,139.2,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,12,76,"bottom",8,"2023-04-09T02:42:09.705Z","2023-04-09T02:43:37.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.6,1,0.87,0.4382,6.4418,25.2954,-21.2699,-8.7208,6.8895,-0.5824,3.0473,5.6326,-125.0215,-2.738,-1.732,50.0002,5.9029,-13.7978,30,6,24,1647,250,NA,NA,NA,NA,NA,NA,FALSE,-25,12.1,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:41:17.533Z","2023-04-09T02:42:12.031Z",FALSE,"action",NA,NA,"David Peralta remains in the game as the right fielder.","Defensive Switch",7,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,444482,"/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","101","76","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,7,12,76,"bottom",8,"2023-04-09T02:42:09.705Z","2023-04-09T02:43:37.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,605141,"/api/v1/people/605141",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T02:39:53.518Z","2023-04-09T02:40:01.676Z",TRUE,"pitch","ee7b26ac-0e6e-47b6-8286-74deb63a3e2a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.58,1.68,NA,104.31,190.45,"ground_ball","medium","4",161.44,160.8,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","David Peralta grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,7,12,75,"top",8,"2023-04-09T02:39:39.221Z","2023-04-09T02:40:01.676Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,444482,"David Peralta","/api/v1/people/444482","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,87,9,2,0.4007,6.3577,24.7372,-22.3398,-0.3895,5.1723,0.333,1.7899,3.3831,-135.7802,-7.3465,-0.869,50.0018,6.0422,-0.7409,0,4.8,24,2532,186,87.7,-17,6,NA,NA,NA,TRUE,-22.7,8.3,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:39:41.127Z","2023-04-09T02:39:44.474Z",TRUE,"pitch","3f4dedbb-89ff-4fcf-889e-a5f6f5c549a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6076,1.6795,NA,160.92,153.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","David Peralta grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,7,12,75,"top",8,"2023-04-09T02:39:39.221Z","2023-04-09T02:40:01.676Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,444482,"David Peralta","/api/v1/people/444482","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.8,11,2,0.3844,6.22,30.8022,-12.0622,-4.4085,9.7677,-1.1523,3.1732,1.4918,-142.1759,-6.1513,-1.1091,50.0041,6.1212,-9.079,33.6,3.6,24,2393,205,NA,NA,NA,NA,NA,NA,FALSE,-11.8,16.7,7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:39:29.916Z","2023-04-09T02:39:41.127Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter David Peralta replaces Mookie Betts.","Offensive Substitution",7,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,444482,"/api/v1/people/444482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","75","atBat","Groundout","field_out","David Peralta grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,7,12,75,"top",8,"2023-04-09T02:39:39.221Z","2023-04-09T02:40:01.676Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,444482,"David Peralta","/api/v1/people/444482","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,605141,"/api/v1/people/605141",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
