"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716963,"2023-08-17",0,"2023-08-17T02:54:35.613Z","2023-08-17T02:55:48.200Z",FALSE,"action",NA,NA,"Pitching Change: Matt Brash replaces Gabe Speier.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666374,"/api/v1/people/666374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Home Run","home_run","Nelson Velazquez homers (6) on a fly ball to left field.",1,6,5,81,"bottom",9,"2023-08-17T02:55:45.868Z","2023-08-17T02:57:24.305Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:51:09.362Z","2023-08-17T02:51:20.004Z",TRUE,"pitch","573319ae-57f5-437b-a291-2d0ed6c729e9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.31,1.5,NA,137.92,166.52,"ground_ball","medium","9",187.99,114.27,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Mariners challenged (tag play), call on the field was upheld: Julio Rodriguez singles on a ground ball to right fielder Dairon Blanco. Sam Haggerty scores. Jose Caballero out at 3rd on the throw, right fielder Dairon Blanco to third baseman Maikel Garcia.",1,6,4,80,"top",9,"2023-08-17T02:50:29.501Z","2023-08-17T02:51:20.004Z",TRUE,TRUE,TRUE,TRUE,70,0,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84,4,0.88,0.4102,6.5942,29.439,-14.9781,1.1166,9.5291,-0.5487,2.6762,-5.5378,-133.6548,-5.9494,1.4072,50.0043,6.0109,2.0153,2.4,3.6,24,2039,161,89.6,-13,12,NA,NA,NA,TRUE,-16.3,16.1,-0.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",136
716963,"2023-08-17",0,"2023-08-17T02:50:49.727Z","2023-08-17T02:50:54.346Z",TRUE,"pitch","76a1e547-fe73-4acc-bd0e-b52ba4fd5f77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3162,1.5345,NA,104.28,171.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Mariners challenged (tag play), call on the field was upheld: Julio Rodriguez singles on a ground ball to right fielder Dairon Blanco. Sam Haggerty scores. Jose Caballero out at 3rd on the throw, right fielder Dairon Blanco to third baseman Maikel Garcia.",1,6,4,80,"top",9,"2023-08-17T02:50:29.501Z","2023-08-17T02:51:20.004Z",TRUE,TRUE,TRUE,TRUE,70,0,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,6,0.81,0.4118,6.5008,30.4653,-16.8604,0.8464,8.5592,0.3337,2.4736,-3.3834,-133.3613,-5.9844,1.5126,50.0047,5.9761,1.5152,2.4,3.6,24,1897,161,NA,NA,NA,NA,NA,NA,FALSE,-18.5,14.3,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:49:54.031Z","2023-08-17T02:50:05.161Z",TRUE,"pitch","768d0b15-fabf-466c-9e45-232f3935083e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.48,1.63,NA,120.22,167.11,"line_drive","medium","9",188.13,106.06,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Dylan Moore lines out to right fielder Dairon Blanco. Sam Haggerty to 3rd.",0,5,4,79,"top",9,"2023-08-17T02:48:58.027Z","2023-08-17T02:50:05.161Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.1,5,0.82,0.4153,6.5836,27.5993,-17.7852,1.4257,8.1663,-0.0845,2.6543,-5.0737,-131.7924,-5.2254,1.679,50.0009,5.9732,2.5116,4.8,4.8,24,1864,156,81.7,28,279,NA,NA,NA,TRUE,-19.4,13.9,-1.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664059,"Sam Haggerty","/api/v1/people/664059",676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:49:29.142Z","2023-08-17T02:49:32.644Z",TRUE,"pitch","b8544c33-f0ad-41b1-804d-1821d8e9c70f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.283,1.5776,NA,160.47,228.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Dylan Moore lines out to right fielder Dairon Blanco. Sam Haggerty to 3rd.",0,5,4,79,"top",9,"2023-08-17T02:48:58.027Z","2023-08-17T02:50:05.161Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,76.8,13,0.63,0.4521,6.6148,24.417,-24.7024,2.5626,5.03,-1.1404,0.3885,-7.8998,-121.2948,-7.6139,1.8302,50.0018,5.7317,3.8064,4.8,7.2,24,1061,130,NA,NA,NA,NA,NA,NA,FALSE,-32,7.4,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:49:04.138Z","2023-08-17T02:49:11.005Z",TRUE,"pitch","6e62d09e-53dc-44d5-a03f-9f720760e409",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.63,NA,116.02,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Dylan Moore lines out to right fielder Dairon Blanco. Sam Haggerty to 3rd.",0,5,4,79,"top",9,"2023-08-17T02:48:58.027Z","2023-08-17T02:50:05.161Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73.4,5,0.91,0.4718,6.1489,23.6964,-33.3572,-8.8888,-0.8702,0.0258,2.3757,-2.6285,-116.4912,-1.1054,2.326,50.0022,6.035,-12.1064,20.4,10.8,24,2045,315,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-1.6,16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:48:24.068Z","2023-08-17T02:48:35.718Z",TRUE,"pitch","51202fc4-a948-4b2f-8978-d47afe250b65",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,2.98,1.37,NA,101.93,193.94,"ground_ball","medium","7",83.74,117.81,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Jose Caballero singles on a ground ball to left fielder Nelson Velazquez. Sam Haggerty to 2nd.",0,5,4,78,"top",9,"2023-08-17T02:47:35.881Z","2023-08-17T02:48:35.718Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.7,76.3,9,0.87,0.4545,6.6467,22.4453,-24.9255,6.2299,4.9274,0.3955,1.6606,-5.2384,-120.3116,-4.6725,1.7873,50.0058,5.8262,9.1722,18,7.2,24,1078,138,84.3,-16,10,NA,NA,NA,FALSE,-31.8,8,-10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:48:02.307Z","2023-08-17T02:48:06.934Z",TRUE,"pitch","42d3fcb5-ca4d-4116-b433-47bc62a52c9c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.7247,1.2015,NA,127.51,188.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Jose Caballero singles on a ground ball to left fielder Nelson Velazquez. Sam Haggerty to 2nd.",0,5,4,78,"top",9,"2023-08-17T02:47:35.881Z","2023-08-17T02:48:35.718Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73.1,5,0.91,0.4763,6.5566,21.8086,-34.6832,-8.0478,-1.872,-0.2757,1.8459,-3.5336,-115.0856,-1.8224,2.3264,50.0047,6.0145,-10.7712,18,10.8,24,2144,311,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-3.6,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:47:41.854Z","2023-08-17T02:47:46.225Z",TRUE,"pitch","1bea2152-ebfa-4066-8f65-dc445abb7400",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8699,1.2305,NA,79.57,150.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Jose Caballero singles on a ground ball to left fielder Nelson Velazquez. Sam Haggerty to 2nd.",0,5,4,78,"top",9,"2023-08-17T02:47:35.881Z","2023-08-17T02:48:35.718Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,676609,"José Caballero","/api/v1/people/676609","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.7,12,0.83,0.4179,6.5568,25.581,-17.0569,3.0115,8.6756,0.982,3.2821,-3.1361,-130.6911,-3.8135,1.8019,50.0055,6.0286,5.2499,14.4,4.8,24,1694,157,NA,NA,NA,NA,NA,NA,FALSE,-18.6,15.1,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:47:06.357Z","2023-08-17T02:47:15.095Z",TRUE,"pitch","4308cc08-97bf-4c0d-b207-74c574bccf46",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.1,1.43,NA,100.01,181.04,"ground_ball","medium","7",77.67,105.16,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Sam Haggerty singles on a ground ball to left fielder Nelson Velazquez.",0,5,4,77,"top",9,"2023-08-17T02:46:39.268Z","2023-08-17T02:47:15.095Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,74,6,0.89,0.4707,6.36,21.1759,-35.7993,-8.4739,-2.6461,0.4458,2.1385,-1.543,-116.2295,-1.1363,2.2186,50.0001,6.0242,-11.6262,18,10.8,24,2294,316,99.1,7,124,NA,NA,NA,FALSE,-47.5,-4.8,15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:46:46.557Z","2023-08-17T02:46:51.923Z",TRUE,"pitch","507ad2b0-49e1-4ea0-8203-963d07756261",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.1,1.43,NA,126.02,153.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Sam Haggerty singles on a ground ball to left fielder Nelson Velazquez.",0,5,4,77,"top",9,"2023-08-17T02:46:39.268Z","2023-08-17T02:47:15.095Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,2,0.86,0.41,6.479,30.1325,-16.3981,1.4308,8.7378,-0.2367,3.1727,-4.4976,-133.8309,-4.387,1.2831,50.0039,6.0155,2.5842,4.8,3.6,24,1916,159,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15,-1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T02:46:09.764Z","2023-08-17T02:46:20.815Z",TRUE,"pitch","9c1090f1-c18a-4e0d-8884-b486832b877f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3,1.42,NA,95.27,155.25,"popup","medium","5",116.64,189.67,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Maikel Garcia.",0,5,4,76,"top",9,"2023-08-17T02:46:07.421Z","2023-08-17T02:46:20.815Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,3,0.92,0.4504,6.2029,22.762,-33.9336,-1.4948,-1.1704,0.57,3.0939,-3.11,-121.4044,-0.2249,2.0596,50.0047,6.1299,-2.2415,4.8,9.6,24,2188,287,87.1,81,32,NA,NA,NA,TRUE,-41,-1.9,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:45:50.953Z","2023-08-17T02:45:50.979Z",FALSE,"action",NA,NA,"Defensive switch from left field to first base for MJ Melendez.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","500","76","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Maikel Garcia.",0,5,4,76,"top",9,"2023-08-17T02:46:07.421Z","2023-08-17T02:46:20.815Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:45:50.979Z","2023-08-17T02:45:50.980Z",FALSE,"action",NA,NA,"Dairon Blanco remains in the game as the right fielder.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","602","76","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Maikel Garcia.",0,5,4,76,"top",9,"2023-08-17T02:46:07.421Z","2023-08-17T02:46:20.815Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,622110,"/api/v1/people/622110",NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:45:50.980Z","2023-08-17T02:46:09.764Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Nelson Velazquez.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","800","76","atBat","Pop Out","field_out","Cade Marlowe pops out to third baseman Maikel Garcia.",0,5,4,76,"top",9,"2023-08-17T02:46:07.421Z","2023-08-17T02:46:20.815Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",12,"2023-08-17T02:43:49.797Z","2023-08-17T02:43:57.421Z",TRUE,"pitch","2578dcb3-28e8-4dfd-903e-3a12afb804a9",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.57,1.7,NA,133.03,165.52,"ground_ball","medium","1",121.19,180.06,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Drew Waters grounds out, pitcher Gabe Speier to first baseman Ty France.",0,5,4,75,"bottom",8,"2023-08-17T02:39:50.007Z","2023-08-17T02:43:57.421Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,671221,"Drew Waters","/api/v1/people/671221","R","Right",642100,"Gabe Speier","/api/v1/people/642100","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.7,4,0.91,0.3931,5.9135,29.7929,-16.1526,5.1108,8.139,-0.4205,2.7132,-6.6979,-139.0773,-4.0662,1.3497,50.0035,5.2584,10.0612,26.4,3.6,24,2173,141,63,-11,12,NA,NA,NA,TRUE,-15.7,14.2,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
