"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717702,"2023-06-18",0,"2023-06-18T22:36:14.538Z","2023-06-18T22:38:00.777Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"78","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch. Miguel Rojas scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.",1,7,3,78,"bottom",9,"2023-06-18T22:40:06.702Z","2023-06-18T22:40:17.513Z",TRUE,TRUE,FALSE,FALSE,11,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T22:38:00.777Z","2023-06-18T22:40:08.906Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Scott Alexander.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch. Miguel Rojas scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.",1,7,3,78,"bottom",9,"2023-06-18T22:40:06.702Z","2023-06-18T22:40:17.513Z",TRUE,TRUE,FALSE,FALSE,11,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T22:34:45.263Z","2023-06-18T22:34:55.258Z",TRUE,"pitch","53ad8811-5456-462b-b18b-436535ac77ad",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.6,1.8,NA,142.2,184.15,"ground_ball","medium","3",156.64,170.5,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Fielders Choice","fielders_choice","Freddie Freeman reaches on a fielder's choice, fielded by first baseman LaMonte Wade Jr. Miguel Rojas to 3rd. Mookie Betts to 2nd. Fielding error by first baseman LaMonte Wade Jr.",0,7,2,77,"bottom",9,"2023-06-18T22:34:26.764Z","2023-06-18T22:34:55.258Z",TRUE,FALSE,FALSE,FALSE,9,1,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.8,7,0.9,0.405,6.3469,25.8915,-30.2676,8.6242,1.0259,-0.6611,2.0233,-9.0709,-134.6264,-3.7899,1.612,50.0031,5.5631,16.0242,25.2,7.2,24,2207,131,76.3,-17,6,NA,NA,NA,FALSE,-30.4,1.3,-13.9,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141",500743,"Miguel Rojas","/api/v1/people/500743"
717702,"2023-06-18",0,"2023-06-18T22:34:27.309Z","2023-06-18T22:34:32.344Z",TRUE,"pitch","2a1fa62d-346e-4231-87af-34083cd27cef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5853,1.819,NA,174.53,193.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Fielders Choice","fielders_choice","Freddie Freeman reaches on a fielder's choice, fielded by first baseman LaMonte Wade Jr. Miguel Rojas to 3rd. Mookie Betts to 2nd. Fielding error by first baseman LaMonte Wade Jr.",0,7,2,77,"bottom",9,"2023-06-18T22:34:26.764Z","2023-06-18T22:34:55.258Z",TRUE,FALSE,FALSE,FALSE,9,1,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.5,13,0.9,0.45,6.0578,22.3812,-37.3078,0.4973,-3.4117,-1.5093,1.6919,-7.4252,-121.438,-1.8899,1.5153,50.0048,5.7067,0.7476,1.2,9.6,24,2393,315,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-6.4,0.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T22:33:52.317Z","2023-06-18T22:34:01.237Z",TRUE,"pitch","9d9394bf-e035-463e-8ee9-4f70d64726d3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.14,1.48,NA,130.05,178.12,"ground_ball","medium","6",101.15,155.83,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Mookie Betts grounds into a force out, shortstop Brandon Crawford to third baseman David Villar. Jonny Deluca out at 3rd. Miguel Rojas to 2nd. Mookie Betts to 1st.",0,7,2,76,"bottom",9,"2023-06-18T22:33:31.597Z","2023-06-18T22:34:01.237Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.3,4,0.91,0.4009,6.0479,28.5673,-29.175,7.6389,1.5863,-0.3424,2.2466,-7.7931,-136.358,-3.5112,1.5532,50.0038,5.5527,14.4585,22.8,7.2,24,2284,132,87.6,-11,13,NA,NA,NA,TRUE,-28.7,2.4,-12.2,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T22:33:34.630Z","2023-06-18T22:33:38.339Z",TRUE,"pitch","9c50d2d4-c106-48f0-8723-dca7d31efc51",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1399,1.5251,NA,95.58,166.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Mookie Betts grounds into a force out, shortstop Brandon Crawford to third baseman David Villar. Jonny Deluca out at 3rd. Miguel Rojas to 2nd. Mookie Betts to 1st.",0,7,2,76,"bottom",9,"2023-06-18T22:33:31.597Z","2023-06-18T22:34:01.237Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.3,3,0.91,0.4033,6.2192,31.1641,-29.0053,7.8088,1.7005,0.5621,2.6859,-5.4447,-136.049,-2.5787,1.5795,50.0046,5.6661,14.5708,24,7.2,24,2192,129,NA,NA,NA,NA,NA,NA,FALSE,-28.7,2.8,-13,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",5,"2023-06-18T22:33:03.559Z","2023-06-18T22:33:15.106Z",TRUE,"pitch","d55063ca-5cea-4c0e-8024-4e036a971e1e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.2683,1.693,NA,89.58,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Miguel Rojas walks.",0,7,2,75,"bottom",9,"2023-06-18T22:31:39.055Z","2023-06-18T22:33:15.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85,6,0.9,0.407,6.2006,27.7031,-28.5074,8.2168,1.9981,0.7193,2.5881,-5.0835,-134.3245,-2.7442,1.5638,50.0036,5.639,15.0927,26.4,7.2,24,2242,131,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.2,-13.9,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",676356,"Jonny DeLuca","/api/v1/people/676356",NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T22:32:43.250Z","2023-06-18T22:32:48.037Z",TRUE,"pitch","e4cf263a-ec61-4fac-9033-b4381c00c8a4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2683,1.63,NA,176.21,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Miguel Rojas walks.",0,7,2,75,"bottom",9,"2023-06-18T22:31:39.055Z","2023-06-18T22:33:15.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,11,0.9,0.4091,6.2395,27.3729,-27.2494,6.9148,2.7111,-1.5533,2.5102,-10.3237,-133.6143,-3.0373,1.4529,50.0055,5.6089,12.5717,20.4,7.2,24,2197,134,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.4,-10.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T22:32:22.853Z","2023-06-18T22:32:27.547Z",TRUE,"pitch","3cc3141e-0158-4638-95af-4fd95c0ad56d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.205,1.693,NA,156.63,168.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Miguel Rojas walks.",0,7,2,75,"bottom",9,"2023-06-18T22:31:39.055Z","2023-06-18T22:33:15.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,86.1,11,0.9,0.4036,6.2379,25.9538,-31.9239,7.1608,0.133,-1.0398,2.5937,-9.7999,-135.0631,-2.1609,1.6843,50.0032,5.6218,13.3976,19.2,7.2,24,2151,131,NA,NA,NA,NA,NA,NA,FALSE,-31.4,0,-11.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T22:31:58.856Z","2023-06-18T22:32:03.344Z",TRUE,"pitch","585a1ad4-b435-49b9-9e2c-2b82c66596dd",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.2683,1.693,NA,145.94,230.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Miguel Rojas walks.",0,7,2,75,"bottom",9,"2023-06-18T22:31:39.055Z","2023-06-18T22:33:15.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.5,13,0.86,0.438,6.3261,24.5144,-30.4377,7.5832,1.0983,-0.7592,0.2945,-7.7735,-124.9137,-6.6111,1.4039,50.0057,5.4694,12.0191,19.2,8.4,24,1401,126,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.7,-12,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T22:31:41.199Z","2023-06-18T22:31:44.983Z",TRUE,"pitch","f8342e3c-698b-4786-86c9-b8f37fe34670",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3317,1.756,NA,133.67,178.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Miguel Rojas walks.",0,7,2,75,"bottom",9,"2023-06-18T22:31:39.055Z","2023-06-18T22:33:15.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.8,4,0.91,0.403,6.1269,28.8623,-28.9545,8.5153,1.7234,-0.4374,2.2466,-8.0836,-135.7561,-3.7651,1.468,50.006,5.6601,15.9461,25.2,7.2,24,2209,130,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.5,-13.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T22:31:29.706Z","2023-06-18T22:31:41.199Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Miguel Rojas replaces Michael Busch.","Offensive Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Walk","walk","Miguel Rojas walks.",0,7,2,75,"bottom",9,"2023-06-18T22:31:39.055Z","2023-06-18T22:33:15.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,683737,"/api/v1/people/683737",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T22:30:58.607Z","2023-06-18T22:31:10.571Z",TRUE,"pitch","f1d3427d-dcee-4d7a-9818-aa1ad4fef284",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.371,1.535,NA,122.96,165.81,"ground_ball","medium","7",45.8,122.65,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Jonny Deluca doubles (1) on a ground ball to left fielder Michael Conforto.",0,7,2,74,"bottom",9,"2023-06-18T22:30:56.407Z","2023-06-18T22:31:10.571Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.8,5,0.9,0.4051,6.0385,24.7754,-29.86,6.6486,1.2468,-0.1563,2.7025,-6.9183,-134.3959,-2.3005,1.568,50.0038,5.6569,12.3571,20.4,7.2,24,2200,131,90.2,-6,23,NA,NA,NA,FALSE,-29.6,2,-10.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676356,"Jonny DeLuca","/api/v1/people/676356",NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T22:30:39.293Z","2023-06-18T22:30:45.973Z",FALSE,"action",NA,NA,"Pitching Change: Scott Alexander replaces Luke Jackson.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518397,"/api/v1/people/518397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Double","double","Jonny Deluca doubles (1) on a ground ball to left fielder Michael Conforto.",0,7,2,74,"bottom",9,"2023-06-18T22:30:56.407Z","2023-06-18T22:31:10.571Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T22:30:45.973Z","2023-06-18T22:30:58.607Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jonny Deluca replaces Jason Heyward.","Offensive Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676356,"/api/v1/people/676356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","74","atBat","Double","double","Jonny Deluca doubles (1) on a ground ball to left fielder Michael Conforto.",0,7,2,74,"bottom",9,"2023-06-18T22:30:56.407Z","2023-06-18T22:31:10.571Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,676356,"Jonny DeLuca","/api/v1/people/676356","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,518792,"/api/v1/people/518792",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",8,"2023-06-18T22:28:00.519Z","2023-06-18T22:28:04.583Z",TRUE,"pitch","89a1bbfa-ccb7-4aa9-b623-093767fcc1a1",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.0573,1.5398,NA,100.58,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,7,2,73,"top",9,"2023-06-18T22:25:34.846Z","2023-06-18T22:28:04.583Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.2,9,0.91,0.386,6.6293,32.8539,-15.3272,-7.2162,8.2634,0.4309,1.5473,8.6417,-141.9525,-7.2374,-1.717,50.0022,5.108,-14.7101,37.2,4.8,24,2363,221,NA,NA,NA,NA,NA,NA,TRUE,-15.1,13.6,11.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",7,"2023-06-18T22:27:39.793Z","2023-06-18T22:27:42.793Z",TRUE,"pitch","ca25eaee-c082-4523-a53e-baefc4f6fb46",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.15,1.54,NA,124.5,152.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Michael Conforto called out on strikes.",0,7,2,73,"top",9,"2023-06-18T22:25:34.846Z","2023-06-18T22:28:04.583Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624424,"Michael Conforto","/api/v1/people/624424","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,2,0.91,0.3876,6.5293,32.5964,-13.8956,-6.4316,9.0426,-0.1968,3.1945,6.9803,-141.3693,-3.1389,-1.8638,50.0054,5.2128,-13.0045,38.4,3.6,24,2395,221,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.8,10.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
