"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717252,"2023-07-26",4,"2023-07-26T18:18:40.104Z","2023-07-26T18:18:44.712Z",TRUE,"pitch","08840269-9743-4471-be1f-10f7c7eae50e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.55,NA,99.83,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.",0,7,1,67,"bottom",9,"2023-07-26T18:17:18.363Z","2023-07-26T18:19:44.788Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.9,3,0.9,0.3822,5.991,34.2779,-12.536,-8.1928,9.4465,0.4505,2.9028,8.2045,-143.5041,-5.7441,-1.386,50.0007,5.7165,-17.0273,46.8,3.6,24,2452,230,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T18:18:18.959Z","2023-07-26T18:18:23.929Z",TRUE,"pitch","57eaf723-f0cc-45eb-be37-2f76761452ac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.38,1.55,NA,123.08,165.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.",0,7,1,67,"bottom",9,"2023-07-26T18:17:18.363Z","2023-07-26T18:19:44.788Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.1,5,2,0.4254,5.8684,27.1295,-29.4978,0.8246,1.5969,-0.1595,2.7162,2.9801,-128.8133,-2.277,-1.4392,50.0037,5.8955,1.3839,3.6,7.2,24,2301,121,NA,NA,NA,NA,NA,NA,FALSE,-32.3,2.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T18:17:52.026Z","2023-07-26T18:17:56.119Z",TRUE,"pitch","4234ade5-2f5c-4d3c-84f9-f0431d180504",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.38,1.55,NA,121.67,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.",0,7,1,67,"bottom",9,"2023-07-26T18:17:18.363Z","2023-07-26T18:19:44.788Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.3,2,0.9,0.3845,5.9571,34.3294,-14.6787,-7.5953,8.5219,-0.1225,3.0615,7.0189,-142.7251,-4.884,-1.6326,50.0027,5.7265,-15.5942,40.8,3.6,24,2279,230,NA,NA,NA,NA,NA,NA,FALSE,-14,14.5,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T18:17:26.184Z","2023-07-26T18:17:32.279Z",TRUE,"pitch","a8c88f50-53e7-43af-8ede-287c2206ab34",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.38,1.55,NA,90.65,180.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.",0,7,1,67,"bottom",9,"2023-07-26T18:17:18.363Z","2023-07-26T18:19:44.788Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.8,6,0.9,0.3903,6.0997,35.5722,-14.0076,-8.1742,9.1332,0.6914,2.153,9.4706,-140.9757,-7.2665,-1.6685,50.0015,5.6898,-16.2581,40.8,4.8,24,2367,231,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T18:18:03.837Z","2023-07-26T18:18:18.959Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,664040,"/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.",0,7,1,67,"bottom",9,"2023-07-26T18:17:18.363Z","2023-07-26T18:19:44.788Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T18:15:07.871Z","2023-07-26T18:15:16.632Z",TRUE,"pitch","9c9785a0-4e92-4904-bd7e-74e70775566d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.37,1.55,NA,108.35,171.48,"line_drive","medium","9",198.96,89.35,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Garrett Hampson lines out to right fielder Josh Lowe.",0,7,1,66,"top",9,"2023-07-26T18:14:27.832Z","2023-07-26T18:15:16.632Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,80.8,5,0.9,0.4259,6.0382,29.1023,-29.7436,-1.9865,1.453,0.2271,2.4926,3.3501,-129.054,-2.719,-0.8351,50.0016,5.8719,-3.3207,4.8,7.2,24,2820,215,96.2,22,326,NA,NA,NA,TRUE,-32.8,2.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T18:14:51.707Z","2023-07-26T18:14:55.648Z",TRUE,"pitch","459e8585-2796-4c52-b723-2a6f6c4ca4d1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.37,1.55,NA,123.38,162.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Garrett Hampson lines out to right fielder Josh Lowe.",0,7,1,66,"top",9,"2023-07-26T18:14:27.832Z","2023-07-26T18:15:16.632Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,2,0.9,0.3925,5.996,32.9976,-12.2946,-6.4876,10.0886,-0.1673,2.8127,3.8058,-139.8296,-5.6494,-0.7068,50.0014,5.6735,-12.7817,40.8,3.6,24,2306,219,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T18:14:34.693Z","2023-07-26T18:14:38.651Z",TRUE,"pitch","66d2722d-919c-43e2-85bf-0307ddccf22c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3197,1.5519,NA,143.01,108.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Garrett Hampson lines out to right fielder Josh Lowe.",0,7,1,66,"top",9,"2023-07-26T18:14:27.832Z","2023-07-26T18:15:16.632Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.2,11,2,0.4336,5.7504,27.0007,-30.9915,0.2166,0.7367,-0.6823,4.8183,0.6924,-126.5449,2.9487,-0.9882,50.0058,6.1283,0.3495,1.2,7.2,24,2816,108,NA,NA,NA,NA,NA,NA,FALSE,-34,2.3,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",5,"2023-07-26T18:13:10.133Z","2023-07-26T18:13:19.010Z",TRUE,"pitch","67c6addb-3c90-4ac5-abf0-f5f2488f5204",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.41,1.65,NA,91.4,157.98,"ground_ball","medium","6",105.6,148.48,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Marlins challenged (play at 1st), call on the field was overturned: Bryan De La Cruz grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe. Luis Arraez out at 2nd. Bryan De La Cruz to 1st.",0,7,1,65,"top",9,"2023-07-26T18:11:11.273Z","2023-07-26T18:13:19.010Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,3,0.9,0.393,6.2176,33.4873,-13.4144,-7.4869,9.5514,0.6716,2.9924,6.4744,-139.7395,-4.9617,-0.7104,50.005,5.6826,-14.7082,42,3.6,24,2369,222,81.5,-1,43,NA,NA,NA,TRUE,-13.4,16.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,TRUE,FALSE,"MF",146
717252,"2023-07-26",4,"2023-07-26T18:12:45.328Z","2023-07-26T18:12:49.520Z",TRUE,"pitch","3be3adac-6e4e-46d8-9f50-20ecdb07ce7a",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1829,1.5009,NA,56.78,235.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Marlins challenged (play at 1st), call on the field was overturned: Bryan De La Cruz grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe. Luis Arraez out at 2nd. Bryan De La Cruz to 1st.",0,7,1,65,"top",9,"2023-07-26T18:11:11.273Z","2023-07-26T18:13:19.010Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.4,14,2,0.4365,5.9551,28.0942,-29.4072,-1.4003,1.7433,1.5798,0.1323,5.9491,-125.9723,-7.8897,-0.6414,50.0049,5.7171,-2.2272,2.4,8.4,24,2862,293,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T18:12:21.988Z","2023-07-26T18:12:25.707Z",TRUE,"pitch","dd3f64cf-2fb5-4d6f-8a3a-77bec5e5e6c0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.41,1.65,NA,151.48,134.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Marlins challenged (play at 1st), call on the field was overturned: Bryan De La Cruz grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe. Luis Arraez out at 2nd. Bryan De La Cruz to 1st.",0,7,1,65,"top",9,"2023-07-26T18:11:11.273Z","2023-07-26T18:13:19.010Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86,11,0.89,0.3967,6.1113,35.506,-13.1355,-8.1334,9.8975,-0.9045,3.8601,2.6201,-138.8706,-2.8154,-0.8124,50.0011,5.7785,-15.6428,46.8,4.8,24,2322,216,NA,NA,NA,NA,NA,NA,FALSE,-13,17.4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T18:12:04.169Z","2023-07-26T18:12:08.714Z",TRUE,"pitch","25185005-f14b-40ab-81a4-95eff5b4a9d8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3596,1.6015,NA,127.93,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Marlins challenged (play at 1st), call on the field was overturned: Bryan De La Cruz grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe. Luis Arraez out at 2nd. Bryan De La Cruz to 1st.",0,7,1,65,"top",9,"2023-07-26T18:11:11.273Z","2023-07-26T18:13:19.010Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.3,4,0.91,0.429,5.8447,28.0882,-30.6172,-1.8323,0.9443,-0.2866,2.2385,2.0181,-127.9943,-3.0538,-0.8498,50.0033,5.8617,-3.0198,4.8,7.2,24,2784,213,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T18:11:45.635Z","2023-07-26T18:11:49.950Z",TRUE,"pitch","fa8bf19e-d99f-4df7-be19-8a2ceda25f61",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4354,1.6518,NA,109.06,209.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Marlins challenged (play at 1st), call on the field was overturned: Bryan De La Cruz grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe. Luis Arraez out at 2nd. Bryan De La Cruz to 1st.",0,7,1,65,"top",9,"2023-07-26T18:11:11.273Z","2023-07-26T18:13:19.010Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.8,14,0.91,0.4239,5.9394,27.287,-29.2244,-1.0367,1.7459,0.2084,1.0872,3.1584,-129.268,-6.3392,-0.8953,50.0024,5.8187,-1.752,2.4,7.2,24,2896,209,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.9,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T18:11:26.958Z","2023-07-26T18:11:31.709Z",TRUE,"pitch","bc2d0c7d-cf5f-4953-8cee-52ddc3fc796e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5112,1.7273,NA,101.33,211.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Marlins challenged (play at 1st), call on the field was overturned: Bryan De La Cruz grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe. Luis Arraez out at 2nd. Bryan De La Cruz to 1st.",0,7,1,65,"top",9,"2023-07-26T18:11:11.273Z","2023-07-26T18:13:19.010Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82,14,0.91,0.4219,6.0589,28.3267,-27.7143,-1.0859,2.6172,0.411,1.0073,3.7559,-130.0357,-6.7711,-0.9137,50.0042,5.7594,-1.8521,2.4,7.2,24,2889,203,NA,NA,NA,NA,NA,NA,FALSE,-31,3.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",4,"2023-07-26T18:10:58.232Z","2023-07-26T18:11:03.575Z",TRUE,"pitch","5bb37c47-6b83-4179-8d2d-7ce5c6f9fa9c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.47,1.68,NA,111.34,166.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jorge Soler strikes out swinging.",0,7,1,64,"top",9,"2023-07-26T18:09:15.731Z","2023-07-26T18:11:03.575Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624585,"Jorge Soler","/api/v1/people/624585","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.2,5,2,0.435,5.9807,27.0936,-30.2235,-0.0262,1.2213,0.1485,2.6789,2.4911,-126.1971,-1.9604,-0.8505,50.0057,5.9143,-0.0419,1.2,7.2,24,2974,70,NA,NA,NA,NA,NA,NA,TRUE,-34.6,1.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA,NA,NA,NA,NA
