"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718322,"2023-05-03",6,"2023-05-04T01:49:10.818Z","2023-05-04T01:49:14.993Z",TRUE,"pitch","2a53a1ba-eb5c-4c47-97be-fcfd0856e614",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1389,1.5346,NA,60.75,212.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jorge Polanco walks.",0,4,6,76,"top",9,"2023-05-04T01:47:12.776Z","2023-05-04T01:51:11.190Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.1,14,0.91,0.4341,6.7195,25.2404,-29.4969,0.7575,1.6611,1.4757,0.9674,6.4149,-126.0961,-5.8712,-1.198,50.0037,5.7009,1.2216,4.8,7.2,24,2603,127,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",5,"2023-05-04T01:48:49.999Z","2023-05-04T01:48:57.128Z",TRUE,"pitch","01eb9c22-05aa-4482-88a2-71941ad49b78",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.63,NA,92.3,138.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jorge Polanco walks.",0,4,6,76,"top",9,"2023-05-04T01:47:12.776Z","2023-05-04T01:51:11.190Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.4,12,0.9,0.3957,6.6847,34.5732,-14.8324,-2.9888,8.9594,0.648,3.7111,6.0747,-139.0567,-2.5669,-1.1881,50.0032,5.6445,-5.7861,15.6,3.6,24,2287,218,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T01:48:19.090Z","2023-05-04T01:48:24.221Z",TRUE,"pitch","346ebebb-d00c-4fe7-9e0f-7dc9cf2cd14a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.32,1.63,NA,166.83,184.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jorge Polanco walks.",0,4,6,76,"top",9,"2023-05-04T01:47:12.776Z","2023-05-04T01:51:11.190Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,77.9,13,0.92,0.4405,6.4787,29.1672,-28.0234,-8.4778,2.6643,-1.3072,2.0162,2.5761,-125.1507,-3.5385,-1.2587,50.0057,5.7859,-13.2272,24,8.4,24,1595,225,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:48:02.260Z","2023-05-04T01:48:06.483Z",TRUE,"pitch","f8f4eb64-c6f4-40a0-a136-990aa264cae1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0958,1.5996,NA,157.18,165.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jorge Polanco walks.",0,4,6,76,"top",9,"2023-05-04T01:47:12.776Z","2023-05-04T01:51:11.190Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.3,11,0.89,0.3964,6.6387,34.8199,-15.7566,-2.5643,8.5157,-1.0541,2.7227,2.0108,-138.8539,-5.0026,-1.4592,50.0011,5.6172,-4.9424,14.4,3.6,24,2236,216,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:47:44.463Z","2023-05-04T01:47:47.491Z",TRUE,"pitch","8c537267-87e9-4726-9a1d-42a902e9c980",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2036,1.5996,NA,92.19,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jorge Polanco walks.",0,4,6,76,"top",9,"2023-05-04T01:47:12.776Z","2023-05-04T01:51:11.190Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.2,9,0.91,0.3936,6.7331,34.1611,-13.2132,-4.7308,9.692,0.6509,1.6667,7.0815,-139.6478,-8.0286,-1.3142,50.0054,5.4662,-9.2584,26.4,3.6,24,2362,219,NA,NA,NA,NA,NA,NA,FALSE,-14,15.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:47:28.402Z","2023-05-04T01:47:31.567Z",TRUE,"pitch","6dff9fff-639a-4082-bac2-a523778257cf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2036,1.5996,NA,95.56,129.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jorge Polanco walks.",0,4,6,76,"top",9,"2023-05-04T01:47:12.776Z","2023-05-04T01:51:11.190Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.2,12,0.9,0.3965,6.7149,34.3239,-16.6258,-2.3719,8.0687,0.5623,4.036,5.8202,-138.7323,-1.5841,-1.2653,50.0046,5.736,-4.5725,10.8,3.6,24,2280,212,NA,NA,NA,NA,NA,NA,FALSE,-16,14.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-04T01:48:35.107Z","2023-05-04T01:48:49.999Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,593871,"/api/v1/people/593871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jorge Polanco walks.",0,4,6,76,"top",9,"2023-05-04T01:47:12.776Z","2023-05-04T01:51:11.190Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T01:46:57.770Z","2023-05-04T01:47:00.872Z",TRUE,"pitch","4ba43da2-4b36-44bb-a11a-307aa7037915",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.5,1.75,NA,129.88,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,4,6,75,"top",9,"2023-05-04T01:45:40.644Z","2023-05-04T01:47:00.872Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,81.9,4,0.54,0.4198,6.5409,28.9783,-22.8785,-4.8488,5.3974,-0.3379,2.8788,3.3513,-130.7374,-3.2208,-1.0099,50.0015,5.8547,-8.3469,18,6,24,1624,222,NA,NA,NA,NA,NA,NA,TRUE,-24.8,9.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:46:40.789Z","2023-05-04T01:46:43.901Z",TRUE,"pitch","bbbc5e19-d29a-42c6-8e1e-f7a86061cb38",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.5,1.75,NA,80.37,150.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,4,6,75,"top",9,"2023-05-04T01:45:40.644Z","2023-05-04T01:47:00.872Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,12,0.9,0.4387,6.6526,25.0968,-30.3161,2.493,1.1728,0.9609,3.2828,4.3965,-124.8571,-0.144,-1.1464,50.0006,5.8356,3.9347,8.4,8.4,24,2428,126,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:46:21.275Z","2023-05-04T01:46:24.864Z",TRUE,"pitch","013e5206-240c-451f-b37f-27c26b9577c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3622,1.7196,NA,85.03,146.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,4,6,75,"top",9,"2023-05-04T01:45:40.644Z","2023-05-04T01:47:00.872Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.2,12,0.9,0.3962,6.7777,35.3577,-13.862,-5.1938,9.4925,0.8388,3.4312,7.4066,-139.0134,-3.5258,-1.2033,50.0025,5.6553,-10.0196,28.8,3.6,24,2341,214,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:46:01.418Z","2023-05-04T01:46:04.418Z",TRUE,"pitch","bcfd7d22-1232-4da9-ba54-b2d262e42479",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.75,NA,145.05,177.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,4,6,75,"top",9,"2023-05-04T01:45:40.644Z","2023-05-04T01:47:00.872Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79,7,0.92,0.4344,6.5679,29.5408,-31.0926,-9.5666,0.6738,-0.7358,2.2845,4.3826,-126.7994,-2.5909,-1.2578,50.0025,5.8381,-15.3448,24,8.4,24,1683,227,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.8,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",5,"2023-05-04T01:45:34.278Z","2023-05-04T01:45:37.821Z",TRUE,"pitch","783ce631-4b88-4d4c-b420-f48b342c9919",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.26,1.61,NA,100.42,155.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,4,6,74,"top",9,"2023-05-04T01:44:37.696Z","2023-05-04T01:45:37.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81.1,3,0.83,0.4256,6.7414,26.3329,-24.2094,-5.343,4.7484,0.4351,3.0819,5.5088,-128.629,-2.4021,-1.0387,50.0049,5.9023,-8.9671,18,6,24,1805,222,NA,NA,NA,NA,NA,NA,TRUE,-26.6,8.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-04T01:45:15.566Z","2023-05-04T01:45:20.041Z",TRUE,"pitch","d385dcce-5e63-4b9d-935f-f586beeb0d54",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2728,1.5796,NA,57.59,157.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,4,6,74,"top",9,"2023-05-04T01:44:37.696Z","2023-05-04T01:45:37.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.9,12,0.91,0.3943,6.7332,34.2788,-9.2302,-3.2627,11.7658,1.5586,3.0175,8.2706,-139.4617,-5.6587,-1.0349,50.006,5.6955,-6.3652,22.8,2.4,24,2513,212,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T01:44:54.866Z","2023-05-04T01:44:57.966Z",TRUE,"pitch","3a120c42-ff49-4a02-8fd9-4aa6344f3962",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.26,1.61,NA,81.45,198.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,4,6,74,"top",9,"2023-05-04T01:44:37.696Z","2023-05-04T01:45:37.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,14,0.89,0.4341,6.7757,24.4024,-25.9669,-0.2656,3.8449,0.9327,1.491,5.4158,-125.9344,-5.1313,-1.2067,50.0029,5.6428,-0.4296,1.2,7.2,24,2529,188,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:44:40.020Z","2023-05-04T01:44:43.020Z",TRUE,"pitch","36fc32d6-a8be-49be-bb8c-17ac95730837",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3072,1.6142,NA,82.85,156.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,4,6,74,"top",9,"2023-05-04T01:44:37.696Z","2023-05-04T01:45:37.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.4,12,0.9,0.4426,6.5923,22.5191,-27.9283,1.0916,2.7308,0.8958,3.0475,4.8065,-123.3351,-1.0365,-1.2131,50.0011,5.8099,1.6961,4.8,7.2,24,2525,151,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.9,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:43:41.874Z","2023-05-04T01:43:41.932Z",FALSE,"action",NA,NA,"Defensive Substitution: Seby Zavala replaces Billy Hamilton, batting 7th, playing catcher.","Defensive Sub",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664874,"/api/v1/people/664874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","702","74","atBat","Strikeout","strikeout","Ryan Jeffers strikes out swinging.",0,4,6,74,"top",9,"2023-05-04T01:44:37.696Z","2023-05-04T01:45:37.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571740,"/api/v1/people/571740",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
