"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745581,"2024-05-18",1,"2024-05-19T01:18:43.429Z","2024-05-19T01:18:43.467Z",FALSE,"no_pitch","07455816-0766-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Kyle Schwarber.",0,3,3,75,"bottom",10,"2024-05-19T01:18:02.986Z","2024-05-19T01:18:45.878Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T01:18:43.467Z","2024-05-19T01:18:43.468Z",FALSE,"no_pitch","07455816-0766-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Kyle Schwarber.",0,3,3,75,"bottom",10,"2024-05-19T01:18:02.986Z","2024-05-19T01:18:45.878Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T01:18:43.468Z","2024-05-19T01:18:43.469Z",FALSE,"no_pitch","07455816-0766-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Kyle Schwarber.",0,3,3,75,"bottom",10,"2024-05-19T01:18:02.986Z","2024-05-19T01:18:45.878Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-19T01:18:43.469Z","2024-05-19T01:18:45.878Z",FALSE,"no_pitch","07455816-0766-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Kyle Schwarber.",0,3,3,75,"bottom",10,"2024-05-19T01:18:02.986Z","2024-05-19T01:18:45.878Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T01:18:02.986Z","2024-05-19T01:18:43.429Z",FALSE,"action",NA,NA,"Johan Rojas starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"75","atBat","Intent Walk","intent_walk","Kyle Finnegan intentionally walks Kyle Schwarber.",0,3,3,75,"bottom",10,"2024-05-19T01:18:02.986Z","2024-05-19T01:18:45.878Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-19T01:16:20.651Z","2024-05-19T01:16:25.566Z",TRUE,"pitch","32957889-4e9b-43c6-bee2-4a1318124468",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.75,1.77,NA,168.94,236.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,3,74,"top",10,"2024-05-19T01:14:49.244Z","2024-05-19T01:16:25.566Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,13,0.89,0.4464,6.7626,24.7806,-30.0877,-0.9087,1.3665,-1.3627,0.1021,-6.5391,-122.7841,-7.3865,1.4552,50.0002,5.7164,-1.3841,4.8,8.4,24,2398,317,NA,NA,NA,NA,NA,NA,TRUE,-37.6,1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-19T01:16:00.251Z","2024-05-19T01:16:04.872Z",TRUE,"pitch","97c6ff24-119a-49b8-ba71-b96b757d9006",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8644,1.8453,NA,108.64,205.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,3,74,"top",10,"2024-05-19T01:14:49.244Z","2024-05-19T01:16:25.566Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.9,14,0.9,0.4528,6.8237,22.9575,-34.1518,-2.1379,-1.3389,0.2192,1.2307,-2.7966,-120.8358,-3.8128,1.6681,50.0007,5.8212,-3.1686,6,9.6,24,2409,305,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T01:15:29.676Z","2024-05-19T01:15:37.673Z",TRUE,"pitch","b8ec00a0-2024-4287-a650-b23c1d2f6525",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.8391,1.8958,NA,72.59,230.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,3,74,"top",10,"2024-05-19T01:14:49.244Z","2024-05-19T01:16:25.566Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.6,14,0.9,0.4555,6.715,22.5362,-33.7277,-1.6115,-1.0648,1.1651,0.3179,-1.311,-120.089,-5.4625,1.9268,50.0005,5.6109,-2.3608,4.8,9.6,24,2462,299,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T01:15:09.833Z","2024-05-19T01:15:13.532Z",TRUE,"pitch","cad21625-6750-45cb-b045-94457c8a7d0b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.75,1.77,NA,121.52,206.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,3,74,"top",10,"2024-05-19T01:14:49.244Z","2024-05-19T01:16:25.566Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,13,0.9,0.4498,6.5599,22.3238,-34.4837,-1.3048,-1.5361,-0.1186,1.1903,-3.9472,-121.4629,-3.8332,1.6927,50.0026,5.7667,-1.962,3.6,9.6,24,2425,298,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-3.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T01:14:56.673Z","2024-05-19T01:14:59.673Z",TRUE,"pitch","530cef5d-c915-4121-8660-5f98f21793a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8897,1.8706,NA,127.64,190.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,3,74,"top",10,"2024-05-19T01:14:49.244Z","2024-05-19T01:16:25.566Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89,7,2,0.3889,6.5816,30.4751,-21.1976,11.4164,5.4543,-0.2791,1.7977,-9.5263,-140.6001,-6.9798,1.6619,50.0009,5.6776,22.9623,43.2,6,24,2263,133,NA,NA,NA,NA,NA,NA,FALSE,-20.5,8.6,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T01:15:40.136Z","2024-05-19T01:16:00.251Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Gregory Soto. Jacob Young to 3rd.","Wild Pitch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b8ec00a0-2024-4287-a650-b23c1d2f6525","wild_pitch",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,3,3,74,"top",10,"2024-05-19T01:14:49.244Z","2024-05-19T01:16:25.566Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T01:14:20.173Z","2024-05-19T01:14:30.196Z",TRUE,"pitch","1f2b14d2-7b7b-4cea-ad63-edf8a7cf13c0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.29,1.48,NA,107.65,201.58,"ground_ball","medium","5",99.71,166.46,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,3,3,73,"top",10,"2024-05-19T01:13:22.064Z","2024-05-19T01:14:30.196Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,8,0.89,0.3911,6.6507,30.6557,-19.8587,10.0677,6.196,0.2454,1.3779,-7.7074,-139.8739,-8.1283,1.7244,50.0014,5.6165,20.0079,40.8,6,24,2131,128,101.3,-21,4,NA,NA,NA,TRUE,-19.8,9.7,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T01:13:56.162Z","2024-05-19T01:13:59.162Z",TRUE,"pitch","f29b49d8-3c6a-4d66-acc1-4def78320427",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4088,1.618,NA,118.16,159.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,3,3,73,"top",10,"2024-05-19T01:13:22.064Z","2024-05-19T01:14:30.196Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.3,2,0.89,0.4473,6.4234,23.8475,-29.6773,0.9166,1.6426,-0.0305,2.9366,-4.1434,-122.3875,-1.0652,1.5643,50.0019,5.9161,1.3927,1.2,8.4,24,2305,266,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T01:13:38.874Z","2024-05-19T01:13:42.630Z",TRUE,"pitch","e128575a-4299-440d-b186-37a3c474fe4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4088,1.5675,NA,117.44,217.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,3,3,73,"top",10,"2024-05-19T01:13:22.064Z","2024-05-19T01:14:30.196Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.8,13,0.9,0.4593,6.6789,22.8904,-33.8243,-1.327,-1.1515,-0.0117,0.7932,-3.4898,-119.2442,-4.5696,1.6429,50.0004,5.7853,-1.91,3.6,9.6,24,2320,287,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T01:14:03.610Z","2024-05-19T01:14:20.173Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,545121,"/api/v1/people/545121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ildemaro Vargas grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,3,3,73,"top",10,"2024-05-19T01:13:22.064Z","2024-05-19T01:14:30.196Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-19T01:12:47.175Z","2024-05-19T01:12:53.333Z",TRUE,"pitch","06f03833-74d8-4936-9a8e-2f56bc32c7d0",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.47,1.58,NA,159.8,226.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","CJ Abrams strikes out swinging.",0,3,3,72,"top",10,"2024-05-19T01:12:14.454Z","2024-05-19T01:12:53.333Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.1,13,0.89,0.4419,6.6639,22.8583,-30.9655,-0.5757,0.7782,-1.1229,0.449,-6.7315,-123.598,-6.3072,1.7022,50.0053,5.6096,-0.8971,3.6,8.4,24,2442,291,NA,NA,NA,NA,NA,NA,TRUE,-37.4,0.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA
