"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718298,"2023-05-05",1,"2023-05-06T02:01:05.893Z","2023-05-06T02:01:14.058Z",TRUE,"pitch","de3ba9bf-c0e5-45ac-b4e3-10bc9d16c195",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.49,1.601,NA,102.27,158.05,"line_drive","medium","7",78.91,88.1,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Braden Shewmake lines out to left fielder Ryan McKenna.",0,9,4,79,"bottom",9,"2023-05-06T02:00:32.131Z","2023-05-06T02:01:14.058Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669699,"Braden Shewmake","/api/v1/people/669699","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,3,0.92,0.3974,6.4878,28.2371,-14.351,-4.9423,9.251,0.3864,2.9901,9.4681,-137.4136,-4.4079,-2.4499,50.0068,5.5786,-9.5268,26.4,3.6,24,2329,215,92.5,21,301,NA,NA,NA,TRUE,-14.4,16.1,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T02:00:48.524Z","2023-05-06T02:00:52.266Z",TRUE,"pitch","5d7b161e-917d-429f-9572-f765c5640803",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.49,1.601,NA,138.02,138.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Braden Shewmake lines out to left fielder Ryan McKenna.",0,9,4,79,"bottom",9,"2023-05-06T02:00:32.131Z","2023-05-06T02:01:14.058Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669699,"Braden Shewmake","/api/v1/people/669699","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.4,11,0.9,0.4046,6.4436,26.899,-15.3536,-4.2213,9.0399,-0.5515,3.6971,6.6278,-134.9272,-2.5006,-2.4812,50,5.7063,-7.8526,22.8,3.6,24,2182,214,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.1,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",6,"2023-05-06T02:00:05.986Z","2023-05-06T02:00:17.906Z",TRUE,"pitch","8d681240-8081-46e3-9a29-69e8a972b010",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.63,1.77,NA,159.84,189.61,"ground_ball","medium","7",69.03,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Sam Hilliard doubles (5) on a ground ball to left fielder Ryan McKenna.",0,9,4,78,"bottom",9,"2023-05-06T01:58:42.560Z","2023-05-06T02:00:17.906Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.6,13,0.89,0.4847,6.0199,21.9604,-38.2368,9.0117,-4.6995,-1.1238,1.821,1.101,-113.2849,-0.0337,-2.7868,50.0015,5.6794,11.634,16.8,12,24,2919,53,69,-13,9,NA,NA,NA,FALSE,-53.5,-8.2,-16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",5,"2023-05-06T01:59:42.729Z","2023-05-06T01:59:46.335Z",TRUE,"pitch","07bf2f37-2184-4b46-af87-3943c40e6457",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.63,1.77,NA,92.2,159.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Sam Hilliard doubles (5) on a ground ball to left fielder Ryan McKenna.",0,9,4,78,"bottom",9,"2023-05-06T01:58:42.560Z","2023-05-06T02:00:17.906Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.9,6,0.92,0.4004,6.4215,30.7158,-14.5287,-5.5941,9.3112,0.6507,2.9488,9.819,-136.894,-4.5862,-2.2586,50.0007,5.6431,-10.5994,28.8,3.6,24,2264,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",4,"2023-05-06T01:59:23.727Z","2023-05-06T01:59:28.124Z",TRUE,"pitch","adb788f8-5fdb-44de-ac2d-6c07d33aaf32",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5044,1.6944,NA,155.58,123.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Sam Hilliard doubles (5) on a ground ball to left fielder Ryan McKenna.",0,9,4,78,"bottom",9,"2023-05-06T01:58:42.560Z","2023-05-06T02:00:17.906Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,11,0.9,0.4022,6.2876,27.7774,-18.2706,-4.7988,7.391,-1.0122,4.2515,5.8085,-135.824,-0.6121,-2.5479,50.0045,5.7422,-9.0305,22.8,4.8,24,2312,213,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.4,7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-06T01:59:05.651Z","2023-05-06T01:59:09.809Z",TRUE,"pitch","a26fb9d3-17c4-4c8d-a2e3-67e928a74ea3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.63,1.77,NA,91.23,138.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Sam Hilliard doubles (5) on a ground ball to left fielder Ryan McKenna.",0,9,4,78,"bottom",9,"2023-05-06T01:58:42.560Z","2023-05-06T02:00:17.906Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,3,0.91,0.4019,6.4011,29.5539,-13.4583,-3.4022,9.9445,0.6761,3.7323,9.3147,-136.2249,-2.8878,-2.3434,50.0004,5.7347,-6.402,16.8,3.6,24,2330,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.6,4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-06T01:58:44.845Z","2023-05-06T01:58:50.942Z",TRUE,"pitch","cdee9d51-8374-4b92-a7c8-4587bfd3c6ce",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.63,1.77,NA,133.22,156.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Sam Hilliard doubles (5) on a ground ball to left fielder Ryan McKenna.",0,9,4,78,"bottom",9,"2023-05-06T01:58:42.560Z","2023-05-06T02:00:17.906Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,4,0.9,0.4089,6.2369,28.136,-13.3494,-2.4224,10.3519,-0.4255,3.0479,5.7932,-133.8226,-4.7896,-2.301,50.0063,5.8131,-4.4074,13.2,3.6,24,2260,210,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18,3.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T01:57:22.767Z","2023-05-06T01:58:30.435Z",FALSE,"action",NA,NA,"Pitching Change: Austin Voth replaces Keegan Akin.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608723,"/api/v1/people/608723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Double","double","Sam Hilliard doubles (5) on a ground ball to left fielder Ryan McKenna.",0,9,4,78,"bottom",9,"2023-05-06T01:58:42.560Z","2023-05-06T02:00:17.906Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T01:58:30.435Z","2023-05-06T01:58:44.845Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656541,"/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Double","double","Sam Hilliard doubles (5) on a ground ball to left fielder Ryan McKenna.",0,9,4,78,"bottom",9,"2023-05-06T01:58:42.560Z","2023-05-06T02:00:17.906Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,656541,"Sam Hilliard","/api/v1/people/656541","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",4,"2023-05-06T01:55:45.871Z","2023-05-06T01:55:51.027Z",TRUE,"pitch","54618772-9d72-489d-b854-7a6125565b4c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.35,1.57,NA,104.23,141.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,9,4,77,"top",9,"2023-05-06T01:54:50.818Z","2023-05-06T01:55:51.027Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.7,12,0.91,0.4242,6.1999,22.9094,-21.8567,-0.1067,6.0884,0.3351,3.6064,4.7175,-128.3983,0.3603,-1.5007,50.0015,5.1453,-0.1814,1.2,4.8,24,2324,197,NA,NA,NA,NA,NA,NA,TRUE,-23.4,11.4,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-06T01:55:21.805Z","2023-05-06T01:55:26.155Z",TRUE,"pitch","137fbe8b-4f53-412f-81a2-5256124e82f8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.35,1.57,NA,80.57,165.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,9,4,77,"top",9,"2023-05-06T01:54:50.818Z","2023-05-06T01:55:51.027Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.6,12,0.9,0.4238,6.278,25.2667,-21.6005,-0.3237,6.241,0.9557,2.7163,6.4501,-128.9334,-1.7705,-1.5298,50.0007,5.0685,-0.5484,1.2,4.8,24,2262,198,NA,NA,NA,NA,NA,NA,FALSE,-23.5,11.2,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T01:55:09.140Z","2023-05-06T01:55:13.143Z",TRUE,"pitch","e38eb2ee-1b1a-4b40-b106-6ef546f56c04",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4596,1.627,NA,96,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,9,4,77,"top",9,"2023-05-06T01:54:50.818Z","2023-05-06T01:55:51.027Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.7,9,2,0.4122,6.3831,27.7056,-21.4891,-10.0186,5.9708,0.551,1.8269,8.7556,-132.7583,-4.1008,-1.4838,50.0049,4.9507,-17.934,36,6,24,2080,231,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.1,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T01:54:56.987Z","2023-05-06T01:55:01.211Z",TRUE,"pitch","f9da83f0-fca5-41ea-8eeb-b90cb2745b7f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4148,1.627,NA,56.06,190.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,9,4,77,"top",9,"2023-05-06T01:54:50.818Z","2023-05-06T01:55:51.027Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84,14,2,0.411,6.2904,28.4422,-21.4802,-10.5211,5.945,1.5987,1.7838,11.0544,-133.2392,-4.4747,-1.2356,50.0035,5.0358,-18.9304,37.2,6,24,2056,225,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10,16.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-06T01:55:32.200Z","2023-05-06T01:55:45.871Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Ryan McKenna strikes out swinging.",0,9,4,77,"top",9,"2023-05-06T01:54:50.818Z","2023-05-06T01:55:51.027Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T01:54:22.904Z","2023-05-06T01:54:29.680Z",TRUE,"pitch","b201adac-7862-404d-8ecf-adc51178f829",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.27,1.51,NA,122.04,187.18,"ground_ball","medium","4",145.31,146.19,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Cedric Mullins grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,4,76,"top",9,"2023-05-06T01:54:00.628Z","2023-05-06T01:54:29.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.9,8,2,0.4115,6.2981,27.8714,-24.963,-10.6686,4.0168,-0.1323,1.911,6.9987,-132.9933,-3.5211,-1.4086,50.0037,5.0577,-19.1587,34.8,7.2,24,2160,224,93.5,4,75,NA,NA,NA,TRUE,-25.9,6.7,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T01:54:10.692Z","2023-05-06T01:54:14.675Z",TRUE,"pitch","c354e085-e6c7-4859-b30d-9332ceead955",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2729,1.5148,NA,139.78,175.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Cedric Mullins grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,9,4,76,"top",9,"2023-05-06T01:54:00.628Z","2023-05-06T01:54:29.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81.5,4,0.92,0.4257,6.2945,22.6165,-19.8759,1.0569,7.3068,-0.5976,2.3393,2.5942,-127.928,-2.9878,-1.756,50.002,5.0535,1.7776,6,4.8,24,2313,202,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13,-2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
