"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717378,"2023-07-16",3,"2023-07-16T22:45:31.240Z","2023-07-16T22:45:35.681Z",TRUE,"pitch","4b4c3d56-4a86-45c2-a0bb-b6530e3bcbb1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.34,1.59,NA,111.85,201.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,76,14,2,0.4629,5.7446,17.4696,-32.2708,-3.6388,-0.0643,0.1352,1.3948,-5.7067,-117.319,-3.2416,3.051,50.0053,5.7337,-5.1877,9.6,9.6,24,2527,312,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T22:45:15.936Z","2023-07-16T22:45:19.672Z",TRUE,"pitch","028e886d-2799-411e-9963-195b87229051",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.34,1.59,NA,145.41,202.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,75,13,2,0.4674,5.7138,19.9067,-32.1906,-4.9001,-0.0151,-0.7453,1.3304,-7.1578,-116.7372,-3.1741,2.9851,50.0005,5.707,-6.8292,13.2,9.6,24,2411,320,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-0.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T22:44:59.074Z","2023-07-16T22:45:03.148Z",TRUE,"pitch","cc89badc-c21c-416b-a7b3-ef073352c80c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3556,1.723,NA,176.58,206.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,83.8,13,2,0.4195,5.9493,19.922,-25.1056,6.0535,4.0668,-1.5631,1.2071,-12.7142,-129.2075,-6.5614,2.5749,50.001,5.636,10.518,18,6,24,2038,128,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.4,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T22:44:44.609Z","2023-07-16T22:44:48.379Z",TRUE,"pitch","e43e7bf4-b665-4947-9f14-39668bc5df12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.238,1.6521,NA,164.18,203.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,74.5,13,2,0.4717,5.9488,16.1558,-25.5797,8.7354,4.7946,-1.2377,1.3182,-11.3148,-115.0035,-4.5248,2.5535,50.0004,5.7192,12.0032,21.6,8.4,24,1639,119,NA,NA,NA,NA,NA,NA,FALSE,-34.9,8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T22:45:43.497Z","2023-07-16T22:46:00.113Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,605612,"/api/v1/people/605612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T22:44:07.917Z","2023-07-16T22:44:20.331Z",TRUE,"pitch","9d4fda4e-0c62-4a84-aa80-35fdd5cd9357",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.69,1.82,NA,101.68,172.78,"fly_ball","hard","9",181.9,56.42,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Michael Toglia flies out sharply to right fielder Oswaldo Cabrera.",0,7,7,90,"bottom",11,"2023-07-16T22:43:49.537Z","2023-07-16T22:44:20.331Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669911,"Michael Toglia","/api/v1/people/669911","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,83.7,6,2,0.4175,5.8296,20.611,-25.0577,8.0326,4.0593,0.4018,2.4446,-8.7629,-129.9248,-3.9032,2.7341,50.0045,5.8146,14.09,26.4,6,24,1960,119,100.4,38,379,NA,NA,NA,TRUE,-26.8,6.8,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T22:43:20.588Z","2023-07-16T22:43:42.533Z",TRUE,"pitch","4323cad5-b953-4931-96d8-81a1ca598a5d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.82,1.83,NA,109.79,174.36,"fly_ball","medium","78",75.28,23.37,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Home Run","home_run","Nolan Jones homers (7) on a fly ball to left center field. C.J. Cron scores.",2,7,7,89,"bottom",11,"2023-07-16T22:42:44.051Z","2023-07-16T22:43:42.533Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,83.5,8,2,0.4178,5.8203,21.4134,-25.2212,9.3604,3.9735,0.1892,2.3857,-9.7941,-129.9696,-3.8671,2.75,50.0041,5.7588,16.3813,30,7.2,24,2121,118,109.5,28,450,NA,NA,NA,FALSE,-27,6.7,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T22:42:46.350Z","2023-07-16T22:42:49.879Z",TRUE,"pitch","90ee4d0c-9261-4dc1-bb45-8cbcf30b667e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8124,1.8214,NA,187.62,196.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Home Run","home_run","Nolan Jones homers (7) on a fly ball to left center field. C.J. Cron scores.",2,7,7,89,"bottom",11,"2023-07-16T22:42:44.051Z","2023-07-16T22:43:42.533Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,76,13,2,0.4627,5.9355,18.8809,-32.436,-3.1618,-0.1818,-1.8527,1.567,-10.3696,-117.6488,-2.624,2.994,50.0049,5.655,-4.5036,9.6,9.6,24,2607,333,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.7,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T22:41:31.483Z","2023-07-16T22:41:53.797Z",FALSE,"action",NA,NA,"Pitching Change: Nick Ramirez replaces Ian Hamilton.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,598286,"/api/v1/people/598286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"89","atBat","Home Run","home_run","Nolan Jones homers (7) on a fly ball to left center field. C.J. Cron scores.",2,7,7,89,"bottom",11,"2023-07-16T22:42:44.051Z","2023-07-16T22:43:42.533Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T22:41:53.797Z","2023-07-16T22:42:46.350Z",FALSE,"action",NA,NA,"C.J. Cron starts inning at 2nd base.","Runner Placed On Base",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543068,"/api/v1/people/543068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"89","atBat","Home Run","home_run","Nolan Jones homers (7) on a fly ball to left center field. C.J. Cron scores.",2,7,7,89,"bottom",11,"2023-07-16T22:42:44.051Z","2023-07-16T22:43:42.533Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T22:39:53.293Z","2023-07-16T22:39:58.613Z",TRUE,"pitch","8709b0a3-a0b2-43d9-b605-4ec9802d696b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.34,1.6,NA,112.34,174.02,"line_drive","hard","9",178.77,76.16,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","DJ LeMahieu lines out sharply to right fielder Kris Bryant.",0,7,5,88,"top",11,"2023-07-16T22:38:30.140Z","2023-07-16T22:39:58.613Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.5,79.9,5,2,0.434,7.0766,24.5721,-32.9027,5.128,-0.4544,0.1221,2.3985,5.02,-125.9857,-0.2885,-2.5592,50,5.1641,8.2768,15.6,8.4,24,2396,97,100.2,17,332,NA,NA,NA,TRUE,-37,-0.6,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T22:39:29.448Z","2023-07-16T22:39:33.063Z",TRUE,"pitch","e4dfa25c-d81f-40d9-86d5-433e810470a6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.34,1.6,NA,114.21,159.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","DJ LeMahieu lines out sharply to right fielder Kris Bryant.",0,7,5,88,"top",11,"2023-07-16T22:38:30.140Z","2023-07-16T22:39:58.613Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,89,2,0.92,0.3925,6.9211,21.7139,-20.3935,-2.2337,5.9305,0.0732,2.9279,7.5539,-137.9139,-2.8544,-2.3744,50.0013,5.3038,-4.4368,8.4,4.8,24,2477,224,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T22:39:04.414Z","2023-07-16T22:39:07.851Z",TRUE,"pitch","c81c314e-7aed-403b-a7a1-f094d472339b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.34,1.6,NA,133.55,158.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","DJ LeMahieu lines out sharply to right fielder Kris Bryant.",0,7,5,88,"top",11,"2023-07-16T22:38:30.140Z","2023-07-16T22:39:58.613Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,79,1,2,0.4418,6.656,19.1142,-30.4485,4.5612,1.1047,-0.4343,2.9664,4.2544,-122.912,0.8919,-2.7661,50.0052,5.1395,7.1386,14.4,8.4,24,2424,83,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.4,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T22:38:45.572Z","2023-07-16T22:38:50.161Z",TRUE,"pitch","6b3656ed-788c-4249-8f9d-7191fa659125",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1909,1.5439,NA,130.97,201.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","DJ LeMahieu lines out sharply to right fielder Kris Bryant.",0,7,5,88,"top",11,"2023-07-16T22:38:30.140Z","2023-07-16T22:39:58.613Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,78.8,13,2,0.4443,7.2413,18.757,-28.9836,3.3364,2.0652,-0.3665,1.3754,4.8479,-122.1778,-2.4727,-2.7924,50.0058,4.8339,5.1628,10.8,7.2,24,2266,99,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T22:38:32.898Z","2023-07-16T22:38:36.526Z",TRUE,"pitch","7e2218ac-1d72-4448-898e-056bd743e0b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1202,1.473,NA,82.57,194.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Lineout","field_out","DJ LeMahieu lines out sharply to right fielder Kris Bryant.",0,7,5,88,"top",11,"2023-07-16T22:38:30.140Z","2023-07-16T22:39:58.613Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,78.8,14,2,0.446,6.9496,18.0944,-32.6134,5.1562,-0.2831,0.9032,1.6516,7.0969,-121.6104,-1.4446,-2.6949,50.0059,5.017,7.9207,15.6,8.4,24,2431,80,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T22:37:48.655Z","2023-07-16T22:38:00.639Z",TRUE,"pitch","7ab1753b-015b-4b3d-9e5b-7c50144a3c56",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.31,1.49,NA,129.82,162.24,"line_drive","hard","8",111.84,68,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Oswald Peraza singles on a sharp line drive to center fielder Harold Castro. Oswaldo Cabrera scores. Giancarlo Stanton to 2nd.",1,7,5,87,"top",11,"2023-07-16T22:37:07.589Z","2023-07-16T22:38:00.639Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87.3,1,0.9,0.3981,6.7137,24.9427,-29.3962,-7.3612,1.4414,-0.3362,2.8347,8.3665,-136.635,-1.1504,-2.4553,50.0018,5.2478,-14.173,22.8,7.2,24,2450,230,104.2,9,175,NA,NA,NA,FALSE,-28,2.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,672724,"Oswald Peraza","/api/v1/people/672724",519317,"Giancarlo Stanton","/api/v1/people/519317",NA,NA,NA,NA,NA,NA,NA
