"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717606,"2023-06-27",4,"2023-06-27T02:54:15.100Z","2023-06-27T02:54:20.444Z",TRUE,"pitch","139a26c2-954a-4a6c-a041-8049100b4e28",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.5075,1.7842,NA,134.21,228.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,7,2,75,"bottom",9,"2023-06-27T02:53:16.780Z","2023-06-27T02:55:08.446Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.1,13,0.9,0.4459,6.7978,22.9487,-26.15,9.8268,3.9372,-0.4515,0.3951,-6.755,-122.5662,-7.1203,1.0558,50.0035,5.5537,15.0359,26.4,8.4,24,1721,107,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.8,-16.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:53:53.597Z","2023-06-27T02:53:58.668Z",TRUE,"pitch","2de6c1f2-2740-411a-9441-c5f6065bb717",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.62,1.73,NA,102.52,202.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,7,2,75,"bottom",9,"2023-06-27T02:53:16.780Z","2023-06-27T02:55:08.446Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.1,14,0.9,0.4502,6.703,22.7169,-24.9298,8.3417,4.8297,0.3798,1.3425,-3.9,-121.4344,-5.4242,0.9187,50.0048,5.761,12.5191,24,7.2,24,1677,114,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.8,-14.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:53:38.804Z","2023-06-27T02:53:46.742Z",TRUE,"pitch","dabaef04-349f-4fd8-b1e9-c20d88e2c78f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5636,1.7849,NA,191.45,190.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,7,2,75,"bottom",9,"2023-06-27T02:53:16.780Z","2023-06-27T02:55:08.446Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,13,0.92,0.4096,6.9615,27.7464,-12.0427,4.4472,11.1042,-1.9532,1.8013,-8.655,-133.5342,-8.3388,0.7466,50.0003,5.8232,8.0612,25.2,3.6,24,2316,149,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.5,-6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:53:23.252Z","2023-06-27T02:53:27.187Z",TRUE,"pitch","81beba0c-7cb2-477d-8dbf-c973e7d44506",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3965,1.6171,NA,107.1,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,7,2,75,"bottom",9,"2023-06-27T02:53:16.780Z","2023-06-27T02:55:08.446Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77,8,0.9,0.4495,6.8722,24.0427,-25.9888,9.3465,4.1114,0.2597,1.5516,-4.959,-121.86,-4.6695,1.1073,50.0004,5.7388,14.0487,26.4,8.4,24,1675,107,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6.6,-15.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T02:54:01.682Z","2023-06-27T02:54:15.100Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,7,2,75,"bottom",9,"2023-06-27T02:53:16.780Z","2023-06-27T02:55:08.446Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:52:45.107Z","2023-06-27T02:52:55.446Z",TRUE,"pitch","d98e3579-d558-46fe-8146-19804e1e10aa",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.26,1.52,NA,142.29,197.47,"ground_ball","medium","5",92.38,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Ezequiel Duran singles on a ground ball to third baseman Zach McKinstry. Mitch Garver to 2nd.",0,7,2,74,"bottom",9,"2023-06-27T02:52:41.133Z","2023-06-27T02:52:55.446Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.1,7,0.9,0.4283,6.9676,24.6327,-22.6009,-0.5551,5.7675,-0.6635,1.5299,-3.9005,-127.5659,-6.5842,0.9532,50.001,5.9094,-0.9196,3.6,6,24,2313,160,96.5,-16,7,NA,NA,NA,FALSE,-26.2,9.2,1.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649",641598,"Mitch Garver","/api/v1/people/641598"
717606,"2023-06-27",6,"2023-06-27T02:52:17.486Z","2023-06-27T02:52:24.594Z",TRUE,"pitch","77e33a2c-fe8a-44c8-bd92-c577d160bbcc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4484,1.5428,NA,152.94,199.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mitch Garver walks.",0,7,2,73,"bottom",9,"2023-06-27T02:50:42.552Z","2023-06-27T02:52:24.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.6,13,0.92,0.4135,6.8502,27.5715,-12.0131,3.3095,11.3396,-0.9427,1.4686,-5.7109,-132.3267,-8.9915,0.811,50.005,5.7855,5.8856,19.2,3.6,24,2185,148,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.8,-4.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA
717606,"2023-06-27",5,"2023-06-27T02:52:02.460Z","2023-06-27T02:52:10.545Z",TRUE,"pitch","c394e3e3-7b88-4a0b-93aa-abcf6a5793ac",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4484,1.5985,NA,86.26,133.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mitch Garver walks.",0,7,2,73,"bottom",9,"2023-06-27T02:50:42.552Z","2023-06-27T02:52:24.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.5,12,0.91,0.4111,6.7172,29.2893,-13.4505,3.1264,10.4218,0.8066,3.9088,-1.4898,-133.3477,-2.9316,0.967,50.0052,5.9958,5.618,20.4,3.6,24,2272,149,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.5,-5.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T02:51:36.345Z","2023-06-27T02:51:42.170Z",TRUE,"pitch","a7b13009-1ac4-45e5-96b1-e29951ba525e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.3929,1.4871,NA,139.91,193.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mitch Garver walks.",0,7,2,73,"bottom",9,"2023-06-27T02:50:42.552Z","2023-06-27T02:52:24.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.5,7,0.9,0.4535,6.7721,22.168,-26.7032,9.0711,3.6998,-0.6011,1.6944,-6.4319,-120.5142,-4.0356,0.9162,50.0055,5.7343,13.4216,24,8.4,24,1607,112,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6,-15,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:51:22.007Z","2023-06-27T02:51:27.683Z",TRUE,"pitch","2fc8b1f2-72d9-4d87-a123-ff299c7e3c4e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3929,1.5428,NA,108.48,141.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mitch Garver walks.",0,7,2,73,"bottom",9,"2023-06-27T02:50:42.552Z","2023-06-27T02:52:24.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,71.4,12,2,0.4856,6.5376,20.7091,-42.6284,-4.5266,-8.1192,0.2234,3.612,-0.4976,-112.8356,3.3669,1.0348,50.0011,6.3985,-5.8305,8.4,13.2,24,2506,321,NA,NA,NA,NA,NA,NA,FALSE,-59,-13.6,8.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:51:00.929Z","2023-06-27T02:51:05.876Z",TRUE,"pitch","75bfe504-383d-4e08-8adf-4240d43c8a3c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.45,1.6,NA,109.09,183.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mitch Garver walks.",0,7,2,73,"bottom",9,"2023-06-27T02:50:42.552Z","2023-06-27T02:52:24.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.7,8,0.87,0.4178,6.8515,26.8649,-16.8758,1.0525,8.78,0.2075,2.03,-2.1085,-130.9588,-6.7668,0.8853,50.0031,5.9033,1.834,4.8,4.8,24,2347,163,NA,NA,NA,NA,NA,NA,FALSE,-19,14.6,-1.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:50:47.579Z","2023-06-27T02:50:51.794Z",TRUE,"pitch","b1342449-aa7c-45e4-8f72-6346d7485d82",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2819,1.5428,NA,108.81,205.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mitch Garver walks.",0,7,2,73,"bottom",9,"2023-06-27T02:50:42.552Z","2023-06-27T02:52:24.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.9,14,0.91,0.4557,7.3217,24.3438,-25.9299,9.7081,4.2694,0.2148,1.2459,-4.8388,-120.4004,-5.1395,0.994,50.0011,5.7153,14.1883,26.4,8.4,24,1696,108,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.7,-16.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T02:51:47.088Z","2023-06-27T02:52:02.460Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,641598,"/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Mitch Garver walks.",0,7,2,73,"bottom",9,"2023-06-27T02:50:42.552Z","2023-06-27T02:52:24.594Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:50:17.263Z","2023-06-27T02:50:23.754Z",TRUE,"pitch","76ea8922-a33f-4d9b-9a00-eb5a8c12c546",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.4,1.64,NA,113.82,163.61,"ground_ball","medium","5",95.93,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jonah Heim grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",0,7,2,72,"bottom",9,"2023-06-27T02:50:00.435Z","2023-06-27T02:50:23.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.6,5,0.9,0.462,7.1945,23.9432,-29.726,8.9588,1.7209,0.0834,2.7841,-5.1799,-118.802,-0.7587,1.1343,50.0022,5.8228,12.7343,21.6,9.6,24,1582,109,93.3,3,75,NA,NA,NA,TRUE,-38,3.2,-14.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:50:02.784Z","2023-06-27T02:50:06.829Z",TRUE,"pitch","5d75df69-09fd-46de-95a8-34891aa82cfd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2874,1.5828,NA,85.87,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","Jonah Heim grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",0,7,2,72,"bottom",9,"2023-06-27T02:50:00.435Z","2023-06-27T02:50:23.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,6,0.89,0.4117,6.7116,28.9264,-12.333,3.5861,11.0727,0.8166,2.4216,-1.782,-133.1036,-6.897,1.0293,50.0011,5.9417,6.4253,24,3.6,24,2221,147,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.7,-6.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:48:59.699Z","2023-06-27T02:50:02.784Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Holton replaces Jason Foley.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663947,"/api/v1/people/663947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Groundout","field_out","Jonah Heim grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",0,7,2,72,"bottom",9,"2023-06-27T02:50:00.435Z","2023-06-27T02:50:23.754Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641680,"Jonah Heim","/api/v1/people/641680","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",7,"2023-06-27T02:47:24.944Z","2023-06-27T02:47:30.601Z",TRUE,"pitch","7b7cd22d-043f-4d34-83e7-846f7f4a1757",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.49,1.62,NA,112.52,168.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Javier Baez strikes out swinging.",0,7,2,71,"top",9,"2023-06-27T02:44:26.416Z","2023-06-27T02:47:30.601Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.4,5,2,0.457,7.3395,24.1581,-21.3203,8.8373,7.4666,0.1176,2.6101,-3.5618,-120.0517,-3.2187,0.4758,50.0027,5.8751,12.8447,28.8,7.2,24,1959,126,NA,NA,NA,NA,NA,NA,TRUE,-27.4,13,-15.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
