"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717639,"2023-06-24",3,"2023-06-24T22:41:13.461Z","2023-06-24T22:41:17.587Z",TRUE,"pitch","0efd7c50-6ca5-4b39-a90e-8e5a44e12fbd",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.5288,1.5771,NA,75.29,227.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Christian Walker singles on a line drive to right fielder Michael Conforto. Ketel Marte to 3rd.",0,5,7,75,"top",9,"2023-06-24T22:40:49.011Z","2023-06-24T22:41:49.880Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,92.1,14,0.91,0.3787,7.0858,28.6303,-29.1345,-7.8397,1.4272,1.0942,0.4287,9.767,-143.8075,-8.2194,-1.3036,50.0027,5.091,-16.6696,26.4,6,24,2307,249,NA,NA,NA,NA,NA,NA,FALSE,-26.4,1.3,12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:40:51.321Z","2023-06-24T22:40:58.172Z",TRUE,"pitch","100a84e4-7c89-4405-a100-615f2a34239b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3834,1.517,NA,59.06,197.46,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Single","single","Christian Walker singles on a line drive to right fielder Michael Conforto. Ketel Marte to 3rd.",0,5,7,75,"top",9,"2023-06-24T22:40:49.011Z","2023-06-24T22:41:49.880Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,82,14,0.91,0.4251,6.5167,23.9738,-32.6329,2.6507,-0.2723,1.5201,1.5303,6.1368,-128.3287,-2.957,-1.2369,50.003,5.2128,4.466,9.6,8.4,24,2476,93,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.8,-6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:40:29.140Z","2023-06-24T22:40:51.321Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Christian Walker singles on a line drive to right fielder Michael Conforto. Ketel Marte to 3rd.",0,5,7,75,"top",9,"2023-06-24T22:40:49.011Z","2023-06-24T22:41:49.880Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:41:02.580Z","2023-06-24T22:41:13.461Z",FALSE,"action",NA,NA,"Ketel Marte advances to 2nd on defensive indifference.","Defensive Indiff",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100a84e4-7c89-4405-a100-615f2a34239b","defensive_indiff",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Christian Walker singles on a line drive to right fielder Michael Conforto. Ketel Marte to 3rd.",0,5,7,75,"top",9,"2023-06-24T22:40:49.011Z","2023-06-24T22:41:49.880Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T22:39:40.344Z","2023-06-24T22:39:53.224Z",TRUE,"pitch","8b5cd899-5ad7-4b4e-927c-d869f6cb0cfc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.14,1.53,NA,87.44,166.95,"popup","medium","6",98.12,136.32,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Brandon Crawford.",0,5,7,74,"top",9,"2023-06-24T22:38:24.274Z","2023-06-24T22:39:53.224Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.4,92.3,3,2,0.3741,7.2737,32.1387,-14.9142,-6.7358,7.9354,0.7754,2.6605,8.3539,-146.0354,-4.9095,-1.2377,50.0034,5.2505,-14.6517,38.4,3.6,24,2399,221,74.2,55,177,NA,NA,NA,TRUE,-13.4,13.7,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T22:39:16.225Z","2023-06-24T22:39:22.118Z",TRUE,"pitch","c93584b6-e537-4483-92ea-1c042955ffd2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.53,NA,111.01,182.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Brandon Crawford.",0,5,7,74,"top",9,"2023-06-24T22:38:24.274Z","2023-06-24T22:39:53.224Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.1,5,0.9,0.4234,6.9963,23.5609,-29.0063,2.0025,1.8626,0.1571,2.0678,3.3559,-128.7353,-3.0203,-1.4171,50.0025,5.472,3.4026,7.2,7.2,24,2432,90,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3,-4.3,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:38:48.060Z","2023-06-24T22:38:52.496Z",TRUE,"pitch","8b763a0b-1af1-4c06-af1c-6d2167a1d63f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.2234,1.5771,NA,59.28,223.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Brandon Crawford.",0,5,7,74,"top",9,"2023-06-24T22:38:24.274Z","2023-06-24T22:39:53.224Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.6,14,0.9,0.4224,6.5591,24.8248,-30.3193,1.0726,1.0855,1.5143,0.5693,6.9978,-129.265,-5.8741,-1.3579,50.0033,5.175,1.8284,6,7.2,24,2449,95,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:38:34.722Z","2023-06-24T22:38:38.698Z",TRUE,"pitch","bac1c46f-11bf-49cb-8c0e-b4a38085a882",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3759,1.6975,NA,107.75,178.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Brandon Crawford.",0,5,7,74,"top",9,"2023-06-24T22:38:24.274Z","2023-06-24T22:39:53.224Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,5,0.89,0.4279,7.0554,23.2755,-29.8745,-0.2277,1.378,0.2426,2.2425,4.5029,-127.4229,-1.9039,-1.5089,50,5.3331,-0.3797,1.2,7.2,24,1930,190,NA,NA,NA,NA,NA,NA,FALSE,-33,2.3,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:39:03.452Z","2023-06-24T22:39:07.133Z",FALSE,"pickoff","515c8c1d-cc25-4eba-a1b2-4459b8a09e3a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Corbin Carroll pops out to shortstop Brandon Crawford.",0,5,7,74,"top",9,"2023-06-24T22:38:24.274Z","2023-06-24T22:39:53.224Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",6,"2023-06-24T22:38:05.775Z","2023-06-24T22:38:14.117Z",TRUE,"pitch","fef578b4-9c10-447d-baad-41f3d3b2b0a3",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5832,1.7522,NA,137.1,143.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ketel Marte walks.",0,5,7,73,"top",9,"2023-06-24T22:35:42.758Z","2023-06-24T22:38:14.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.9,91.4,1,0.91,0.3762,7.0905,33.184,-13.6869,-5.509,8.6066,-0.5272,3.5253,5.0267,-145.4298,-2.8906,-1.5598,50.0053,5.3592,-11.8364,37.2,3.6,24,2520,204,NA,NA,NA,NA,NA,NA,FALSE,-12.1,15.2,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",5,"2023-06-24T22:37:26.924Z","2023-06-24T22:37:30.581Z",TRUE,"pitch","a553cba5-127b-4928-b9a5-d09ea1b82bc3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.52,1.7,NA,108.24,204.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ketel Marte walks.",0,5,7,73,"top",9,"2023-06-24T22:35:42.758Z","2023-06-24T22:38:14.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83,14,0.85,0.416,6.9953,29.817,-27.927,-0.0111,2.4198,0.2297,1.2606,3.9989,-132.0039,-5.3058,-1.3074,50.0001,5.3693,-0.0198,1.2,7.2,24,2890,178,NA,NA,NA,NA,NA,NA,FALSE,-30,3.4,-1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T22:37:06.407Z","2023-06-24T22:37:11.290Z",TRUE,"pitch","5cb88d0a-ad31-4b30-83a8-f67218cf90fb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5594,1.7878,NA,92.98,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ketel Marte walks.",0,5,7,73,"top",9,"2023-06-24T22:35:42.758Z","2023-06-24T22:38:14.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82,14,0.89,0.4225,7.0693,26.9117,-28.2156,1.288,2.3268,0.6301,1.6517,4.6956,-129.6189,-4.2046,-1.3718,50.0048,5.4475,2.1929,6,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-31,3.5,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T22:36:51.949Z","2023-06-24T22:36:55.520Z",TRUE,"pitch","f8724d9a-11df-4993-81f4-280cd0cc06ea",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6207,1.8783,NA,78.49,144.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ketel Marte walks.",0,5,7,73,"top",9,"2023-06-24T22:35:42.758Z","2023-06-24T22:38:14.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.3,90.4,12,0.91,0.3797,7.2413,34.4968,-13.6636,-4.7064,8.7879,1.0102,3.4885,8.2227,-144.4193,-3.2534,-1.2661,50.0046,5.4734,-9.9162,28.8,3.6,24,2501,257,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.4,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:36:32.372Z","2023-06-24T22:36:36.118Z",TRUE,"pitch","fdb6f16d-257a-4b57-a45a-67d3066d3833",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7434,1.8481,NA,155.08,147.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ketel Marte walks.",0,5,7,73,"top",9,"2023-06-24T22:35:42.758Z","2023-06-24T22:38:14.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,92.3,11,0.91,0.3728,7.1445,33.6093,-13.0176,-5.8722,8.7551,-0.9991,3.3822,3.7643,-146.7423,-3.8165,-1.5332,50.0057,5.4712,-12.8525,40.8,3.6,24,2308,191,NA,NA,NA,NA,NA,NA,FALSE,-11.5,15.4,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:36:17.439Z","2023-06-24T22:36:21.518Z",TRUE,"pitch","b90adf55-4070-4e72-aeda-121a84329516",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.52,1.7,NA,137.61,144.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ketel Marte walks.",0,5,7,73,"top",9,"2023-06-24T22:35:42.758Z","2023-06-24T22:38:14.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,92.4,1,0.91,0.3726,6.8517,33.4605,-13.9355,-5.6292,8.3283,-0.5406,3.5004,5.0176,-146.7708,-3.1642,-1.5376,50.0035,5.4178,-12.3301,37.2,3.6,24,2607,202,NA,NA,NA,NA,NA,NA,FALSE,-12.1,14.6,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:36:03.634Z","2023-06-24T22:36:07.673Z",TRUE,"pitch","86c21f69-b32d-4551-93d6-2fd1f91aa70b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7978,1.8726,NA,149.35,149.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ketel Marte walks.",0,5,7,73,"top",9,"2023-06-24T22:35:42.758Z","2023-06-24T22:38:14.117Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,91.7,11,2,0.3749,7.0628,33.7667,-15.5544,-5.8861,7.6856,-0.8487,3.3149,4.3077,-145.9928,-3.2494,-1.5772,50.0027,5.3762,-12.7297,36,3.6,24,2515,256,NA,NA,NA,NA,NA,NA,FALSE,-13.7,13.4,9.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",5,"2023-06-24T22:35:30.902Z","2023-06-24T22:35:37.633Z",TRUE,"pitch","9146ff40-b670-4e20-a649-0a69b1d830be",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.33,1.56,NA,144.92,175.66,"line_drive","medium","8",106.23,89.63,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Geraldo Perdomo lines out to center fielder Bryce Johnson.",0,5,7,72,"top",9,"2023-06-24T22:34:58.763Z","2023-06-24T22:35:37.633Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,4,0.9,0.4278,6.9228,25.2514,-29.5702,1.4742,1.5669,-0.7324,2.3379,1.3414,-127.8218,-2.1009,-1.4547,50.0037,5.4822,2.4499,4.8,7.2,24,2418,197,81.7,28,279,NA,NA,NA,TRUE,-32.8,2.6,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
