"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745748,"2024-05-09",4,"2024-05-09T23:58:09.052Z","2024-05-09T23:58:13.347Z",TRUE,"pitch","52d29c4e-18ff-4bbc-b960-6931cd7cc14f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1516,1.5279,NA,167.43,149.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jose Trevino flies out to left fielder Joey Loperfido.",0,4,3,74,"bottom",9,"2024-05-09T23:57:24.826Z","2024-05-09T23:58:40.805Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88,11,0.91,0.3897,6.7243,34.6905,-8.7487,4.5788,11.7302,-1.323,3.2901,-12.5802,-141.0324,-4.9441,2.6177,50.0003,5.6407,9.144,31.2,2.4,24,2410,155,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.2,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T23:57:45.185Z","2024-05-09T23:57:49.424Z",TRUE,"pitch","977050d6-e825-4267-b682-3d7487438f3e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.16,1.5,NA,117.57,145.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jose Trevino flies out to left fielder Joey Loperfido.",0,4,3,74,"bottom",9,"2024-05-09T23:57:24.826Z","2024-05-09T23:58:40.805Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.2,11,0.91,0.3886,6.6181,34.6108,-9.3646,4.5882,11.3579,-0.0149,3.4601,-8.9984,-141.3816,-4.4809,2.6245,50.0061,5.6759,9.2178,33.6,2.4,24,2312,152,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:57:27.251Z","2024-05-09T23:57:30.631Z",TRUE,"pitch","86cfd827-e392-437c-b7ed-8934d69ddd63",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1175,1.4839,NA,149.4,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jose Trevino flies out to left fielder Joey Loperfido.",0,4,3,74,"bottom",9,"2024-05-09T23:57:24.826Z","2024-05-09T23:58:40.805Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,87.7,11,0.9,0.3912,6.7962,34.6574,-9.6619,4.8644,11.361,-0.8501,2.6291,-11.9,-140.5342,-6.3391,2.825,50.0023,5.5557,9.6406,31.2,2.4,24,2332,148,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:57:17.390Z","2024-05-09T23:57:27.251Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jose Trevino replaces Oswaldo Cabrera.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,624431,"/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","74","atBat","Flyout","field_out","Jose Trevino flies out to left fielder Joey Loperfido.",0,4,3,74,"bottom",9,"2024-05-09T23:57:24.826Z","2024-05-09T23:58:40.805Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,665828,"/api/v1/people/665828",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T23:57:59.985Z","2024-05-09T23:58:09.052Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,624431,"/api/v1/people/624431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jose Trevino flies out to left fielder Joey Loperfido.",0,4,3,74,"bottom",9,"2024-05-09T23:57:24.826Z","2024-05-09T23:58:40.805Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:56:39.048Z","2024-05-09T23:56:46.624Z",TRUE,"pitch","f90108f6-09b9-4280-a208-88beeafd848c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.44,1.64,NA,158.3,154.08,"ground_ball","soft","1",118.5,190.89,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jon Berti grounds out softly, pitcher Josh Hader to first baseman Jon Singleton. Gleyber Torres to 2nd.",0,4,3,73,"bottom",9,"2024-05-09T23:56:36.646Z","2024-05-09T23:56:46.624Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,86.8,11,0.9,0.3945,6.6548,34.9854,-8.9558,4.2219,11.9283,-1.0834,3.1369,-11.7497,-139.5029,-5.1354,2.6578,50.0045,5.6077,8.2192,27.6,2.4,24,2437,149,43,-78,2,NA,NA,NA,TRUE,-9.6,20.5,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:56:15.462Z","2024-05-09T23:56:39.048Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jon Berti replaces Austin Wells.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","73","atBat","Groundout","field_out","Jon Berti grounds out softly, pitcher Josh Hader to first baseman Jon Singleton. Gleyber Torres to 2nd.",0,4,3,73,"bottom",9,"2024-05-09T23:56:36.646Z","2024-05-09T23:56:46.624Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669224,"/api/v1/people/669224",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T23:55:54.225Z","2024-05-09T23:56:03.765Z",TRUE,"pitch","be279c91-4eb8-4c90-988a-7950097f4558",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.23,1.53,NA,102.42,168.35,"line_drive","hard","8",134.23,80.9,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Mauricio Dubón.",0,4,3,72,"bottom",9,"2024-05-09T23:54:58.874Z","2024-05-09T23:56:03.765Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,85.7,6,0.9,0.3993,6.5373,34.4912,-9.4402,4.4824,11.965,0.3824,2.6087,-8.205,-137.8974,-6.3512,2.8323,50.003,5.5988,8.5174,30,2.4,24,2302,150,101.4,11,174,NA,NA,NA,FALSE,-10.6,20.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:55:38.404Z","2024-05-09T23:55:42.928Z",TRUE,"pitch","0b804857-4557-4f99-9a33-36eb8d32a7c9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.23,1.53,NA,160.36,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Mauricio Dubón.",0,4,3,72,"bottom",9,"2024-05-09T23:54:58.874Z","2024-05-09T23:56:03.765Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.9,13,0.9,0.4387,6.5198,27.508,-27.8202,2.3981,2.7652,-1.1376,1.0289,-10.6728,-125.304,-5.3133,2.8826,50.0037,5.4758,3.7784,3.6,7.2,24,2301,117,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:55:25.105Z","2024-05-09T23:55:28.800Z",TRUE,"pitch","57bfdfe2-5ca4-4aec-94eb-0ac86f06f006",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.292,1.5517,NA,149.1,198.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Gleyber Torres singles on a sharp line drive to center fielder Mauricio Dubón.",0,4,3,72,"bottom",9,"2024-05-09T23:54:58.874Z","2024-05-09T23:56:03.765Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.2,13,0.9,0.4428,6.4705,26.2692,-29.6664,1.8804,1.6211,-0.842,1.4836,-9.5159,-124.0092,-3.8664,2.8112,50.0024,5.5549,2.9099,2.4,8.4,24,2213,76,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",10,"2024-05-09T23:52:48.221Z","2024-05-09T23:52:51.830Z",TRUE,"pitch","dfaec605-cf26-42e8-be52-b435924083b2",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.5,1.68,NA,157.91,173.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,3,71,"top",9,"2024-05-09T23:50:08.308Z","2024-05-09T23:52:51.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.2,13,0.9,0.4065,6.446,32.641,-13.1215,-7.9965,10.3886,-1.0733,2.4207,6.8821,-135.336,-5.7318,-2.6244,50.0055,5.5042,-14.6691,42,4.8,24,2258,222,NA,NA,NA,NA,NA,NA,TRUE,-14.3,17.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",9,"2024-05-09T23:52:26.118Z","2024-05-09T23:52:30.693Z",TRUE,"pitch","65f6fa53-7512-43c2-b4c6-5374c1dd78a2",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.68,NA,114.58,163.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,3,71,"top",9,"2024-05-09T23:50:08.308Z","2024-05-09T23:52:51.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.9,5,0.9,0.4084,6.4782,31.6457,-16.2079,-7.0771,8.7834,0.0634,2.7721,9.6202,-134.5711,-4.0215,-2.6532,50.0006,5.4482,-12.8621,32.4,4.8,24,2123,220,NA,NA,NA,NA,NA,NA,FALSE,-17,15.1,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",7,"2024-05-09T23:52:06.478Z","2024-05-09T23:52:13.339Z",TRUE,"pitch","a19eca87-ad8b-4c11-b43e-ccfd9554ca15",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5322,1.771,NA,78.08,135.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,3,71,"top",9,"2024-05-09T23:50:08.308Z","2024-05-09T23:52:51.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,12,0.9,0.405,6.3076,30.5866,-14.5638,-5.2444,9.5173,1.021,3.814,11.0911,-135.4189,-2.1769,-2.4532,50.0031,5.6514,-9.7054,25.2,3.6,24,2170,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.9,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",6,"2024-05-09T23:51:45.074Z","2024-05-09T23:51:48.074Z",TRUE,"pitch","e636dda3-b91c-4819-96cf-45d50e8a95e0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.68,NA,104.85,212.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,3,71,"top",9,"2024-05-09T23:50:08.308Z","2024-05-09T23:52:51.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.5,14,0.9,0.4545,6.7436,22.3144,-28.3789,-11.9046,2.582,0.3186,0.9812,10.5079,-120.2953,-4.2509,-2.5497,50.0056,5.2738,-17.5317,28.8,9.6,24,2015,261,NA,NA,NA,NA,NA,NA,FALSE,-36,3.8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-09T23:51:23.106Z","2024-05-09T23:51:26.152Z",TRUE,"pitch","dd322bd4-cadc-46bc-908c-efdce3ab317b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.68,NA,133.03,174.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,3,71,"top",9,"2024-05-09T23:50:08.308Z","2024-05-09T23:52:51.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,84.8,4,0.91,0.4031,6.4064,34.1746,-13.7035,-7.4734,9.9144,-0.4204,2.3928,8.3654,-136.6275,-5.6303,-2.5722,50.0053,5.4464,-13.9267,38.4,4.8,24,2267,224,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.7,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T23:51:04.036Z","2024-05-09T23:51:07.036Z",TRUE,"pitch","16cf91c4-ccd1-4bc8-b6c2-79355dc96373",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4974,1.6078,NA,224.95,124.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,3,71,"top",9,"2024-05-09T23:50:08.308Z","2024-05-09T23:52:51.830Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.1,11,0.9,0.4057,6.2645,33.3819,-16.3298,-7.1407,8.6102,-2.8321,4.2221,2.4776,-135.7104,-0.871,-2.8363,50.0057,5.6993,-13.1439,37.2,4.8,24,2138,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
