"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717991,"2023-05-27",4,"2023-05-28T02:00:51.002Z","2023-05-28T02:00:54.002Z",TRUE,"pitch","f94947ed-ffd6-4514-9743-64193f1d62e8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.37,1.63,NA,90.01,172.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Raimel Tapia.",0,2,1,64,"bottom",9,"2023-05-28T02:00:11.574Z","2023-05-28T02:02:03.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85,6,0.9,0.4069,6.7733,29.0428,-16.8056,2.2995,8.3744,0.7082,2.4563,7.3278,-134.5714,-6.4476,-2.3482,50.0026,6.0726,4.2191,18,4.8,24,2642,184,NA,NA,NA,NA,NA,NA,FALSE,-18,13.9,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T02:00:32.705Z","2023-05-28T02:00:36.730Z",TRUE,"pitch","cd2ecca0-db57-4df8-bd4b-64fbb09278c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5888,1.8359,NA,70.55,158.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Raimel Tapia.",0,2,1,64,"bottom",9,"2023-05-28T02:00:11.574Z","2023-05-28T02:02:03.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.5,12,0.89,0.409,6.8995,28.1566,-12.8823,0.855,10.6107,1.2186,2.9557,9.3798,-133.7946,-5.4983,-2.4396,50.0002,5.9562,1.5506,14.4,3.6,24,2652,188,NA,NA,NA,NA,NA,NA,FALSE,-14,18.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T02:00:13.762Z","2023-05-28T02:00:16.762Z",TRUE,"pitch","3eb49443-7110-4fc0-837b-d9a84557cb77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5888,1.7704,NA,61.24,196.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Raimel Tapia.",0,2,1,64,"bottom",9,"2023-05-28T02:00:11.574Z","2023-05-28T02:02:03.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.8,14,0.87,0.4087,6.9966,28.4117,-14.7597,0.2319,9.5664,1.4628,1.5482,10.0594,-133.9348,-8.5594,-2.3688,50.0022,5.8367,0.4207,8.4,3.6,24,2626,188,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.6,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:57:49.256Z","2023-05-28T01:58:25.813Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Chris Martin.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Raimel Tapia.",0,2,1,64,"bottom",9,"2023-05-28T02:00:11.574Z","2023-05-28T02:02:03.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:58:25.813Z","2023-05-28T02:00:13.762Z",FALSE,"action",NA,NA,"Red Sox pitcher Kutter Crawford left the game due to an injured ankle.","Injury",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676710,"/api/v1/people/676710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Pavin Smith flies out to left fielder Raimel Tapia.",0,2,1,64,"bottom",9,"2023-05-28T02:00:11.574Z","2023-05-28T02:02:03.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ankle",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:56:54.501Z","2023-05-28T01:57:01.584Z",TRUE,"pitch","fff78e3a-8531-4350-a814-190a72913ca6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.61,NA,130.21,203.75,"ground_ball","medium","4",135.5,148.7,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Reese McGuire grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,2,1,63,"top",9,"2023-05-28T01:56:29.563Z","2023-05-28T01:57:01.584Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.8,13,0.89,0.4117,7.0816,29.3334,-29.4894,-10.9692,1.5023,-0.3467,1.2975,8.3452,-133.1655,-3.9847,-2.1002,50.0048,4.9532,-19.6482,30,8.4,24,1964,250,62.9,-32,4,NA,NA,NA,TRUE,-30.7,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:56:42.551Z","2023-05-28T01:56:45.804Z",TRUE,"pitch","826a06c3-7fb3-4cd0-8dfe-d802e7d58de5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3915,1.5742,NA,142.49,150.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Reese McGuire grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",0,2,1,63,"top",9,"2023-05-28T01:56:29.563Z","2023-05-28T01:57:01.584Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624512,"Reese McGuire","/api/v1/people/624512","L","Left",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,76.9,1,0.87,0.4482,6.9354,24.8168,-32.718,5.6096,-0.3606,-0.6688,3.261,2.5681,-122.3556,2.3092,-2.4617,50.0021,5.1144,8.479,15.6,8.4,24,2896,73,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.1,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:55:51.971Z","2023-05-28T01:56:00.011Z",TRUE,"pitch","3b6a357d-295c-49c9-9fa6-5fbfa695a04c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.29,1.62,NA,160.08,179.93,"line_drive","medium","7",42.26,84.04,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Pablo Reyes lines out to left fielder Lourdes Gurriel Jr.",0,2,1,62,"top",9,"2023-05-28T01:55:45.793Z","2023-05-28T01:56:00.011Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.8,13,0.9,0.3921,7.2197,32.0922,-25.4227,-10.2796,3.4165,-1.1302,2.1797,6.272,-139.8054,-2.5831,-2.0695,50.003,4.7878,-20.3092,36,7.2,24,2107,254,93.7,24,351,NA,NA,NA,TRUE,-23.9,5.9,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",6,"2023-05-28T01:55:20.861Z","2023-05-28T01:55:28.536Z",TRUE,"pitch","118872ad-9a29-45da-991f-9b7a1a91a014",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.25,1.59,NA,104.68,174.31,"ground_ball","medium","5",90.86,167.15,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Josh Rojas to first baseman Pavin Smith.",0,2,1,61,"top",9,"2023-05-28T01:53:41.631Z","2023-05-28T01:55:28.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.6,6,0.87,0.4526,7.1275,23.1795,-36.8713,4.0817,-3.1649,0.3232,2.3878,4.9577,-120.9353,1.5704,-2.2822,50.0025,4.9596,6.0568,10.8,9.6,24,2782,67,85.8,-5,25,NA,NA,NA,TRUE,-44.6,-5.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",5,"2023-05-28T01:54:42.387Z","2023-05-28T01:54:46.373Z",TRUE,"pitch","99bef387-4a5b-4db1-8e25-319009e65511",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.25,1.59,NA,160.51,155.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Josh Rojas to first baseman Pavin Smith.",0,2,1,61,"top",9,"2023-05-28T01:53:41.631Z","2023-05-28T01:55:28.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.3,11,0.9,0.3941,6.9727,30.854,-27.2652,-11.0098,2.5072,-1.1415,3.0723,6.7701,-138.9418,-0.002,-2.1782,50.001,4.8834,-21.5441,36,7.2,24,1959,253,NA,NA,NA,NA,NA,NA,FALSE,-25.2,4.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-28T01:54:27.352Z","2023-05-28T01:54:30.803Z",TRUE,"pitch","5dda58c0-1891-415d-a197-74966585dbef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2481,1.6396,NA,79.1,203.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Josh Rojas to first baseman Pavin Smith.",0,2,1,61,"top",9,"2023-05-28T01:53:41.631Z","2023-05-28T01:55:28.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.1,14,0.86,0.45,7.0296,24.3452,-32.2493,3.1802,-0.0526,0.9944,1.2962,6.9055,-121.817,-1.8004,-2.2922,50.0022,4.8378,4.7681,10.8,8.4,24,2851,67,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T01:54:10.715Z","2023-05-28T01:54:14.088Z",TRUE,"pitch","1b727cb1-e51d-4a04-82e6-19f8892bd11b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2481,1.5742,NA,66.34,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Josh Rojas to first baseman Pavin Smith.",0,2,1,61,"top",9,"2023-05-28T01:53:41.631Z","2023-05-28T01:55:28.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.1,14,0.87,0.4492,7.1852,24.3673,-31.0293,3.7789,0.761,1.3291,1.9726,7.206,-122.0101,-0.5788,-2.1555,50.0033,4.8906,5.6871,13.2,8.4,24,2736,70,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:53:43.948Z","2023-05-28T01:53:46.948Z",TRUE,"pitch","b4739c64-5db0-4805-8069-797823f9db87",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.25,1.59,NA,77.99,192.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Josh Rojas to first baseman Pavin Smith.",0,2,1,61,"top",9,"2023-05-28T01:53:41.631Z","2023-05-28T01:55:28.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77,14,0.87,0.4522,7.1882,21.9736,-31.504,3.1685,0.4496,1.0235,1.7293,6.9367,-120.7945,-1.0838,-2.2889,50.0021,4.936,4.7146,10.8,8.4,24,2773,65,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:52:16.125Z","2023-05-28T01:53:43.948Z",FALSE,"action",NA,NA,"Pitching Change: Miguel Castro replaces Scott McGough.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,612434,"/api/v1/people/612434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Josh Rojas to first baseman Pavin Smith.",0,2,1,61,"top",9,"2023-05-28T01:53:41.631Z","2023-05-28T01:55:28.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T01:53:58.901Z","2023-05-28T01:54:10.715Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Enrique Hernandez grounds out, third baseman Josh Rojas to first baseman Pavin Smith.",0,2,1,61,"top",9,"2023-05-28T01:53:41.631Z","2023-05-28T01:55:28.536Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",612434,"Miguel Castro","/api/v1/people/612434","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-28T01:51:02.505Z","2023-05-28T01:51:10.333Z",TRUE,"pitch","c1251edf-c7ec-44b2-9333-062e78b6d17c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.35,1.57,NA,97.6,178.47,"fly_ball","medium","9",192.29,79.04,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Flyout","field_out","Geraldo Perdomo flies out to right fielder Alex Verdugo.",0,2,1,60,"bottom",8,"2023-05-28T01:49:28.767Z","2023-05-28T01:51:10.333Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",455119,"Chris Martin","/api/v1/people/455119","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.3,6,0.91,0.4055,6.8754,29.6396,-19.8018,-0.0108,6.6994,0.5089,2.2335,9.1558,-135.1051,-5.8854,-2.9237,50.0052,5.8335,-0.0206,4.8,4.8,24,2216,205,89.2,28,340,NA,NA,NA,TRUE,-20.8,11,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
