"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718345,"2023-05-02",6,"2023-05-02T04:18:31.643Z","2023-05-02T04:18:35.733Z",TRUE,"pitch","c979cfb8-5dcc-471c-9bcf-384ff5e2018f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.27,1.57,NA,125.45,164.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.6,2,2,0.4271,5.8073,27.0064,-16.8173,-5.0755,9.2225,-0.2217,2.767,3.8076,-128.3319,-4.8606,-1.0666,50.0003,5.9988,-8.4491,22.8,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-19.4,15.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",5,"2023-05-02T04:18:14.028Z","2023-05-02T04:18:17.448Z",TRUE,"pitch","2cc1f227-7c3b-4393-89f0-7d6935ddb3ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3413,1.5717,NA,50.09,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89,12,2,0.3861,6.0447,33.7925,-21.3552,-10.187,5.3171,1.7554,2.8553,11.7956,-142.0685,-3.7494,-1.1349,50.0068,5.5565,-20.7437,38.4,6,24,2136,219,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T04:17:56.981Z","2023-05-02T04:18:01.892Z",TRUE,"pitch","a7d3a3a2-214f-4a66-ae64-1b125b5cf8c1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3413,1.5717,NA,74.78,229.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.2,14,2,0.4187,5.8834,26.4762,-26.2687,-0.4383,3.4007,1.1077,0.3465,6.5046,-130.6231,-8.9168,-1.3534,50.0004,5.7669,-0.7612,1.2,6,24,2282,164,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T04:17:34.502Z","2023-05-02T04:17:38.848Z",TRUE,"pitch","bb6cc515-2c75-4131-8c22-abd0993fd908",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3192,1.5724,NA,96,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.8,9,2,0.3884,5.9298,32.5298,-19.3928,-11.0447,6.346,0.5508,1.5626,9.2546,-141.0878,-7.5481,-1.3393,50.0007,5.5254,-22.2321,43.2,6,24,2074,218,NA,NA,NA,NA,NA,NA,FALSE,-19.1,10.1,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T04:17:21.035Z","2023-05-02T04:17:25.793Z",TRUE,"pitch","ad4eec4c-329a-4ddb-88c5-9d7360cf4947",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2737,1.5724,NA,121.67,165.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,5,2,0.3894,5.6777,33.2657,-12.6538,-6.033,9.7513,-0.1226,2.7277,5.7524,-140.8929,-6.084,-1.4111,50.0047,5.7396,-12.0797,37.2,3.6,24,2195,226,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T04:16:39.450Z","2023-05-02T04:17:21.035Z",FALSE,"action",NA,NA,"Nelson Cruz remains in the game as the designated hitter.","Defensive Switch",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,443558,"/api/v1/people/443558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572761,"/api/v1/people/572761",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T04:17:45.378Z","2023-05-02T04:17:56.981Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,621028,"/api/v1/people/621028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T04:14:50.356Z","2023-05-02T04:14:57.690Z",TRUE,"pitch","1b1a878c-80e1-4a5f-a48b-f799e3a642ba",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.29,1.62,NA,38.81,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,3,8,73,"bottom",8,"2023-05-02T04:13:19.435Z","2023-05-02T04:14:57.690Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.6,14,2,0.4525,6.5016,22.993,-36.1958,8.9353,-2.7065,2.0514,2.1719,-5.5359,-120.9155,-0.0751,3.2065,50.0039,5.3722,13.2668,19.2,10.8,24,1864,104,NA,NA,NA,NA,NA,NA,TRUE,-44.2,-4.7,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T04:14:08.591Z","2023-05-02T04:14:12.383Z",TRUE,"pitch","0779e257-d92f-41e8-933a-f3308cb236e0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.62,NA,134.79,168.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,3,8,73,"bottom",8,"2023-05-02T04:13:19.435Z","2023-05-02T04:14:57.690Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,71.7,4,2,0.4787,6.5941,25.7459,-30.7548,-6.0206,1.0786,-0.4668,2.6077,-5.8621,-115.358,0.4226,2.9101,50.0042,5.4391,-7.9404,16.8,9.6,24,2173,272,NA,NA,NA,NA,NA,NA,FALSE,-41.9,2.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T04:13:27.397Z","2023-05-02T04:13:31.492Z",TRUE,"pitch","ade489e2-78c3-4053-b7b9-e0fc64ccb2fd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.62,NA,75.67,171.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,3,8,73,"bottom",8,"2023-05-02T04:13:19.435Z","2023-05-02T04:14:57.690Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.9,12,2,0.4213,6.5148,27.0594,-27.9966,11.212,2.4366,1.0844,2.4879,-8.5638,-129.9879,-1.8604,2.9638,50.0002,5.3368,19.1984,31.2,8.4,24,2113,113,NA,NA,NA,NA,NA,NA,FALSE,-30,4.2,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",5,"2023-05-02T04:12:57.137Z","2023-05-02T04:13:01.614Z",TRUE,"pitch","5b11ab44-be5e-48c5-b019-35254968bb2a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.53,1.64,NA,71.3,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,3,8,72,"bottom",8,"2023-05-02T04:11:22.963Z","2023-05-02T04:13:01.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.1,14,2,0.4488,6.6208,24.0948,-33.4231,10.2288,-0.8334,1.1989,1.8694,-7.5526,-122.0552,-1.2377,3.0049,50.0002,5.2621,15.4262,22.8,9.6,24,1928,102,NA,NA,NA,NA,NA,NA,TRUE,-40.4,-1.6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,"Juan Soto","/api/v1/people/665742",592518,"Manny Machado","/api/v1/people/592518",665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T04:12:34.080Z","2023-05-02T04:12:38.124Z",TRUE,"pitch","315ece5e-cdf6-4bf6-ae05-29ff47d34625",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.53,1.64,NA,128.87,185.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,3,8,72,"bottom",8,"2023-05-02T04:11:22.963Z","2023-05-02T04:13:01.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.2,7,2,0.4482,6.562,24.066,-34.6817,11.1231,-1.659,-0.3115,1.9675,-10.7082,-122.1985,-0.6842,2.6821,50.0027,5.2305,16.8234,22.8,9.6,24,2025,104,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-2.9,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T04:12:14.610Z","2023-05-02T04:12:18.490Z",TRUE,"pitch","d350e4b3-a1f4-43ef-848f-8dd88cd531b2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5919,1.5589,NA,108.35,197.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,3,8,72,"bottom",8,"2023-05-02T04:11:22.963Z","2023-05-02T04:13:01.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.7,8,2,0.4184,6.5854,26.9815,-28.6782,10.9817,2.0167,0.227,1.5294,-10.2781,-130.7898,-3.8449,2.7765,50.0065,5.1638,19.0744,30,8.4,24,2015,117,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T04:11:42.799Z","2023-05-02T04:11:46.585Z",TRUE,"pitch","f52b5dc4-4873-4989-8f5b-b6a0af933a55",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5237,1.6424,NA,48.95,199.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,3,8,72,"bottom",8,"2023-05-02T04:11:22.963Z","2023-05-02T04:13:01.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.7,14,2,0.4181,6.3021,27.5521,-28.7081,10.284,1.9925,1.7852,1.4621,-6.0357,-130.98,-4.3353,2.7828,50.0009,5.2842,17.8744,30,8.4,24,2038,118,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.9,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T04:11:25.141Z","2023-05-02T04:11:29.351Z",TRUE,"pitch","f088d6f7-6fe8-4dfc-b0aa-dcb8160bfe0b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5691,1.6424,NA,103.05,216.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,3,8,72,"bottom",8,"2023-05-02T04:11:22.963Z","2023-05-02T04:13:01.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78,14,2,0.4441,6.6397,24.7189,-28.6773,10.1868,2.2747,0.366,0.841,-9.2608,-123.3689,-4.6464,2.8463,50.0057,5.1681,15.693,25.2,8.4,24,1923,110,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.2,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T04:11:11.559Z","2023-05-02T04:11:25.141Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nelson Cruz replaces Matt Carpenter.","Offensive Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,443558,"/api/v1/people/443558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","72","atBat","Strikeout","strikeout","Nelson Cruz strikes out swinging.",0,3,8,72,"bottom",8,"2023-05-02T04:11:22.963Z","2023-05-02T04:13:01.614Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",665665,"Reiver Sanmartin","/api/v1/people/665665","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572761,"/api/v1/people/572761",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
