"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716672,"2023-09-08",0,"2023-09-09T02:08:13.523Z","2023-09-09T02:09:17.866Z",FALSE,"action",NA,NA,"Pitching Change: Jorge Lopez replaces DL Hall.","Pitching Substitution",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605347,"/api/v1/people/605347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Wilyer Abreu called out on strikes.",0,11,2,79,"bottom",9,"2023-09-09T02:10:08.286Z","2023-09-09T02:10:51.183Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T02:09:17.866Z","2023-09-09T02:10:10.653Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Wilyer Abreu replaces Justin Turner.","Offensive Substitution",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","79","atBat","Strikeout","strikeout","Wilyer Abreu called out on strikes.",0,11,2,79,"bottom",9,"2023-09-09T02:10:08.286Z","2023-09-09T02:10:51.183Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,457759,"/api/v1/people/457759",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T02:06:43.478Z","2023-09-09T02:06:52.845Z",TRUE,"pitch","13447402-8152-4b30-a938-30b6747c0f2d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.71,1.87,NA,130.03,172.8,"fly_ball","medium","9",186.49,104.62,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Ryan Mountcastle flies out to right fielder Alex Verdugo.",0,11,2,78,"top",9,"2023-09-09T02:06:41.689Z","2023-09-09T02:06:52.845Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,72,4,0.9,0.4774,6.5911,25.3173,-30.9822,-10.3962,0.8966,-0.3419,2.4436,-3.4544,-115.5702,0.3651,2.5305,50.0027,5.3055,-13.7963,25.2,10.8,24,2621,305,89.2,43,280,NA,NA,NA,TRUE,-41.9,2,19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T02:05:57.294Z","2023-09-09T02:06:11.355Z",TRUE,"pitch","1cb832d0-ab44-4c46-917f-552ad8fb8a1a",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.56,1.7,NA,128.84,191.04,"line_drive","medium","8",139.03,91.62,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Aaron Hicks singles on a line drive to center fielder Adam Duvall. Adley Rutschman scores. Gunnar Henderson scores. Ryan McKenna to 2nd.",2,11,2,77,"top",9,"2023-09-09T02:05:11.732Z","2023-09-09T02:06:11.355Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,73.1,7,0.9,0.4711,6.676,24.0813,-33.634,11.3146,-1.0676,-0.3107,1.7683,-8.9285,-116.7295,-0.0583,2.113,50.0038,4.9876,15.4547,22.8,10.8,24,2154,78,85.1,18,239,NA,NA,NA,FALSE,-44.4,-1.6,-18,NA,NA,NA,NA,NA,FALSE,TRUE,543305,"Aaron Hicks","/api/v1/people/543305",663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T02:05:38.421Z","2023-09-09T02:05:41.858Z",TRUE,"pitch","0e23badd-94c3-4d28-901d-ceba8986630d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5755,1.7285,NA,96.18,190.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Aaron Hicks singles on a line drive to center fielder Adam Duvall. Adley Rutschman scores. Gunnar Henderson scores. Ryan McKenna to 2nd.",2,11,2,77,"top",9,"2023-09-09T02:05:11.732Z","2023-09-09T02:06:11.355Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.5,9,0.88,0.4416,6.7453,24.1868,-31.8013,-1.6874,0.2366,0.5461,1.7824,-4.1126,-123.9078,-2.2831,2.4449,50.001,5.3665,-2.6293,6,8.4,24,2334,251,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.1,4,NA,NA,NA,NA,NA,FALSE,TRUE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T02:05:22.754Z","2023-09-09T02:05:25.860Z",TRUE,"pitch","5dae00ab-2a57-4701-b81a-fcbed3158b21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4242,1.6978,NA,184.93,185.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Aaron Hicks singles on a line drive to center fielder Adam Duvall. Adley Rutschman scores. Gunnar Henderson scores. Ryan McKenna to 2nd.",2,11,2,77,"top",9,"2023-09-09T02:05:11.732Z","2023-09-09T02:06:11.355Z",TRUE,TRUE,FALSE,FALSE,33,1,1,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.2,13,0.9,0.4863,6.5044,23.7641,-33.4075,-8.898,-0.9609,-1.782,1.969,-6.6436,-113.3279,0.1583,2.3604,50.0049,5.2793,-11.3905,20.4,10.8,24,2595,304,NA,NA,NA,NA,NA,NA,FALSE,-47,-1.3,18,NA,NA,NA,NA,NA,FALSE,TRUE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",8,"2023-09-09T02:04:55.079Z","2023-09-09T02:05:00.868Z",TRUE,"pitch","8ade8946-0797-4d54-84ba-283d6c7e8415",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5755,1.7583,NA,51.44,160.67,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,81.7,12,0.91,0.4193,6.63,31.1053,-33.766,10.2587,-0.9256,1.7198,2.8931,-4.7309,-131.2861,0.6657,2.2251,50.0018,5.175,17.678,26.4,8.4,24,2010,126,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-1.2,-17.3,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",683002,"Gunnar Henderson","/api/v1/people/683002",668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA
716672,"2023-09-08",7,"2023-09-09T02:04:26.886Z","2023-09-09T02:04:31.105Z",TRUE,"pitch","69f30263-0eba-4da4-8c2c-568b49af3040",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.59,NA,128.55,164.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.1,4,0.89,0.4442,6.7162,22.7422,-30.4705,-1.8912,1.1028,-0.303,2.7552,-5.5368,-122.9673,-0.4935,2.2169,50.002,5.5277,-2.9155,7.2,8.4,24,2328,262,NA,NA,NA,NA,NA,NA,FALSE,-36,2.2,4.7,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",6,"2023-09-09T02:03:56.861Z","2023-09-09T02:04:00.597Z",TRUE,"pitch","caf804ae-e9d1-492c-8843-553d1f3ad2ac",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.38,1.59,NA,118.88,192.31,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.3,8,0.86,0.4425,6.6721,25.1086,-32.1268,-1.2526,0.0304,-0.0494,1.7211,-4.9415,-123.8458,-2.489,2.1357,50.0025,5.4305,-1.9422,4.8,8.4,24,2299,225,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.2,3.5,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",5,"2023-09-09T02:03:38.008Z","2023-09-09T02:03:41.791Z",TRUE,"pitch","fbd01799-7942-4b48-b215-92eddaf8c129",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5452,1.6986,NA,50.03,169.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.1,14,0.9,0.4594,6.6294,23.385,-32.5541,10.2324,-0.2638,1.7569,2.5627,-4.3595,-119.3146,0.9887,2.2803,50.0028,5.081,14.7235,22.8,9.6,24,2162,79,NA,NA,NA,NA,NA,NA,FALSE,-40.7,0,-17.4,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-09T02:03:12.088Z","2023-09-09T02:03:15.220Z",TRUE,"pitch","1fea75e6-7ebb-4a0f-b84d-ca4ae07287a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.636,1.6986,NA,76.88,79.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,12,2,0.4083,6.5325,27.1765,-21.3277,1.7055,5.9455,1.0525,5.8855,-4.4151,-133.8229,5.3946,2.4976,50.0054,5.3685,3.1131,6,4.8,24,2019,128,NA,NA,NA,NA,NA,NA,FALSE,-20,12.1,-2.2,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T02:02:51.915Z","2023-09-09T02:02:55.442Z",TRUE,"pitch","7f106e64-7a33-4128-8cc5-a130a84bae33",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6057,1.7882,NA,54.06,202.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.8,14,0.89,0.4629,6.5167,22.7103,-31.3021,10.0726,0.6129,1.6511,1.3485,-4.8891,-118.3585,-1.7317,2.4356,50.0013,4.9576,14.2814,22.8,9.6,24,2054,80,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1,-17,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T02:02:26.614Z","2023-09-09T02:02:29.614Z",TRUE,"pitch","ae868d4f-ab38-40be-9608-1f716fbf980d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.38,1.59,NA,61.88,179.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.5,14,0.91,0.4577,6.6175,23.0723,-31.0187,10.4857,0.7974,1.4459,2.1776,-5.3625,-119.6594,-0.0436,2.3536,50.0043,4.9751,15.2079,25.2,9.6,24,2007,77,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.7,-17.8,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T02:02:01.633Z","2023-09-09T02:02:05.146Z",TRUE,"pitch","c0c39fd9-1958-45b9-8a6a-c55c3f53d1b5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.38,1.59,NA,103.12,184.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83.3,9,0.48,0.4174,6.8969,23.2028,-24.1863,3.951,4.5592,0.3642,2.0251,-6.5788,-130.4205,-3.2301,2.3873,50.0011,5.0707,6.9186,13.2,6,24,2019,126,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.9,-6,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T02:02:35.041Z","2023-09-09T02:02:51.915Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Ryan McKenna walks. Gunnar Henderson to 2nd.",0,9,2,76,"top",9,"2023-09-09T02:01:39.072Z","2023-09-09T02:05:00.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663630,"Ryan McKenna","/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",6,"2023-09-09T02:01:07.658Z","2023-09-09T02:01:19.983Z",TRUE,"pitch","469d538f-0a14-40b8-b8a4-92404451bc69",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.69,1.74,NA,112.55,196.44,"ground_ball","medium","9",188.83,111.22,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Single","single","Gunnar Henderson singles on a ground ball to right fielder Alex Verdugo. Ramon Urias scores. Adley Rutschman to 3rd.",1,9,2,75,"top",9,"2023-09-09T01:58:25.615Z","2023-09-09T02:01:19.983Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",687888,"Brandon Walter","/api/v1/people/687888","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.3,78.7,14,0.62,0.4437,6.7027,21.0894,-33.5918,-2.8586,-0.9175,0.1168,1.5681,-4.5555,-122.7901,-2.206,2.3572,50.0013,5.2977,-4.4259,8.4,8.4,24,2501,275,110.1,3,77,NA,NA,NA,FALSE,-39.8,-1.9,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA
