"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747214,"2024-04-17",3,"2024-04-17T05:12:53.811Z","2024-04-17T05:12:58.296Z",TRUE,"pitch","a7bdf4b0-9e5e-4523-8051-e47a314ec35f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6197,1.7387,NA,145.91,155.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Christian Walker. Michael Busch to 3rd.",0,11,11,92,"top",10,"2024-04-17T05:12:53.811Z","2024-04-17T05:13:16.641Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.5,14,0.87,0.3956,6.8944,30.5897,-13.7716,-8.1958,9.4734,0.3343,0.9406,9.4767,-138.4058,-11.46,-2.0675,50.0024,6.0546,-15.9181,40.8,4.8,24,2475,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T05:17:42.312Z","2024-04-17T05:17:42.313Z",FALSE,"action",NA,NA,"Defensive Substitution: Gabriel Moreno replaces Jace Peterson, batting 9th, playing catcher.","Defensive Sub",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","902","92","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Christian Walker. Michael Busch to 3rd.",0,11,11,92,"top",10,"2024-04-17T05:12:53.811Z","2024-04-17T05:13:16.641Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,607054,"/api/v1/people/607054",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T05:17:42.313Z","2024-04-17T05:17:55.710Z",FALSE,"action",NA,NA,"Pitching Change: Kevin Ginkel replaces Miguel Castro.","Pitching Substitution",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656464,"/api/v1/people/656464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"92","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Christian Walker. Michael Busch to 3rd.",0,11,11,92,"top",10,"2024-04-17T05:12:53.811Z","2024-04-17T05:13:16.641Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T05:17:55.710Z","2024-04-17T05:17:56.710Z",FALSE,"action",NA,NA,"Michael Busch starts inning at 2nd base.","Runner Placed On Base",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683737,"/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Christian Walker. Michael Busch to 3rd.",0,11,11,92,"top",10,"2024-04-17T05:12:53.811Z","2024-04-17T05:13:16.641Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T05:10:15.320Z","2024-04-17T05:10:23.175Z",TRUE,"pitch","5340f55c-7001-4fb5-bd9c-c533d6e6f109",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.55,NA,82.76,202.22,"ground_ball","medium","4",155.64,144.48,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,11,11,91,"bottom",9,"2024-04-17T05:08:08.970Z","2024-04-17T05:10:23.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,14,2,0.429,6.5453,25.3727,-28.7669,3.664,2.0635,0.8982,1.3543,3.7209,-127.4963,-6.1047,-1.0543,50.003,6.04,6.0527,13.2,7.2,24,2602,133,80.7,0,35,NA,NA,NA,TRUE,-32.9,2.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T05:09:50.961Z","2024-04-17T05:09:57.229Z",TRUE,"pitch","991b728c-d5cf-468c-afc1-c90a1d4f80b7",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4259,1.5128,NA,68.97,236.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,11,11,91,"bottom",9,"2024-04-17T05:08:08.970Z","2024-04-17T05:10:23.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.9,14,2,0.4268,6.5577,24.8795,-28.7125,3.2375,2.0727,1.2601,0.0878,4.8117,-128.025,-8.9345,-1.0599,50.0049,5.8495,5.4071,12,7.2,24,2440,166,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T05:09:12.368Z","2024-04-17T05:09:17.782Z",TRUE,"pitch","5dada470-06ab-4bda-b47d-b44eb64d2600",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.55,NA,141.35,176.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,11,11,91,"bottom",9,"2024-04-17T05:08:08.970Z","2024-04-17T05:10:23.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,4,2,0.3976,6.4553,29.8688,-17.4238,-7.8328,7.6726,-0.6388,2.2932,3.7053,-137.6203,-7.1508,-0.9832,50.0044,6.1007,-15.0609,37.2,4.8,24,2325,212,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T05:08:52.675Z","2024-04-17T05:08:56.785Z",TRUE,"pitch","a44b01cd-e3b3-4b40-ab9f-9aa900fbc55a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4719,1.5834,NA,102.09,190.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,11,11,91,"bottom",9,"2024-04-17T05:08:08.970Z","2024-04-17T05:10:23.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,9,2,0.4282,6.4275,24.5229,-27.6165,2.2962,2.748,0.391,1.771,3.3177,-127.575,-5.2558,-1.2213,50.0062,6.0162,3.8112,8.4,7.2,24,2677,157,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.1,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T05:09:34.405Z","2024-04-17T05:09:50.961Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"91","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",0,11,11,91,"bottom",9,"2024-04-17T05:08:08.970Z","2024-04-17T05:10:23.175Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,572233,"Christian Walker","/api/v1/people/572233","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",12,"2024-04-17T05:08:02.994Z","2024-04-17T05:08:07.777Z",TRUE,"pitch","ed126ac5-d0c8-4c3b-8c43-e3e6379687cc",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.7141,1.7922,NA,127.83,128.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,11,11,90,"bottom",9,"2024-04-17T05:04:14.380Z","2024-04-17T05:08:07.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,11,2,0.4039,6.5002,31.2445,-13.2635,-3.2619,10.165,-0.284,4.1005,2.8779,-135.8879,-3.2333,-0.9358,50.0016,6.2339,-6.0678,21.6,3.6,24,2289,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA
747214,"2024-04-17",11,"2024-04-17T05:07:30.003Z","2024-04-17T05:07:36.617Z",TRUE,"pitch","dcbc2463-416b-470d-a2b7-38f0a51ae306",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.64,1.69,NA,130.41,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,11,11,90,"bottom",9,"2024-04-17T05:04:14.380Z","2024-04-17T05:08:07.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.7,7,2,0.4208,6.5016,23.7161,-25.7841,4.1231,3.7139,-0.3518,2.2379,0.6905,-129.5212,-4.807,-1.1573,50.0037,6.058,7.0978,15.6,6,24,2550,157,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",9,"2024-04-17T05:06:52.576Z","2024-04-17T05:06:58.217Z",TRUE,"pitch","df6ef32d-5b34-4f79-8af9-99aa1ceb1408",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.64,1.69,NA,148.28,178.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,11,11,90,"bottom",9,"2024-04-17T05:04:14.380Z","2024-04-17T05:08:07.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.7,7,2,0.3984,6.546,29.8577,-17.6585,-8.7585,7.5804,-0.8206,2.2428,3.1438,-137.3887,-7.2576,-0.8403,50.0058,6.1146,-16.7809,39.6,4.8,24,2156,213,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",8,"2024-04-17T05:06:28.043Z","2024-04-17T05:06:33.597Z",TRUE,"pitch","bf97420e-1cb0-4b34-88aa-feeb62901b9c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.64,1.69,NA,124.16,156.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,11,11,90,"bottom",9,"2024-04-17T05:04:14.380Z","2024-04-17T05:08:07.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,2,2,0.4331,6.4091,23.5776,-33.0162,3.8642,-0.5238,-0.1879,3.064,1.1702,-126.0488,-1.3797,-1.1591,50.0005,6.2636,6.269,10.8,8.4,24,2532,121,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",7,"2024-04-17T05:06:06.742Z","2024-04-17T05:06:11.744Z",TRUE,"pitch","b1e95f3d-b4c7-480e-ba10-28d33ef18bb4",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.7312,1.7868,NA,129.04,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,11,11,90,"bottom",9,"2024-04-17T05:04:14.380Z","2024-04-17T05:08:07.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.5,13,2,0.4323,6.4312,23.9605,-31.7935,3.58,0.232,-0.3159,1.6617,0.9508,-126.335,-4.6779,-1.1617,50.0023,6.0716,5.8289,10.8,8.4,24,2495,125,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",6,"2024-04-17T05:05:43.218Z","2024-04-17T05:05:48.441Z",TRUE,"pitch","c8a239b6-321a-40b9-93c0-d60e3a19f480",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6631,1.7724,NA,56.67,218.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,11,11,90,"bottom",9,"2024-04-17T05:04:14.380Z","2024-04-17T05:08:07.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82,14,2,0.4257,6.566,25.0436,-27.8258,3.2413,2.5929,1.5828,0.7601,5.4437,-128.3513,-7.7914,-0.9819,50.0062,5.9834,5.4409,12,7.2,24,2553,145,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",5,"2024-04-17T05:05:16.078Z","2024-04-17T05:05:22.195Z",TRUE,"pitch","20a89875-a888-48d9-8250-603dcb27f44b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.7323,1.7971,NA,99.69,227.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Walk","walk","Lourdes Gurriel Jr. walks.",0,11,11,90,"bottom",9,"2024-04-17T05:04:14.380Z","2024-04-17T05:08:07.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82,14,2,0.4249,6.5342,25.7996,-27.7948,3.6872,2.5949,0.4541,0.4196,2.7515,-128.7397,-8.463,-1.1061,50.0013,5.8892,6.2099,13.2,7.2,24,2404,156,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.1,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
