"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716881,"2023-08-23",2,"2023-08-23T21:16:59.553Z","2023-08-23T21:17:11.478Z",TRUE,"pitch","0d6f1864-80f2-4534-add3-e0341f89b630",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.48,1.65,NA,147.31,162.48,"fly_ball","medium","4",145.79,120.97,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Cal Raleigh flies out to second baseman Elvis Andrus.",0,4,4,81,"top",10,"2023-08-23T21:15:50.584Z","2023-08-23T21:17:11.478Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.9,4,0.93,0.4155,7.3464,27.6624,-26.2574,8.9303,3.3615,-0.7951,2.8259,-10.4235,-131.7576,-0.0133,2.0497,50.0027,4.7693,15.7213,27.6,7.2,24,2138,116,82.6,54,206,NA,NA,NA,TRUE,-27,6.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T21:16:34.390Z","2023-08-23T21:16:37.658Z",TRUE,"pitch","cdc19058-221b-46dc-8ae0-b33f40594ae0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3625,1.5625,NA,60,163.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Cal Raleigh flies out to second baseman Elvis Andrus.",0,4,4,81,"top",10,"2023-08-23T21:15:50.584Z","2023-08-23T21:17:11.478Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.7,12,0.91,0.4466,7.5273,20.6322,-33.2843,9.1396,-0.7297,1.4954,2.7975,-5.2167,-121.9442,2.4462,2.4588,50.0002,4.6239,13.9676,21.6,9.6,24,1864,82,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T21:16:03.588Z","2023-08-23T21:16:08.278Z",TRUE,"pitch","951d75ec-093a-41c0-8c7c-b9e806df0d39",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.48,1.65,NA,104.94,160.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Cal Raleigh flies out to second baseman Elvis Andrus.",0,4,4,81,"top",10,"2023-08-23T21:15:50.584Z","2023-08-23T21:17:11.478Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,75.4,6,0.9,0.4616,7.3809,18.3011,-31.1432,10.0533,0.724,0.3164,2.8876,-7.6344,-117.7905,2.4388,2.263,50.0054,4.6809,14.4036,22.8,9.6,24,1751,89,NA,NA,NA,NA,NA,NA,FALSE,-39.1,2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T21:15:10.764Z","2023-08-23T21:15:22.468Z",TRUE,"pitch","819500a0-8ea6-44c6-b0dc-96c11ac494af",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.45,1.67,NA,70.76,166.99,"line_drive","medium","4",172.22,137.95,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Josh Rojas singles on a line drive to second baseman Elvis Andrus. Mike Ford to 3rd.",0,4,4,80,"top",10,"2023-08-23T21:14:50.360Z","2023-08-23T21:15:22.468Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.6,12,0.92,0.477,7.2114,19.9758,-34.3881,10.0653,-1.6576,1.2132,2.6589,-5.6385,-114.5556,3.0435,2.3913,50.0019,4.6614,13.4569,20.4,10.8,24,1906,86,59.6,37,194,NA,NA,NA,FALSE,-46,-1.9,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA
716881,"2023-08-23",9,"2023-08-23T21:14:42.410Z","2023-08-23T21:14:45.674Z",TRUE,"pitch","612ff3b8-0d90-4eee-9b34-9e094439da95",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,2.8667,1.2592,NA,125.35,163.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,2,0.95,0.4056,7.3927,27.8296,-17.809,9.6599,7.7683,-0.2191,2.7873,-9.7216,-134.7672,-1.8966,2.1707,50.0028,4.7509,17.8638,40.8,4.8,24,2270,121,NA,NA,NA,NA,NA,NA,TRUE,-17.9,13.9,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",8,"2023-08-23T21:14:16.352Z","2023-08-23T21:14:19.927Z",TRUE,"pitch","3525b423-5224-40cd-838f-18ad56e09fa9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,2.97,1.42,NA,138.1,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72,1,2,0.4805,7.2518,21.165,-30.3121,-7.0387,1.4163,-0.5536,2.8087,-4.8974,-114.0402,2.6748,2.537,50.0029,4.6125,-9.2621,19.2,9.6,24,2524,280,NA,NA,NA,NA,NA,NA,FALSE,-41,3.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",7,"2023-08-23T21:13:56.260Z","2023-08-23T21:14:00.567Z",TRUE,"pitch","1cee4e34-5981-4ab0-aa8d-ccbae493be5e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,2.97,1.42,NA,169.62,182.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,70.9,13,0.64,0.4869,6.1803,22.9963,-33.1128,-6.996,-0.7305,-1.3806,2.0834,-6.601,-113.0293,1.8451,2.5004,50.0052,4.612,-8.9398,16.8,10.8,24,2647,287,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-0.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",6,"2023-08-23T21:13:38.781Z","2023-08-23T21:13:42.425Z",TRUE,"pitch","c55f7743-0ba4-4174-8e41-d8d5a5055903",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9037,1.318,NA,117.7,152.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,72.5,11,0.9,0.4743,7.7197,22.6279,-30.5951,9.7433,1.1736,-0.0184,3.1932,-7.7486,-115.7166,3.1834,2.1161,50.0053,4.7403,13.1477,21.6,9.6,24,1662,90,NA,NA,NA,NA,NA,NA,FALSE,-40.1,3.4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T21:13:14.846Z","2023-08-23T21:13:14.890Z",FALSE,"action",NA,NA,"Defensive switch from third base to second base for Elvis Andrus.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,462101,"/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","200","79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T21:13:14.890Z","2023-08-23T21:13:14.893Z",FALSE,"action",NA,NA,"Defensive Substitution: Yoan Moncada replaces left fielder Trayce Thompson, batting 7th, playing third base.","Defensive Sub",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660162,"/api/v1/people/660162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","701","79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572204,"/api/v1/people/572204",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T21:13:14.893Z","2023-08-23T21:13:14.894Z",FALSE,"action",NA,NA,"Andrew Benintendi remains in the game as the left fielder.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","801","79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656024,"/api/v1/people/656024",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T21:13:14.894Z","2023-08-23T21:13:14.896Z",FALSE,"action",NA,NA,"Yasmani Grandal remains in the game as the catcher.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518735,"/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"2","Catcher","Catcher","C","901","79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,672820,"/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T21:13:14.896Z","2023-08-23T21:13:41.221Z",FALSE,"action",NA,NA,"Pitching Change: Sammy Peralta replaces Edgar Navarro.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,671111,"/api/v1/people/671111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",5,"2023-08-23T21:13:41.221Z","2023-08-23T21:13:42.221Z",FALSE,"action",NA,NA,"Mike Ford starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,4,4,79,"top",10,"2023-08-23T21:13:36.535Z","2023-08-23T21:14:45.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",7,"2023-08-23T21:11:06.964Z","2023-08-23T21:11:11.448Z",TRUE,"pitch","0326b210-0f8f-4d0a-96aa-59f245df1335",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.37,1.51,NA,143.57,146.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,4,78,"bottom",9,"2023-08-23T21:08:41.939Z","2023-08-23T21:11:11.448Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.5,1,0.9,0.3761,6.1715,33.2443,-20.4657,-7.9192,5.4473,-0.697,3.4324,10.1964,-145.4754,-0.6883,-3.214,50.0027,4.9096,-17.0216,36,4.8,24,2186,241,NA,NA,NA,NA,NA,NA,TRUE,-17.4,10,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",6,"2023-08-23T21:10:46.639Z","2023-08-23T21:10:50.512Z",TRUE,"pitch","c460e485-ba58-4731-9f79-1190023453be",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3625,1.4703,NA,176.87,149.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tim Anderson strikes out swinging.",0,4,4,78,"bottom",9,"2023-08-23T21:08:41.939Z","2023-08-23T21:11:11.448Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.8,11,0.9,0.3834,6.529,32.1872,-28.738,-10.001,1.6606,-1.5708,3.3197,8.5938,-142.7357,0.8389,-3.318,50.0026,4.8286,-20.6809,33.6,7.2,24,1959,244,NA,NA,NA,NA,NA,NA,FALSE,-25,3.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
