"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745666,"2024-05-04",3,"2024-05-05T02:09:13.982Z","2024-05-05T02:09:19.769Z",TRUE,"pitch","530d0bbc-2224-45c3-af1f-e99572bd1e4e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.7,NA,114.67,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jesús Sánchez grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,3,20,84,"top",9,"2024-05-05T02:08:47.330Z","2024-05-05T02:09:57.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.1,8,0.87,0.404,6.5559,25.5257,-17.6552,3.0442,7.7752,0.061,2.04,-3.1578,-134.8526,-8.4241,0.844,50.0018,6.4175,5.684,14.4,4.8,24,2278,162,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.7,-4.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T02:08:49.663Z","2024-05-05T02:08:53.238Z",TRUE,"pitch","6e68df1b-c725-4bde-b2e7-861c2898f38d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.7,NA,127.49,200.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jesús Sánchez grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,3,20,84,"top",9,"2024-05-05T02:08:47.330Z","2024-05-05T02:09:57.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,13,0.91,0.4043,6.6902,29.9525,-15.3177,-1.0155,9.0696,-0.2751,1.4276,-3.1013,-135.5518,-10.2463,1.0164,50.0068,6.3293,-1.8871,8.4,3.6,24,2333,161,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.4,2.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:07:44.883Z","2024-05-05T02:07:44.922Z",FALSE,"action",NA,NA,"Kyle McCann remains in the game as the designated hitter.","Defensive Switch",3,20,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668832,"/api/v1/people/668832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","401","84","atBat","Groundout","field_out","Jesús Sánchez grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,3,20,84,"top",9,"2024-05-05T02:08:47.330Z","2024-05-05T02:09:57.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,667670,"/api/v1/people/667670",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T02:07:44.922Z","2024-05-05T02:08:49.663Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Muller replaces Dany Jiménez.","Pitching Substitution",3,20,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666205,"/api/v1/people/666205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Groundout","field_out","Jesús Sánchez grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,3,20,84,"top",9,"2024-05-05T02:08:47.330Z","2024-05-05T02:09:57.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T02:06:33.236Z","2024-05-05T02:06:40.621Z",TRUE,"pitch","baa757b0-3974-4930-a327-f48eb4ed2c40",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.467,1.589,NA,90.59,203.37,"ground_ball","medium","6",114.71,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Brett Harris grounds out, shortstop Vidal Bruján to first baseman Jonah Bride.",0,3,20,83,"bottom",8,"2024-05-05T02:05:42.920Z","2024-05-05T02:06:40.621Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,695391,"Brett Harris","/api/v1/people/695391","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.8,72.5,14,2,0.4813,5.1721,17.7084,-21.8876,-6.7146,7.8181,0.6929,1.3113,7.4254,-113.1394,-4.5002,-1.7363,50.0044,5.4799,-8.8381,19.2,7.2,24,1883,229,99.3,-26,3,NA,NA,NA,TRUE,-31.3,13.4,10.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T02:06:19.505Z","2024-05-05T02:06:23.980Z",TRUE,"pitch","5eb3a5c5-6751-4b68-96e2-43750861963a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5501,1.589,NA,167.6,167.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Brett Harris grounds out, shortstop Vidal Bruján to first baseman Jonah Bride.",0,3,20,83,"bottom",8,"2024-05-05T02:05:42.920Z","2024-05-05T02:06:40.621Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,695391,"Brett Harris","/api/v1/people/695391","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",85.4,78.2,11,2,0.4407,5.0465,25.2537,-19.4511,-4.9038,8.1373,-1.3274,2.655,2.6926,-124.3515,-3.7189,-1.7878,50.0048,5.7864,-7.6702,19.2,6,24,2063,221,NA,NA,NA,NA,NA,NA,FALSE,-23.4,14,8.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T02:06:01.157Z","2024-05-05T02:06:05.879Z",TRUE,"pitch","ea602a63-389d-4546-ae78-5a49c46580e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5317,1.589,NA,129.8,178.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Brett Harris grounds out, shortstop Vidal Bruján to first baseman Jonah Bride.",0,3,20,83,"bottom",8,"2024-05-05T02:05:42.920Z","2024-05-05T02:06:40.621Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,695391,"Brett Harris","/api/v1/people/695391","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",62.4,57.5,4,2,0.6037,5.3133,13.3933,-24.3418,-7.9498,9.3974,-0.3358,2.2401,4.622,-90.7616,0.2752,-1.8837,50.0034,5.88,-6.627,14.4,12,24,1589,228,NA,NA,NA,NA,NA,NA,FALSE,-52.8,17.6,13,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:05:48.344Z","2024-05-05T02:05:52.777Z",TRUE,"pitch","89596f05-5a12-4c80-b92f-ee715923697e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.605,1.7025,NA,144.92,187.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Brett Harris grounds out, shortstop Vidal Bruján to first baseman Jonah Bride.",0,3,20,83,"bottom",8,"2024-05-05T02:05:42.920Z","2024-05-05T02:06:40.621Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,695391,"Brett Harris","/api/v1/people/695391","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",81.2,74.6,7,2,0.4632,4.8856,22.2387,-18.7629,-6.2234,9.4656,-0.7325,1.9009,4.675,-118.1929,-4.6943,-1.9262,50.0011,5.6325,-8.8162,21.6,6,24,2011,225,NA,NA,NA,NA,NA,NA,FALSE,-25.2,16.3,10.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T02:05:19.861Z","2024-05-05T02:05:26.946Z",TRUE,"pitch","e68e6644-1ecd-4818-a003-7e08c1b5bb95",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.32,1.6,NA,122.93,199.09,"line_drive","medium","9",177.75,88.78,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","JJ Bleday lines out to right fielder Jesús Sánchez.",0,3,20,82,"bottom",8,"2024-05-05T02:04:53.815Z","2024-05-05T02:05:26.946Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",62.1,58,13,2,0.6035,4.3796,12.1402,-25.7156,-6.2354,7.7212,-0.1556,1.47,4.4126,-90.4639,-0.7133,-1.8064,50.0004,5.8706,-5.2118,10.8,13.2,24,1600,230,83.2,28,304,NA,NA,NA,TRUE,-56,14.3,10.1,NA,NA,NA,NA,TRUE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T02:05:09.260Z","2024-05-05T02:05:14.142Z",TRUE,"pitch","cbf19821-0051-4626-85be-31fc153a86e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3026,1.5982,NA,172.89,163.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","JJ Bleday lines out to right fielder Jesús Sánchez.",0,3,20,82,"bottom",8,"2024-05-05T02:04:53.815Z","2024-05-05T02:05:26.946Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",57.6,53.9,11,2,0.6507,4.7047,10.0762,-28.0555,-4.9963,5.721,-1.4661,2.7997,1.9883,-83.8065,2.8704,-2.0117,50.0026,6.148,-3.5959,7.2,15.6,24,1395,235,NA,NA,NA,NA,NA,NA,FALSE,-70,11.8,8.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:04:58.611Z","2024-05-05T02:05:02.482Z",TRUE,"pitch","1aa55f2b-dbc9-400a-ac9d-7ee037305ceb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5273,1.5993,NA,163.94,150.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","JJ Bleday lines out to right fielder Jesús Sánchez.",0,3,20,82,"bottom",8,"2024-05-05T02:04:53.815Z","2024-05-05T02:05:26.946Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",85.2,78.8,11,2,0.4394,5.0426,22.2696,-20.9323,-4.105,7.1275,-1.2315,3.2627,3.3738,-124.1328,-1.7504,-2.0676,50.0058,5.7006,-6.4785,15.6,6,24,2073,224,NA,NA,NA,NA,NA,NA,FALSE,-24.5,12.8,6.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:04:30.064Z","2024-05-05T02:04:41.023Z",TRUE,"pitch","76b3d7e7-fa89-40f6-b3d5-53c13cd3f1cd",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.54,1.64,NA,131.03,182.22,"line_drive","medium","8",124.87,105.19,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Darell Hernaiz singles on a line drive to center fielder Dane Myers.",0,3,20,81,"bottom",8,"2024-05-05T02:04:02.047Z","2024-05-05T02:04:41.023Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",61.6,57.1,7,2,0.61,4.4267,12.732,-24.0271,-7.2047,9.9729,-0.368,2.0947,3.9968,-89.7162,-0.4739,-1.6863,50.0025,6.185,-5.8852,13.2,12,24,1475,226,69.2,21,201,NA,NA,NA,FALSE,-53.4,18.4,11.8,NA,NA,NA,NA,FALSE,FALSE,687231,"Darell Hernaiz","/api/v1/people/687231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T02:03:45.217Z","2024-05-05T02:04:11.577Z",TRUE,"pitch","8a2036ba-4d12-4947-b887-37eb5e78e880",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.28,1.47,NA,125.03,164.88,"fly_ball","medium","78",77.61,35.83,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Shea Langeliers homers (7) on a fly ball to left center field. Kyle McCann scores. Lawrence Butler scores.",3,3,20,80,"bottom",8,"2024-05-05T02:03:02.349Z","2024-05-05T02:04:11.577Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",62.4,56.8,2,2,0.607,4.4924,15.0345,-22.9252,-6.0529,11.2515,-0.2106,2.737,4.3306,-90.7361,0.2192,-1.8581,50.0032,6.2288,-4.9759,10.8,12,24,1583,223,105.2,31,420,NA,NA,NA,FALSE,-50.2,20.9,9.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T02:03:32.548Z","2024-05-05T02:03:44.363Z",TRUE,"pitch","6fc472b4-9032-4400-8a23-dc3481d2217d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3919,1.47,NA,165.05,148.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Shea Langeliers homers (7) on a fly ball to left center field. Kyle McCann scores. Lawrence Butler scores.",3,3,20,80,"bottom",8,"2024-05-05T02:03:02.349Z","2024-05-05T02:04:11.577Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",64.5,59.1,11,2,0.5844,4.3946,14.6826,-23.9651,-5.2446,9.2352,-1.2605,3.3537,2.6638,-93.8562,1.0652,-2.0193,50.0035,6.2784,-4.6624,9.6,10.8,24,1613,223,NA,NA,NA,NA,NA,NA,FALSE,-48.5,17.5,8.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T02:03:20.930Z","2024-05-05T02:03:27.548Z",TRUE,"pitch","a22a2234-ba66-4114-9f02-6b8a11ce8d29",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3261,1.4741,NA,97,212.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Shea Langeliers homers (7) on a fly ball to left center field. Kyle McCann scores. Lawrence Butler scores.",3,3,20,80,"bottom",8,"2024-05-05T02:03:02.349Z","2024-05-05T02:04:11.577Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",58.7,54.7,14,2,0.6409,4.7071,11.5033,-25.5182,-5.7201,8.9866,0.5248,0.9795,5.4818,-85.3893,-0.9098,-1.9805,50.0005,5.9999,-4.2337,8.4,14.4,24,1415,227,NA,NA,NA,NA,NA,NA,FALSE,-62.8,16.6,8.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:03:03.508Z","2024-05-05T02:03:11.073Z",TRUE,"pitch","4597dc69-1a9a-4bfe-8c05-aafaea0627d0",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.47,NA,111.29,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Shea Langeliers homers (7) on a fly ball to left center field. Kyle McCann scores. Lawrence Butler scores.",3,3,20,80,"bottom",8,"2024-05-05T02:03:02.349Z","2024-05-05T02:04:11.577Z",TRUE,TRUE,FALSE,FALSE,38,2,1,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",55.6,51.1,5,2,0.6805,4.4188,11.5134,-26.2327,-5.4823,9.0762,0.1498,2.5335,4.2916,-80.7972,1.9867,-1.841,50.0022,6.4811,-3.5884,7.2,16.8,24,1396,227,NA,NA,NA,NA,NA,NA,FALSE,-71.5,17.9,8.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
