"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717063,"2023-08-09",1,"2023-08-09T21:47:34.646Z","2023-08-09T21:47:34.648Z",FALSE,"action",NA,NA,"Defensive switch from left field to right field for JJ Bleday.","Defensive Switch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","62","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,2,62,"top",9,"2023-08-09T21:48:55.106Z","2023-08-09T21:49:53.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T21:47:34.648Z","2023-08-09T21:48:57.456Z",FALSE,"action",NA,NA,"Pitching Change: Trevor May replaces Kirby Snead.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543507,"/api/v1/people/543507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,2,62,"top",9,"2023-08-09T21:48:55.106Z","2023-08-09T21:49:53.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",5,"2023-08-09T21:46:31.346Z","2023-08-09T21:46:35.275Z",TRUE,"pitch","4b81c8a2-47fa-4128-81e8-cb95508acf3b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.1125,1.4308,NA,131.91,199.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jordan Diaz called out on strikes.",0,0,2,61,"bottom",8,"2023-08-09T21:45:02.209Z","2023-08-09T21:46:35.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,7,0.91,0.4023,6.5947,33.5719,-10.6527,-4.1349,11.4917,-0.3911,1.4563,5.0269,-136.7977,-8.966,-1.7258,50.0001,5.5307,-7.7417,27.6,3.6,24,2621,212,NA,NA,NA,NA,NA,NA,TRUE,-12.4,18.8,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T21:46:12.491Z","2023-08-09T21:46:15.491Z",TRUE,"pitch","f866902b-e9af-4fb5-a80c-906ca41f1fe7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0807,1.4308,NA,41.55,250.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jordan Diaz called out on strikes.",0,0,2,61,"bottom",8,"2023-08-09T21:45:02.209Z","2023-08-09T21:46:35.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,14,0.91,0.4337,6.5227,26.5575,-29.8687,1.4152,1.4265,1.9795,-0.4373,8.2896,-126.4589,-8.8459,-1.5291,50.0029,5.5133,2.2831,7.2,8.4,24,2921,53,NA,NA,NA,NA,NA,NA,FALSE,-35.6,0.7,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T21:45:49.642Z","2023-08-09T21:45:52.983Z",TRUE,"pitch","926ff888-47cd-4796-bd14-2c1f38292b20",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1444,1.4309,NA,106.98,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jordan Diaz called out on strikes.",0,0,2,61,"bottom",8,"2023-08-09T21:45:02.209Z","2023-08-09T21:46:35.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,5,0.9,0.3999,6.6749,28.4435,-15.5707,-4.4196,8.7241,0.2629,1.9707,6.7711,-136.6562,-6.9732,-1.666,50,5.6135,-8.4083,22.8,3.6,24,2526,216,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:45:33.592Z","2023-08-09T21:45:37.894Z",TRUE,"pitch","7a275fe2-4813-46d4-96a1-da98bfb047bd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.21,1.56,NA,97.81,202.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jordan Diaz called out on strikes.",0,0,2,61,"bottom",8,"2023-08-09T21:45:02.209Z","2023-08-09T21:46:35.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,14,0.9,0.4298,6.5312,24.8163,-29.9862,1.2161,1.3327,0.5035,1.344,5.4409,-127.1932,-4.8368,-1.817,50.0063,5.6337,2.003,6,7.2,24,2927,69,NA,NA,NA,NA,NA,NA,FALSE,-34.1,1.6,-3.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:45:18.898Z","2023-08-09T21:45:22.632Z",TRUE,"pitch","96c146c2-038f-438f-9a1b-33e8f9746425",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1125,1.4309,NA,129.2,212.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jordan Diaz called out on strikes.",0,0,2,61,"bottom",8,"2023-08-09T21:45:02.209Z","2023-08-09T21:46:35.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.9,13,0.91,0.4267,6.4643,22.9213,-31.5911,1.9449,0.3479,-0.32,0.9793,3.4438,-127.6942,-5.3912,-1.9317,50.0027,5.5633,3.2554,7.2,8.4,24,2946,80,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.2,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T21:46:03.287Z","2023-08-09T21:46:12.491Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Jordan Diaz called out on strikes.",0,0,2,61,"bottom",8,"2023-08-09T21:45:02.209Z","2023-08-09T21:46:35.275Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",5,"2023-08-09T21:44:48.735Z","2023-08-09T21:44:56.180Z",TRUE,"pitch","dca217eb-305f-4c2e-a709-8f85fc129a09",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.17,1.53,NA,149.28,207.04,"ground_ball","medium","4",146.92,148.46,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,60,"bottom",8,"2023-08-09T21:43:39.471Z","2023-08-09T21:44:56.180Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,82.1,13,0.91,0.4245,6.7423,23.4372,-29.4228,-10.1065,1.6313,-0.8468,1.1755,5.4388,-128.3994,-5.4893,-1.6654,50.006,5.5955,-17.0917,27.6,8.4,24,2225,223,74.9,-15,5,NA,NA,NA,TRUE,-32.8,2,17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T21:44:27.048Z","2023-08-09T21:44:30.048Z",TRUE,"pitch","80b7440f-8228-4cb2-86e1-2caa87deee5a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.17,1.53,NA,114.54,188.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,60,"bottom",8,"2023-08-09T21:43:39.471Z","2023-08-09T21:44:56.180Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,8,0.89,0.4034,6.591,27.3404,-14.6951,-5.1921,9.3441,0.0644,1.8503,6.3827,-135.378,-7.5482,-1.6405,50.0059,5.6872,-9.7163,27.6,3.6,24,2519,214,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T21:43:56.568Z","2023-08-09T21:43:59.568Z",TRUE,"pitch","62b2d142-7514-418b-8909-e480453428c4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.17,1.53,NA,138.67,173.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,60,"bottom",8,"2023-08-09T21:43:39.471Z","2023-08-09T21:44:56.180Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,4,0.91,0.4029,6.4774,27.799,-14.3642,-3.4066,9.503,-0.5685,2.4214,4.6585,-135.6018,-6.0795,-1.8608,50.0066,5.6829,-6.3878,19.2,3.6,24,2585,209,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:43:41.778Z","2023-08-09T21:43:45.552Z",TRUE,"pitch","474e4f3e-a874-454c-be46-bd8968808887",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1044,1.4326,NA,157.22,177.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,60,"bottom",8,"2023-08-09T21:43:39.471Z","2023-08-09T21:44:56.180Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.3,11,0.92,0.4308,6.4557,25.6817,-30.4115,-8.4936,1.0773,-1.0552,2.2855,4.5153,-127.0691,-2.6095,-1.7504,50.0031,5.7383,-13.91,22.8,8.4,24,2105,226,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.6,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:43:18.500Z","2023-08-09T21:43:41.778Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tony Kemp replaces Brent Rooker.","Offensive Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","60","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,60,"bottom",8,"2023-08-09T21:43:39.471Z","2023-08-09T21:44:56.180Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,667670,"/api/v1/people/667670",TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T21:44:11.828Z","2023-08-09T21:44:27.048Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Tony Kemp grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,0,2,60,"bottom",8,"2023-08-09T21:43:39.471Z","2023-08-09T21:44:56.180Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T21:42:56.914Z","2023-08-09T21:43:04.718Z",TRUE,"pitch","dd9e4d2a-777c-4084-a639-26d0fba3475e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.37,1.56,NA,119.74,184.34,"ground_ball","medium","5",97.96,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Zack Gelof grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,2,59,"bottom",8,"2023-08-09T21:42:38.768Z","2023-08-09T21:43:04.718Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.6,8,0.91,0.4315,6.603,23.7714,-29.3211,2.5877,1.7458,-0.0718,2.0164,3.6546,-126.5243,-3.529,-1.8665,50.0029,5.7576,4.2309,9.6,7.2,24,2908,76,92.1,-32,4,NA,NA,NA,TRUE,-33.2,2.6,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T21:42:40.954Z","2023-08-09T21:42:43.954Z",TRUE,"pitch","27cb3342-a292-46df-b9e3-69e25b78c148",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3362,1.5577,NA,67.33,237.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Zack Gelof grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,2,59,"bottom",8,"2023-08-09T21:42:38.768Z","2023-08-09T21:43:04.718Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,14,0.9,0.4343,6.4124,25.3705,-26.9615,0.7017,3.2379,1.3031,0.0568,7.209,-126.0731,-8.3259,-1.6834,50.0049,5.5748,1.131,4.8,7.2,24,2809,69,NA,NA,NA,NA,NA,NA,FALSE,-32.3,4.2,-2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:42:36.574Z","2023-08-09T21:42:36.619Z",FALSE,"action",NA,NA,"Defensive Substitution: Jonathan Ornelas replaces Mitch Garver, batting 2nd, playing shortstop.","Defensive Sub",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680716,"/api/v1/people/680716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","202","59","atBat","Groundout","field_out","Zack Gelof grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,2,59,"bottom",8,"2023-08-09T21:42:38.768Z","2023-08-09T21:43:04.718Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,641598,"/api/v1/people/641598",TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:42:36.619Z","2023-08-09T21:42:36.622Z",FALSE,"action",NA,NA,"Defensive switch from third base to left field for Josh H. Smith.","Defensive Switch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","800","59","atBat","Groundout","field_out","Zack Gelof grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",0,0,2,59,"bottom",8,"2023-08-09T21:42:38.768Z","2023-08-09T21:43:04.718Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
