"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746058,"2024-05-21",0,"2024-05-22T01:21:31.545Z","2024-05-22T01:21:43.803Z",TRUE,"pitch","03c6c8e5-f747-485e-9641-794810613c14",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.59,1.72,NA,114.95,172.73,"line_drive","medium","8",143.52,72.93,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Bryan De La Cruz singles on a line drive to center fielder Blake Perkins.",0,7,5,81,"bottom",9,"2024-05-22T01:21:13.681Z","2024-05-22T01:21:43.803Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.8,5,0.89,0.3822,6.5641,35.7466,-11.0112,-4.5937,10.1908,0.0539,2.4464,2.2944,-143.7472,-9.0048,-0.1613,50.0002,6.3179,-9.5369,33.6,3.6,24,2422,203,98.2,11,207,NA,NA,NA,FALSE,-11.5,16.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",8,"2024-05-22T01:21:02.196Z","2024-05-22T01:21:10.184Z",TRUE,"pitch","4d293bf6-8609-44d6-934f-53b8afe074b2",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.67,1.69,NA,122.09,181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.1,8,0.9,0.3805,6.7257,37.1914,-8.2064,-3.4376,11.4535,-0.1334,2.1353,1.2655,-144.5545,-10.4127,-0.1331,50.0053,6.3098,-7.1952,32.4,2.4,24,2322,197,NA,NA,NA,NA,NA,NA,TRUE,-9.4,18.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",6,"2024-05-22T01:20:31.130Z","2024-05-22T01:20:34.417Z",TRUE,"pitch","1098046f-f9b2-4646-8c69-cf278da020f6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.67,1.69,NA,138.05,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,89.8,7,0.9,0.3814,6.6802,37.3977,-6.3316,-3.2745,12.4095,-0.5523,2.1401,0.3231,-144.287,-10.6282,-0.2417,50.0054,6.2848,-6.821,37.2,2.4,24,2426,199,NA,NA,NA,NA,NA,NA,FALSE,-7.9,20.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",5,"2024-05-22T01:20:09.947Z","2024-05-22T01:20:16.435Z",TRUE,"pitch","2214b55a-f014-484c-a129-406efddb78a7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5225,1.6071,NA,69.58,251.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88,81,14,0.88,0.4303,6.6638,28.7468,-33.6333,-0.794,-0.8908,1.244,-0.4787,3.5265,-127.782,-10.3919,-0.0567,50.005,6.3224,-1.301,1.2,8.4,24,2676,9,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",4,"2024-05-22T01:19:54.986Z","2024-05-22T01:19:58.596Z",TRUE,"pitch","a3fb9861-8f64-4e52-a707-8c14acfd165a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.67,1.7283,NA,147.66,130.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.7,11,0.89,0.3815,6.6678,36.07,-7.9285,-3.9355,11.6408,-0.8044,4.0065,0.0248,-144.0197,-5.6706,-0.3025,50.0072,6.502,-8.1994,40.8,2.4,24,2429,200,NA,NA,NA,NA,NA,NA,FALSE,-8.2,20,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",3,"2024-05-22T01:19:40.383Z","2024-05-22T01:19:43.692Z",TRUE,"pitch","44e78251-bb3e-42bc-9b89-19b57583aab1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.67,1.69,NA,135.56,184.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90,7,0.9,0.3814,6.5741,36.1136,-5.7961,-3.6762,12.6566,-0.4869,2.0243,0.2322,-144.0699,-11.2321,-0.0918,50.0065,6.3486,-7.6643,42,2.4,24,2477,199,NA,NA,NA,NA,NA,NA,FALSE,-7.4,20.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T01:17:22.542Z","2024-05-22T01:18:21.240Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Megill replaces Joel Payamps.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656730,"/api/v1/people/656730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T01:18:21.240Z","2024-05-22T01:19:22.446Z",FALSE,"action",NA,NA,"Defensive Substitution: Joey Wiemer replaces right fielder Jackson Chourio, batting 7th, playing right field.","Defensive Sub",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686894,"/api/v1/people/686894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","701","80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,694192,"/api/v1/people/694192",NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T01:19:22.446Z","2024-05-22T01:19:40.383Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nick Gordon replaces Dane Myers.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624503,"/api/v1/people/624503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,667472,"/api/v1/people/667472",NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",7,"2024-05-22T01:20:51.426Z","2024-05-22T01:21:02.196Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,624503,"/api/v1/people/624503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Gordon strikes out swinging.",0,7,5,80,"bottom",9,"2024-05-22T01:19:38.027Z","2024-05-22T01:21:10.184Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",4,"2024-05-22T01:16:38.569Z","2024-05-22T01:16:43.636Z",TRUE,"pitch","2d039c34-a0d0-48dc-87f0-5c36e7177f3d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.39,1.58,NA,115.13,216.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,7,5,79,"top",9,"2024-05-22T01:15:30.055Z","2024-05-22T01:16:43.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",642629,"Emmanuel Ramirez","/api/v1/people/642629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,77.6,14,0.84,0.4443,6.713,27.608,-26.0334,-4.8813,3.9958,0.0491,0.843,1.1272,-123.8835,-6.1057,0.2186,50.0004,5.5513,-7.4917,14.4,7.2,24,524,250,NA,NA,NA,NA,NA,NA,TRUE,-32.2,5.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",3,"2024-05-22T01:16:25.872Z","2024-05-22T01:16:30.242Z",TRUE,"pitch","f2572bcd-c1c5-4d0c-a2b6-11a4b7160db7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3554,1.6002,NA,178.79,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,7,5,79,"top",9,"2024-05-22T01:15:30.055Z","2024-05-22T01:16:43.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",642629,"Emmanuel Ramirez","/api/v1/people/642629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.9,76.2,13,0.9,0.4515,6.528,27.5415,-29.9219,-3.2,1.5189,-1.6211,1.8179,-3.132,-122.0539,-3.068,0.1021,50.005,5.7105,-4.7522,9.6,8.4,24,474,263,NA,NA,NA,NA,NA,NA,FALSE,-37.2,2.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T01:16:04.495Z","2024-05-22T01:16:11.071Z",TRUE,"pitch","d67c2550-9abf-4042-99b9-e0b2ea74ce46",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.39,1.58,NA,137.4,147.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,7,5,79,"top",9,"2024-05-22T01:15:30.055Z","2024-05-22T01:16:43.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",642629,"Emmanuel Ramirez","/api/v1/people/642629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,1,0.92,0.4017,6.4981,31.4666,-10.9721,-0.4466,11.275,-0.5351,3.3933,-1.5233,-136.5937,-4.0302,0.0889,50.0008,5.6484,-0.8395,6,2.4,24,2254,194,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T01:15:39.897Z","2024-05-22T01:15:43.553Z",TRUE,"pitch","b79b8e57-13a5-4698-ac08-d48090afbb96",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7831,1.7326,NA,101.99,155.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,7,5,79,"top",9,"2024-05-22T01:15:30.055Z","2024-05-22T01:16:43.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",642629,"Emmanuel Ramirez","/api/v1/people/642629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.5,6,0.91,0.4053,6.5953,31.7489,-10.5385,-1.0114,11.7172,0.3937,3.0914,1.1173,-135.5533,-4.7156,0.1061,50.0063,5.5998,-1.8683,8.4,2.4,24,2326,196,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T01:16:01.665Z","2024-05-22T01:16:04.495Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,641343,"/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jake Bauers strikes out swinging.",0,7,5,79,"top",9,"2024-05-22T01:15:30.055Z","2024-05-22T01:16:43.636Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641343,"Jake Bauers","/api/v1/people/641343","L","Left",642629,"Emmanuel Ramirez","/api/v1/people/642629","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T01:15:10.979Z","2024-05-22T01:15:21.620Z",TRUE,"pitch","aa830279-75a5-4c73-8621-a8c8d26b89ff",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.54,NA,127.55,172.06,"line_drive","hard","8",140.51,63.39,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Lineout","field_out","Jackson Chourio lines out sharply to center fielder Jazz Chisholm Jr.",0,7,5,78,"top",9,"2024-05-22T01:15:08.026Z","2024-05-22T01:15:21.620Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",642629,"Emmanuel Ramirez","/api/v1/people/642629","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,4,0.92,0.402,6.5117,30.6287,-10.5608,-1.1081,11.5028,-0.2767,2.471,-0.776,-136.3618,-6.3817,0.1557,50.001,5.5738,-2.0817,10.8,2.4,24,2267,198,103.4,17,340,NA,NA,NA,TRUE,-11.5,19.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
