"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718752,"2023-04-01",2,"2023-04-01T23:11:09.828Z","2023-04-01T23:11:19.424Z",TRUE,"pitch","e6a6b5aa-8470-4697-8b33-ccecef862b4c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.29,1.63,NA,87.25,171.22,"line_drive","hard","9",199.35,101.95,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Jake Cave lines out sharply to right fielder Bubba Thompson.",0,3,16,84,"top",9,"2023-04-01T23:10:39.247Z","2023-04-01T23:11:19.424Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.6,6,2,0.4357,6.2733,25.0689,-31.847,-3.9389,0.2018,0.7805,2.5022,-3.1332,-125.6266,-2.798,2.5547,50.0005,6.2148,-6.3047,12,8.4,24,2217,250,105.9,18,302,NA,NA,NA,TRUE,-36.7,0,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T23:10:56.480Z","2023-04-01T23:10:59.895Z",TRUE,"pitch","b76c6f08-ceb7-4dc3-aa32-2b2f44574345",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.385,1.6629,NA,124.2,153.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Jake Cave lines out sharply to right fielder Bubba Thompson.",0,3,16,84,"top",9,"2023-04-01T23:10:39.247Z","2023-04-01T23:11:19.424Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,2,2,0.3907,6.2235,31.6301,-11.2724,7.5817,10.4998,-0.1889,3.1523,-10.129,-140.1883,-6.3489,2.4857,50.0053,6.1821,15.0967,45.6,3.6,24,2341,139,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.9,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T23:10:39.247Z","2023-04-01T23:10:42.247Z",TRUE,"pitch","75a7d1d4-4186-46a7-bcf2-e4469453d72d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.29,1.63,NA,94.62,162.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Jake Cave lines out sharply to right fielder Bubba Thompson.",0,3,16,84,"top",9,"2023-04-01T23:10:39.247Z","2023-04-01T23:11:19.424Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,595909,"Jake Cave","/api/v1/people/595909","L","Left",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,3,2,0.3945,6.3498,31.728,-12.0855,5.1536,10.2946,0.5873,2.8404,-6.8784,-138.9581,-7.0226,2.4275,50.0065,6.207,10.0606,32.4,3.6,24,2225,143,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.3,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",7,"2023-04-01T23:10:07.785Z","2023-04-01T23:10:12.390Z",TRUE,"pitch","158aee2d-8e5c-4652-b66d-d5e312353144",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.547,1.5553,NA,161.05,204.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Alec Bohm walks.",0,3,16,83,"top",9,"2023-04-01T23:08:53.456Z","2023-04-01T23:10:12.390Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,13,2,0.3905,6.4322,31.709,-13.6445,7.8263,9.3002,-1.1556,1.263,-13.0697,-140.2619,-10.7867,2.5475,50.0031,6.0481,15.5949,38.4,3.6,24,2269,145,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.6,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",6,"2023-04-01T23:09:40.169Z","2023-04-01T23:09:43.606Z",TRUE,"pitch","97fe582d-2e43-4843-95cf-911e219fda0d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.466,1.5822,NA,111.45,135.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Alec Bohm walks.",0,3,16,83,"top",9,"2023-04-01T23:08:53.456Z","2023-04-01T23:10:12.390Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,12,2,0.3959,6.1449,32.2721,-12.8431,6.9646,9.9836,0.1457,3.8296,-9.3407,-138.5854,-4.4418,2.662,50.0035,6.3172,13.4872,39.6,3.6,24,2194,140,NA,NA,NA,NA,NA,NA,FALSE,-13,17.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",5,"2023-04-01T23:09:26.216Z","2023-04-01T23:09:30.171Z",TRUE,"pitch","58cd57c8-084e-483c-a32d-d6fae68abcde",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.601,1.5822,NA,148.77,147.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Alec Bohm walks.",0,3,16,83,"top",9,"2023-04-01T23:08:53.456Z","2023-04-01T23:10:12.390Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,11,2,0.3952,6.4757,32.4139,-14.0323,6.8729,9.3355,-0.8333,3.3914,-11.833,-138.8399,-5.3548,2.5998,50.002,6.2862,13.3561,34.8,3.6,24,2223,141,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T23:09:10.920Z","2023-04-01T23:09:14.774Z",TRUE,"pitch","29d567ff-43a8-4bb4-97bc-eac8d4c13ed8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.574,1.636,NA,80.94,126.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Alec Bohm walks.",0,3,16,83,"top",9,"2023-04-01T23:08:53.456Z","2023-04-01T23:10:12.390Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,12,2,0.3954,6.0486,31.7706,-12.5682,6.3539,10.0925,0.9461,4.1705,-7.1378,-138.6789,-3.8162,2.731,50.0022,6.4061,12.3433,38.4,3.6,24,2312,139,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.6,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T23:08:55.725Z","2023-04-01T23:08:59.306Z",TRUE,"pitch","0cb326b8-41cb-4a26-a761-260e16fdf3ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.574,1.636,NA,79.62,125.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Alec Bohm walks.",0,3,16,83,"top",9,"2023-04-01T23:08:53.456Z","2023-04-01T23:10:12.390Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,12,2,0.3899,6.1811,32.6451,-14.0768,7.7635,9.0604,0.9806,4.2097,-7.7352,-140.6058,-3.5247,2.762,50.0001,6.3962,15.5027,43.2,3.6,24,2213,139,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.8,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T23:09:17.719Z","2023-04-01T23:09:18.719Z",FALSE,"action",NA,NA,"Defensive switch from left field to shortstop for Josh H. Smith.","Defensive Switch",3,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669701,"/api/v1/people/669701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","900","83","atBat","Walk","walk","Alec Bohm walks.",0,3,16,83,"top",9,"2023-04-01T23:08:53.456Z","2023-04-01T23:10:12.390Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T23:09:17.719Z","2023-04-01T23:09:18.719Z",FALSE,"action",NA,NA,"Ezequiel Duran remains in the game as the left fielder.","Defensive Switch",3,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","801","83","atBat","Walk","walk","Alec Bohm walks.",0,3,16,83,"top",9,"2023-04-01T23:08:53.456Z","2023-04-01T23:10:12.390Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,543543,"/api/v1/people/543543",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T23:09:17.719Z","2023-04-01T23:09:18.719Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Hearn replaces Dane Dunning, batting 2nd, replacing shortstop Corey Seager.","Pitching Substitution",3,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621368,"/api/v1/people/621368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","201","83","atBat","Walk","walk","Alec Bohm walks.",0,3,16,83,"top",9,"2023-04-01T23:08:53.456Z","2023-04-01T23:10:12.390Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,664761,"Alec Bohm","/api/v1/people/664761","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,608369,"/api/v1/people/608369",NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T23:05:57.781Z","2023-04-01T23:06:02.507Z",TRUE,"pitch","5bc90aae-ffe0-422e-9d3f-17cfe76f24e0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.62,1.72,NA,124.17,128.06,"line_drive","medium","6",112.45,149,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Lineout","field_out","Josh Jung lines out to shortstop Trea Turner.",0,3,16,82,"bottom",8,"2023-04-01T23:05:46.140Z","2023-04-01T23:06:02.507Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",543281,"Josh Harrison","/api/v1/people/543281","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",58,53.1,11,0.94,0.6522,3.5493,12.1383,-27.846,-5.9044,6.07,-0.1882,4.1006,3.6613,-84.1927,4.5442,-1.6309,50.0025,6.4263,-4.2107,7.2,15.6,24,1336,232,100.3,9,152,NA,NA,NA,TRUE,-68.9,13.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",5,"2023-04-01T23:05:27.278Z","2023-04-01T23:05:36.595Z",TRUE,"pitch","7f876cf2-0d09-4faa-ac42-883934b65073",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.43,1.66,NA,164.83,142.43,"line_drive","medium","7",67.45,113.93,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Travis Jankowski singles on a line drive to left fielder Kyle Schwarber. Josh H. Smith scores. Corey Seager to 3rd. Nathaniel Lowe to 2nd.",1,3,16,81,"bottom",8,"2023-04-01T23:04:15.076Z","2023-04-01T23:05:36.595Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543281,"Josh Harrison","/api/v1/people/543281","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",55.7,51.1,11,0.93,0.6797,3.4312,11.3626,-28.0308,-3.9395,6.3031,-1.2547,3.5686,1.5021,-80.8479,4.0777,-1.688,50.0002,6.5449,-2.5857,4.8,16.8,24,1294,225,93.2,9,184,NA,NA,NA,FALSE,-75.6,13.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608671,"Travis Jankowski","/api/v1/people/608671",608369,"Corey Seager","/api/v1/people/608369",663993,"Nathaniel Lowe","/api/v1/people/663993"
718752,"2023-04-01",4,"2023-04-01T23:05:11.169Z","2023-04-01T23:05:15.514Z",TRUE,"pitch","d5e53dea-cc5e-4d80-99f8-1419d7e225f9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.66,NA,98.2,184.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Travis Jankowski singles on a line drive to left fielder Kyle Schwarber. Josh H. Smith scores. Corey Seager to 3rd. Nathaniel Lowe to 2nd.",1,3,16,81,"bottom",8,"2023-04-01T23:04:15.076Z","2023-04-01T23:05:36.595Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543281,"Josh Harrison","/api/v1/people/543281","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",58.8,54.5,9,0.93,0.6407,3.6441,11.8175,-26.7923,-4.4089,7.2721,0.4931,2.0213,4.2837,-85.4996,1.0188,-1.4723,50.0034,6.1205,-3.2637,6,14.4,24,1348,231,NA,NA,NA,NA,NA,NA,FALSE,-65.2,14,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T23:04:59.164Z","2023-04-01T23:05:02.387Z",TRUE,"pitch","c5a2eca4-69bd-4265-85f4-ade94cae770f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.8172,1.8242,NA,168.66,192.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Travis Jankowski singles on a line drive to left fielder Kyle Schwarber. Josh H. Smith scores. Corey Seager to 3rd. Nathaniel Lowe to 2nd.",1,3,16,81,"bottom",8,"2023-04-01T23:04:15.076Z","2023-04-01T23:05:36.595Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543281,"Josh Harrison","/api/v1/people/543281","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",59.3,54.5,13,0.88,0.6384,3.633,13.3596,-28.4916,-7.673,4.9526,-1.3553,1.7177,2.2922,-86.2021,1.2064,-1.7144,50.0027,5.9749,-5.7032,10.8,15.6,24,1447,235,NA,NA,NA,NA,NA,NA,FALSE,-68.8,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T23:04:42.248Z","2023-04-01T23:04:45.324Z",TRUE,"pitch","b19c61e9-81bc-4c83-9209-94c3652e27a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.66,NA,146.2,167.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Travis Jankowski singles on a line drive to left fielder Kyle Schwarber. Josh H. Smith scores. Corey Seager to 3rd. Nathaniel Lowe to 2nd.",1,3,16,81,"bottom",8,"2023-04-01T23:04:15.076Z","2023-04-01T23:05:36.595Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",543281,"Josh Harrison","/api/v1/people/543281","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",58.9,54.5,4,0.93,0.6388,3.4261,12.0661,-26.5196,-3.525,7.5971,-0.7661,2.6523,2.1838,-85.7961,1.6628,-1.5985,50.0021,6.2983,-2.6232,4.8,14.4,24,1387,231,NA,NA,NA,NA,NA,NA,FALSE,-64,14.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
