"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745602,"2024-03-31",3,"2024-03-31T20:10:38.036Z","2024-03-31T20:10:43.143Z",TRUE,"pitch","992f2822-6389-485a-bc4e-607b27e1a3be",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.5,1.74,NA,166.62,232.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,4,5,66,"top",9,"2024-03-31T20:10:00.873Z","2024-03-31T20:10:43.143Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,88.5,13,0.84,0.3936,7.0616,30.7585,-24.6292,2.4304,3.8458,-1.3017,0.2411,-7.3868,-139.0762,-12.5866,1.0713,50.0034,6.4542,4.7689,7.2,6,24,2136,163,NA,NA,NA,NA,NA,NA,TRUE,-25.4,4.6,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T20:10:18.196Z","2024-03-31T20:10:22.248Z",TRUE,"pitch","3a8d1351-fec8-4436-a364-06f65e9bc547",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.74,NA,124.74,182.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,4,5,66,"top",9,"2024-03-31T20:10:00.873Z","2024-03-31T20:10:43.143Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.7,87.7,8,0.87,0.3963,6.8452,27.9448,-22.055,1.6141,5.217,-0.203,2.1018,-3.9993,-137.7303,-8.2941,1.0522,50.0025,6.6208,3.1304,6,4.8,24,2194,166,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T20:10:03.271Z","2024-03-31T20:10:08.078Z",TRUE,"pitch","7dd686bf-0379-4aad-9cc8-4668c10c1c7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5429,1.7703,NA,137.88,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,4,5,66,"top",9,"2024-03-31T20:10:00.873Z","2024-03-31T20:10:43.143Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.5,7,0.79,0.3837,6.8768,29.0616,-11.4199,4.8105,10.0299,-0.5479,2.0132,-5.9,-142.1249,-10.8578,0.9188,50.0069,6.5835,9.9575,32.4,3.6,24,2088,161,NA,NA,NA,NA,NA,NA,FALSE,-12,16.4,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T20:08:51.606Z","2024-03-31T20:10:03.271Z",FALSE,"action",NA,NA,"Pitching Change: José Alvarado replaces Gregory Soto.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621237,"/api/v1/people/621237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Strikeout","strikeout","Marcell Ozuna strikes out swinging.",0,4,5,66,"top",9,"2024-03-31T20:10:00.873Z","2024-03-31T20:10:43.143Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T20:07:32.905Z","2024-03-31T20:07:37.558Z",TRUE,"pitch","605f3f5c-a380-4b5b-a476-988222876e3f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.2312,1.4905,NA,120.28,159.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,4,5,65,"bottom",8,"2024-03-31T20:05:59.542Z","2024-03-31T20:07:37.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,84.9,2,0.9,0.412,6.1229,20.7697,-27.8069,-1.6989,2.4266,-0.086,2.9538,-5.5831,-131.5866,-1.8279,2.2611,50.0051,5.6642,-3.0603,8.4,6,24,2530,210,NA,NA,NA,NA,NA,NA,TRUE,-28.4,4.3,4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T20:07:12.881Z","2024-03-31T20:07:16.710Z",TRUE,"pitch","f8e515a5-c980-45a8-877c-5b8981bbefd1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2423,1.5962,NA,175.87,219.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,4,5,65,"bottom",8,"2024-03-31T20:05:59.542Z","2024-03-31T20:07:37.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,85.7,13,0.89,0.4089,6.3072,24.1745,-25.7213,-2.1496,3.5383,-1.5444,0.7006,-8.9065,-133.1061,-7.7762,2.1022,50.0031,5.4773,-3.9196,10.8,6,24,2508,167,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.2,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T20:06:38.359Z","2024-03-31T20:06:45.756Z",TRUE,"pitch","8b5e897e-4a11-4f09-906b-3ca2a0873314",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.59,NA,99.15,155.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,4,5,65,"bottom",8,"2024-03-31T20:05:59.542Z","2024-03-31T20:07:37.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,3,0.91,0.3946,6.4866,33.7079,-11.7231,5.1065,10.5002,0.4684,3.0997,-6.5085,-139.259,-4.7431,2.1816,50.0049,5.6121,9.9481,33.6,3.6,24,2430,150,NA,NA,NA,NA,NA,NA,FALSE,-12,18.1,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T20:06:16.316Z","2024-03-31T20:06:21.608Z",TRUE,"pitch","3349b4a2-293d-4877-bf76-c32c16516167",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.26,1.59,NA,130.99,165.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Brandon Marsh called out on strikes.",0,4,5,65,"bottom",8,"2024-03-31T20:05:59.542Z","2024-03-31T20:07:37.558Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,85.6,4,0.9,0.3989,6.1948,36.0128,-13.8228,5.3789,9.6512,-0.3669,2.7134,-8.7378,-138.2742,-5.4204,2.1617,50.0046,5.6559,10.2302,27.6,3.6,24,2345,147,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.2,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T20:05:36.841Z","2024-03-31T20:05:44.347Z",TRUE,"pitch","2e07c39c-04c4-4f48-8d28-13dafe974c90",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.41,1.61,NA,122.74,155.48,"line_drive","medium","7",84.39,84.22,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Adam Duvall.",0,4,5,64,"bottom",8,"2024-03-31T20:04:25.930Z","2024-03-31T20:05:44.347Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,2,0.9,0.3953,6.5764,31.3853,-11.6622,3.6369,10.5495,-0.1505,3.0854,-7.4872,-138.6478,-4.6729,2.114,50.0024,5.5727,7.0719,22.8,2.4,24,2419,145,93.8,21,305,NA,NA,NA,TRUE,-11.9,18.2,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T20:05:18.939Z","2024-03-31T20:05:22.778Z",TRUE,"pitch","14ea60ea-accb-4abe-9a5b-86c6f9304be4",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.41,1.61,NA,119.56,174.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Adam Duvall.",0,4,5,64,"bottom",8,"2024-03-31T20:04:25.930Z","2024-03-31T20:05:44.347Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.1,5,0.9,0.4212,6.113,27.8218,-28.7215,-3.8028,2.0125,-0.0673,2.3717,-4.8511,-130.1361,-2.8236,2.3162,50,5.651,-6.5063,14.4,7.2,24,2534,189,NA,NA,NA,NA,NA,NA,FALSE,-31,3.2,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T20:05:02.011Z","2024-03-31T20:05:06.577Z",TRUE,"pitch","d11db4a3-ebb6-48fe-9ee9-259fc74aeb1f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4588,1.6512,NA,148.4,169.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Adam Duvall.",0,4,5,64,"bottom",8,"2024-03-31T20:04:25.930Z","2024-03-31T20:05:44.347Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88,4,0.9,0.392,6.5319,30.6258,-13.1334,3.3525,9.6229,-0.8238,2.5777,-9.5319,-139.5884,-5.8075,2.1955,50.0029,5.5456,6.6344,18,3.6,24,2408,145,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.4,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T20:04:44.754Z","2024-03-31T20:04:49.187Z",TRUE,"pitch","0236d14e-7d43-4825-afc2-acb12b0e9f73",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3116,1.5294,NA,111.98,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Adam Duvall.",0,4,5,64,"bottom",8,"2024-03-31T20:04:25.930Z","2024-03-31T20:05:44.347Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,2,0.9,0.3941,6.2043,30.8782,-13.4927,3.9881,9.5475,0.1316,2.9226,-7.1065,-138.9303,-5.0699,2.2035,50.0011,5.6665,7.8025,22.8,3.6,24,2424,148,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.4,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",7,"2024-03-31T20:04:08.420Z","2024-03-31T20:04:18.446Z",TRUE,"pitch","92ad5f18-865a-4b6b-8032-5cfdca03796c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.3,1.55,NA,127.21,148.26,"fly_ball","medium","7",90.47,91.55,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Adam Duvall.",0,4,5,63,"bottom",8,"2024-03-31T20:02:41.801Z","2024-03-31T20:04:18.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,2,0.89,0.3976,6.263,31.6787,-13.3901,3.6931,9.7809,-0.2678,3.3527,-8.1089,-137.9497,-3.9783,2.2346,50.0031,5.7208,7.0932,20.4,3.6,24,2303,147,92.4,44,283,NA,NA,NA,TRUE,-13.6,17,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",6,"2024-03-31T20:03:48.593Z","2024-03-31T20:03:52.326Z",TRUE,"pitch","b236ca8e-5ee4-4a2d-98d3-338c37405284",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.55,NA,105.1,176.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Adam Duvall.",0,4,5,63,"bottom",8,"2024-03-31T20:02:41.801Z","2024-03-31T20:04:18.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85,6,0.9,0.4015,6.1741,35.3245,-10.8258,4.1244,11.3765,0.3122,2.3122,-6.665,-137.3237,-6.7694,2.2544,50.0048,5.5747,7.7416,25.2,3.6,24,2403,145,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.1,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",5,"2024-03-31T20:03:32.382Z","2024-03-31T20:03:37.328Z",TRUE,"pitch","b66fda84-5805-45e4-8a4e-ee1341ae7c28",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.29,1.589,NA,103.2,155.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Adam Duvall.",0,4,5,63,"bottom",8,"2024-03-31T20:02:41.801Z","2024-03-31T20:04:18.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.3,3,0.89,0.4044,6.2308,35.1202,-12.2231,3.4454,10.7849,0.362,3.0852,-6.6482,-136.406,-4.6707,2.4036,50.0052,5.689,6.3759,19.2,3.6,24,2323,148,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.5,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",4,"2024-03-31T20:03:15.826Z","2024-03-31T20:03:21.668Z",TRUE,"pitch","464283d9-5c7c-41c1-8717-25fea7c2a694",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3199,1.5668,NA,81.89,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Whit Merrifield flies out to left fielder Adam Duvall.",0,4,5,63,"bottom",8,"2024-03-31T20:02:41.801Z","2024-03-31T20:04:18.446Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,84.8,12,0.9,0.4023,6.4542,35.6071,-10.8504,3.4985,11.4086,0.921,2.6043,-4.9997,-137.1397,-6.1687,2.3292,50.0036,5.6526,6.54,22.8,2.4,24,2414,143,NA,NA,NA,NA,NA,NA,FALSE,-12,19.2,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
