"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717814,"2023-06-10",0,"2023-06-10T23:14:41.337Z","2023-06-10T23:14:44.978Z",TRUE,"pitch","b976e7ad-eb0a-48ec-bea3-1cdbdedf48cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2588,1.6548,NA,140.44,188.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Christian Yelich grounds out, shortstop Kevin Smith to first baseman Ryan Noda. Victor Caratini to 3rd.",0,2,1,76,"bottom",10,"2023-06-10T23:14:26.496Z","2023-06-10T23:16:21.348Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,7,0.94,0.4382,6.0518,22.6553,-30.3181,-0.961,1.1662,-0.615,1.8722,-3.575,-124.5115,-3.2336,0.9583,50,5.6703,-1.523,3.6,8.4,24,2142,188,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.7,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",9,"2023-06-10T23:14:03.345Z","2023-06-10T23:14:10.928Z",TRUE,"pitch","9c7cd5a1-50a4-41dc-89f3-05064189daa5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.49,NA,135.4,179.55,"ground_ball","medium","6",110.65,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,4,0.91,0.3972,6.1253,29.3654,-13.7668,3.5829,9.551,-0.4826,2.1936,-4.8316,-137.6722,-6.8278,0.8262,50.0044,5.63,6.9071,21.6,3.6,24,2304,148,100.9,7,120,NA,NA,NA,TRUE,-14.3,16.1,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA
717814,"2023-06-10",8,"2023-06-10T23:13:43.072Z","2023-06-10T23:13:49.334Z",TRUE,"pitch","cd156b60-b31d-4bc9-9b8d-cb64c2e0a94e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.49,NA,122.42,158.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.4,2,2,0.4353,6.0314,24.3874,-26.4911,6.46,3.5377,-0.1421,2.9754,-4.9817,-125.6253,-1.415,1.023,50.0013,5.6904,10.3707,19.2,7.2,24,1464,132,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.4,-10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",7,"2023-06-10T23:13:23.544Z","2023-06-10T23:13:28.406Z",TRUE,"pitch","47b820ee-2c96-4f47-a918-ceaa99cb37b0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.23,1.49,NA,136.94,155.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.2,1,0.91,0.4002,6.0287,28.4074,-14.0117,3.4948,9.5623,-0.5231,3.0899,-4.8651,-136.5444,-4.4773,0.8229,50.0036,5.7063,6.6388,20.4,3.6,24,2222,149,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.7,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",6,"2023-06-10T23:13:06.414Z","2023-06-10T23:13:10.930Z",TRUE,"pitch","8ad303bb-2715-4e5f-bea4-7d57297dd05a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1407,1.4848,NA,127.21,209.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,13,0.9,0.4046,6.1296,27.4629,-12.4222,3.9374,10.6245,-0.2679,1.072,-4.3308,-135.0204,-9.4923,0.84,50.0041,5.4919,7.3216,24,3.6,24,2221,145,NA,NA,NA,NA,NA,NA,FALSE,-14,17.5,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T23:12:07.984Z","2023-06-10T23:12:08.054Z",FALSE,"action",NA,NA,"Defensive switch from second base to third base for Jace Peterson.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607054,"/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","500","75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T23:12:08.054Z","2023-06-10T23:12:08.059Z",FALSE,"action",NA,NA,"Tony Kemp remains in the game as the second baseman.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","601","75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,681146,"/api/v1/people/681146",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T23:12:08.059Z","2023-06-10T23:12:08.062Z",FALSE,"action",NA,NA,"Kevin Smith remains in the game as the shortstop.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675656,"/api/v1/people/675656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","701","75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,649557,"/api/v1/people/649557",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T23:12:08.062Z","2023-06-10T23:12:08.065Z",FALSE,"action",NA,NA,"Brent Rooker remains in the game as the designated hitter.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667670,"/api/v1/people/667670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","801","75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,668709,"/api/v1/people/668709",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T23:12:08.065Z","2023-06-10T23:12:24.454Z",FALSE,"action",NA,NA,"Pitching Change: Sam Long replaces Shintaro Fujinami.","Pitching Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669674,"/api/v1/people/669674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T23:12:24.454Z","2023-06-10T23:13:06.414Z",FALSE,"action",NA,NA,"Victor Caratini starts inning at 2nd base.","Runner Placed On Base",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Andruw Monasterio grounds out, shortstop Kevin Smith to first baseman Ryan Noda.",0,2,1,75,"bottom",10,"2023-06-10T23:13:04.032Z","2023-06-10T23:14:10.928Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T23:10:06.317Z","2023-06-10T23:10:14.057Z",TRUE,"pitch","8c9e7be7-b5a4-46d6-8d94-7fbd85e985b1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.35,1.61,NA,142.97,184.07,"ground_ball","medium","3",161.42,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Ryan Noda grounds out, first baseman Owen Miller to pitcher Joel Payamps.",0,2,1,74,"top",10,"2023-06-10T23:09:06.429Z","2023-06-10T23:10:14.057Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.2,7,0.9,0.4246,5.966,28.6491,-31.2041,-9.4799,0.5791,-0.6813,2.0263,7.4688,-129.3325,-3.1465,-2.3844,50.0054,5.6686,-15.9553,24,8.4,24,2000,239,83.6,-7,16,NA,NA,NA,TRUE,-34.3,0.5,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T23:08:02.998Z","2023-06-10T23:08:06.821Z",TRUE,"pitch","3bb91a6d-25f3-493c-acae-4a7ec6e8b6ed",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,2.97,1.45,NA,100.19,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Catcher Interference","catcher_interf","Brewers challenged (catcher interference), call on the field was upheld: Esteury Ruiz reaches on catcher interference by Victor Caratini. Shea Langeliers to 2nd. Esteury Ruiz to 1st.",0,2,1,73,"top",10,"2023-06-10T23:06:44.178Z","2023-06-10T23:08:06.821Z",TRUE,FALSE,TRUE,FALSE,0,2,3,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,6,0.88,0.4433,5.7883,25.3145,-32.246,4.5657,-0.0498,0.4409,2.4705,5.5829,-123.683,-0.8537,-2.441,50.0016,5.5311,7.0509,14.4,8.4,24,2841,49,NA,NA,NA,NA,NA,NA,FALSE,-37.9,0,-9.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665923,"Esteury Ruiz","/api/v1/people/665923",NA,NA,NA,669127,"Shea Langeliers","/api/v1/people/669127",FALSE,FALSE,"MV",158
717814,"2023-06-10",3,"2023-06-10T23:07:45.839Z","2023-06-10T23:07:50.158Z",TRUE,"pitch","5f526e53-a86b-40c6-9611-7744f55be12c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.8525,1.4447,NA,68.63,201.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Catcher Interference","catcher_interf","Brewers challenged (catcher interference), call on the field was upheld: Esteury Ruiz reaches on catcher interference by Victor Caratini. Shea Langeliers to 2nd. Esteury Ruiz to 1st.",0,2,1,73,"top",10,"2023-06-10T23:06:44.178Z","2023-06-10T23:08:06.821Z",TRUE,FALSE,TRUE,FALSE,0,2,3,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.3,14,0.85,0.4377,6.0152,25.723,-29.6602,4.6521,1.5818,1.2689,1.3716,7.5482,-125.2344,-3.7712,-2.3904,50.0005,5.3279,7.3728,15.6,8.4,24,2846,43,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.2,-10.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T23:07:30.728Z","2023-06-10T23:07:35.344Z",TRUE,"pitch","582541fd-09cf-435e-b933-cda4593a22b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.8244,1.4447,NA,117.35,133.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Catcher Interference","catcher_interf","Brewers challenged (catcher interference), call on the field was upheld: Esteury Ruiz reaches on catcher interference by Victor Caratini. Shea Langeliers to 2nd. Esteury Ruiz to 1st.",0,2,1,73,"top",10,"2023-06-10T23:06:44.178Z","2023-06-10T23:08:06.821Z",TRUE,FALSE,TRUE,FALSE,0,2,3,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.9,11,0.91,0.3883,6.0811,29.1959,-16.4694,-4.9453,7.7773,-0.0093,3.8832,7.2556,-140.5758,-1.8328,-1.9706,50.0031,5.6025,-9.9872,26.4,3.6,24,2505,209,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.9,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T23:07:06.550Z","2023-06-10T23:07:09.833Z",TRUE,"pitch","0bf924f3-8db0-4e90-b609-2e1855cfa853",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,2.97,1.45,NA,153.99,177.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Catcher Interference","catcher_interf","Brewers challenged (catcher interference), call on the field was upheld: Esteury Ruiz reaches on catcher interference by Victor Caratini. Shea Langeliers to 2nd. Esteury Ruiz to 1st.",0,2,1,73,"top",10,"2023-06-10T23:06:44.178Z","2023-06-10T23:08:06.821Z",TRUE,FALSE,TRUE,FALSE,0,2,3,2,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",606303,"Joel Payamps","/api/v1/people/606303","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.8,11,0.91,0.3872,6.2737,33.2363,-19.8257,-9.5634,6.0985,-0.9705,2.269,6.7823,-141.6129,-5.3126,-2.1576,50.0053,5.4433,-19.3689,40.8,6,24,2416,217,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.1,15.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
