"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746710,"2024-05-25",4,"2024-05-26T01:40:48.630Z","2024-05-26T01:40:53.627Z",TRUE,"pitch","23ba1380-da73-4f96-b41d-f8b8c358a063",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3425,1.5111,NA,101.39,212.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,1,3,62,"bottom",8,"2024-05-26T01:39:20.248Z","2024-05-26T01:41:39.497Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.7,14,2,0.4491,5.5701,24.7423,-33.7474,8.5616,-1.0429,0.4094,0.981,5.0999,-122.1064,-5.433,-2.821,50.0058,6.1492,12.8883,21.6,9.6,24,2766,53,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3,-16.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T01:40:28.976Z","2024-05-26T01:40:32.665Z",TRUE,"pitch","5af51ef9-57cb-41a2-870a-5dc6414426d8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3145,1.4822,NA,146.53,143.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,1,3,62,"bottom",8,"2024-05-26T01:39:20.248Z","2024-05-26T01:41:39.497Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.8,11,2,0.4135,5.3945,25.7371,-25.0095,0.7956,4.0232,-0.7748,3.5298,4.9978,-132.0167,-2.4995,-2.7888,50.0027,6.3125,1.4168,4.8,6,24,2517,202,NA,NA,NA,NA,NA,NA,FALSE,-26,7,-2.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:39:49.273Z","2024-05-26T01:39:53.618Z",TRUE,"pitch","a367acfd-73bd-4375-8e9f-342acaab04ae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.37,1.61,NA,116.9,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,1,3,62,"bottom",8,"2024-05-26T01:39:20.248Z","2024-05-26T01:41:39.497Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.7,2,2,0.4106,5.5123,24.0978,-21.1953,-0.292,6.0697,0.0025,3.0738,6.9388,-132.6046,-4.4846,-2.5927,50.0059,6.3017,-0.5294,1.2,4.8,24,2581,211,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.3,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T01:39:28.870Z","2024-05-26T01:39:34.241Z",TRUE,"pitch","1f39b84e-d69d-401d-b61b-05d0f8abe735",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3566,1.4903,NA,86.47,193.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,1,3,62,"bottom",8,"2024-05-26T01:39:20.248Z","2024-05-26T01:41:39.497Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.6,9,2,0.4486,5.6384,25.1883,-34.3819,8.1647,-1.4635,0.8008,1.6698,6.0232,-122.3148,-3.86,-2.7585,50.0041,6.2314,12.3118,20.4,9.6,24,2702,47,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-3.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T01:40:13.124Z","2024-05-26T01:40:18.124Z",FALSE,"stepoff","f7651a8a-61b7-45e9-9098-1f7bbf66d465",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jake Fraley called out on strikes.",0,1,3,62,"bottom",8,"2024-05-26T01:39:20.248Z","2024-05-26T01:41:39.497Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,641584,"Jake Fraley","/api/v1/people/641584","L","Left",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",5,"2024-05-26T01:38:59.602Z","2024-05-26T01:39:02.991Z",TRUE,"pitch","9832b2a5-dfc5-4258-bb21-8130d3f12eaf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.32,1.61,NA,128.32,211.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,1,3,61,"bottom",8,"2024-05-26T01:37:48.832Z","2024-05-26T01:39:02.991Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.5,13,2,0.3968,5.591,30.3362,-29.4664,-9.7854,1.4018,-0.2971,1.0231,9.8943,-137.9627,-8.161,-2.6564,50.0018,6.0019,-18.886,28.8,7.2,24,2270,241,NA,NA,NA,NA,NA,NA,TRUE,-29.4,1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-26T01:38:37.742Z","2024-05-26T01:38:41.876Z",TRUE,"pitch","e67e6e90-6571-43ba-b0bd-08891278faeb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3679,1.6398,NA,84.43,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,1,3,61,"bottom",8,"2024-05-26T01:37:48.832Z","2024-05-26T01:39:02.991Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.4,14,2,0.4032,5.652,25.6988,-19.3703,-5.7477,6.8262,0.8546,1.4737,10.6253,-135.1411,-8.6764,-2.3572,50.0008,6.0531,-10.7767,22.8,4.8,24,2456,228,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T01:38:16.867Z","2024-05-26T01:38:20.733Z",TRUE,"pitch","8a98fc41-478b-44f2-a4cc-629dfe85b4cb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.387,1.6847,NA,96,174.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,1,3,61,"bottom",8,"2024-05-26T01:37:48.832Z","2024-05-26T01:39:02.991Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.1,6,2,0.4454,5.4839,24.6536,-33.0691,8.4807,-0.5847,0.551,2.3742,5.4231,-123.0217,-2.6427,-2.7846,50.0038,6.2686,12.9832,22.8,9.6,24,2628,51,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-1.4,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T01:37:51.117Z","2024-05-26T01:37:54.850Z",TRUE,"pitch","2ce6ff29-1fe5-460b-bd81-76f07f44cb51",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.61,NA,151.27,197.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,1,3,61,"bottom",8,"2024-05-26T01:37:48.832Z","2024-05-26T01:39:02.991Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.6,13,2,0.4043,5.6304,29.7565,-27.4887,-9.9947,2.5154,-0.899,1.528,7.9674,-135.5202,-6.8595,-2.5793,50.0002,6.0134,-18.5788,30,7.2,24,2251,232,NA,NA,NA,NA,NA,NA,FALSE,-28.3,3.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T01:34:58.249Z","2024-05-26T01:35:46.148Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,1,3,61,"bottom",8,"2024-05-26T01:37:48.832Z","2024-05-26T01:39:02.991Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:35:46.148Z","2024-05-26T01:37:51.117Z",FALSE,"action",NA,NA,"Pitching Change: Blake Treinen replaces Ryan Yarbrough.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595014,"/api/v1/people/595014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,1,3,61,"bottom",8,"2024-05-26T01:37:48.832Z","2024-05-26T01:39:02.991Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",595014,"Blake Treinen","/api/v1/people/595014","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",8,"2024-05-26T01:34:42.997Z","2024-05-26T01:34:48.439Z",TRUE,"pitch","4d333379-763b-458e-aece-12ece1e2574b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.7151,1.8411,NA,110.09,210.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,60,"bottom",8,"2024-05-26T01:31:48.846Z","2024-05-26T01:34:48.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.3,14,2,0.4786,6.6018,21.8544,-30.4194,10.5777,1.3262,0.1813,1.0367,-9.1374,-114.6033,-1.8462,2.8523,50.0048,4.8336,14.0242,21.6,9.6,24,1964,79,NA,NA,NA,NA,NA,NA,FALSE,-42,2.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",7,"2024-05-26T01:34:16.189Z","2024-05-26T01:34:19.840Z",TRUE,"pitch","43365047-9843-4a9a-89a8-52b7475640d5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.77,1.83,NA,107.52,150.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,60,"bottom",8,"2024-05-26T01:31:48.846Z","2024-05-26T01:34:48.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.2,2,0.91,0.4198,6.496,25.5384,-21.6962,9.7808,6.066,0.2487,3.2576,-10.1163,-130.1361,-0.8288,2.9028,50.002,5.2134,16.8921,34.8,6,24,1955,103,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11,-15.7,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",6,"2024-05-26T01:33:53.123Z","2024-05-26T01:33:57.477Z",TRUE,"pitch","71a862d8-5f81-459f-98e9-a5f4fb69a356",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.77,1.83,NA,112.69,211.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,60,"bottom",8,"2024-05-26T01:31:48.846Z","2024-05-26T01:34:48.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.6,14,2,0.4783,6.5255,20.7528,-30.2655,9.3396,1.4408,0.1131,0.9954,-9.105,-114.4415,-2.2618,2.9263,50.0052,4.9557,12.4131,19.2,9.6,24,1939,86,NA,NA,NA,NA,NA,NA,FALSE,-41.9,2.3,-14.6,2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-26T01:33:10.606Z","2024-05-26T01:33:15.511Z",TRUE,"pitch","7990f4a6-6c41-49d2-a8b0-735089372e21",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.7337,1.7854,NA,165.51,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,60,"bottom",8,"2024-05-26T01:31:48.846Z","2024-05-26T01:34:48.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.9,66,13,2,0.5261,6.2772,18.6965,-29.8075,-5.7221,2.1594,-1.2728,1.7548,-7.5049,-104.3803,0.589,3.1222,50.0025,4.998,-6.2698,14.4,10.8,24,2241,266,NA,NA,NA,NA,NA,NA,FALSE,-49,4.4,12.6,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T01:32:50.506Z","2024-05-26T01:32:54.218Z",TRUE,"pitch","607cbdea-37b1-481c-9729-7434bc519270",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.8332,1.8319,NA,141.7,108.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Elly De La Cruz walks.",0,1,3,60,"bottom",8,"2024-05-26T01:31:48.846Z","2024-05-26T01:34:48.439Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.6,76.9,11,0.9,0.4497,6.1185,22.2913,-24.0491,0.0929,5.3989,-0.6479,4.8118,-8.9188,-121.4855,3.7993,3.0483,50.0017,5.3108,0.14,3.6,6,24,2200,138,NA,NA,NA,NA,NA,NA,FALSE,-28.1,10.9,1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
