"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746312,"2024-05-08",1,"2024-05-08T20:41:12.071Z","2024-05-08T20:41:16.295Z",TRUE,"pitch","db8f85f5-7a4e-4d00-89f8-3bece4beea86",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3189,1.6103,NA,104.37,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,2,6,72,"top",9,"2024-05-08T20:41:09.708Z","2024-05-08T20:42:21.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.7,9,0.89,0.4138,6.5847,26.1831,-19.534,-4.4701,7.1141,0.3314,2.0842,6.9719,-131.9888,-5.2083,-1.7548,50.0036,5.5068,-7.9445,18,4.8,24,2132,218,NA,NA,NA,NA,NA,NA,FALSE,-21,12,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:40:17.105Z","2024-05-08T20:41:12.071Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,2,6,72,"top",9,"2024-05-08T20:41:09.708Z","2024-05-08T20:42:21.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T20:41:22.014Z","2024-05-08T20:41:41.267Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,663368,"/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Blake Perkins strikes out swinging.",0,2,6,72,"top",9,"2024-05-08T20:41:09.708Z","2024-05-08T20:42:21.871Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T20:39:57.095Z","2024-05-08T20:40:02.430Z",TRUE,"pitch","deb92c38-82c9-4bd4-b1f0-0d80ed697b5e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2676,1.521,NA,67.8,190.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Oliver Dunn walks. Gary Sánchez to 2nd.",0,2,6,71,"top",9,"2024-05-08T20:38:10.996Z","2024-05-08T20:40:02.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.5,14,0.92,0.4065,6.5393,25.7278,-28.0064,-9.6271,2.2606,1.2908,1.7716,11.0855,-134.1287,-4.3318,-1.6216,50.0038,5.3766,-17.7549,28.8,7.2,24,2443,229,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.4,15.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,686554,"Oliver Dunn","/api/v1/people/686554",NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T20:39:37.378Z","2024-05-08T20:39:41.264Z",TRUE,"pitch","2c939815-b7b2-439a-b538-75aef68daec9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2329,1.4743,NA,99.3,216.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Oliver Dunn walks. Gary Sánchez to 2nd.",0,2,6,71,"top",9,"2024-05-08T20:38:10.996Z","2024-05-08T20:40:02.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73.1,14,0.9,0.4774,6.3409,22.4901,-39.7799,7.4689,-5.7154,0.4644,0.8222,3.1091,-114.9871,-2.1292,-1.8778,50.0024,5.641,9.9415,14.4,13.2,24,2630,45,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-10.6,-14.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:39:12.778Z","2024-05-08T20:39:16.552Z",TRUE,"pitch","c59eedd6-dc89-4629-9f43-e7316d9d5468",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.52,NA,89.3,188.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Oliver Dunn walks. Gary Sánchez to 2nd.",0,2,6,71,"top",9,"2024-05-08T20:38:10.996Z","2024-05-08T20:40:02.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.8,9,0.9,0.4056,6.3603,25.1834,-26.5539,-7.1224,3.0343,0.7266,1.8456,8.5741,-134.3004,-4.7321,-1.5607,50.0055,5.4866,-13.2001,22.8,6,24,2373,229,NA,NA,NA,NA,NA,NA,FALSE,-27,4.8,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T20:38:56.019Z","2024-05-08T20:39:00.364Z",TRUE,"pitch","53b52946-fce3-4a7e-bdf6-f40ccc288b1d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2127,1.5209,NA,173.76,146.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Oliver Dunn walks. Gary Sánchez to 2nd.",0,2,6,71,"top",9,"2024-05-08T20:38:10.996Z","2024-05-08T20:40:02.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.6,11,0.9,0.4643,6.2849,20.5296,-28.6211,7.1716,2.5196,-1.489,3.4063,-0.24,-117.5919,0.923,-2.3192,50.005,5.6467,10.13,19.2,8.4,24,2441,78,NA,NA,NA,NA,NA,NA,FALSE,-36.6,5,-13,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T20:38:35.622Z","2024-05-08T20:38:38.917Z",TRUE,"pitch","d6376cee-cc7c-43f2-a127-c01446e1628c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.3,1.52,NA,90.35,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Oliver Dunn walks. Gary Sánchez to 2nd.",0,2,6,71,"top",9,"2024-05-08T20:38:10.996Z","2024-05-08T20:40:02.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.8,9,0.92,0.4091,6.3702,26.0446,-16.7969,-3.1568,8.4495,0.6991,1.6539,7.7448,-133.3751,-6.9072,-1.8194,50.0005,5.468,-5.7441,13.2,3.6,24,2454,218,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.2,4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:38:18.357Z","2024-05-08T20:38:22.879Z",TRUE,"pitch","1e1858c4-b0d6-4792-ab9c-be8712ea0a97",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.274,1.5479,NA,177.19,163.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Walk","walk","Oliver Dunn walks. Gary Sánchez to 2nd.",0,2,6,71,"top",9,"2024-05-08T20:38:10.996Z","2024-05-08T20:40:02.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686554,"Oliver Dunn","/api/v1/people/686554","L","Left",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,11,0.9,0.41,6.4992,29.0792,-28.5913,-9.0716,1.9843,-1.5791,2.7812,4.3437,-133.6327,-1.978,-2.0479,50.0035,5.587,-16.3903,27.6,7.2,24,2385,225,NA,NA,NA,NA,NA,NA,FALSE,-29,3.4,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",10,"2024-05-08T20:37:50.630Z","2024-05-08T20:37:55.832Z",TRUE,"pitch","60fc59e7-1817-4dde-8cd7-4df0862e21a2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3292,1.6336,NA,153.33,160.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gary Sánchez walks.",0,2,6,70,"top",9,"2024-05-08T20:36:03.115Z","2024-05-08T20:37:55.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76,11,0.9,0.4548,6.2076,23.5485,-31.1518,5.9346,0.7009,-0.9532,2.8821,3.219,-120.4652,0.3924,-3.0783,50.0059,5.4724,8.7178,16.8,8.4,24,2476,73,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.7,-11.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA
746312,"2024-05-08",9,"2024-05-08T20:37:30.312Z","2024-05-08T20:37:33.606Z",TRUE,"pitch","a2fb29c2-dfeb-4bae-a4a2-fa661c003b32",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.37,1.66,NA,129.17,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gary Sánchez walks.",0,2,6,70,"top",9,"2024-05-08T20:36:03.115Z","2024-05-08T20:37:55.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.4,4,0.92,0.397,6.3975,26.6941,-26.1297,-7.929,3.1286,-0.3193,2.7959,8.9001,-137.2745,-2.7676,-2.5535,50.0042,5.5715,-15.3302,27.6,6,24,2534,224,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.3,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",8,"2024-05-08T20:37:13.949Z","2024-05-08T20:37:17.521Z",TRUE,"pitch","d1ea82d6-b601-4ee7-a2e2-c589a0485a66",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3462,1.6843,NA,46.87,200.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gary Sánchez walks.",0,2,6,70,"top",9,"2024-05-08T20:36:03.115Z","2024-05-08T20:37:55.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,14,0.9,0.4458,6.3186,24.6153,-32.6697,6.4483,-0.3235,1.8397,1.4303,9.4981,-122.9164,-2.77,-2.9139,50.0025,5.3488,9.8561,19.2,9.6,24,2757,58,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1,-13.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",6,"2024-05-08T20:36:47.882Z","2024-05-08T20:36:52.290Z",TRUE,"pitch","e0f2ef60-5c82-4395-a16d-8e9a41c99c85",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4668,1.7384,NA,99.68,194.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gary Sánchez walks.",0,2,6,70,"top",9,"2024-05-08T20:36:03.115Z","2024-05-08T20:37:55.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86.4,9,0.92,0.4021,6.122,26.9417,-28.7635,-9.7503,1.8126,0.4545,1.6424,11.5514,-135.6903,-5.098,-2.5713,50.0037,5.5255,-18.3625,28.8,7.2,24,2586,228,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2.4,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T20:36:33.361Z","2024-05-08T20:36:37.010Z",TRUE,"pitch","46f0cf58-d162-42e2-8f05-d908368f82ab",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3344,1.6722,NA,102.5,177.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gary Sánchez walks.",0,2,6,70,"top",9,"2024-05-08T20:36:03.115Z","2024-05-08T20:37:55.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,86.1,6,0.92,0.4032,6.3593,26.3256,-24.8299,-9.2904,3.9173,0.3805,2.2867,11.0606,-135.2684,-4.2228,-2.5324,50.0031,5.585,-17.4161,31.2,6,24,2626,233,NA,NA,NA,NA,NA,NA,FALSE,-25,6.5,14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T20:36:18.892Z","2024-05-08T20:36:22.988Z",TRUE,"pitch","f27346cf-dce1-443a-a87d-725845f5aaca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4211,1.6598,NA,102.36,198.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gary Sánchez walks.",0,2,6,70,"top",9,"2024-05-08T20:36:03.115Z","2024-05-08T20:37:55.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,86.1,14,0.91,0.4047,6.4836,25.0921,-29.565,-9.8193,1.4018,0.3841,1.5004,11.4915,-134.5603,-5.1893,-2.6361,50.0039,5.5109,-18.2791,27.6,7.2,24,2459,230,NA,NA,NA,NA,NA,NA,FALSE,-29.9,1.7,15.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:36:05.289Z","2024-05-08T20:36:09.032Z",TRUE,"pitch","423dfebc-650b-442a-927d-0865c9967a59",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2604,1.4984,NA,59.88,181.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Gary Sánchez walks.",0,2,6,70,"top",9,"2024-05-08T20:36:03.115Z","2024-05-08T20:37:55.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",608648,"Tyler Duffey","/api/v1/people/608648","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84.6,14,0.92,0.4121,6.3712,24.0449,-19.1428,-2.0619,7.2582,1.4984,2.1195,11.6418,-132.1391,-5.1496,-2.6675,50.0063,5.4696,-3.7051,4.8,4.8,24,2500,216,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.4,1.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
