"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717763,"2023-06-15",4,"2023-06-15T02:49:24.849Z","2023-06-15T02:49:37.776Z",TRUE,"pitch","6d568238-548d-4f7f-8abf-dde3a8dd9b63",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.01,1.44,NA,123.12,173.95,"fly_ball","medium","7",53.69,120.49,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Christopher Morel.",0,6,10,81,"top",9,"2023-06-15T02:47:48.797Z","2023-06-15T02:49:37.776Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,5,2,0.3996,6.355,30.8048,-12.646,-5.3737,10.2687,-0.1607,2.4011,4.5517,-137.1485,-6.9967,-1.145,50.0048,5.8509,-10.2213,33.6,3.6,24,2356,216,94.7,54,265,NA,NA,NA,TRUE,-13.6,17.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:49:05.660Z","2023-06-15T02:49:09.440Z",TRUE,"pitch","3c085e26-27ed-47da-950a-a8cacb0903a8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.8838,1.4397,NA,82.54,211.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Christopher Morel.",0,6,10,81,"top",9,"2023-06-15T02:47:48.797Z","2023-06-15T02:49:37.776Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.7,14,2,0.4275,6.5328,23.4765,-29.1916,2.6371,1.7873,0.9041,1.0136,4.4177,-127.5859,-6.5027,-1.1848,50.0012,5.8624,4.3959,9.6,7.2,24,2789,122,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.2,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:48:45.499Z","2023-06-15T02:48:49.510Z",TRUE,"pitch","7da4b722-2dbe-48d7-ba80-3511756b2b37",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.8838,1.4397,NA,92.26,142.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Christopher Morel.",0,6,10,81,"top",9,"2023-06-15T02:47:48.797Z","2023-06-15T02:49:37.776Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87,12,2,0.3952,6.3758,30.9426,-16.0477,-8.5039,8.29,0.6489,3.5507,7.4728,-138.5875,-3.854,-0.9775,50.0039,6.0311,-16.5447,42,4.8,24,2385,209,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:48:24.741Z","2023-06-15T02:48:28.602Z",TRUE,"pitch","0b9f7238-742e-485e-993c-ea520623c11f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0173,1.5322,NA,146.8,163.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Christopher Morel.",0,6,10,81,"top",9,"2023-06-15T02:47:48.797Z","2023-06-15T02:49:37.776Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86,1,2,0.3984,6.3297,33.8103,-11.1254,-5.9313,11.0216,-0.7819,2.7846,3.2594,-138.0658,-6.5915,-1.2138,50.0056,5.9695,-11.33,39.6,3.6,24,2450,220,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:48:05.660Z","2023-06-15T02:48:09.272Z",TRUE,"pitch","f23c6509-b0af-47c5-9896-3506109f47b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0506,1.4767,NA,103.54,174.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Bryan Reynolds flies out to left fielder Christopher Morel.",0,6,10,81,"top",9,"2023-06-15T02:47:48.797Z","2023-06-15T02:49:37.776Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.6,6,2,0.4317,6.3368,23.1891,-27.9916,3.8671,2.558,0.353,2.3697,2.8907,-126.3786,-3.8205,-1.3038,50.0022,6.1229,6.3213,13.2,7.2,24,2749,155,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.1,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",5,"2023-06-15T02:47:33.489Z","2023-06-15T02:47:39.696Z",TRUE,"pitch","3982dcc0-a1a9-451e-bd24-573b79e6ae8b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3512,1.643,NA,153.42,158.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Andrew McCutchen walks. Josh Palacios to 2nd.",0,6,10,80,"top",9,"2023-06-15T02:45:18.673Z","2023-06-15T02:47:39.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,11,2,0.425,6.3306,23.4193,-27.7704,3.4474,2.613,-0.9554,2.9883,-0.0328,-128.2611,-2.3708,-1.3914,50.0044,6.063,5.8162,12,7.2,24,2611,161,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T02:46:50.482Z","2023-06-15T02:46:55.870Z",TRUE,"pitch","2a7041eb-39dd-4259-825e-25dd5d01e622",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.3,1.54,NA,124.58,178.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Andrew McCutchen walks. Josh Palacios to 2nd.",0,6,10,80,"top",9,"2023-06-15T02:45:18.673Z","2023-06-15T02:47:39.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.1,5,2,0.4108,6.2615,28.7591,-22.4865,1.8548,5.3819,-0.1989,2.2504,2.7206,-133.3601,-5.4551,-1.4734,50.0064,5.9454,3.3397,9.6,4.8,24,2373,188,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:46:30.383Z","2023-06-15T02:46:34.716Z",TRUE,"pitch","622e122b-89c3-477a-9cbf-db237bfe756d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3846,1.6097,NA,90.5,209.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Andrew McCutchen walks. Josh Palacios to 2nd.",0,6,10,80,"top",9,"2023-06-15T02:45:18.673Z","2023-06-15T02:47:39.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.1,14,2,0.4173,6.3488,27.6885,-20.9805,1.9201,6.4185,0.6952,1.0699,4.637,-131.242,-8.3245,-1.3439,50.0065,5.8447,3.3515,10.8,4.8,24,2437,194,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:46:11.627Z","2023-06-15T02:46:15.369Z",TRUE,"pitch","05ebdf6a-0d87-4609-bb69-68134416f3a9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3958,1.643,NA,137.84,142.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Andrew McCutchen walks. Josh Palacios to 2nd.",0,6,10,80,"top",9,"2023-06-15T02:45:18.673Z","2023-06-15T02:47:39.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,11,2,0.3985,6.2921,29.9777,-20.2001,-6.9692,6.2581,-0.5468,3.5478,4.0118,-137.3633,-3.3024,-1.1195,50.0051,6.1365,-13.3408,31.2,4.8,24,2228,214,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:45:54.660Z","2023-06-15T02:45:57.913Z",TRUE,"pitch","ebd0a301-f168-4fe1-ab16-bac2543804d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4181,1.643,NA,195.57,154.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Andrew McCutchen walks. Josh Palacios to 2nd.",0,6,10,80,"top",9,"2023-06-15T02:45:18.673Z","2023-06-15T02:47:39.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,11,2,0.3995,6.241,31.1647,-19.6361,-7.4599,6.5889,-2.0613,3.1207,0.3987,-137.2607,-4.4952,-1.2399,50.0029,6.1217,-14.1948,34.8,4.8,24,2221,217,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:45:38.844Z","2023-06-15T02:45:42.374Z",TRUE,"pitch","4a84799e-598a-4597-a5da-4b645cd9b8d5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3289,1.5322,NA,135.14,166.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Andrew McCutchen walks. Josh Palacios to 2nd.",0,6,10,80,"top",9,"2023-06-15T02:45:18.673Z","2023-06-15T02:47:39.696Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.3,4,2,0.4113,6.3131,25.3139,-21.6676,2.4916,5.8359,-0.476,2.6849,1.5791,-132.5897,-4.5529,-1.4009,50.0059,5.9826,4.4871,12,4.8,24,2608,187,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T02:45:04.497Z","2023-06-15T02:45:14.418Z",TRUE,"pitch","7b8d1fed-21ec-4175-a674-9d36aef98e27",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.5,1.73,NA,101.21,156.46,"line_drive","medium","8",127.55,79.7,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Josh Palacios singles on a line drive to center fielder Mike Tauchman.",0,6,10,79,"top",9,"2023-06-15T02:44:32.181Z","2023-06-15T02:45:14.418Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,3,2,0.3959,6.3183,31.8424,-12.9663,-4.2301,9.9144,0.4142,3.0489,5.6836,-138.5335,-5.5433,-1.1174,50.0062,5.9475,-8.1984,26.4,3.6,24,2379,218,82.9,21,264,NA,NA,NA,FALSE,-13.3,16.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:44:47.425Z","2023-06-15T02:44:50.565Z",TRUE,"pitch","f00c80af-0113-41cd-b77c-f048eadffb86",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.5,1.73,NA,120.91,150.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Josh Palacios singles on a line drive to center fielder Mike Tauchman.",0,6,10,79,"top",9,"2023-06-15T02:44:32.181Z","2023-06-15T02:45:14.418Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,2,2,0.3956,6.358,32.2651,-10.9876,-2.9624,10.9207,-0.1026,3.2597,3.915,-138.6981,-5.484,-1.1504,50.0014,6.0014,-5.7467,21.6,2.4,24,2441,215,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:44:32.181Z","2023-06-15T02:44:39.070Z",TRUE,"pitch","d8d9d9ed-c794-44a8-8d4a-a74ff733bd63",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4625,1.5764,NA,151.09,147.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Josh Palacios singles on a line drive to center fielder Mike Tauchman.",0,6,10,79,"top",9,"2023-06-15T02:44:32.181Z","2023-06-15T02:45:14.418Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,11,2,0.3976,6.2434,31.4862,-13.722,-5.1048,9.605,-1.1333,3.4872,2.1797,-137.9217,-4.3803,-1.2719,50.0032,6.0255,-9.8069,32.4,3.6,24,2343,216,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.7,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:44:01.371Z","2023-06-15T02:44:25.623Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Mark Leiter Jr.","Pitching Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Single","single","Josh Palacios singles on a line drive to center fielder Mike Tauchman.",0,6,10,79,"top",9,"2023-06-15T02:44:32.181Z","2023-06-15T02:45:14.418Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:44:25.623Z","2023-06-15T02:44:32.181Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh Palacios replaces Austin Hedges.","Offensive Substitution",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641943,"/api/v1/people/641943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","79","atBat","Single","single","Josh Palacios singles on a line drive to center fielder Mike Tauchman.",0,6,10,79,"top",9,"2023-06-15T02:44:32.181Z","2023-06-15T02:45:14.418Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,595978,"/api/v1/people/595978",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
