"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717360,"2023-07-18",2,"2023-07-19T03:56:25.406Z","2023-07-19T03:56:35.661Z",TRUE,"pitch","f64835ff-9414-438f-b08b-d643b5aa03f1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.14,1.45,NA,143.94,173.77,"ground_ball","soft","5",115.09,173.29,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jonathan India singles on a soft ground ball to third baseman J. D. Davis.",0,11,10,86,"bottom",9,"2023-07-19T03:55:41.754Z","2023-07-19T03:56:35.661Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.6,4,0.92,0.3768,6.4677,32.4079,-27.3363,-8.7583,2.2561,-0.7067,2.4078,5.8452,-145.1049,-3.0716,-1.6043,50,5.1366,-18.7647,32.4,6,24,2518,232,72.5,-55,2,NA,NA,NA,FALSE,-23.8,3.7,14.8,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T03:56:06.047Z","2023-07-19T03:56:09.242Z",TRUE,"pitch","4d1d46ba-7d8d-417e-904e-d990f192a651",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.14,1.45,NA,133.6,178.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jonathan India singles on a soft ground ball to third baseman J. D. Davis.",0,11,10,86,"bottom",9,"2023-07-19T03:55:41.754Z","2023-07-19T03:56:35.661Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.3,4,0.92,0.3829,6.3531,30.3189,-27.2073,-10.2435,2.3896,-0.4355,2.2357,6.8285,-142.606,-3.2622,-1.5204,50,5.0954,-21.2645,36,7.2,24,2542,227,NA,NA,NA,NA,NA,NA,FALSE,-24.4,3.8,17.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T03:55:48.178Z","2023-07-19T03:55:51.799Z",TRUE,"pitch","522a9b9e-2bf9-46b2-8904-37fd3e17ee04",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2515,1.5078,NA,163.03,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jonathan India singles on a soft ground ball to third baseman J. D. Davis.",0,11,10,86,"bottom",9,"2023-07-19T03:55:41.754Z","2023-07-19T03:56:35.661Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.3,92.8,11,0.92,0.3729,6.6106,30.4048,-27.3052,-8.6882,2.2239,-1.2075,3.5557,4.6406,-146.1931,-0.0913,-1.6758,50.0068,5.2093,-19.0465,33.6,6,24,2461,228,NA,NA,NA,NA,NA,NA,FALSE,-22.7,4.2,15,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T03:55:09.585Z","2023-07-19T03:55:17.648Z",TRUE,"pitch","71a32662-0b6f-4f5f-8d4b-0c1c09274673",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.371,1.535,NA,151.59,162.63,"popup","medium","4",113.06,123.02,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Pop Out","field_out","Christian Encarnacion-Strand pops out to second baseman Brett Wisely.",0,11,10,85,"bottom",9,"2023-07-19T03:55:07.193Z","2023-07-19T03:55:17.648Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,90.2,11,0.91,0.3838,6.2307,29.209,-29.1411,-7.5944,1.4649,-0.9074,2.8204,5.1356,-142.1042,-1.2522,-1.7412,50.0007,5.0992,-15.7008,26.4,6,24,2405,243,65.8,47,198,NA,NA,NA,TRUE,-25.8,2.6,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T03:54:10.302Z","2023-07-19T03:55:09.585Z",FALSE,"action",NA,NA,"Pitching Change: Camilo Doval replaces Taylor Rogers, batting 2nd, replacing pitcher Taylor Rogers.","Pitching Substitution",11,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666808,"/api/v1/people/666808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","203","85","atBat","Pop Out","field_out","Christian Encarnacion-Strand pops out to second baseman Brett Wisely.",0,11,10,85,"bottom",9,"2023-07-19T03:55:07.193Z","2023-07-19T03:55:17.648Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,573124,"/api/v1/people/573124",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T03:51:56.232Z","2023-07-19T03:52:04.079Z",TRUE,"pitch","10cfbea3-e2e1-4b89-8bd7-b3963ef1dc84",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.42,1.68,NA,101.09,175.01,"fly_ball","medium","9",179.18,77.5,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Luis Matos flies out to right fielder Will Benson.",0,11,10,84,"top",9,"2023-07-19T03:51:48.672Z","2023-07-19T03:52:04.079Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.8,6,2,0.4286,6.6016,25.468,-25.6412,1.5879,3.9464,0.4175,2.3619,3.8852,-127.6319,-3.6081,-1.3288,50.0037,5.8059,2.627,7.2,6,24,2377,155,93.2,29,330,NA,NA,NA,TRUE,-28.9,6.6,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",6,"2023-07-19T03:51:24.381Z","2023-07-19T03:51:29.801Z",TRUE,"pitch","7b7462c9-289d-4727-9ec0-f613a76e78a8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.32,1.59,NA,125.05,173.43,"line_drive","medium","9",182.17,98.41,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Will Benson.",0,11,10,83,"top",9,"2023-07-19T03:48:45.925Z","2023-07-19T03:51:29.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,5,2,0.3947,6.7395,32.2421,-14.7417,-5.0788,8.9441,-0.2112,2.4202,4.5756,-138.9881,-6.6296,-1.2219,50.0056,5.8224,-9.9011,28.8,3.6,24,2196,207,94.7,19,287,NA,NA,NA,TRUE,-15.1,15,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T03:50:31.145Z","2023-07-19T03:50:34.507Z",TRUE,"pitch","3cf10b37-927f-45bf-9934-5b98f3b1b5c1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.59,NA,140.52,171.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Will Benson.",0,11,10,83,"top",9,"2023-07-19T03:48:45.925Z","2023-07-19T03:51:29.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.9,4,2,0.4561,6.7104,23.0802,-30.4242,-4.3801,1.198,-0.617,2.4774,2.4319,-120.0458,-2.1474,-1.0737,50.0027,6.0899,-6.3975,10.8,8.4,24,962,204,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.9,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T03:50:07.533Z","2023-07-19T03:50:10.672Z",TRUE,"pitch","08e3da31-d4a3-4c80-baa0-465788df79f1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.59,NA,151.91,159.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Will Benson.",0,11,10,83,"top",9,"2023-07-19T03:48:45.925Z","2023-07-19T03:51:29.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.9,11,2,0.4567,6.836,21.5556,-29.0976,0.0497,2.1049,-0.9159,2.9467,0.3937,-119.6071,-1.4103,-1.0887,50.001,6.1364,0.0724,0,8.4,24,762,227,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.7,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T03:49:32.345Z","2023-07-19T03:49:35.345Z",TRUE,"pitch","52513b84-b3e8-45e9-a9a2-15c04b68c0f6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.59,NA,134.23,158.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Will Benson.",0,11,10,83,"top",9,"2023-07-19T03:48:45.925Z","2023-07-19T03:51:29.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.2,1,2,0.3949,6.6408,30.4228,-13.436,-4.2974,9.6148,-0.452,2.9822,4.1309,-138.5906,-5.4005,-1.4021,50.0035,5.8505,-8.376,27.6,3.6,24,2210,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T03:49:13.431Z","2023-07-19T03:49:16.789Z",TRUE,"pitch","9c429c0d-7f78-4d80-9ba5-7ad71ffb4ae6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2515,1.5078,NA,113.75,134.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Will Benson.",0,11,10,83,"top",9,"2023-07-19T03:48:45.925Z","2023-07-19T03:51:29.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,74.9,12,2,0.4589,6.5667,23.6536,-18.8725,-0.074,9.2254,0.0852,3.8734,3.1029,-119.5002,-1.2699,-1.2221,50.0041,6.1119,-0.1071,1.2,4.8,24,809,203,NA,NA,NA,NA,NA,NA,FALSE,-24,16.7,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T03:48:54.394Z","2023-07-19T03:48:57.556Z",TRUE,"pitch","290f6022-058e-4a07-874f-a78b2c52ba5e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.32,1.59,NA,102.97,158.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Will Benson.",0,11,10,83,"top",9,"2023-07-19T03:48:45.925Z","2023-07-19T03:51:29.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,3,2,0.3976,6.6339,30.1606,-16.6831,-5.5935,8.0603,0.368,2.9763,6.1132,-137.6682,-4.8165,-1.1531,50.0036,5.8754,-10.7522,27.6,4.8,24,2151,222,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T03:49:47.798Z","2023-07-19T03:50:07.533Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Lineout","field_out","Casey Schmitt lines out to right fielder Will Benson.",0,11,10,83,"top",9,"2023-07-19T03:48:45.925Z","2023-07-19T03:51:29.801Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",9,"2023-07-19T03:48:23.932Z","2023-07-19T03:48:27.781Z",TRUE,"pitch","1551ebf8-eaf1-422f-87bb-7442c0f89c91",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.23,1.55,NA,106.39,192.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,11,10,82,"top",9,"2023-07-19T03:46:25.359Z","2023-07-19T03:48:27.781Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82,75.9,9,2,0.4579,6.6747,22.2542,-29.6613,-1.3385,1.736,0.2783,1.7268,3.9354,-119.4445,-3.8626,-1.2143,50.005,6.0219,-1.9413,2.4,8.4,24,729,158,NA,NA,NA,NA,NA,NA,TRUE,-38,2.5,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",8,"2023-07-19T03:47:49.640Z","2023-07-19T03:47:55.536Z",TRUE,"pitch","ec55be8a-b3e3-444f-ad05-54049610243b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.23,1.55,NA,118.9,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,11,10,82,"top",9,"2023-07-19T03:46:25.359Z","2023-07-19T03:48:27.781Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,76,5,2,0.4581,6.6774,20.6458,-30.313,-3.0908,1.2792,-0.0499,2.0871,4.0051,-119.0846,-2.591,-1.344,50.0011,5.9033,-4.4851,7.2,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-38.5,2,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",7,"2023-07-19T03:47:33.537Z","2023-07-19T03:47:37.290Z",TRUE,"pitch","c78a8848-0e6f-425e-8610-84f7d720e3cf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2315,1.5873,NA,173.02,144.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,11,10,82,"top",9,"2023-07-19T03:46:25.359Z","2023-07-19T03:48:27.781Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.8,74.3,11,2,0.465,6.5544,21.8922,-26.2688,-2.5969,4.1972,-1.4698,3.4874,0.548,-117.7049,-0.4605,-1.3679,50.0014,6.1135,-3.6512,7.2,7.2,24,785,221,NA,NA,NA,NA,NA,NA,FALSE,-34,7.8,4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",6,"2023-07-19T03:47:15.523Z","2023-07-19T03:47:18.721Z",TRUE,"pitch","3b2093e3-5454-4ad1-bc25-58650f0881e2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.55,NA,113.56,146.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Brett Wisely strikes out swinging.",0,11,10,82,"top",9,"2023-07-19T03:46:25.359Z","2023-07-19T03:48:27.781Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,689172,"Brett Wisely","/api/v1/people/689172","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,12,2,0.397,6.5947,31.2215,-15.1089,-5.572,8.8569,0.0902,3.401,5.629,-138.0573,-4.1129,-1.2528,50.006,5.9296,-10.74,31.2,3.6,24,2190,224,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
