"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717044,"2023-08-11",4,"2023-08-12T01:51:07.614Z","2023-08-12T01:51:13.121Z",TRUE,"pitch","fff5c59a-868a-44f3-be4b-6e4c5219c105",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4837,1.6185,NA,65,228.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.5,14,2,0.4333,6.1214,25.617,-29.4241,2.4553,1.6929,1.3643,0.3935,5.5521,-126.3901,-8.3558,-1.1791,50.0003,6.1033,3.9718,9.6,8.4,24,2137,136,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T01:50:53.809Z","2023-08-12T01:50:58.730Z",TRUE,"pitch","819f7d57-8fe9-4bbb-8406-aac42b309b49",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5316,1.6425,NA,97.01,212.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.4,14,2,0.4327,6.2096,25.6742,-30.9385,2.3698,0.7577,0.5245,0.964,3.4281,-126.5555,-6.8856,-1.1551,50.0016,6.1961,3.8449,8.4,8.4,24,2156,138,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T01:50:26.441Z","2023-08-12T01:50:29.441Z",TRUE,"pitch","74011af3-cff0-4cc2-9aa8-020394e863e6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.44,1.62,NA,123.58,207.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.3,13,2,0.4335,6.1227,24.7039,-29.6003,1.7776,1.5899,-0.1727,1.1495,2.5503,-126.1433,-6.6171,-1.4262,50.0016,6.1807,2.8758,6,7.2,24,2137,127,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.7,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T01:50:08.898Z","2023-08-12T01:50:11.898Z",TRUE,"pitch","d162887c-2348-4a61-8ce6-9089e80e2223",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.62,NA,153.91,152.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.3,11,2,0.3971,5.9737,27.0393,-20.4281,-7.351,6.0797,-0.9682,3.2026,3.5175,-137.3069,-4.9209,-1.3026,50.0032,6.3858,-14.2019,32.4,4.8,24,2023,209,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T01:50:43.339Z","2023-08-12T01:50:53.809Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,572191,"/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael A. Taylor called out on strikes.",0,2,13,80,"top",9,"2023-08-12T01:50:02.128Z","2023-08-12T01:52:38.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",6,"2023-08-12T01:49:41.638Z","2023-08-12T01:49:46.672Z",TRUE,"pitch","2ea6ec7a-1d7e-4b7a-9135-3a54b9f43497",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3721,1.5446,NA,118.05,197.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,13,79,"top",9,"2023-08-12T01:47:47.319Z","2023-08-12T01:49:46.672Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,87.3,8,2,0.3985,6.1199,27.1029,-21.2079,-8.181,5.7152,-0.0277,1.5217,6.0383,-136.8884,-8.6363,-1.1871,50.0021,6.1417,-15.6961,32.4,6,24,2055,208,NA,NA,NA,NA,NA,NA,TRUE,-21.7,8.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",5,"2023-08-12T01:49:18.611Z","2023-08-12T01:49:22.084Z",TRUE,"pitch","d4759af3-7690-43b4-ae2c-2d62f68d7bf2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.4,1.57,NA,161.46,170.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,13,79,"top",9,"2023-08-12T01:47:47.319Z","2023-08-12T01:49:46.672Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,11,2,0.3968,6.0321,30.5128,-22.8,-8.6926,4.8541,-1.1664,2.5382,3.7553,-138.0026,-5.9253,-1.4151,50.0001,6.2473,-16.7749,33.6,6,24,2041,207,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T01:49:04.431Z","2023-08-12T01:49:07.431Z",TRUE,"pitch","c306382a-fb5e-496c-898a-74af9fc4f654",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.396,1.5926,NA,110.42,180.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,13,79,"top",9,"2023-08-12T01:47:47.319Z","2023-08-12T01:49:46.672Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,5,2,0.401,6.0442,30.2107,-22.4679,-8.5581,5.1339,0.1725,2.1593,6.6021,-136.6172,-6.9988,-1.164,50.001,6.2996,-16.1692,31.2,6,24,2000,210,NA,NA,NA,NA,NA,NA,FALSE,-23,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T01:48:52.010Z","2023-08-12T01:48:56.203Z",TRUE,"pitch","a89aade8-5d50-4c03-b4a9-a2512254b33c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3718,1.5445,NA,134.64,166.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,13,79,"top",9,"2023-08-12T01:47:47.319Z","2023-08-12T01:49:46.672Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,4,2,0.4031,5.9687,29.9623,-23.3335,-8.5472,4.7264,-0.4628,2.6599,5.2263,-135.9236,-5.643,-1.3006,50.0028,6.3845,-15.9832,31.2,6,24,2027,208,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T01:48:39.467Z","2023-08-12T01:48:43.533Z",TRUE,"pitch","a1a021a0-6ad0-4c3b-a44d-e5b5cfc38947",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.4196,1.5685,NA,150.79,148.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,13,79,"top",9,"2023-08-12T01:47:47.319Z","2023-08-12T01:49:46.672Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,83.7,11,2,0.4117,5.9547,28.7376,-21.0205,1.3204,6.2209,-0.8863,3.3527,1.3466,-133.0752,-3.8955,-1.5705,50.0015,6.3595,2.3658,7.2,4.8,24,2080,199,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T01:48:27.019Z","2023-08-12T01:48:31.698Z",TRUE,"pitch","5fbd10d0-f587-4859-b21c-74a6eb4256a7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3718,1.6165,NA,160.33,165.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,13,79,"top",9,"2023-08-12T01:47:47.319Z","2023-08-12T01:49:46.672Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.3,11,2,0.4002,5.9743,30.1801,-23.2116,-8.597,4.7222,-1.1367,2.7129,3.5437,-136.868,-5.4879,-1.3313,50.0013,6.3332,-16.3104,32.4,6,24,1985,213,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.6,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T01:48:11.928Z","2023-08-12T01:48:16.193Z",TRUE,"pitch","63e17255-3dcb-4327-b64c-76fda3ca17d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3957,1.5925,NA,148.42,153.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Kyle Farmer called out on strikes.",0,2,13,79,"top",9,"2023-08-12T01:47:47.319Z","2023-08-12T01:49:46.672Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",592229,"Dylan Covey","/api/v1/people/592229","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,1,2,0.4029,5.9222,29.8272,-23.2576,-8.7767,4.7621,-0.8243,3.1498,4.2578,-135.958,-4.6077,-1.2705,50.0017,6.4807,-16.4282,32.4,6,24,1983,206,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T01:45:58.813Z","2023-08-12T01:46:07.585Z",TRUE,"pitch","547da1fd-bdc3-41d2-ab08-1ca7b5295af1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.41,1.59,NA,80.34,161.17,"fly_ball","medium","9",189.23,85.27,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Rodolfo Castro flies out to right fielder Matt Wallner.",0,2,13,78,"bottom",8,"2023-08-12T01:45:37.271Z","2023-08-12T01:46:07.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",656669,"Jordan Luplow","/api/v1/people/656669","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",46,43.1,12,2,0.8235,5.0424,7.3468,-27.8375,-2.5319,9.6826,0.9617,2.8745,3.7215,-66.5874,4.8758,-1.5439,50.0015,7.2347,-1.1336,1.2,25.2,24,1256,216,90.8,35,323,NA,NA,NA,TRUE,-110.3,20.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T01:45:49.894Z","2023-08-12T01:45:55.398Z",TRUE,"pitch","d5ef7e3b-eca7-46ab-82a9-8fe740012037",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6173,1.6112,NA,113.72,205.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Rodolfo Castro flies out to right fielder Matt Wallner.",0,2,13,78,"bottom",8,"2023-08-12T01:45:37.271Z","2023-08-12T01:46:07.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",656669,"Jordan Luplow","/api/v1/people/656669","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",68.9,63.3,14,2,0.5478,5.2737,16.5957,-18.8578,-5.0924,13.1637,0.086,1.2379,4.8587,-100.1022,-4.821,-1.7144,50.0049,6.1005,-5.1537,13.2,8.4,24,2036,215,NA,NA,NA,NA,NA,NA,FALSE,-35.2,22.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T01:45:37.271Z","2023-08-12T01:45:42.271Z",FALSE,"no_pitch","c0f551e7-830e-4e5a-a465-4359e93eb696",0,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Rodolfo Castro flies out to right fielder Matt Wallner.",0,2,13,78,"bottom",8,"2023-08-12T01:45:37.271Z","2023-08-12T01:46:07.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666801,"Rodolfo Castro","/api/v1/people/666801","R","Right",656669,"Jordan Luplow","/api/v1/people/656669","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",666801,"Rodolfo Castro",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T01:44:43.291Z","2023-08-12T01:45:14.167Z",TRUE,"pitch","be8d6f1a-3972-4aac-a9dd-4967e57c80a8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.33,1.63,NA,160.87,154.84,"fly_ball","medium","7",29.63,72.32,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Johan Rojas homers (1) on a fly ball to left field. Edmundo Sosa scores.",2,2,13,77,"bottom",8,"2023-08-12T01:44:03.844Z","2023-08-12T01:45:14.167Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",656669,"Jordan Luplow","/api/v1/people/656669","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",47.5,43.7,11,2,0.8017,4.8223,8.9122,-27.4721,-3.0745,9.9789,-1.1508,3.1087,1.58,-68.7987,5.1234,-1.9247,50.0005,6.8671,-1.4473,2.4,22.8,24,1344,202,96.6,27,392,NA,NA,NA,FALSE,-102.6,21.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T01:44:30.935Z","2023-08-12T01:44:34.366Z",TRUE,"pitch","fe6e6617-de09-422c-9ba2-4c7f36eff7ca",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.9002,1.8205,NA,140.64,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Johan Rojas homers (1) on a fly ball to left field. Edmundo Sosa scores.",2,2,13,77,"bottom",8,"2023-08-12T01:44:03.844Z","2023-08-12T01:45:14.167Z",TRUE,TRUE,FALSE,FALSE,38,1,1,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",656669,"Jordan Luplow","/api/v1/people/656669","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",69.3,63.3,4,2,0.5446,5.1856,17.5811,-21.3932,-7.8253,10.5456,-0.6202,2.8109,4.1397,-100.868,-1.3159,-1.6903,50.0035,6.1884,-8.002,19.2,9.6,24,2061,220,NA,NA,NA,NA,NA,NA,FALSE,-38.2,19.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
