"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744946,"2024-04-27",3,"2024-04-27T21:52:26.353Z","2024-04-27T21:52:29.353Z",TRUE,"pitch","34dc899a-b0a9-48af-9de8-988178554fcf",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.4391,1.5728,NA,74.71,220.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.",1,4,2,73,"bottom",9,"2024-04-27T21:51:25.011Z","2024-04-27T21:54:03.200Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.5,14,0.9,0.4411,6.4659,27.114,-29.2412,7.2201,1.8798,1.1096,0.6915,5.033,-124.5896,-4.6246,-1.8809,50.0024,5.0136,11.2467,21.6,8.4,24,2759,44,NA,NA,NA,NA,NA,NA,FALSE,-35,2.5,-14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:52:04.055Z","2024-04-27T21:52:09.556Z",TRUE,"pitch","4ad70f46-18b2-401f-9a3c-396b1b754084",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.46,1.64,NA,115.23,196.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.",1,4,2,73,"bottom",9,"2024-04-27T21:51:25.011Z","2024-04-27T21:54:03.200Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.3,8,0.91,0.4014,6.4308,27.3263,-18.7298,-1.3723,7.1121,0.0463,1.5652,5.6681,-135.9943,-5.7868,-1.8784,50.0003,5.0022,-2.5937,4.8,4.8,24,2716,197,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12,1.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:51:47.134Z","2024-04-27T21:51:51.760Z",TRUE,"pitch","f4f496b5-8117-4809-bd21-f577971c98c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4177,1.6166,NA,64.85,205.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.",1,4,2,73,"bottom",9,"2024-04-27T21:51:25.011Z","2024-04-27T21:54:03.200Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.7,86.5,14,0.9,0.4009,6.4653,27.4976,-17.385,-1.8543,7.8066,1.3681,1.2427,8.8808,-136.1799,-7.0321,-1.6822,50.0021,5.0432,-3.5133,6,3.6,24,2686,214,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13,1.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:51:32.007Z","2024-04-27T21:51:36.231Z",TRUE,"pitch","040782ae-cde6-473f-819c-b4709ff20667",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.375,1.6166,NA,113.73,199.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.",1,4,2,73,"bottom",9,"2024-04-27T21:51:25.011Z","2024-04-27T21:54:03.200Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.3,14,0.89,0.4408,6.5706,26.9514,-29.7499,7.1269,1.556,0.0857,1.4507,2.7254,-124.6485,-2.7018,-1.9504,50.0049,5.0255,11.1248,20.4,8.4,24,2731,55,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.4,-13.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:50:34.412Z","2024-04-27T21:50:49.422Z",TRUE,"pitch","42a03704-744a-44f4-981a-c42428e1dbd5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.25,1.61,NA,117.79,169.02,"ground_ball","medium","1",130.35,182.25,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Davis Schneider singles on a ground ball to pitcher Evan Phillips. Davis Schneider to 2nd. Davis Schneider advances to 2nd, on a throwing error by pitcher Evan Phillips.",0,4,1,72,"bottom",9,"2024-04-27T21:49:31.702Z","2024-04-27T21:50:49.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.8,5,0.91,0.3966,6.4795,31.5328,-26.0702,-9.8395,3.1614,-0.0208,2.5838,7.2157,-138.2268,-2.552,-1.3901,50.0009,5.2739,-18.9906,33.6,7.2,24,2107,221,99.1,-10,14,NA,NA,NA,FALSE,-25,5.4,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:50:18.475Z","2024-04-27T21:50:21.561Z",TRUE,"pitch","d48ddc30-1c0d-4f75-bf9c-1543cf156400",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.8386,1.2436,NA,57.52,197.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Davis Schneider singles on a ground ball to pitcher Evan Phillips. Davis Schneider to 2nd. Davis Schneider advances to 2nd, on a throwing error by pitcher Evan Phillips.",0,4,1,72,"bottom",9,"2024-04-27T21:49:31.702Z","2024-04-27T21:50:49.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,14,0.9,0.3908,6.5057,32.0388,-13.8481,-6.3194,9.2155,1.5604,1.5414,10.2089,-140.2025,-7.1527,-1.3089,50.0042,5.0318,-12.5689,33.6,3.6,24,2363,221,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.4,9.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:50:01.812Z","2024-04-27T21:50:05.073Z",TRUE,"pitch","bad905ed-f0f8-4cb5-aa40-995f15cc70fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1182,1.4194,NA,85.98,213.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Davis Schneider singles on a ground ball to pitcher Evan Phillips. Davis Schneider to 2nd. Davis Schneider advances to 2nd, on a throwing error by pitcher Evan Phillips.",0,4,1,72,"bottom",9,"2024-04-27T21:49:31.702Z","2024-04-27T21:50:49.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.5,14,0.9,0.4408,6.2718,26.9767,-31.1825,6.8373,0.639,0.8139,0.9419,4.2296,-124.6392,-3.7292,-1.7984,50.0061,5.0557,10.6699,19.2,8.4,24,2522,62,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.5,-13.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:49:42.899Z","2024-04-27T21:49:46.953Z",TRUE,"pitch","6491be86-4521-4ab9-8efd-e0fa3b69ddc6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.61,NA,110.82,192.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Davis Schneider singles on a ground ball to pitcher Evan Phillips. Davis Schneider to 2nd. Davis Schneider advances to 2nd, on a throwing error by pitcher Evan Phillips.",0,4,1,72,"bottom",9,"2024-04-27T21:49:31.702Z","2024-04-27T21:50:49.422Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,676914,"Davis Schneider","/api/v1/people/676914","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,77.2,8,0.91,0.4458,6.3902,28.4349,-34.2027,7.008,-1.3349,0.1622,1.7001,2.5032,-123.6393,-1.3049,-1.7782,50.0002,5.1484,10.6697,18,9.6,24,2605,66,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.5,-13.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T21:49:15.532Z","2024-04-27T21:49:19.397Z",TRUE,"pitch","15816d72-a271-413d-b422-915491544529",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.38,1.6,NA,79.4,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,4,1,71,"bottom",9,"2024-04-27T21:47:48.694Z","2024-04-27T21:49:19.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.5,14,0.91,0.3924,6.4637,33.1039,-14.0997,-7.6252,9.1718,0.9864,2.4149,9.0915,-139.8598,-4.8975,-1.3239,50.0012,5.1213,-15.0249,40.8,3.6,24,2417,216,NA,NA,NA,NA,NA,NA,TRUE,-14,15.7,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:48:57.276Z","2024-04-27T21:49:01.376Z",TRUE,"pitch","f945b5b1-a8dc-4afe-b6f8-c7538e81c311",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1397,1.4194,NA,67.04,169.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,4,1,71,"bottom",9,"2024-04-27T21:47:48.694Z","2024-04-27T21:49:19.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,78.8,12,0.9,0.4367,6.2917,28.8566,-32.8041,5.9642,-0.3979,1.3106,2.5636,5.6238,-126.0892,-0.0632,-1.7344,50.0017,5.266,9.4726,18,8.4,24,2680,64,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.5,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:48:40.186Z","2024-04-27T21:48:43.321Z",TRUE,"pitch","3b5e5ac4-fc9b-4c08-84b6-f9cd76637cff",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.204,1.4414,NA,122.37,183.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,4,1,71,"bottom",9,"2024-04-27T21:47:48.694Z","2024-04-27T21:49:19.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,77.8,5,0.91,0.4418,6.4304,28.3217,-33.6235,7.0907,-0.9319,-0.1409,2.0344,2.2439,-124.6375,-0.7006,-1.9774,50.0053,5.1303,11,19.2,9.6,24,2537,57,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.6,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:48:15.033Z","2024-04-27T21:48:19.328Z",TRUE,"pitch","fe6af7e2-5247-4382-8bd6-b5f86e457b6c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.38,1.6,NA,126.17,180.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,4,1,71,"bottom",9,"2024-04-27T21:47:48.694Z","2024-04-27T21:49:19.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.2,5,0.91,0.3935,6.4115,34.5608,-25.6777,-10.6329,3.3166,-0.2405,2.1766,7.396,-139.754,-3.5881,-1.5539,50.002,5.1842,-20.8125,36,7.2,24,2388,224,NA,NA,NA,NA,NA,NA,FALSE,-24.5,5.4,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:47:59.570Z","2024-04-27T21:48:02.994Z",TRUE,"pitch","3dc09269-67e3-4aa4-8252-0b7c9fbe9d0b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2315,1.5501,NA,116.59,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Danny Jansen strikes out swinging.",0,4,1,71,"bottom",9,"2024-04-27T21:47:48.694Z","2024-04-27T21:49:19.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,86.6,8,0.91,0.3941,6.467,37.4025,-12.0632,-7.6684,10.3285,0.0107,1.5854,6.8288,-140.0351,-7.5655,-1.4869,50.0018,5.1469,-14.9306,43.2,3.6,24,2465,223,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T21:47:29.249Z","2024-04-27T21:47:34.309Z",TRUE,"pitch","c477929d-5c63-44de-bd2f-5f32f37d7776",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.53,1.66,NA,33.31,189.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,1,70,"bottom",9,"2024-04-27T21:46:14.810Z","2024-04-27T21:47:34.309Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.1,78.9,14,0.89,0.4362,6.4659,30.4178,-29.8239,6.3255,1.4814,2.1955,1.8396,7.5146,-126.5087,-2.1253,-1.6571,50.0054,5.1268,10.0573,21.6,8.4,24,2611,61,NA,NA,NA,NA,NA,NA,TRUE,-34.3,2.4,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:47:03.765Z","2024-04-27T21:47:06.891Z",TRUE,"pitch","131be5ed-a4c0-4817-abf2-3a312331d52e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4177,1.5509,NA,86.82,196.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,1,70,"bottom",9,"2024-04-27T21:46:14.810Z","2024-04-27T21:47:34.309Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,85.6,9,0.91,0.3985,6.3518,37.0084,-11.2266,-7.5983,11.0005,0.7916,1.5502,8.7212,-138.5748,-7.527,-1.4408,50.0027,5.0893,-14.4688,43.2,3.6,24,2463,222,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.1,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:46:47.322Z","2024-04-27T21:46:50.593Z",TRUE,"pitch","467aed59-945f-4a35-a5e6-58a8d9eec469",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.53,1.66,NA,89.24,204.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Justin Turner strikes out swinging.",0,4,1,70,"bottom",9,"2024-04-27T21:46:14.810Z","2024-04-27T21:47:34.309Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.5,14,0.9,0.4448,6.3017,28.2869,-30.8614,6.8929,0.8615,0.7283,1.2619,4.0733,-123.868,-3.0182,-1.8417,50.0057,5.118,10.5476,20.4,8.4,24,2640,60,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1,-13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
