"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716833,"2023-08-27",1,"2023-08-27T03:41:44.409Z","2023-08-27T03:41:47.409Z",TRUE,"pitch","2172382a-761d-474f-97e6-adc70a597ead",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.23,1.47,NA,71.78,192.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,8,7,92,"bottom",11,"2023-08-27T03:41:21.167Z","2023-08-27T03:43:00.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.7,14,2,0.4517,5.7543,26.2082,-31.5525,10.8275,0.4178,1.1863,1.7046,4.0621,-121.7487,-2.5299,-1.9153,50.0036,5.5164,16.0846,27.6,9.6,24,3056,65,NA,NA,NA,NA,NA,NA,FALSE,-39,0.4,-20.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T03:41:26.731Z","2023-08-27T03:41:30.630Z",TRUE,"pitch","b1b3b9a3-f741-4616-b422-3bd754394afd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3268,1.47,NA,83.94,187.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,8,7,92,"bottom",11,"2023-08-27T03:41:21.167Z","2023-08-27T03:43:00.092Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.8,14,0.9,0.4834,5.7514,23.2837,-41.6264,7.0245,-7.2881,0.8672,1.9013,3.9964,-113.8334,0.6472,-1.8311,50.004,5.7751,9.1067,13.2,13.2,24,3270,43,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-12.6,-13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T03:40:47.118Z","2023-08-27T03:40:57.314Z",TRUE,"pitch","8192d916-2937-4bac-b27a-020dac31d5ed",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.23,1.44,NA,121.86,157.58,"bunt_grounder","medium","2",125.31,196.14,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Sac Bunt","sac_bunt","Alek Thomas out on a sacrifice bunt, catcher Luke Maile to first baseman Christian Encarnacion-Strand. Lourdes Gurriel Jr. to 3rd.",0,8,7,91,"bottom",11,"2023-08-27T03:40:44.755Z","2023-08-27T03:40:57.314Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.6,2,0.89,0.4062,5.6635,30.4477,-12.2499,-3.5185,10.8259,-0.1275,3.0074,6.3378,-135.051,-4.5981,-2.0515,50.0002,5.599,-6.4745,20.4,3.6,24,2664,213,35.6,-85,1,NA,NA,NA,TRUE,-13.1,18.7,4.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T03:39:42.785Z","2023-08-27T03:40:14.784Z",FALSE,"action",NA,NA,"Pitching Change: Lucas Sims replaces Alexis Diaz.","Pitching Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608371,"/api/v1/people/608371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"91","atBat","Sac Bunt","sac_bunt","Alek Thomas out on a sacrifice bunt, catcher Luke Maile to first baseman Christian Encarnacion-Strand. Lourdes Gurriel Jr. to 3rd.",0,8,7,91,"bottom",11,"2023-08-27T03:40:44.755Z","2023-08-27T03:40:57.314Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T03:40:14.784Z","2023-08-27T03:40:47.118Z",FALSE,"action",NA,NA,"Lourdes Gurriel Jr. starts inning at 2nd base.","Runner Placed On Base",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"91","atBat","Sac Bunt","sac_bunt","Alek Thomas out on a sacrifice bunt, catcher Luke Maile to first baseman Christian Encarnacion-Strand. Lourdes Gurriel Jr. to 3rd.",0,8,7,91,"bottom",11,"2023-08-27T03:40:44.755Z","2023-08-27T03:40:57.314Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",608371,"Lucas Sims","/api/v1/people/608371","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",6,"2023-08-27T03:37:54.560Z","2023-08-27T03:37:58.218Z",TRUE,"pitch","884e9817-4aa0-4e7b-a7a3-4c528f35b9a0",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.5988,1.6192,NA,97.71,181.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,8,7,90,"top",11,"2023-08-27T03:35:45.962Z","2023-08-27T03:37:58.218Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,82.5,9,0.91,0.4203,7.0876,24.9,-22.2619,-9.0453,5.7533,0.5059,2.1358,9.3177,-129.8588,-4.4556,-1.9382,50.0039,5.5483,-15.5887,31.2,6,24,1975,223,NA,NA,NA,NA,NA,NA,TRUE,-24.4,9.7,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T03:37:33.298Z","2023-08-27T03:37:36.414Z",TRUE,"pitch","db182439-dd4b-4156-8354-157e1ca4326b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5669,1.6385,NA,166.43,209.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,8,7,90,"top",11,"2023-08-27T03:35:45.962Z","2023-08-27T03:37:58.218Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,75,13,0.91,0.4628,6.7701,22.2047,-30.1209,-6.6923,1.4507,-1.2968,1.0821,4.9959,-118.27,-3.3951,-2.5654,50.0049,5.2938,-9.4976,15.6,9.6,24,1502,242,NA,NA,NA,NA,NA,NA,FALSE,-39.2,2,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T03:37:15.696Z","2023-08-27T03:37:19.620Z",TRUE,"pitch","bd932941-42a0-467a-aa60-875b82273e8e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5994,1.6712,NA,121.45,205.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,8,7,90,"top",11,"2023-08-27T03:35:45.962Z","2023-08-27T03:37:58.218Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,67.6,13,0.9,0.5151,6.9947,20.183,-38.6166,7.8748,-5.6392,-0.1167,1.2456,2.359,-106.7707,-0.1111,-2.262,50.0032,5.6824,8.9961,13.2,14.4,24,2185,41,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-9.8,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T03:36:21.189Z","2023-08-27T03:36:25.059Z",TRUE,"pitch","dee07c3d-8278-46c1-bea8-70f8d18eed4e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5993,1.6387,NA,144.04,197.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,8,7,90,"top",11,"2023-08-27T03:35:45.962Z","2023-08-27T03:37:58.218Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.8,7,0.9,0.4578,6.9903,22.2519,-30.9584,-8.4124,0.8415,-0.7094,1.5181,6.6566,-119.4698,-2.5132,-2.434,50.0049,5.3565,-12.2053,19.2,9.6,24,1557,246,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.2,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T03:36:01.852Z","2023-08-27T03:36:04.852Z",TRUE,"pitch","029ef6c9-3761-4ec9-82b8-146cb3377081",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.56,NA,147.8,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,8,7,90,"top",11,"2023-08-27T03:35:45.962Z","2023-08-27T03:37:58.218Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.9,7,0.9,0.456,6.891,23.2611,-32.6392,-8.2123,-0.3215,-0.8081,2.1168,5.8987,-120.1066,-1.214,-2.2289,50.0014,5.5314,-11.9975,18,9.6,24,1566,239,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-0.6,13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T03:36:41.826Z","2023-08-27T03:36:52.056Z",FALSE,"no_pitch","1057e29a-28f8-4ae9-a6fd-d4f1e3913dd0",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,8,7,90,"top",11,"2023-08-27T03:35:45.962Z","2023-08-27T03:37:58.218Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T03:37:05.735Z","2023-08-27T03:37:15.696Z",FALSE,"action",NA,NA,"With TJ Hopkins batting, TJ Friedl scores on a balk. Spencer Steer advances to 2nd on a balk.","Balk",8,7,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,622503,"/api/v1/people/622503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1057e29a-28f8-4ae9-a6fd-d4f1e3913dd0","balk",NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","TJ Hopkins called out on strikes.",0,8,7,90,"top",11,"2023-08-27T03:35:45.962Z","2023-08-27T03:37:58.218Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,686759,"TJ Hopkins","/api/v1/people/686759","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T03:35:13.261Z","2023-08-27T03:35:22.770Z",TRUE,"pitch","fa7ccbd9-8917-4c99-ba86-47149571843c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.42,1.66,NA,133.57,183.29,"ground_ball","soft","5",107.78,176.88,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Spencer Steer singles on a soft ground ball to third baseman Jace Peterson. TJ Friedl to 3rd.",0,7,7,89,"top",11,"2023-08-27T03:33:30.253Z","2023-08-27T03:35:22.770Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.2,7,0.91,0.4602,7.2305,22.6565,-30.079,-6.7219,1.4625,-0.4346,2.0552,6.5989,-118.9731,-1.4555,-2.3698,50.0045,5.3991,-9.645,15.6,8.4,24,1730,242,55.6,-69,4,NA,NA,NA,FALSE,-38.3,2.5,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T03:34:45.680Z","2023-08-27T03:34:48.680Z",TRUE,"pitch","307fef6a-0d90-42c2-85bd-2d3af8ee7bf5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.42,1.66,NA,124.36,173.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Spencer Steer singles on a soft ground ball to third baseman Jace Peterson. TJ Friedl to 3rd.",0,7,7,89,"top",11,"2023-08-27T03:33:30.253Z","2023-08-27T03:35:22.770Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.3,5,0.91,0.4648,6.9461,22.8042,-30.7095,-8.1066,1.0443,-0.193,2.4359,7.3508,-117.9127,-0.6969,-2.3004,50.0048,5.5734,-11.3957,18,9.6,24,1872,244,NA,NA,NA,NA,NA,NA,FALSE,-39.7,2,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T03:34:26.643Z","2023-08-27T03:34:29.875Z",TRUE,"pitch","8ba556d8-e01f-4acd-9153-cbffd2170f1c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5451,1.66,NA,100.38,130.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Spencer Steer singles on a soft ground ball to third baseman Jace Peterson. TJ Friedl to 3rd.",0,7,7,89,"top",11,"2023-08-27T03:33:30.253Z","2023-08-27T03:35:22.770Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,79.7,12,0.86,0.432,6.9712,25.6261,-23.8192,-9.1768,5.1305,0.4359,3.9935,9.1742,-126.7309,0.2058,-2.0368,50.002,5.812,-14.9434,28.8,7.2,24,2123,216,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.6,14.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T03:34:04.361Z","2023-08-27T03:34:07.361Z",TRUE,"pitch","8ed1c690-a50e-4faa-84db-98c206536e0c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.66,NA,128.69,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Single","single","Spencer Steer singles on a soft ground ball to third baseman Jace Peterson. TJ Friedl to 3rd.",0,7,7,89,"top",11,"2023-08-27T03:33:30.253Z","2023-08-27T03:35:22.770Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74,7,0.91,0.467,7.1941,23.686,-32.375,-7.6592,-0.1457,-0.3066,1.6936,7.0943,-117.5927,-1.6256,-2.3771,50.0026,5.4161,-10.6555,15.6,9.6,24,1735,246,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-0.4,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
