"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744864,"2024-04-24",1,"2024-04-25T01:21:33.887Z","2024-04-25T01:21:37.730Z",TRUE,"pitch","763ab2ec-5108-404e-81d4-fc717a154c85",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5276,1.6994,NA,139.74,156.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,11,2,81,"bottom",9,"2024-04-25T01:21:02.480Z","2024-04-25T01:22:34.374Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.1,1,0.88,0.4379,6.4084,23.301,-22.6891,3.5312,5.9788,-0.5966,3.0507,-9.8715,-124.7113,-0.7119,2.9411,50.0046,5.1986,5.6049,9.6,6,24,1983,122,NA,NA,NA,NA,NA,NA,FALSE,-26,10.9,-4.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:21:19.765Z","2024-04-25T01:21:24.164Z",TRUE,"pitch","f30f45f4-6753-40a6-b92b-76f7946be9d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5276,1.7243,NA,75.85,178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,11,2,81,"bottom",9,"2024-04-25T01:21:02.480Z","2024-04-25T01:22:34.374Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656180,"Riley Adams","/api/v1/people/656180","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.6,79.2,14,2,0.4354,6.273,25.695,-24.7495,10.5566,4.6359,1.0794,2.2437,-7.8168,-125.8261,-2.5447,2.8558,50.0052,5.275,16.9178,31.2,7.2,24,1916,109,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8,-17.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T01:20:43.182Z","2024-04-25T01:20:54.865Z",TRUE,"pitch","0753dc2c-3ad1-4aff-859c-bb1acccbabd7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.69,1.76,NA,119.87,169.37,"fly_ball","hard","8",120.37,39.67,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Joey Gallo flies out sharply to center fielder James Outman.",0,11,2,80,"bottom",9,"2024-04-25T01:20:02.345Z","2024-04-25T01:20:54.865Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.1,79.5,5,2,0.4335,6.4138,26.2359,-24.9622,10.4639,4.4644,-0.0753,2.5708,-10.148,-126.4324,-1.8437,2.6347,50.004,5.3166,16.9099,30,7.2,24,1908,110,105,28,395,NA,NA,NA,TRUE,-28.4,7.9,-16.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T01:20:25.598Z","2024-04-25T01:20:33.965Z",TRUE,"pitch","c1f66483-61c7-416a-84e4-07219248a9f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.749,1.8741,NA,225.47,153.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Joey Gallo flies out sharply to center fielder James Outman.",0,11,2,80,"bottom",9,"2024-04-25T01:20:02.345Z","2024-04-25T01:20:54.865Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.3,67.3,11,2,0.5133,6.6021,22.4115,-32.3933,-6.522,-0.1929,-2.8456,3.1707,-10.4047,-107.6075,3.4034,2.9407,50.0022,5.2083,-7.4815,16.8,12,24,2191,266,NA,NA,NA,NA,NA,NA,FALSE,-49.6,1.3,15.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:20:10.440Z","2024-04-25T01:20:14.303Z",TRUE,"pitch","5f832b3f-192f-4c13-aabf-ded450491920",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.8241,1.924,NA,141.63,188.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Joey Gallo flies out sharply to center fielder James Outman.",0,11,2,80,"bottom",9,"2024-04-25T01:20:02.345Z","2024-04-25T01:20:54.865Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,78.7,7,2,0.4387,6.4357,25.2155,-24.4434,10.7566,4.8935,-0.6461,1.8641,-11.5368,-124.8723,-3.3203,2.6369,50.0001,5.2226,16.9803,30,7.2,24,1851,104,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.3,-16.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:17:47.543Z","2024-04-25T01:17:55.728Z",TRUE,"pitch","4d081a88-5990-40ed-a69b-2844ff06a61b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.64,NA,115.3,183.3,"ground_ball","medium","5",104.48,170.89,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Will Smith grounds into a force out, third baseman Nick Senzel to second baseman Luis García Jr. Freddie Freeman out at 2nd.",0,11,2,79,"top",9,"2024-04-25T01:17:43.407Z","2024-04-25T01:17:55.728Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669257,"Will Smith","/api/v1/people/669257","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,8,0.9,0.41,7.051,27.4017,-15.9958,-8.166,8.9378,0.0447,2.0548,6.6667,-133.3541,-7.9731,-1.4209,50.0009,6.2268,-14.7762,37.2,4.8,24,2048,218,95.9,-12,11,NA,NA,NA,TRUE,-17.8,14.8,13.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:17:06.858Z","2024-04-25T01:17:17.648Z",TRUE,"pitch","e181dee1-2ba5-4ef8-aeb4-4257f8a80240",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.62,1.83,NA,135.79,176.38,"line_drive","hard","8",101.79,72.11,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Freddie Freeman singles on a sharp line drive to center fielder Eddie Rosario. Mookie Betts scores. Shohei Ohtani scores.",2,11,2,78,"top",9,"2024-04-25T01:16:58.613Z","2024-04-25T01:17:17.648Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.3,7,2,0.4607,6.6504,23.4682,-37.3365,0.5748,-3.6117,-0.4929,2.311,2.3805,-119.0213,-1.9654,-1.5819,50.0008,6.5377,0.822,2.4,10.8,24,1800,32,103.2,13,270,NA,NA,NA,FALSE,-47.8,-6.7,-1.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T01:16:14.140Z","2024-04-25T01:16:28.334Z",TRUE,"pitch","6bb8bc70-2001-480f-b6ae-83315c0546fa",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.56,1.69,NA,140.59,151.97,"fly_ball","hard","7",80.48,49.74,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Shohei Ohtani doubles (14) on a sharp fly ball to left fielder Jesse Winker. Andy Pages scores. Mookie Betts to 3rd.",1,9,2,77,"top",9,"2024-04-25T01:15:31.348Z","2024-04-25T01:16:28.334Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,1,0.9,0.4055,6.9599,29.1953,-16.6812,-7.7961,8.3854,-0.6188,3.2152,5.0539,-135.0163,-5.1791,-1.5013,50.0011,6.3307,-14.4027,37.2,4.8,24,2008,221,101.9,29,386,NA,NA,NA,FALSE,-17.5,14.3,13.1,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141"
744864,"2024-04-24",1,"2024-04-25T01:15:53.800Z","2024-04-25T01:15:57.293Z",TRUE,"pitch","31dd87a7-6d13-450c-94b2-671da1974f3d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6238,1.6994,NA,116.57,191.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Shohei Ohtani doubles (14) on a sharp fly ball to left fielder Jesse Winker. Andy Pages scores. Mookie Betts to 3rd.",1,9,2,77,"top",9,"2024-04-25T01:15:31.348Z","2024-04-25T01:16:28.334Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,8,0.9,0.4085,7.0036,27.8596,-15.4331,-8.7052,9.186,0.0112,1.7628,6.7508,-133.8786,-8.8334,-1.4072,50.0039,6.201,-15.8646,39.6,4.8,24,2029,222,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15,14.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:15:37.532Z","2024-04-25T01:15:42.139Z",TRUE,"pitch","9094fb90-e66f-4482-8c20-bdb437f90583",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5576,1.6246,NA,162.66,135.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Double","double","Shohei Ohtani doubles (14) on a sharp fly ball to left fielder Jesse Winker. Andy Pages scores. Mookie Betts to 3rd.",1,9,2,77,"top",9,"2024-04-25T01:15:31.348Z","2024-04-25T01:16:28.334Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.7,11,0.9,0.4116,6.842,27.4346,-16.7019,-7.2859,8.6205,-1.1978,3.8159,3.968,-132.8644,-3.4866,-1.761,50.002,6.3529,-13.076,34.8,4.8,24,2021,222,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.1,12.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",5,"2024-04-25T01:14:54.687Z","2024-04-25T01:15:07.965Z",TRUE,"pitch","8d1b1a7d-1114-4fba-8b1d-7285c050d762",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.23,1.62,NA,123.92,184.97,"ground_ball","medium","8",113.11,111.51,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Eddie Rosario. Andy Pages to 3rd.",0,8,2,76,"top",9,"2024-04-25T01:12:37.692Z","2024-04-25T01:15:07.965Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,8,0.9,0.4098,7.0677,28.8282,-17.4013,-8.3271,8.1674,-0.1814,1.9928,6.3664,-133.6564,-7.8226,-1.5125,50.0038,6.2073,-15.0654,36,4.8,24,2078,224,102.9,2,63,NA,NA,NA,FALSE,-19.2,13.3,13.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",681624,"Andy Pages","/api/v1/people/681624"
744864,"2024-04-24",4,"2024-04-25T01:14:32.791Z","2024-04-25T01:14:37.259Z",TRUE,"pitch","3c59d37c-d2dc-4b07-ad7b-8fa161e82653",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2235,1.6246,NA,141.65,138.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Eddie Rosario. Andy Pages to 3rd.",0,8,2,76,"top",9,"2024-04-25T01:12:37.692Z","2024-04-25T01:15:07.965Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,11,0.9,0.4078,7.046,28.4362,-15.8151,-5.3096,8.9495,-0.6466,3.7112,3.592,-134.2073,-4.183,-1.3109,50.0065,6.4131,-9.7095,28.8,4.8,24,2091,214,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.5,8.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-25T01:14:10.812Z","2024-04-25T01:14:14.562Z",TRUE,"pitch","9502908a-0e25-4a6e-bac5-42f24110732c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1078,1.426,NA,114.94,145.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Eddie Rosario. Andy Pages to 3rd.",0,8,2,76,"top",9,"2024-04-25T01:12:37.692Z","2024-04-25T01:15:07.965Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.7,75.8,12,2,0.4588,6.7916,21.5766,-36.9616,2.9383,-3.3089,0.0541,3.4559,2.7189,-119.1133,0.3113,-1.4814,50.0046,6.6491,4.2478,7.2,10.8,24,1839,37,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-5.6,-6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T01:13:41.775Z","2024-04-25T01:13:46.152Z",TRUE,"pitch","42a31467-df07-4c44-b048-68f6a7ce0d11",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.23,1.62,NA,115.46,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Eddie Rosario. Andy Pages to 3rd.",0,8,2,76,"top",9,"2024-04-25T01:12:37.692Z","2024-04-25T01:15:07.965Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,76.1,8,2,0.4571,6.8686,23.6833,-37.7022,-1.0224,-3.8075,0.0404,1.7725,4.0005,-119.9446,-3.2597,-1.5177,50.0008,6.5186,-1.487,1.2,10.8,24,1888,19,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-7.4,0.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T01:13:12.127Z","2024-04-25T01:13:18.169Z",TRUE,"pitch","74274d26-7a65-47aa-9270-b053c5bebdbb",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.0985,1.5747,NA,17.6,226.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Eddie Rosario. Andy Pages to 3rd.",0,8,2,76,"top",9,"2024-04-25T01:12:37.692Z","2024-04-25T01:15:07.965Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77.6,14,2,0.4509,6.9386,24.5549,-33.5966,0.4886,-0.9503,2.6078,0.4413,9.2606,-121.6243,-7.2807,-1.3177,50.0035,6.3987,0.7299,3.6,9.6,24,1955,28,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.4,-3.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T01:12:54.358Z","2024-04-25T01:12:58.569Z",TRUE,"pitch","e9bc25e8-8c0c-48c0-9d32-f197cdc643e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1235,1.5996,NA,155.72,212.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Mookie Betts singles on a ground ball to center fielder Eddie Rosario. Andy Pages to 3rd.",0,8,2,76,"top",9,"2024-04-25T01:12:37.692Z","2024-04-25T01:15:07.965Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",598264,"Matt Barnes","/api/v1/people/598264","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,13,0.9,0.4119,7.0643,28.9739,-14.1988,-7.0291,10.0397,-1.0158,0.9563,3.7614,-133.0617,-11.0397,-1.5357,50.0015,6.1918,-12.5834,36,4.8,24,2200,216,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16,11.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
