"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716696,"2023-09-06",3,"2023-09-07T01:08:49.162Z","2023-09-07T01:09:09.967Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Triston Casas singles on a ground ball to right fielder Luke Raley, deflected by first baseman Yandy Diaz.",0,1,3,66,"top",9,"2023-09-07T01:07:47.129Z","2023-09-07T01:09:23.469Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,671213,"Triston Casas","/api/v1/people/671213","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",8,"2023-09-07T01:07:25.100Z","2023-09-07T01:07:30.353Z",TRUE,"pitch","5eb799e1-f015-4627-ab29-480046699676",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5054,1.5967,NA,97.37,170.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.5,6,0.92,0.3798,6.3722,35.1212,-8.1912,1.1917,11.3991,0.5149,2.538,1.4493,-144.4656,-9.8605,-0.149,50.0022,6.5076,2.5068,15.6,2.4,24,2435,185,NA,NA,NA,NA,NA,NA,TRUE,-9.1,18.7,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",7,"2023-09-07T01:06:58.609Z","2023-09-07T01:07:01.609Z",TRUE,"pitch","a9b73f08-08f0-4ce5-add7-d372eb01d0b7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.58,NA,122.46,148.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.5,2,0.91,0.3796,6.4497,35.0625,-8.543,-0.0972,11.2176,-0.1433,3.3495,0.0615,-144.537,-7.826,-0.1523,50.0005,6.6236,-0.2048,1.2,2.4,24,2478,184,NA,NA,NA,NA,NA,NA,FALSE,-9,18.8,0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",6,"2023-09-07T01:06:38.164Z","2023-09-07T01:06:41.164Z",TRUE,"pitch","8c7382c7-a933-4d12-8abe-5acdb952b279",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.43,1.58,NA,115.57,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,14,0.91,0.4289,6.3859,24.7499,-38.9313,3.011,-4.0826,0.0376,1.3248,-1.0303,-127.4141,-5.8569,0.0545,50.0059,6.7094,4.9804,7.2,9.6,24,2560,44,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-8.4,-5.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",5,"2023-09-07T01:06:18.302Z","2023-09-07T01:06:22.144Z",TRUE,"pitch","924e2ba3-cdee-4b1b-a4a7-05d5249840f0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5259,1.5762,NA,148.92,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,91.9,13,0.92,0.3758,6.6948,32.9197,-7.5501,-0.632,11.4318,-0.8374,2.3472,-1.2234,-145.5487,-10.7672,-0.3302,50.0011,6.5441,-1.3607,9.6,2.4,24,2548,191,NA,NA,NA,NA,NA,NA,FALSE,-8.4,18.8,1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-07T01:05:54.912Z","2023-09-07T01:05:57.912Z",TRUE,"pitch","2432f9ff-ca0c-4f69-8106-46c63e2d94c6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.43,1.58,NA,108.29,129.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.6,12,0.91,0.3824,6.5175,35.289,-9.0932,1.7225,11.1287,0.2285,4.0524,0.4053,-143.583,-5.717,-0.1385,50.0053,6.6439,3.5732,19.2,2.4,24,2540,184,NA,NA,NA,NA,NA,NA,FALSE,-9.1,19.1,-3.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-07T01:05:36.250Z","2023-09-07T01:05:39.250Z",TRUE,"pitch","07e18234-d6e6-4330-9170-887ff2c74e38",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.485,1.5967,NA,143.23,130.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.8,11,0.92,0.3813,6.5721,36.1017,-7.7635,1.4884,11.7033,-0.6882,3.9985,-1.7972,-144.1182,-6.0491,-0.2474,50.0041,6.6149,3.1051,15.6,2.4,24,2512,187,NA,NA,NA,NA,NA,NA,FALSE,-8,20,-2.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T01:05:18.761Z","2023-09-07T01:05:21.761Z",TRUE,"pitch","b9f3e4ea-d035-4c1f-ab52-d06109beb438",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.58,NA,103.14,144.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.6,3,0.91,0.3786,6.3269,35.6624,-7.7981,-0.0856,11.5136,0.3636,3.5088,1.9079,-144.984,-7.4779,-0.2934,50.0029,6.6057,-0.1817,1.2,2.4,24,2447,189,NA,NA,NA,NA,NA,NA,FALSE,-8.3,19.4,-0.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T01:04:59.082Z","2023-09-07T01:05:02.082Z",TRUE,"pitch","62134c2e-f64f-48d6-89ce-b9497545ca50",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.43,1.58,NA,110.34,178.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.7,5,0.9,0.4308,6.7379,26.2463,-36.8991,3.0636,-2.8827,0.1746,2.2221,0.1444,-127.1878,-4.3631,-0.2809,50.0063,6.8883,5.0165,7.2,9.6,24,2578,64,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-6,-5.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T01:04:01.335Z","2023-09-07T01:04:59.082Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Colin Poche.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Justin Turner called out on strikes.",0,1,3,65,"top",9,"2023-09-07T01:04:56.737Z","2023-09-07T01:07:30.353Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T01:02:20.326Z","2023-09-07T01:02:28.642Z",TRUE,"pitch","c0ebd8b9-c9a8-4c10-b354-8ad3f0244ce3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.45,1.59,NA,117.21,165.57,"fly_ball","medium","9",184.64,78.3,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Rene Pinto flies out to right fielder Adam Duvall.",0,1,3,64,"bottom",8,"2023-09-07T01:02:17.955Z","2023-09-07T01:02:28.642Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,650907,"René Pinto","/api/v1/people/650907","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.1,5,0.9,0.4092,6.3079,29.1118,-23.2777,-9.5596,4.9028,-0.0056,2.7115,7.538,-133.8992,-2.3682,-1.6163,50.0037,5.2744,-17.3468,33.6,6,24,2106,219,91.9,32,333,NA,NA,NA,TRUE,-23.8,8.5,15.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T01:01:30.096Z","2023-09-07T01:02:20.326Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Rene Pinto flies out to right fielder Adam Duvall.",0,1,3,64,"bottom",8,"2023-09-07T01:02:17.955Z","2023-09-07T01:02:28.642Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,650907,"René Pinto","/api/v1/people/650907","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",5,"2023-09-07T01:00:55.683Z","2023-09-07T01:01:08.060Z",TRUE,"pitch","844f1c7b-91de-415a-b991-9e68a7a1a0e5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.45,1.61,NA,99.03,171.19,"fly_ball","hard","9",163.22,62.88,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jose Siri flies out sharply to right fielder Adam Duvall.",0,1,3,63,"bottom",8,"2023-09-07T00:58:59.129Z","2023-09-07T01:01:08.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.7,6,0.9,0.3996,6.4482,33.7637,-20.6836,-10.4625,6.0548,0.4715,2.5035,8.838,-137.6563,-3.2274,-1.4393,50.0026,5.1102,-19.8535,39.6,6,24,2223,217,103.1,39,351,NA,NA,NA,TRUE,-20.4,10.3,16.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,678545,"Osleivis Basabe","/api/v1/people/678545",NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-07T01:00:31.985Z","2023-09-07T01:00:34.985Z",TRUE,"pitch","7f9628c5-61ec-4ad2-8486-288b0e500ca2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.61,NA,140.1,191.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jose Siri flies out sharply to right fielder Adam Duvall.",0,1,3,63,"bottom",8,"2023-09-07T00:58:59.129Z","2023-09-07T01:01:08.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.2,7,0.9,0.4034,6.3351,32.1964,-24.7399,-11.997,3.987,-0.6061,1.7652,6.9617,-136.195,-4.086,-1.6478,50,5.0128,-22.3496,38.4,7.2,24,2180,225,NA,NA,NA,NA,NA,NA,FALSE,-25,6.5,20,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-07T01:00:13.695Z","2023-09-07T01:00:17.128Z",TRUE,"pitch","30a74550-d379-4344-8ba9-3ef186e172c4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4494,1.658,NA,58.21,191.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jose Siri flies out sharply to right fielder Adam Duvall.",0,1,3,63,"bottom",8,"2023-09-07T00:58:59.129Z","2023-09-07T01:01:08.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.3,14,0.9,0.4484,6.475,24.4384,-26.9824,7.7171,3.4365,1.5424,1.764,5.6444,-122.2289,-2.4458,-1.8005,50.0019,5.098,11.6582,25.2,8.4,24,2545,70,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.9,-15.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T00:59:44.079Z","2023-09-07T00:59:48.192Z",TRUE,"pitch","f16c38d9-9941-4a0e-8ff0-0c09b949d630",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.61,NA,150,161.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jose Siri flies out sharply to right fielder Adam Duvall.",0,1,3,63,"bottom",8,"2023-09-07T00:58:59.129Z","2023-09-07T01:01:08.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.1,11,0.9,0.4073,6.2914,32.4289,-24.7165,-10.7916,4.0823,-0.8657,2.8686,6.0167,-135.0346,-1.7729,-1.7337,50.0012,5.2917,-19.7079,36,7.2,24,2127,217,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.2,18,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T00:59:25.778Z","2023-09-07T00:59:28.778Z",TRUE,"pitch","da83aec8-2587-42cc-a5be-a44d7a619a7e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4494,1.6376,NA,89.27,167.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Jose Siri flies out sharply to right fielder Adam Duvall.",0,1,3,63,"bottom",8,"2023-09-07T00:58:59.129Z","2023-09-07T01:01:08.060Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.5,6,0.9,0.4021,6.4985,31.427,-27.2438,-10.3683,2.6292,0.7274,2.6302,9.6597,-136.4729,-1.5133,-1.5194,50.0048,5.0773,-19.4629,32.4,7.2,24,2158,226,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.7,16.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
