"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716934,"2023-08-19",0,"2023-08-20T01:43:02.167Z","2023-08-20T01:43:02.218Z",FALSE,"action",NA,NA,"Luke Williams remains in the game as the designated hitter.","Defensive Switch",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663897,"/api/v1/people/663897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","68","atBat","Groundout","field_out","Johan Camargo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,6,68,"top",9,"2023-08-20T01:44:33.806Z","2023-08-20T01:45:06.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622666,"Johan Camargo","/api/v1/people/622666","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,542303,"/api/v1/people/542303",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:43:02.218Z","2023-08-20T01:44:36.197Z",FALSE,"action",NA,NA,"Pitching Change: Raisel Iglesias replaces Kirby Yates.","Pitching Substitution",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628452,"/api/v1/people/628452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Groundout","field_out","Johan Camargo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,6,68,"top",9,"2023-08-20T01:44:33.806Z","2023-08-20T01:45:06.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622666,"Johan Camargo","/api/v1/people/622666","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:44:50.491Z","2023-08-20T01:44:58.763Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,622666,"/api/v1/people/622666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Johan Camargo grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",0,5,6,68,"top",9,"2023-08-20T01:44:33.806Z","2023-08-20T01:45:06.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,622666,"Johan Camargo","/api/v1/people/622666","L","Left",628452,"Raisel Iglesias","/api/v1/people/628452","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-20T01:41:37.658Z","2023-08-20T01:41:40.718Z",TRUE,"pitch","4c293114-f319-4f9a-8edf-9406fd09d11b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.44,1.57,NA,100.17,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,6,67,"bottom",8,"2023-08-20T01:40:08.793Z","2023-08-20T01:41:40.718Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.2,67.7,6,0.9,0.5091,5.9229,18.8474,-22.1615,3.5718,8.5435,0.4416,2.3078,7.4967,-107.6295,6.9159,-3.552,50.003,1.5077,4.1855,14.4,7.2,24,2397,131,NA,NA,NA,NA,NA,NA,TRUE,-32.3,17.8,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T01:41:16.578Z","2023-08-20T01:41:19.590Z",TRUE,"pitch","77dd5f35-eebb-4615-9909-68250f6c79cd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.57,NA,82.87,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,6,67,"bottom",8,"2023-08-20T01:40:08.793Z","2023-08-20T01:41:40.718Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.3,75.6,14,2,0.4588,5.943,20.3647,-41.0454,-2.7285,-6.1283,0.8954,2.2617,10.8091,-118.8702,10.5199,-3.334,50.0035,1.4914,-3.9513,2.4,10.8,24,1977,332,NA,NA,NA,NA,NA,NA,FALSE,-49,-8.4,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:41:00.479Z","2023-08-20T01:41:04.409Z",TRUE,"pitch","5c3726bc-729f-460b-899d-8f07adaf0e45",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6393,1.6083,NA,55.55,199.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,6,67,"bottom",8,"2023-08-20T01:40:08.793Z","2023-08-20T01:41:40.718Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.4,76.5,14,2,0.4534,6.056,21.4683,-42.5926,-3.3112,-7.0358,1.6121,1.4572,12.8117,-120.3902,8.8908,-3.3282,50.0029,1.4725,-4.9041,3.6,10.8,24,1930,334,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-10.3,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:40:45.896Z","2023-08-20T01:40:49.617Z",TRUE,"pitch","dde04356-4cbc-477d-8f3e-2797052abb83",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6619,1.6083,NA,34.05,157.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,6,67,"bottom",8,"2023-08-20T01:40:08.793Z","2023-08-20T01:41:40.718Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",75,68.1,12,0.89,0.5069,6.0259,19.6836,-26.8684,4.4638,4.4906,2.1762,3.0167,10.688,-108.236,9.3805,-3.4144,50.0012,1.5717,5.2706,15.6,9.6,24,2470,123,NA,NA,NA,NA,NA,NA,FALSE,-38.3,11.4,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:40:31.375Z","2023-08-20T01:40:35.631Z",TRUE,"pitch","c3f5ff21-3647-4cd3-995d-a21bc6e34627",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.44,1.57,NA,93.83,185.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,6,67,"bottom",8,"2023-08-20T01:40:08.793Z","2023-08-20T01:41:40.718Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.3,67.8,9,0.9,0.5087,5.978,19.0854,-26.321,5.2032,4.9911,0.6078,1.9888,7.3082,-107.7525,7.2031,-3.5067,50.0044,1.5127,6.106,16.8,9.6,24,2422,132,NA,NA,NA,NA,NA,NA,FALSE,-38.5,11.4,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:40:17.968Z","2023-08-20T01:40:21.851Z",TRUE,"pitch","74fa6d44-c7d1-415b-a683-6cff452e2ba7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7071,1.6763,NA,92.07,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,5,6,67,"bottom",8,"2023-08-20T01:40:08.793Z","2023-08-20T01:41:40.718Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.2,75.8,6,2,0.4555,6.1629,22.0931,-44.3722,-2.7688,-8.315,0.6542,3.0079,10.5424,-120.009,12.6125,-3.4262,50.0046,1.6308,-4.0599,2.4,12,24,1921,330,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-11.6,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:39:05.171Z","2023-08-20T01:39:33.977Z",TRUE,"pitch","5ff587ce-61f1-4bb2-9ccb-dd0f9c3676f7",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.35,1.62,NA,126.11,167.17,"fly_ball","medium","8",139.63,20.86,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Home Run","home_run","Eddie Rosario homers (19) on a fly ball to center field. Luke Williams scores.",2,5,6,66,"bottom",8,"2023-08-20T01:39:02.927Z","2023-08-20T01:39:33.977Z",TRUE,TRUE,FALSE,FALSE,65,0,0,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.3,76.5,5,2,0.4524,6.1662,20.8887,-41.4849,-2.3815,-6.2592,-0.239,2.652,8.7424,-120.5316,11.0281,-3.5854,50.0005,1.6679,-3.5451,2.4,10.8,24,2067,329,107.6,29,441,NA,NA,NA,FALSE,-48.1,-8.6,2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:38:43.277Z","2023-08-20T01:39:05.171Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Luke Williams replaces Marcell Ozuna.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663897,"/api/v1/people/663897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","66","atBat","Home Run","home_run","Eddie Rosario homers (19) on a fly ball to center field. Luke Williams scores.",2,5,6,66,"bottom",8,"2023-08-20T01:39:02.927Z","2023-08-20T01:39:33.977Z",TRUE,TRUE,FALSE,FALSE,65,0,0,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,542303,"/api/v1/people/542303",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-20T01:37:59.669Z","2023-08-20T01:38:11.844Z",TRUE,"pitch","f3219409-275f-459c-9f62-0d44e5060ff7",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.49,1.76,NA,114.22,184.85,"line_drive","medium","8",136,88,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Austin Slater.",0,5,4,65,"bottom",8,"2023-08-20T01:36:14.485Z","2023-08-20T01:38:11.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.5,67.2,8,0.9,0.5131,5.9979,18.107,-22.4967,4.6902,8.3856,0.0729,1.9972,6.7581,-106.6817,6.6541,-3.7436,50.0034,1.3723,5.4136,16.8,8.4,24,2365,127,86.3,12,159,NA,NA,NA,FALSE,-33.5,17.4,-10.3,NA,NA,NA,NA,NA,FALSE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T01:37:42.328Z","2023-08-20T01:37:45.816Z",TRUE,"pitch","9e715919-3c18-4005-a682-840a857717e3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4354,1.7446,NA,76.97,165.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Austin Slater.",0,5,4,65,"bottom",8,"2023-08-20T01:36:14.485Z","2023-08-20T01:38:11.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.5,78,12,2,0.4458,6.0822,20.1958,-42.7955,-2.3355,-6.9211,1.0502,2.7299,11.6443,-122.0754,11.5724,-3.4433,50.0013,1.5942,-3.5849,2.4,10.8,24,1973,333,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-9.8,1.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:36:59.736Z","2023-08-20T01:37:06.376Z",TRUE,"pitch","bfcda93b-2ab9-4815-b8a7-56762f7fb0f5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.76,NA,115.68,174.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Austin Slater.",0,5,4,65,"bottom",8,"2023-08-20T01:36:14.485Z","2023-08-20T01:38:11.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.7,67.4,5,0.9,0.5117,5.9929,17.897,-23.7287,3.8689,7.2743,0.0346,2.3983,6.6851,-106.9226,7.48,-3.6314,50.0047,1.5148,4.4926,14.4,8.4,24,2277,128,NA,NA,NA,NA,NA,NA,FALSE,-35,15.6,-8.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:36:42.675Z","2023-08-20T01:36:46.498Z",TRUE,"pitch","c2f1412b-085b-4fb2-8d88-c4b379cce8a5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4354,1.7673,NA,138.23,211.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Austin Slater.",0,5,4,65,"bottom",8,"2023-08-20T01:36:14.485Z","2023-08-20T01:38:11.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.4,67.5,13,0.9,0.5123,5.8976,17.351,-22.2324,3.3391,8.5773,-0.5571,1.027,5.8544,-106.68,4.5203,-3.7645,50.0039,1.3798,3.8704,12,7.2,24,2297,131,NA,NA,NA,NA,NA,NA,FALSE,-33.6,17,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:36:27.015Z","2023-08-20T01:36:30.254Z",TRUE,"pitch","06e21261-aa4b-45e7-8c6a-7c41940a40aa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.49,1.76,NA,110.18,179.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Austin Slater.",0,5,4,65,"bottom",8,"2023-08-20T01:36:14.485Z","2023-08-20T01:38:11.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.3,77.4,8,2,0.4477,6.093,21.8458,-43.3642,-1.278,-7.3669,0.1788,2.1998,9.4146,-121.9123,10.3946,-3.5512,50.0014,1.6115,-1.9436,0,10.8,24,1905,332,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-10.7,0.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:37:27.237Z","2023-08-20T01:37:42.328Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,542303,"/api/v1/people/542303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Marcell Ozuna singles on a line drive to center fielder Austin Slater.",0,5,4,65,"bottom",8,"2023-08-20T01:36:14.485Z","2023-08-20T01:38:11.844Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
