"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716701,"2023-09-06",4,"2023-09-07T01:36:04.457Z","2023-09-07T01:36:09.169Z",TRUE,"pitch","9c7e8295-b628-448b-8b66-d8de19709852",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.5591,1.5937,NA,65.12,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Carter Kieboom walks.",0,2,2,70,"bottom",9,"2023-09-07T01:35:16.709Z","2023-09-07T01:36:09.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,14,0.91,0.4017,7.016,28.3681,-15.9691,-4.2238,8.5984,1.3612,2.4314,10.7138,-136.0721,-3.7396,-2.0693,50.0057,4.922,-7.964,19.2,3.6,24,2361,215,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T01:35:47.874Z","2023-09-07T01:35:52.892Z",TRUE,"pitch","25d6e17c-298e-4d81-8405-0f83d32f72b3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.5353,1.5701,NA,77.45,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Carter Kieboom walks.",0,2,2,70,"bottom",9,"2023-09-07T01:35:16.709Z","2023-09-07T01:36:09.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.9,14,0.9,0.4022,6.8534,28.0828,-17.4625,-3.7116,7.8221,1.0375,2.4598,10.2891,-135.8727,-3.3911,-2.3062,50.0051,4.9283,-6.984,15.6,3.6,24,2336,211,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T01:35:32.494Z","2023-09-07T01:35:37.240Z",TRUE,"pitch","caf98f34-e33e-4e1e-b825-e68fb42ca31c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5473,1.653,NA,75.95,185.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Carter Kieboom walks.",0,2,2,70,"bottom",9,"2023-09-07T01:35:16.709Z","2023-09-07T01:36:09.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,14,0.91,0.401,6.8063,28.7042,-16.5685,-5.4466,8.2504,1.0768,1.9731,10.7049,-136.3468,-4.9282,-2.1845,50.0033,4.9397,-10.3038,25.2,3.6,24,2337,222,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T01:35:19.065Z","2023-09-07T01:35:23.023Z",TRUE,"pitch","2ae42780-7185-44a6-b6f6-5a5ed80106d4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6665,1.7239,NA,63.99,159.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Carter Kieboom walks.",0,2,2,70,"bottom",9,"2023-09-07T01:35:16.709Z","2023-09-07T01:36:09.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,12,0.9,0.4037,6.8646,27.588,-17.8171,-4.4075,7.6875,1.3907,2.9291,11.2997,-135.3151,-2.1316,-2.2536,50.0016,4.9658,-8.2313,18,3.6,24,2291,221,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T01:34:17.036Z","2023-09-07T01:35:19.065Z",FALSE,"action",NA,NA,"Pitching Change: Phil Bickford replaces Brooks Raley.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641360,"/api/v1/people/641360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Walk","walk","Carter Kieboom walks.",0,2,2,70,"bottom",9,"2023-09-07T01:35:16.709Z","2023-09-07T01:36:09.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-07T01:32:39.121Z","2023-09-07T01:32:46.135Z",TRUE,"pitch","1e0a5433-bb20-4d0a-9642-52355aa5045f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.31,1.51,NA,120.58,193.95,"ground_ball","medium","3",162.94,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Dominic Smith to pitcher Kyle Finnegan.",0,2,2,69,"top",9,"2023-09-07T01:30:42.225Z","2023-09-07T01:32:46.135Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,82,8,0.9,0.4233,6.5881,25.1356,-30.125,-5.6023,1.206,-0.094,1.6605,6.4953,-129.0594,-4.0556,-1.9074,50.0033,5.5549,-9.5162,15.6,7.2,24,827,244,90.4,-7,14,NA,NA,NA,TRUE,-33,1.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T01:32:12.114Z","2023-09-07T01:32:17.619Z",TRUE,"pitch","1fbac625-e12e-4221-87ec-24c93e82b7df",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.51,NA,128.03,162.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Dominic Smith to pitcher Kyle Finnegan.",0,2,2,69,"top",9,"2023-09-07T01:30:42.225Z","2023-09-07T01:32:46.135Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.4,1,0.9,0.4257,6.5092,24.9235,-32.1719,-6.0661,-2e-04,-0.2894,2.8154,6.0874,-128.3545,-0.7485,-1.8962,50.0013,5.6014,-10.1879,15.6,8.4,24,1066,239,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T01:31:47.364Z","2023-09-07T01:31:51.321Z",TRUE,"pitch","76aea42c-189b-4c77-839e-fc06f43bd691",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4044,1.5092,NA,98.41,234.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Dominic Smith to pitcher Kyle Finnegan.",0,2,2,69,"top",9,"2023-09-07T01:30:42.225Z","2023-09-07T01:32:46.135Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,84.4,14,0.9,0.414,6.7421,25.2108,-31.2559,-5.2948,0.5159,0.4876,0.1684,8.4364,-131.7785,-7.5268,-2.0519,50.0038,5.3378,-9.4131,13.2,7.2,24,996,242,NA,NA,NA,NA,NA,NA,FALSE,-33.5,-0.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T01:31:18.565Z","2023-09-07T01:31:24.926Z",TRUE,"pitch","2c0f8d46-660f-4ada-a6f1-8758ce44e876",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.51,NA,121.84,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Dominic Smith to pitcher Kyle Finnegan.",0,2,2,69,"top",9,"2023-09-07T01:30:42.225Z","2023-09-07T01:32:46.135Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,82.4,5,0.9,0.4214,6.58,24.5601,-32.4446,-4.0641,-0.1566,-0.127,2.3864,5.9834,-129.5067,-1.8403,-1.9289,50.0033,5.5647,-6.9716,10.8,8.4,24,918,241,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T01:30:59.407Z","2023-09-07T01:31:03.962Z",TRUE,"pitch","6e319f5b-1de6-4637-975e-93973eece531",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4044,1.5584,NA,124.93,149.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Francisco Lindor grounds out, first baseman Dominic Smith to pitcher Kyle Finnegan.",0,2,2,69,"top",9,"2023-09-07T01:30:42.225Z","2023-09-07T01:32:46.135Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,80.7,2,0.89,0.4279,6.4904,25.415,-31.1992,-1.7937,0.5903,-0.2081,3.3043,5.0578,-127.8048,0.3055,-1.9765,50.0049,5.626,-2.9788,3.6,7.2,24,877,244,NA,NA,NA,NA,NA,NA,FALSE,-34,1.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T01:30:19.495Z","2023-09-07T01:30:26.275Z",TRUE,"pitch","8bb68f4c-0800-4640-9684-a00be4c59340",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.48,1.7,NA,100.15,168.25,"ground_ball","medium","4",145.19,136.99,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Brandon Nimmo grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Dominic Smith. Rafael Ortega out at 2nd. Brandon Nimmo out at 1st.",0,2,2,68,"top",9,"2023-09-07T01:29:21.232Z","2023-09-07T01:30:26.275Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.5,6,0.88,0.3904,6.6075,29.8641,-15.9505,-5.7171,8.1276,0.4421,2.6123,7.6944,-139.9832,-5.3571,-1.5919,50.0047,5.5855,-11.4147,30,3.6,24,1815,219,95.8,-16,10,NA,NA,NA,TRUE,-15.6,13.8,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T01:30:00.454Z","2023-09-07T01:30:05.531Z",TRUE,"pitch","e561a08d-dde8-49ac-be82-793e67728da7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6188,1.7476,NA,87.17,197.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Brandon Nimmo grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Dominic Smith. Rafael Ortega out at 2nd. Brandon Nimmo out at 1st.",0,2,2,68,"top",9,"2023-09-07T01:29:21.232Z","2023-09-07T01:30:26.275Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.7,14,0.87,0.3906,6.6383,29.0091,-16.0364,-5.9439,8.0909,0.7825,1.5446,8.4885,-139.7608,-7.9722,-1.51,50.0054,5.4699,-11.86,30,3.6,24,1915,223,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T01:29:39.150Z","2023-09-07T01:29:43.252Z",TRUE,"pitch","b77cb17f-43ae-49e0-b469-9804ddccc468",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.595,1.7713,NA,172.72,159.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Brandon Nimmo grounds into a double play, second baseman Ildemaro Vargas to shortstop CJ Abrams to first baseman Dominic Smith. Rafael Ortega out at 2nd. Brandon Nimmo out at 1st.",0,2,2,68,"top",9,"2023-09-07T01:29:21.232Z","2023-09-07T01:30:26.275Z",TRUE,FALSE,FALSE,TRUE,24,2,0,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.6,11,0.89,0.3894,6.429,30.0519,-19.1305,-7.4565,6.5,-1.4619,2.9319,3.2118,-140.3591,-3.8563,-1.6486,50.0018,5.56,-14.9626,36,4.8,24,1864,222,NA,NA,NA,NA,NA,NA,FALSE,-18,11.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",7,"2023-09-07T01:29:04.851Z","2023-09-07T01:29:12.832Z",TRUE,"pitch","c525d450-8a1e-4f2f-b467-789e1a41037e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4988,1.6758,NA,90.76,194.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Rafael Ortega walks.",0,2,2,67,"top",9,"2023-09-07T01:27:15.488Z","2023-09-07T01:29:12.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,9,0.87,0.392,6.7607,29.6087,-16.2009,-6.4573,8.0676,0.6883,1.6269,8.9273,-139.3975,-7.6314,-1.708,50.0019,5.4576,-12.7832,31.2,4.8,24,1860,223,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",542364,"Rafael Ortega","/api/v1/people/542364",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",6,"2023-09-07T01:28:35.660Z","2023-09-07T01:28:39.760Z",TRUE,"pitch","db87324d-51fd-48d3-88dd-d58eba8e5d4d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.35,1.58,NA,115.97,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Rafael Ortega walks.",0,2,2,67,"top",9,"2023-09-07T01:27:15.488Z","2023-09-07T01:29:12.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,2,0.86,0.3913,6.598,29.1719,-21.9371,-6.8871,5.1489,0.0271,2.8553,7.244,-139.579,-3.4247,-1.6976,50.003,5.5296,-13.6936,28.8,4.8,24,1752,217,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.9,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",5,"2023-09-07T01:28:16.046Z","2023-09-07T01:28:20.092Z",TRUE,"pitch","a59d5f59-eb2f-458b-afbc-e51ca347150f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.5235,1.6293,NA,77.49,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Rafael Ortega walks.",0,2,2,67,"top",9,"2023-09-07T01:27:15.488Z","2023-09-07T01:29:12.832Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,542364,"Rafael Ortega","/api/v1/people/542364","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,14,0.91,0.3865,6.6211,30.4453,-13.5451,-7.5881,9.1472,1.0365,2.2445,9.938,-141.3812,-6.803,-1.5285,50.0001,5.5408,-15.4503,42,3.6,24,1865,220,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666198,"Carter Kieboom","/api/v1/people/666198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
