"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745925,"2024-04-08",2,"2024-04-09T01:53:15.639Z","2024-04-09T01:53:19.462Z",TRUE,"pitch","d1676602-67f7-485c-a743-b03af85f0e74",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6233,1.8422,NA,116.62,161.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,2,67,"bottom",9,"2024-04-09T01:53:13.271Z","2024-04-09T01:54:16.340Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.6,5,0.96,0.3959,6.6928,33.7262,-25.554,-11.2929,3.4207,0.0099,2.8685,8.3436,-138.8468,-2.2558,-1.5807,50.0031,5.4082,-21.8494,37.2,7.2,24,2165,224,NA,NA,NA,NA,NA,NA,FALSE,-24.4,5.9,18.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:51:46.228Z","2024-04-09T01:51:46.263Z",FALSE,"action",NA,NA,"Chris Taylor remains in the game as the left fielder.","Defensive Switch",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","901","67","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,2,67,"bottom",9,"2024-04-09T01:53:13.271Z","2024-04-09T01:54:16.340Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,666211,"/api/v1/people/666211",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:51:46.263Z","2024-04-09T01:53:15.639Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Daniel Hudson.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Carlos Correa grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,4,2,67,"bottom",9,"2024-04-09T01:53:13.271Z","2024-04-09T01:54:16.340Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:50:36.387Z","2024-04-09T01:50:44.564Z",TRUE,"pitch","a468bfc2-1476-44d2-a0a3-bb1a0a131239",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.55,1.76,NA,106.29,166.5,"ground_ball","medium","5",105.64,172.55,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Freddie Freeman grounds out, third baseman Willi Castro to first baseman Carlos Santana.",0,4,2,66,"top",9,"2024-04-09T01:50:36.387Z","2024-04-09T01:50:44.564Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,6,2,0.409,7.0292,28.2717,-22.5723,8.5072,5.2821,0.281,2.6771,-8.125,-133.8017,-4.0688,2.2484,50.0006,5.8304,15.4575,30,6,24,2181,147,86.3,-10,13,NA,NA,NA,TRUE,-23.4,8.9,-13.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",7,"2024-04-09T01:50:06.421Z","2024-04-09T01:50:12.117Z",TRUE,"pitch","49130636-245c-489a-9d8e-941c87e56f24",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5289,1.8097,NA,90.39,172.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes. Mookie Betts steals (2) 2nd base.",0,4,2,65,"top",9,"2024-04-09T01:48:01.508Z","2024-04-09T01:50:12.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.5,6,2,0.4647,6.9949,24.2524,-35.464,-9.0387,-2.3379,0.6982,2.4375,-1.8338,-118.2333,-0.4995,2.6594,50.0052,5.9288,-12.6947,20.4,10.8,24,2430,314,NA,NA,NA,NA,NA,NA,TRUE,-45.7,-4.1,16.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T01:49:28.100Z","2024-04-09T01:49:31.708Z",TRUE,"pitch","9eb0d588-f756-4438-bb8a-cf532ae6bdc6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5045,1.7609,NA,135.96,174.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes. Mookie Betts steals (2) 2nd base.",0,4,2,65,"top",9,"2024-04-09T01:48:01.508Z","2024-04-09T01:50:12.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.4,4,2,0.4089,7.0993,29.3643,-27.3749,8.9287,2.6425,-0.4974,2.3799,-10.0782,-134.0311,-3.9963,2.1541,50.0042,5.8485,16.2232,26.4,7.2,24,2051,141,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.1,-13.9,NA,NA,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T01:49:05.410Z","2024-04-09T01:49:08.650Z",TRUE,"pitch","0f5c0a8f-de6c-4a7b-90ed-4210754c1a4e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.51,1.62,NA,94.98,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes. Mookie Betts steals (2) 2nd base.",0,4,2,65,"top",9,"2024-04-09T01:48:01.508Z","2024-04-09T01:50:12.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.8,3,2,0.4088,7.0663,25.9393,-28.4904,8.8991,2.0221,0.5777,3.1305,-7.7941,-133.4627,-1.7862,2.3651,50.0032,5.8399,16.2206,27.6,7.2,24,2150,137,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.5,-14.6,NA,NA,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:48:32.202Z","2024-04-09T01:48:35.708Z",TRUE,"pitch","425fcc22-c752-4182-82ec-19009a25decf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5289,1.8097,NA,159.45,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes. Mookie Betts steals (2) 2nd base.",0,4,2,65,"top",9,"2024-04-09T01:48:01.508Z","2024-04-09T01:50:12.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.7,11,2,0.4054,7.2287,25.0121,-23.4591,9.165,4.6974,-1.1136,2.7344,-11.6148,-134.3496,-3.7739,2.0449,50.0042,5.7954,17.0083,31.2,6,24,2221,152,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.9,-14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:48:19.399Z","2024-04-09T01:48:23.188Z",TRUE,"pitch","d0df1b68-5135-44fe-95b1-1a6dc5318ba0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5289,1.7122,NA,160.31,133.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes. Mookie Betts steals (2) 2nd base.",0,4,2,65,"top",9,"2024-04-09T01:48:01.508Z","2024-04-09T01:50:12.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74,11,2,0.4677,7.17,22.8968,-32.3475,-6.5889,-0.122,-1.1362,3.912,-6.0427,-117.2591,2.0849,2.3337,50.004,6.0367,-9.1441,18,9.6,24,2426,304,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.6,13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:48:49.345Z","2024-04-09T01:48:53.418Z",FALSE,"pickoff","f3b308d1-876c-4a7e-b0a8-fe45267e16d3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes. Mookie Betts steals (2) 2nd base.",0,4,2,65,"top",9,"2024-04-09T01:48:01.508Z","2024-04-09T01:50:12.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T01:49:35.845Z","2024-04-09T01:49:50.058Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes. Mookie Betts steals (2) 2nd base.",0,4,2,65,"top",9,"2024-04-09T01:48:01.508Z","2024-04-09T01:50:12.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",6,"2024-04-09T01:49:50.058Z","2024-04-09T01:49:53.058Z",FALSE,"pickoff","12616991-54b3-4d0f-a61e-4e578bfa1250",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes. Mookie Betts steals (2) 2nd base.",0,4,2,65,"top",9,"2024-04-09T01:48:01.508Z","2024-04-09T01:50:12.117Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:47:45.333Z","2024-04-09T01:47:58.057Z",TRUE,"pitch","3df18786-7550-4063-86b5-effd50498c7d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.19,1.55,NA,137.49,162.57,"ground_ball","medium","9",179.02,101.6,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Mookie Betts singles on a ground ball to right fielder Alex Kirilloff.",0,4,2,64,"top",9,"2024-04-09T01:47:23.057Z","2024-04-09T01:47:58.057Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84,1,2,0.4127,6.9282,26.2484,-20.8098,-0.4532,6.3585,-0.5376,2.8225,-6.5318,-132.351,-4.6559,2.0135,50.0055,6.1136,-0.8082,4.8,4.8,24,2327,160,85.8,-1,43,NA,NA,NA,FALSE,-22.1,10.8,2.2,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:47:31.162Z","2024-04-09T01:47:35.269Z",TRUE,"pitch","ef0f3463-536d-4042-8d1b-891346670aa4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.209,1.5203,NA,151.75,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Mookie Betts singles on a ground ball to right fielder Alex Kirilloff.",0,4,2,64,"top",9,"2024-04-09T01:47:23.057Z","2024-04-09T01:47:58.057Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.9,11,2,0.4139,6.8286,25.596,-20.6229,0.0564,6.4964,-0.9117,2.6658,-7.706,-131.8774,-5.1352,2.0293,50.0011,6.14,0.1007,3.6,4.8,24,2331,167,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.9,1.4,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",7,"2024-04-09T01:47:00.748Z","2024-04-09T01:47:05.472Z",TRUE,"pitch","270f53da-b1b6-41b3-add1-e5fd954df0ab",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.55,1.67,NA,166.87,181.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,4,2,63,"top",9,"2024-04-09T01:45:43.543Z","2024-04-09T01:47:05.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.7,13,2,0.4644,6.9915,24.3725,-30.7577,-7.4304,1.004,-1.3082,2.1318,-6.2738,-118.3261,-2.2811,2.3509,50.0014,5.9501,-10.4434,20.4,9.6,24,2492,303,NA,NA,NA,NA,NA,NA,TRUE,-40.1,1.6,15.1,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",6,"2024-04-09T01:46:38.026Z","2024-04-09T01:46:41.762Z",TRUE,"pitch","a3efa5b9-ee33-4060-9e8a-90bbe1088860",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.67,NA,114.07,177.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,4,2,63,"top",9,"2024-04-09T01:45:43.543Z","2024-04-09T01:47:05.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.8,5,2,0.4097,6.9304,25.2594,-19.5003,0.4313,6.9816,0.0768,2.274,-5.7461,-133.0699,-6.1622,2.1969,50.0028,6.0061,0.7831,1.2,4.8,24,2043,158,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.6,0.4,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T01:46:20.539Z","2024-04-09T01:46:23.884Z",TRUE,"pitch","05d64234-29f2-4949-a0a9-c24f44d330e2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5201,1.6159,NA,159.63,196.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Chris Taylor strikes out swinging.",0,4,2,63,"top",9,"2024-04-09T01:45:43.543Z","2024-04-09T01:47:05.472Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",681892,"Kody Funderburk","/api/v1/people/681892","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.8,13,2,0.4157,6.9637,24.8179,-21.1968,-0.7606,6.2247,-1.1183,1.5542,-7.7859,-131.1857,-7.4764,1.9729,50.0013,5.9931,-1.3379,7.2,4.8,24,2140,161,NA,NA,NA,NA,NA,NA,FALSE,-23.4,10,2.9,NA,NA,NA,NA,TRUE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
