"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718703,"2023-04-05",5,"2023-04-05T04:31:51.353Z","2023-04-05T04:31:54.698Z",TRUE,"pitch","10333c61-48be-4f8e-8339-55ceb23d5466",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5652,1.7001,NA,168.48,161.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.3,11,2,0.3945,6.3644,30.3585,-17.3734,-5.5381,7.5788,-1.3506,2.8457,3.9642,-138.7276,-3.2116,-2.0768,50.0063,5.1731,-10.8219,28.8,4.8,24,2184,229,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.3,9.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T04:31:35.164Z","2023-04-05T04:31:38.694Z",TRUE,"pitch","425b2286-cbbb-46ae-9bfa-2ef4472e528c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5652,1.6668,NA,130.48,148.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.2,1,2,0.4104,6.0439,26.6448,-21.7158,-0.037,5.7869,-0.3536,3.3309,4.658,-133.0923,-1.0735,-2.1163,50.0021,5.3017,-0.0681,2.4,4.8,24,2370,209,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T04:31:19.492Z","2023-04-05T04:31:22.845Z",TRUE,"pitch","48a247df-345b-4fe5-b8e3-0301bb4dc124",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5816,1.7335,NA,186.28,144.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.9,11,2,0.4029,5.9479,25.5026,-18.5133,-2.9024,7.275,-1.8174,3.4946,2.1104,-135.2024,-1.4587,-2.2254,50.0039,5.3218,-5.451,15.6,3.6,24,2153,226,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:30:13.803Z","2023-04-05T04:30:28.719Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:30:28.719Z","2023-04-05T04:30:41.557Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Moustakas replaces Alan Trejo.","Offensive Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,676701,"/api/v1/people/676701",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:30:41.557Z","2023-04-05T04:31:19.492Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","Mike Moustakas out on a sacrifice fly to left fielder James Outman. Elehuris Montero scores.",1,2,5,68,"top",9,"2023-04-05T04:31:17.297Z","2023-04-05T04:33:19.003Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:29:49.019Z","2023-04-05T04:29:54.432Z",TRUE,"pitch","f56f7abe-7d5b-43f2-9aa8-6f2a3bf08842",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.16,1.44,NA,175.55,148.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Hit By Pitch","hit_by_pitch","Elias Diaz hit by pitch. Elehuris Montero to 3rd. Ryan McMahon to 2nd.",0,1,5,67,"top",9,"2023-04-05T04:29:46.655Z","2023-04-05T04:29:54.432Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.8,11,2,0.3959,6.2667,31.5533,-22.3288,-10.3903,5.0794,-1.536,3.3426,5.132,-138.4555,-1.053,-2.066,50.0002,5.2253,-20.1241,39.6,6,24,2167,229,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.1,17.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",553869,"Elias Díaz","/api/v1/people/553869",660707,"Elehuris Montero","/api/v1/people/660707"
718703,"2023-04-05",0,"2023-04-05T04:27:08.252Z","2023-04-05T04:28:10.624Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Hit By Pitch","hit_by_pitch","Elias Diaz hit by pitch. Elehuris Montero to 3rd. Ryan McMahon to 2nd.",0,1,5,67,"top",9,"2023-04-05T04:29:46.655Z","2023-04-05T04:29:54.432Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:28:10.624Z","2023-04-05T04:29:49.019Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Phil Bickford.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Hit By Pitch","hit_by_pitch","Elias Diaz hit by pitch. Elehuris Montero to 3rd. Ryan McMahon to 2nd.",0,1,5,67,"top",9,"2023-04-05T04:29:46.655Z","2023-04-05T04:29:54.432Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",5,"2023-04-05T04:26:40.054Z","2023-04-05T04:26:45.685Z",TRUE,"pitch","adcf0abd-6d69-4c4d-9a0e-6ddaab9cecf3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.6145,1.621,NA,151.32,166.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ryan McMahon walks.",0,1,5,66,"top",9,"2023-04-05T04:24:54.245Z","2023-04-05T04:26:45.685Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,11,0.89,0.405,6.8299,28.4819,-16.8907,-5.0317,8.2421,-0.9005,2.6664,6.3434,-135.061,-2.3397,-2.6221,50,4.7272,-9.327,25.2,3.6,24,2327,223,NA,NA,NA,NA,NA,NA,FALSE,-17,14.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660707,"Elehuris Montero","/api/v1/people/660707",641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA
718703,"2023-04-05",4,"2023-04-05T04:26:24.109Z","2023-04-05T04:26:27.502Z",TRUE,"pitch","2d30615f-87cd-4f74-b39d-03a941edb796",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5652,1.7001,NA,115.32,155.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ryan McMahon walks.",0,1,5,66,"top",9,"2023-04-05T04:24:54.245Z","2023-04-05T04:26:45.685Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,2,0.9,0.4028,6.4442,28.3834,-15.4513,-5.2465,8.9166,0.0442,3.0925,8.4767,-135.7458,-1.5954,-2.4304,50.0001,4.7581,-9.8373,27.6,3.6,24,2387,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.1,7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:25:40.870Z","2023-04-05T04:25:44.164Z",TRUE,"pitch","8c2bc327-c0f8-4759-9d6d-1e9b7a6c5c42",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5652,1.621,NA,175.86,127.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ryan McMahon walks.",0,1,5,66,"top",9,"2023-04-05T04:24:54.245Z","2023-04-05T04:26:45.685Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,11,0.91,0.4022,6.5222,27.6033,-16.0413,-4.5865,8.5749,-1.5442,4.1168,4.084,-135.797,0.7142,-2.4661,50.0063,4.9601,-8.6335,26.4,3.6,24,2347,225,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:25:21.634Z","2023-04-05T04:25:24.900Z",TRUE,"pitch","418cace2-1d80-44a6-944e-40c3169c3e9d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.598,1.6668,NA,197.59,150.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ryan McMahon walks.",0,1,5,66,"top",9,"2023-04-05T04:24:54.245Z","2023-04-05T04:26:45.685Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.5,11,0.9,0.4003,6.4605,25.4572,-18.827,-4.2512,7.0108,-2.1142,3.2818,3.2813,-136.0299,-0.472,-2.7745,50.0009,4.7449,-8.091,21.6,4.8,24,2380,221,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:25:04.217Z","2023-04-05T04:25:08.085Z",TRUE,"pitch","9129490e-c050-46ee-9a80-93ef4b3670c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5816,1.621,NA,145.88,131.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ryan McMahon walks.",0,1,5,66,"top",9,"2023-04-05T04:24:54.245Z","2023-04-05T04:26:45.685Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,11,0.91,0.4014,6.636,27.8976,-16.8444,-3.8306,8.1166,-0.7577,3.9565,6.035,-136.0845,0.5441,-2.4992,50.0036,4.9146,-7.2363,19.2,3.6,24,2334,218,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15,5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T04:25:53.853Z","2023-04-05T04:26:24.109Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ryan McMahon walks.",0,1,5,66,"top",9,"2023-04-05T04:24:54.245Z","2023-04-05T04:26:45.685Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T04:24:14.989Z","2023-04-05T04:24:30.114Z",TRUE,"pitch","bdd0da05-23e9-4e17-9807-0d9b0b0b8919",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.39,1.72,NA,101.61,152.51,"line_drive","medium","9",203.06,101.09,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Elehuris Montero doubles (1) on a line drive to right fielder Jason Heyward. Kris Bryant scores.",1,1,5,65,"top",9,"2023-04-05T04:23:05.211Z","2023-04-05T04:24:30.114Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.4,3,0.91,0.406,6.8226,31.6962,-15.2894,-5.2061,9.177,0.4036,3.1952,8.4318,-135.3276,-1.5629,-2.0874,50.0049,4.8602,-9.5818,26.4,3.6,24,2395,223,95.4,19,309,NA,NA,NA,FALSE,-15.4,16.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:23:52.977Z","2023-04-05T04:23:57.598Z",TRUE,"pitch","d4718988-fecd-4f34-a7c7-231b0cdc2791",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.39,1.72,NA,104.69,167.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Elehuris Montero doubles (1) on a line drive to right fielder Jason Heyward. Kris Bryant scores.",1,1,5,65,"top",9,"2023-04-05T04:23:05.211Z","2023-04-05T04:24:30.114Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,77.9,6,0.84,0.4416,6.4641,26.57,-25.881,1.917,4.0453,0.3229,2.6226,5.9348,-124.3691,-0.1795,-2.3501,50.0032,4.8551,2.9806,9.6,7.2,24,2365,118,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.6,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
