"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718159,"2023-05-16",0,"2023-05-16T05:56:05.374Z","2023-05-16T05:56:52.393Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"104","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Max Muncy.",0,8,8,104,"bottom",12,"2023-05-16T05:56:05.374Z","2023-05-16T05:56:56.700Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",6,"2023-05-16T05:55:36.540Z","2023-05-16T05:55:44.672Z",TRUE,"pitch","236c3feb-3268-43f1-bf67-159ee80b1dce",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.35,1.55,NA,115.77,154.41,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Will Smith strikes out swinging. Freddie Freeman to 2nd. Chris Taylor steals (4) 3rd base. Freddie Freeman steals (6) 2nd base.",0,8,8,103,"bottom",12,"2023-05-16T05:53:38.064Z","2023-05-16T05:55:44.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,77.7,2,0.89,0.4467,6.1892,23.7213,-40.2475,2.9573,-5.2967,0.0324,3.1249,3.775,-122.5212,1.1979,-1.9114,50.0041,6.0634,4.5056,7.2,10.8,24,2537,47,NA,NA,NA,NA,NA,NA,TRUE,-47.6,-9.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T05:54:56.125Z","2023-05-16T05:54:59.402Z",TRUE,"pitch","fd800c5d-bbc5-4ddd-b2b2-2cca37644c55",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.35,1.55,NA,133.36,173.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Will Smith strikes out swinging. Freddie Freeman to 2nd. Chris Taylor steals (4) 3rd base. Freddie Freeman steals (6) 2nd base.",0,8,8,103,"bottom",12,"2023-05-16T05:53:38.064Z","2023-05-16T05:55:44.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.3,4,2,0.3817,6.7362,32.0793,-16.5086,-8.0246,7.5078,-0.4291,2.4122,6.7987,-143.3196,-5.7608,-1.7855,50.0063,5.4737,-16.7533,40.8,4.8,24,2062,222,NA,NA,NA,NA,NA,NA,FALSE,-15.5,12.6,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T05:54:38.679Z","2023-05-16T05:54:42.781Z",TRUE,"pitch","b62b3307-1908-4940-b1c0-5041b92c8f5e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2858,1.5504,NA,76.98,215.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Will Smith strikes out swinging. Freddie Freeman to 2nd. Chris Taylor steals (4) 3rd base. Freddie Freeman steals (6) 2nd base.",0,8,8,103,"bottom",12,"2023-05-16T05:53:38.064Z","2023-05-16T05:55:44.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.2,14,0.91,0.4132,6.417,27.0481,-28.3146,1.4298,2.1705,1.05,0.8693,7.4402,-132.3376,-6.5442,-1.9786,50.0058,5.4359,2.5484,7.2,7.2,24,2389,54,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:54:20.634Z","2023-05-16T05:54:24.148Z",TRUE,"pitch","e9fe781e-feef-46b2-b170-d3af0f227e7d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3503,1.5504,NA,114.65,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Will Smith strikes out swinging. Freddie Freeman to 2nd. Chris Taylor steals (4) 3rd base. Freddie Freeman steals (6) 2nd base.",0,8,8,103,"bottom",12,"2023-05-16T05:53:38.064Z","2023-05-16T05:55:44.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,90,8,2,0.3851,6.4297,29.5769,-19.1775,-9.4475,6.3276,0.0616,1.542,8.7247,-141.74,-7.7649,-1.8151,50.0032,5.5217,-19.4026,40.8,4.8,24,1925,219,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.2,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:54:01.874Z","2023-05-16T05:54:06.618Z",TRUE,"pitch","942b10ff-a451-41ca-90b9-0d0700155841",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3073,1.5504,NA,146.44,146.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Will Smith strikes out swinging. Freddie Freeman to 2nd. Chris Taylor steals (4) 3rd base. Freddie Freeman steals (6) 2nd base.",0,8,8,103,"bottom",12,"2023-05-16T05:53:38.064Z","2023-05-16T05:55:44.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.8,11,2,0.4231,6.2826,24.6645,-28.9924,-8.9955,1.8741,-0.7723,3.4302,5.6546,-129.021,-0.2077,-1.814,50.005,5.7298,-15.2993,26.4,7.2,24,1504,255,NA,NA,NA,NA,NA,NA,FALSE,-31,3.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:53:47.111Z","2023-05-16T05:53:50.366Z",TRUE,"pitch","80776a12-76eb-4da6-b237-b03233da9c29",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2643,1.5504,NA,87.64,182.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Will Smith strikes out swinging. Freddie Freeman to 2nd. Chris Taylor steals (4) 3rd base. Freddie Freeman steals (6) 2nd base.",0,8,8,103,"bottom",12,"2023-05-16T05:53:38.064Z","2023-05-16T05:55:44.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.5,84.2,6,0.89,0.4138,6.4274,24.893,-35.4967,2.6772,-1.8665,0.7702,2.0839,6.3987,-131.7662,-2.2679,-2.0262,50.0033,5.5486,4.7631,9.6,8.4,24,2262,64,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-3.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T05:55:21.503Z","2023-05-16T05:55:36.540Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Will Smith strikes out swinging. Freddie Freeman to 2nd. Chris Taylor steals (4) 3rd base. Freddie Freeman steals (6) 2nd base.",0,8,8,103,"bottom",12,"2023-05-16T05:53:38.064Z","2023-05-16T05:55:44.672Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:53:21.964Z","2023-05-16T05:53:22.006Z",FALSE,"no_pitch","07181596-1036-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Freddie Freeman.",0,8,8,102,"bottom",12,"2023-05-16T05:53:19.012Z","2023-05-16T05:53:23.751Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:53:22.006Z","2023-05-16T05:53:22.007Z",FALSE,"no_pitch","07181596-1036-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Freddie Freeman.",0,8,8,102,"bottom",12,"2023-05-16T05:53:19.012Z","2023-05-16T05:53:23.751Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:53:22.007Z","2023-05-16T05:53:23.007Z",FALSE,"no_pitch","07181596-1036-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Freddie Freeman.",0,8,8,102,"bottom",12,"2023-05-16T05:53:19.012Z","2023-05-16T05:53:23.751Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T05:53:22.007Z","2023-05-16T05:53:23.751Z",FALSE,"no_pitch","07181596-1036-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Intent Walk","intent_walk","Jorge Lopez intentionally walks Freddie Freeman.",0,8,8,102,"bottom",12,"2023-05-16T05:53:19.012Z","2023-05-16T05:53:23.751Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:52:55.725Z","2023-05-16T05:53:07.486Z",TRUE,"pitch","3b030a51-73cd-4c6d-81e2-9d070ce38e74",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.08,1.42,NA,123.31,184.94,"popup","medium","6",105.36,131.19,NA,NA,NA,NA,NA,NA,NA,NA,"101","atBat","Pop Out","field_out","Mookie Betts pops out to shortstop Willi Castro.",0,8,8,101,"bottom",12,"2023-05-16T05:52:31.642Z","2023-05-16T05:53:07.486Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.7,5,2,0.4202,6.2553,24.5537,-29.2408,-8.9595,1.7019,-0.1656,1.9941,7.3863,-129.8407,-3.6972,-1.8688,50.0051,5.6366,-15.4581,25.2,7.2,24,1446,255,89.7,61,181,NA,NA,NA,TRUE,-31.6,2.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:52:33.885Z","2023-05-16T05:52:37.404Z",TRUE,"pitch","e3f85c0d-7c9e-4465-8729-5c3fc9cb9cec",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.08,1.42,NA,97.59,183.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101","atBat","Pop Out","field_out","Mookie Betts pops out to shortstop Willi Castro.",0,8,8,101,"bottom",12,"2023-05-16T05:52:31.642Z","2023-05-16T05:53:07.486Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.3,6,2,0.3879,6.4723,28.9109,-17.3135,-8.4514,7.3417,0.5093,2.0402,9.6257,-140.6799,-6.7618,-1.8424,50.0065,5.5781,-17.1145,39.6,4.8,24,1854,227,NA,NA,NA,NA,NA,NA,FALSE,-16.8,12.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:52:32.642Z","2023-05-16T05:52:33.885Z",FALSE,"action",NA,NA,"Chris Taylor starts inning at 2nd base.","Runner Placed On Base",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"101","atBat","Pop Out","field_out","Mookie Betts pops out to shortstop Willi Castro.",0,8,8,101,"bottom",12,"2023-05-16T05:52:31.642Z","2023-05-16T05:53:07.486Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T05:50:11.934Z","2023-05-16T05:50:24.016Z",TRUE,"pitch","047764f3-a40a-437a-8666-2b96e4a75200",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.71,NA,130.91,169.75,"fly_ball","medium","8",125.75,83.67,NA,NA,TRUE,NA,NA,NA,NA,NA,"100","atBat","Flyout","field_out","Alex Kirilloff flies out to center fielder Jason Heyward.",0,8,8,100,"top",12,"2023-05-16T05:49:11.328Z","2023-05-16T05:50:24.016Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.7,4,0.9,0.4062,6.9416,29.2815,-12.629,-2.5881,10.6125,-0.365,2.5568,5.5547,-134.8378,-4.6796,-2.1153,50.0018,5.2057,-4.7665,14.4,3.6,24,2341,208,95.5,49,289,NA,NA,NA,TRUE,-13.4,18.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
