"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718390,"2023-04-29",0,"2023-04-29T03:23:12.486Z","2023-04-29T03:24:18.392Z",FALSE,"action",NA,NA,"Pitching Change: Joe Mantiply replaces Miguel Castro.","Pitching Substitution",9,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,573009,"/api/v1/people/573009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,9,1,72,"bottom",9,"2023-04-29T03:24:16.171Z","2023-04-29T03:25:06.638Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",573009,"Joe Mantiply","/api/v1/people/573009","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T03:21:24.231Z","2023-04-29T03:21:30.837Z",TRUE,"pitch","8dff16cc-c2e7-4a7c-b27e-14e7961bb001",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.61,NA,148.5,162.67,"line_drive","medium","1",126.21,175.17,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Geraldo Perdomo lines out to pitcher Ty Blach.",0,9,1,71,"top",9,"2023-04-29T03:20:13.556Z","2023-04-29T03:21:30.837Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.4,4,2,0.4122,5.4206,23.6802,-23.3402,8.8487,4.9218,-0.8263,2.8188,-11.5916,-132.0299,-3.5573,2.4373,50.0027,5.8681,15.8847,30,6,24,2049,118,61.7,6,70,NA,NA,NA,TRUE,-24.4,8.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T03:21:07.534Z","2023-04-29T03:21:12.390Z",TRUE,"pitch","a0575470-a924-4fe7-a1a6-1a9365f295b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1483,1.6029,NA,137.68,215.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Geraldo Perdomo lines out to pitcher Ty Blach.",0,9,1,71,"top",9,"2023-04-29T03:20:13.556Z","2023-04-29T03:21:30.837Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74.7,13,0.85,0.4704,5.3568,18.9189,-34.3427,1.2239,-1.5731,-0.5424,0.8515,-7.9497,-115.8384,-3.9443,2.7553,50.004,5.8139,1.6866,1.2,10.8,24,1877,322,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-3.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T03:20:50.298Z","2023-04-29T03:20:54.574Z",TRUE,"pitch","39eb29a9-ee9d-4e77-abc6-51ebeb86eb8f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2661,1.6029,NA,144.25,153.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Geraldo Perdomo lines out to pitcher Ty Blach.",0,9,1,71,"top",9,"2023-04-29T03:20:13.556Z","2023-04-29T03:21:30.837Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.7,1,2,0.4149,5.3441,23.9874,-22.866,8.7528,5.2562,-0.7148,3.1688,-11.1886,-131.2897,-2.6994,2.4361,50.0051,5.8856,15.5069,30,6,24,2115,105,NA,NA,NA,NA,NA,NA,FALSE,-24,9.2,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T03:20:34.629Z","2023-04-29T03:20:38.288Z",TRUE,"pitch","c2829f99-4394-477f-b933-664fbe993d77",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.39,1.61,NA,102.38,159.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Geraldo Perdomo lines out to pitcher Ty Blach.",0,9,1,71,"top",9,"2023-04-29T03:20:13.556Z","2023-04-29T03:21:30.837Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83.2,3,2,0.4176,5.4742,23.1704,-23.5678,8.9709,4.9198,0.3836,2.9241,-9.3022,-130.3555,-2.9659,2.8052,50.0021,5.824,15.6927,30,6,24,2077,121,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.5,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T03:20:19.072Z","2023-04-29T03:20:23.453Z",TRUE,"pitch","e395dcf7-6153-46f1-948b-1b3aa04bc912",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3837,1.6029,NA,151.7,184.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Geraldo Perdomo lines out to pitcher Ty Blach.",0,9,1,71,"top",9,"2023-04-29T03:20:13.556Z","2023-04-29T03:21:30.837Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,83.2,13,2,0.4184,5.4554,23.0908,-22.2512,9.7379,5.6949,-0.9103,1.9959,-12.1675,-130.105,-5.2842,2.5263,50.0037,5.703,16.9707,32.4,6,24,2121,117,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.5,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T03:19:35.988Z","2023-04-29T03:19:47.046Z",TRUE,"pitch","39a9c296-742d-455d-b5f2-e08f62a920b3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.35,1.54,NA,80.88,185.71,"line_drive","medium","9",203.73,118.49,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Christian Walker singles on a line drive to right fielder Kris Bryant. Alek Thomas scores. Lourdes Gurriel Jr. to 3rd.",1,9,1,70,"top",9,"2023-04-29T03:19:22.137Z","2023-04-29T03:19:47.046Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,74.4,14,0.89,0.4706,5.2686,17.6189,-31.9757,7.1735,0.1473,0.9476,1.9655,-6.7382,-115.5324,-1.9581,2.9435,50.0048,5.8417,9.8865,15.6,9.6,24,1677,95,85.3,16,224,NA,NA,NA,FALSE,-42.7,0.1,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T03:19:22.137Z","2023-04-29T03:19:26.370Z",TRUE,"pitch","9b4a18c4-a90a-43a5-88ae-687639e7c671",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3437,1.5329,NA,167.28,190.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Christian Walker singles on a line drive to right fielder Kris Bryant. Alek Thomas scores. Lourdes Gurriel Jr. to 3rd.",1,9,1,70,"top",9,"2023-04-29T03:19:22.137Z","2023-04-29T03:19:47.046Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,84,13,2,0.4156,5.3791,22.9071,-23.2306,8.6469,5.0635,-1.3192,1.7833,-12.3961,-130.8962,-6.0152,2.3152,50.0056,5.8073,15.282,28.8,6,24,2129,128,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.2,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T03:18:42.867Z","2023-04-29T03:18:53.815Z",TRUE,"pitch","5b736b5f-f42f-4140-b405-2ed9b25da4c2",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.58,1.73,NA,75.34,191.98,"fly_ball","medium","9",202.02,119.34,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Lourdes Gurriel Jr. singles on a fly ball to right fielder Kris Bryant. Gabriel Moreno scores. Alek Thomas to 3rd.",1,8,1,69,"top",9,"2023-04-29T03:18:40.977Z","2023-04-29T03:18:53.815Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,73.9,14,0.91,0.4725,5.2445,18.4342,-31.1742,8.5742,0.7293,1.0931,1.7333,-6.6585,-115.2575,-2.7006,2.8847,50.0015,5.8867,11.7071,19.2,9.6,24,1739,98,75.8,32,251,NA,NA,NA,FALSE,-42.1,1,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",5,"2023-04-29T03:18:17.897Z","2023-04-29T03:18:24.757Z",TRUE,"pitch","410b5c70-ec38-4415-a2c3-91f48fd12a50",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.47,1.74,NA,149.83,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,1,68,"top",9,"2023-04-29T03:17:44.644Z","2023-04-29T03:18:24.757Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73.5,13,0.91,0.4774,5.3862,18.4106,-35.7328,-0.989,-2.6632,-0.8614,1.4799,-8.1833,-114.159,-2.0005,2.8785,50.001,5.8417,-1.3224,3.6,10.8,24,2125,314,NA,NA,NA,NA,NA,NA,TRUE,-49.1,-5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T03:18:01.524Z","2023-04-29T03:18:06.413Z",TRUE,"pitch","95c1917f-05c5-41fe-b763-9650c315ac7d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.47,1.74,NA,163.51,205.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,1,68,"top",9,"2023-04-29T03:17:44.644Z","2023-04-29T03:18:24.757Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73.4,13,0.9,0.4782,5.4207,18.8879,-34.9591,-0.4043,-2.0906,-1.2202,1.2454,-8.9771,-114.0751,-2.4674,2.8011,50.0039,5.7524,-0.5367,2.4,10.8,24,2191,316,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-4.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T03:17:46.967Z","2023-04-29T03:17:50.865Z",TRUE,"pitch","b63be752-9f93-422e-974c-65ebe46d46cd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5343,1.733,NA,123.74,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,1,68,"top",9,"2023-04-29T03:17:44.644Z","2023-04-29T03:18:24.757Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,83,8,2,0.419,5.4115,23.4925,-23.5792,8.9312,4.9458,-0.1768,2.2928,-10.355,-129.9939,-4.2746,2.6705,50.0004,5.7168,15.5094,30,6,24,2040,119,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.3,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T03:14:35.190Z","2023-04-29T03:15:38.559Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,1,68,"top",9,"2023-04-29T03:17:44.644Z","2023-04-29T03:18:24.757Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T03:15:38.559Z","2023-04-29T03:17:37.860Z",FALSE,"action",NA,NA,"Pitching Change: Ty Blach replaces Dinelson Lamet.","Pitching Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621389,"/api/v1/people/621389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,1,68,"top",9,"2023-04-29T03:17:44.644Z","2023-04-29T03:18:24.757Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T03:17:37.860Z","2023-04-29T03:17:46.967Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,7,1,68,"top",9,"2023-04-29T03:17:44.644Z","2023-04-29T03:18:24.757Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",621389,"Ty Blach","/api/v1/people/621389","L","Left","vs_LHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T03:13:58.898Z","2023-04-29T03:14:08.199Z",TRUE,"pitch","a68e6be8-855a-4204-91b8-9e790dd7a129",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.63,1.77,NA,130.08,162.62,"line_drive","medium","8",121.03,68.31,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Ketel Marte out on a sacrifice fly to center fielder Brenton Doyle. Josh Rojas scores.",1,7,1,67,"top",9,"2023-04-29T03:13:56.576Z","2023-04-29T03:14:08.199Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",659275,"Dinelson Lamet","/api/v1/people/659275","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.2,4,2,0.4311,5.7541,25.4725,-28.565,-0.8915,2.2061,-0.3431,2.8207,2.9865,-126.9457,-2.4615,-1.4179,50.0018,6.0718,-1.4581,1.2,7.2,24,2719,132,100,16,326,NA,NA,NA,TRUE,-32.2,3.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA
