"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716717,"2023-09-05",2,"2023-09-06T01:11:19.456Z","2023-09-06T01:11:23.812Z",TRUE,"pitch","d3f00539-8a9f-4205-ad52-8670aa683e4e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.28,1.49,NA,153.35,164.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Willi Castro.",0,8,3,77,"bottom",9,"2023-09-06T01:11:00.794Z","2023-09-06T01:13:02.410Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,11,0.91,0.3974,6.7335,31.7423,-11.9806,-5.9602,10.505,-0.9536,2.7392,3.7265,-138.0109,-5.5584,-1.5496,50.0006,5.5916,-11.4549,38.4,3.6,24,2495,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T01:11:03.158Z","2023-09-06T01:11:08.666Z",TRUE,"pitch","91bc2d14-7f70-4f94-bc76-adef41aa8dff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2268,1.4334,NA,89.45,194.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Willi Castro.",0,8,3,77,"bottom",9,"2023-09-06T01:11:00.794Z","2023-09-06T01:13:02.410Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,9,0.91,0.3969,6.8427,31.4962,-11.7421,-6.5827,10.5956,0.7228,1.639,7.7008,-138.1519,-8.4253,-1.2488,50.0032,5.5225,-12.6938,38.4,3.6,24,2473,212,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.5,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T01:08:21.877Z","2023-09-06T01:11:03.158Z",FALSE,"action",NA,NA,"Pitching Change: Emilio Pagan replaces Caleb Thielbar.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641941,"/api/v1/people/641941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Willi Castro.",0,8,3,77,"bottom",9,"2023-09-06T01:11:00.794Z","2023-09-06T01:13:02.410Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-06T01:11:58.200Z","2023-09-06T01:12:10.422Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Andres Gimenez flies out to left fielder Willi Castro.",0,8,3,77,"bottom",9,"2023-09-06T01:11:00.794Z","2023-09-06T01:13:02.410Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641941,"Emilio Pagán","/api/v1/people/641941","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T01:07:46.540Z","2023-09-06T01:07:54.257Z",TRUE,"pitch","f5bc9196-7ac1-467a-b265-efefd16a49c2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.51,NA,95.09,175.74,"ground_ball","medium","4",136.91,144.8,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Kyle Farmer grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,8,3,76,"top",9,"2023-09-06T01:07:23.456Z","2023-09-06T01:07:54.257Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.3,6,0.91,0.4032,6.9611,29.8238,-13.0092,-5.3526,10.2577,0.5749,2.3349,3.8392,-135.8416,-5.8145,-0.1614,50.0037,5.408,-10.0015,32.4,3.6,24,2360,208,103.1,-3,28,NA,NA,NA,TRUE,-13.8,17.5,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",6,"2023-09-06T01:07:16.653Z","2023-09-06T01:07:21.527Z",TRUE,"pitch","fabbc3ce-2a2e-4fe5-8819-48e4f451510a",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.5672,1.6351,NA,107.99,183.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,8,3,75,"top",9,"2023-09-06T01:05:05.962Z","2023-09-06T01:07:21.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,73.2,8,0.9,0.4724,6.4629,22.5575,-30.6427,-10.9488,1.1283,0.2365,2.0493,4.8109,-116.1334,-1.4701,-0.4439,50.0038,5.6158,-14.8967,24,9.6,24,2008,258,NA,NA,NA,NA,NA,NA,TRUE,-41.2,1.9,18.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-06T01:06:58.376Z","2023-09-06T01:07:02.674Z",TRUE,"pitch","91447d68-4c54-4527-8a29-1fe0bb3464fe",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4876,1.7063,NA,145.79,142.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,8,3,75,"top",9,"2023-09-06T01:05:05.962Z","2023-09-06T01:07:21.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.1,1,0.9,0.4652,6.6375,22.6266,-26.7974,-9.8571,3.8329,-0.7553,3.5525,2.1515,-117.7937,0.6042,-0.4005,50.0038,5.7725,-13.8361,26.4,8.4,24,2027,249,NA,NA,NA,NA,NA,NA,FALSE,-34.4,7.3,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-06T01:06:41.697Z","2023-09-06T01:06:46.552Z",TRUE,"pitch","8c59686d-e265-405b-92b4-b7c1342f76de",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5185,1.6602,NA,118.52,125.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,8,3,75,"top",9,"2023-09-06T01:05:05.962Z","2023-09-06T01:07:21.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,11,0.9,0.4076,6.5494,29.0007,-13.5915,-4.6284,10.161,-0.0399,4.2043,2.3191,-134.3511,-1.1301,-0.3128,50.002,5.5959,-8.4641,30,3.6,24,2249,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.4,7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-06T01:06:23.996Z","2023-09-06T01:06:28.240Z",TRUE,"pitch","0b27c544-a179-4678-a1be-9a55b2a3bcb1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.64,NA,149.53,165.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,8,3,75,"top",9,"2023-09-06T01:05:05.962Z","2023-09-06T01:07:21.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,11,0.91,0.4037,6.5875,32.0453,-13.6148,-5.3688,9.976,-0.8533,2.7031,0.2677,-136.0694,-4.827,-0.2567,50.0022,5.4555,-9.9879,33.6,3.6,24,2355,210,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T01:05:56.515Z","2023-09-06T01:06:03.646Z",TRUE,"pitch","dfef30ee-4d6c-446f-afbb-cf6f369ab455",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.64,NA,122.38,176.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,8,3,75,"top",9,"2023-09-06T01:05:05.962Z","2023-09-06T01:07:21.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.2,74,5,0.89,0.4682,6.4887,21.3727,-27.3578,-8.093,3.4717,-0.141,2.3158,2.8403,-116.8359,-1.9153,-0.3189,50.0022,5.7095,-11.2227,21.6,8.4,24,2067,255,NA,NA,NA,NA,NA,NA,FALSE,-36.2,6.1,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T01:05:39.354Z","2023-09-06T01:05:44.214Z",TRUE,"pitch","e3a5cf71-5f32-45a4-a96d-1981883a8a5b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4384,1.5571,NA,106.53,142.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,8,3,75,"top",9,"2023-09-06T01:05:05.962Z","2023-09-06T01:07:21.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,2,0.91,0.4018,6.772,29.3074,-12.8165,-4.2704,10.2788,0.2747,3.5515,2.6758,-136.2059,-3.0653,-0.1645,50,5.5751,-8.0398,28.8,3.6,24,2329,210,NA,NA,NA,NA,NA,NA,FALSE,-13,18.2,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T01:05:24.873Z","2023-09-06T01:05:29.889Z",TRUE,"pitch","c8ff687d-6fab-404e-b648-942021d4e71f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4917,1.5349,NA,138.08,140.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Willi Castro called out on strikes.",0,8,3,75,"top",9,"2023-09-06T01:05:05.962Z","2023-09-06T01:07:21.527Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,11,0.9,0.4029,6.5556,28.6153,-14.4253,-3.3641,9.4755,-0.553,3.6561,0.6411,-135.7283,-2.5208,-0.3545,50.0021,5.5966,-6.3009,22.8,3.6,24,2216,206,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-06T01:04:49.658Z","2023-09-06T01:05:00.557Z",TRUE,"pitch","18bd71e2-9b21-4256-98ad-c57351b2fbbf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.63,NA,143.66,170.4,"fly_ball","medium","8",136.48,103.71,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Myles Straw.",0,8,3,74,"top",9,"2023-09-06T01:03:38.113Z","2023-09-06T01:05:00.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.6,4,0.9,0.4705,6.4026,21.4787,-28.5335,-8.7706,2.6504,-0.6993,2.5327,2.0356,-116.336,-1.0958,-0.4453,50.0016,5.7102,-12.0412,21.6,9.6,24,2102,257,92.8,58,243,NA,NA,NA,TRUE,-37.9,4.8,15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-06T01:04:28.684Z","2023-09-06T01:04:33.898Z",TRUE,"pitch","5b26a469-f0a8-4025-af78-84f75ac9db3f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.63,NA,117.78,151.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Myles Straw.",0,8,3,74,"top",9,"2023-09-06T01:03:38.113Z","2023-09-06T01:05:00.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,2,0.91,0.401,6.6493,29.899,-13.4023,-5.295,9.9353,-0.0204,3.2319,2.5745,-136.5463,-3.7524,-0.2872,50.0029,5.5453,-10.0045,33.6,3.6,24,2311,212,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-06T01:04:12.184Z","2023-09-06T01:04:16.821Z",TRUE,"pitch","edc3e35f-5115-44a2-b1bc-ceec995890ed",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.42,1.63,NA,136.33,195.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Myles Straw.",0,8,3,74,"top",9,"2023-09-06T01:03:38.113Z","2023-09-06T01:05:00.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.6,7,0.9,0.477,6.4733,21.6249,-29.0079,-9.1882,2.3675,-0.5071,1.6212,2.6643,-114.9041,-2.5612,-0.4892,50.0001,5.5734,-12.2633,21.6,9.6,24,2018,255,NA,NA,NA,NA,NA,NA,FALSE,-40,4,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T01:03:56.026Z","2023-09-06T01:03:59.894Z",TRUE,"pitch","e8794bd0-77b0-4732-972f-ec92e3f8584d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.42,1.63,NA,117.94,152.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Myles Straw.",0,8,3,74,"top",9,"2023-09-06T01:03:38.113Z","2023-09-06T01:05:00.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,2,0.9,0.4074,6.6627,29.5304,-13.6862,-5.1909,10.105,-0.0246,3.2039,3.0323,-134.4989,-3.649,-0.493,50.0043,5.5507,-9.4986,31.2,3.6,24,2302,208,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.8,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T01:03:40.453Z","2023-09-06T01:03:44.867Z",TRUE,"pitch","346d5c7f-b852-4008-abf1-9227d1b146d6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5421,1.6602,NA,170.95,152.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Gallo flies out to center fielder Myles Straw.",0,8,3,74,"top",9,"2023-09-06T01:03:38.113Z","2023-09-06T01:05:00.557Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,11,0.9,0.4049,6.545,29.1935,-13.9671,-5.1033,9.8186,-1.4153,3.1857,-0.8511,-135.2333,-3.681,-0.4336,50.0014,5.5427,-9.4607,33.6,3.6,24,2249,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.2,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
