"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717388,"2023-07-16",2,"2023-07-16T19:11:00.399Z","2023-07-16T19:11:04.084Z",TRUE,"pitch","35b10b21-b161-42e7-8b3d-3da4c2410bb1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0523,1.524,NA,161.17,201.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Ji Man Choi walks. Jared Triolo to 2nd.",0,8,4,86,"bottom",10,"2023-07-16T19:10:43.247Z","2023-07-16T19:12:29.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.3,13,0.91,0.4532,6.1868,20.3149,-37.9504,-2.2516,-3.8899,-1.1588,1.3987,-5.4382,-120.2339,-1.9793,1.4126,50.0046,5.5577,-3.3411,6,10.8,24,2455,305,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-7.3,5.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T19:10:45.351Z","2023-07-16T19:10:50.629Z",TRUE,"pitch","0d0f8708-f779-4508-8014-3a786491f81f",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.19,1.56,NA,125.21,162.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Ji Man Choi walks. Jared Triolo to 2nd.",0,8,4,86,"bottom",10,"2023-07-16T19:10:43.247Z","2023-07-16T19:12:29.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.5,2,0.91,0.4043,6.1325,27.2216,-24.8347,6.7824,3.9427,-0.2154,2.826,-6.4882,-135.0559,-2.6943,1.3278,50.0032,5.5683,12.6294,24,6,24,2074,136,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.8,-11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T19:10:33.397Z","2023-07-16T19:10:45.351Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ji Man Choi replaces Tucupita Marcano.","Offensive Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596847,"/api/v1/people/596847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","86","atBat","Walk","walk","Ji Man Choi walks. Jared Triolo to 2nd.",0,8,4,86,"bottom",10,"2023-07-16T19:10:43.247Z","2023-07-16T19:12:29.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,672779,"/api/v1/people/672779",NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T19:11:34.004Z","2023-07-16T19:11:45.233Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,596847,"/api/v1/people/596847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Ji Man Choi walks. Jared Triolo to 2nd.",0,8,4,86,"bottom",10,"2023-07-16T19:10:43.247Z","2023-07-16T19:12:29.895Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596847,"Ji Man Choi","/api/v1/people/596847",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T19:10:01.627Z","2023-07-16T19:10:11.027Z",TRUE,"pitch","0fe76c05-72ab-401a-99e1-19905eda851c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.59,NA,120.82,161.7,"ground_ball","medium","5",95.09,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Forceout","force_out","Jared Triolo grounds into a force out, third baseman J. D. Davis to second baseman Casey Schmitt. Henry Davis out at 2nd. Jared Triolo to 1st.",0,8,4,85,"bottom",10,"2023-07-16T19:09:54.659Z","2023-07-16T19:10:11.027Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669707,"Jared Triolo","/api/v1/people/669707","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,2,0.91,0.4064,6.2535,27.6445,-28.4163,6.9827,2.0435,-0.1002,2.8549,-6.3134,-134.5023,-2.0366,1.3639,50.0061,5.6258,12.8678,21.6,7.2,24,2072,138,84.7,-26,7,NA,NA,NA,TRUE,-28.4,3.5,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669707,"Jared Triolo","/api/v1/people/669707",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T19:09:25.541Z","2023-07-16T19:09:37.508Z",TRUE,"pitch","f8d13c1d-f3ba-41ef-8938-48b010f3e773",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.3,1.66,NA,109.37,186.63,"ground_ball","medium","4",118.12,96.32,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Henry Davis singles on a ground ball to center fielder Luis Matos, deflected by second baseman Casey Schmitt. Andrew McCutchen scores.",1,8,4,84,"bottom",10,"2023-07-16T19:08:30.032Z","2023-07-16T19:09:37.508Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,86.3,8,0.9,0.403,6.3193,25.1691,-28.4922,7.5165,1.9585,0.2001,1.9314,-6.1582,-135.1189,-4.0848,1.515,50.0009,5.4295,14.1122,24,7.2,24,2161,137,108.6,-10,10,NA,NA,NA,FALSE,-28.3,3,-12.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T19:09:06.865Z","2023-07-16T19:09:13.105Z",TRUE,"pitch","6b6a0a85-18e6-43eb-b6e1-5a084cf12bd0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3167,1.6241,NA,-11.99,144.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Henry Davis singles on a ground ball to center fielder Luis Matos, deflected by second baseman Casey Schmitt. Andrew McCutchen scores.",1,8,4,84,"bottom",10,"2023-07-16T19:08:30.032Z","2023-07-16T19:09:37.508Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,78.2,12,0.76,0.4439,6.2584,21.3715,-29.8206,4.9492,1.5204,3.3839,3.4926,2.4017,-122.7854,0.8091,1.754,50.0021,5.6711,7.6531,15.6,8.4,24,1298,133,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.1,-9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T19:08:41.777Z","2023-07-16T19:08:46.377Z",TRUE,"pitch","4a839520-0402-4fd9-a52e-502e61768cbb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.3,1.66,NA,144.25,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Henry Davis singles on a ground ball to center fielder Luis Matos, deflected by second baseman Casey Schmitt. Andrew McCutchen scores.",1,8,4,84,"bottom",10,"2023-07-16T19:08:30.032Z","2023-07-16T19:09:37.508Z",TRUE,TRUE,FALSE,FALSE,33,1,1,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.4,4,0.9,0.4089,6.302,28.1569,-27.6199,6.9697,2.5095,-0.7149,2.7084,-7.8588,-133.7994,-2.2931,1.3512,50.0061,5.5505,12.6725,21.6,7.2,24,2166,143,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.2,-11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T19:08:10.210Z","2023-07-16T19:08:19.727Z",TRUE,"pitch","eba1adc1-d25e-4008-ada8-c24c1ca3662a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.65,NA,158.37,189.02,"ground_ball","medium","1",129.03,181.77,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Josh Palacios grounds out, pitcher Scott Alexander to first baseman Wilmer Flores.",0,8,3,83,"bottom",10,"2023-07-16T19:07:51.788Z","2023-07-16T19:08:19.727Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,77,13,0.91,0.4544,6.1095,19.3208,-34.0377,-0.6432,-1.2616,-1.0853,1.843,-6.1298,-119.7403,-1.6364,1.573,50.0032,5.5321,-0.9492,3.6,9.6,24,2554,301,84.8,-14,8,NA,NA,NA,TRUE,-42.2,-2.4,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705"
717388,"2023-07-16",2,"2023-07-16T19:07:53.961Z","2023-07-16T19:07:57.791Z",TRUE,"pitch","8baea5db-b3c9-49dc-9c5f-70db6d715ae4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2711,1.6141,NA,116.19,189.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Josh Palacios grounds out, pitcher Scott Alexander to first baseman Wilmer Flores.",0,8,3,83,"bottom",10,"2023-07-16T19:07:51.788Z","2023-07-16T19:08:19.727Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.8,8,0.9,0.4064,6.2783,23.467,-26.4928,6.9866,3.0743,0.0212,1.8192,-6.4012,-133.7461,-4.7185,1.5151,50.0022,5.4607,12.9089,24,6,24,2235,135,NA,NA,NA,NA,NA,NA,FALSE,-27,4.9,-11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T19:06:34.530Z","2023-07-16T19:07:33.132Z",FALSE,"action",NA,NA,"Pitching Change: Scott Alexander replaces Ryan Walker.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518397,"/api/v1/people/518397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Groundout","field_out","Josh Palacios grounds out, pitcher Scott Alexander to first baseman Wilmer Flores.",0,8,3,83,"bottom",10,"2023-07-16T19:07:51.788Z","2023-07-16T19:08:19.727Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T19:07:33.132Z","2023-07-16T19:07:53.961Z",FALSE,"action",NA,NA,"Andrew McCutchen starts inning at 2nd base.","Runner Placed On Base",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Josh Palacios grounds out, pitcher Scott Alexander to first baseman Wilmer Flores.",0,8,3,83,"bottom",10,"2023-07-16T19:07:51.788Z","2023-07-16T19:08:19.727Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T19:04:56.961Z","2023-07-16T19:05:07.443Z",TRUE,"pitch","96ab3c23-baf3-4bb3-b8ac-46aac0174abf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.39,1.58,NA,124.1,158.97,"fly_ball","medium","7",77.52,104.2,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Brandon Crawford flies out to left fielder Bryan Reynolds.",0,8,3,82,"top",10,"2023-07-16T19:04:23.926Z","2023-07-16T19:05:07.443Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.3,2,0.93,0.3962,6.5204,28.291,-25.8066,-9.9182,3.28,-0.1862,2.956,7.9971,-137.8285,-2.8085,-1.825,50.0012,5.7157,-19.2367,33.6,7.2,24,2072,234,88.1,43,293,NA,NA,NA,TRUE,-24.7,5.6,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T19:04:26.266Z","2023-07-16T19:04:33.162Z",TRUE,"pitch","6a98f3c9-f26f-4967-90c6-7586b00cf389",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.39,1.58,NA,111.72,185.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Brandon Crawford flies out to left fielder Bryan Reynolds.",0,8,3,82,"top",10,"2023-07-16T19:04:23.926Z","2023-07-16T19:05:07.443Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.7,8,0.88,0.4198,6.5169,24.3446,-21.0036,-5.6888,6.4644,0.1384,1.9765,7.0157,-129.9101,-6.1318,-1.844,50.0045,5.9381,-9.8343,21.6,6,24,1542,235,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.7,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T19:03:41.326Z","2023-07-16T19:04:26.266Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Brandon Crawford flies out to left fielder Bryan Reynolds.",0,8,3,82,"top",10,"2023-07-16T19:04:23.926Z","2023-07-16T19:05:07.443Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T19:03:03.984Z","2023-07-16T19:03:18.919Z",TRUE,"pitch","f36634bd-71c3-4039-a14f-f14095241be8",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.27,1.55,NA,112.37,176.22,"fly_ball","hard","8",87.86,42.34,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Double","double","Patrick Bailey doubles (12) on a sharp fly ball to center fielder Josh Palacios. Michael Conforto scores. Mike Yastrzemski scores.",2,8,3,81,"top",10,"2023-07-16T19:02:37.574Z","2023-07-16T19:03:18.919Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",660787,"Yerry De Los Santos","/api/v1/people/660787","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.8,5,0.92,0.3985,6.303,28.4936,-23.7656,-9.7936,4.3862,0.1216,2.3171,8.8799,-137.0992,-4.9354,-1.8769,50.0013,5.7493,-18.7621,34.8,6,24,2233,230,101.9,27,399,NA,NA,NA,FALSE,-23.5,7.1,16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680779,"Henry Davis","/api/v1/people/680779",NA,NA,NA,672275,"Patrick Bailey","/api/v1/people/672275"
