"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718749,"2023-04-02",1,"2023-04-02T03:20:42.811Z","2023-04-02T03:20:47.117Z",TRUE,"pitch","dfd175c4-74ce-4a3f-b96d-22438e921521",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.56,1.67,NA,75.1,175.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,10,67,"top",9,"2023-04-02T03:20:05.484Z","2023-04-02T03:21:52.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,14,0.9,0.4384,7.0806,25.0482,-27.8692,1.9268,2.7241,1.0993,2.3315,6.1108,-124.9117,-3.0899,-1.6286,50.0038,5.8747,3.0458,8.4,7.2,24,2348,192,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.4,-4.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T03:20:26.290Z","2023-04-02T03:20:30.205Z",TRUE,"pitch","3a83e035-f1c5-42d7-ba14-b7191d4c65a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4631,1.6928,NA,127.14,145.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,10,67,"top",9,"2023-04-02T03:20:05.484Z","2023-04-02T03:21:52.119Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",656578,"Andre Jackson","/api/v1/people/656578","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.8,2,0.91,0.4058,6.556,29.1157,-12.0409,-5.7098,10.9135,-0.2661,3.472,4.8378,-134.9168,-4.3817,-1.3398,50.0062,5.9647,-10.5375,36,3.6,24,2301,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.1,9.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T03:18:09.779Z","2023-04-02T03:18:17.325Z",TRUE,"pitch","a8a666c8-24e3-4fee-aa29-74b1e8b56553",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.42,1.54,NA,138.54,193.47,"ground_ball","medium","4",144.16,160.2,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jason Heyward grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,10,66,"bottom",8,"2023-04-02T03:17:39.715Z","2023-04-02T03:18:17.325Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.8,7,2,0.3814,7.1865,31.0665,-25.6277,-6.4124,3.1308,-0.565,1.6782,5.2889,-143.2555,-6.538,-1.5961,50.0035,5.577,-13.4155,24,6,24,2075,213,80.9,-50,1,NA,NA,NA,TRUE,-23.5,4.6,10.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T03:17:54.187Z","2023-04-02T03:17:58.252Z",TRUE,"pitch","8c64f812-040b-4bd9-b9e8-81fa9d4c7fd8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4609,1.5415,NA,110.38,196.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jason Heyward grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,1,10,66,"bottom",8,"2023-04-02T03:17:39.715Z","2023-04-02T03:18:17.325Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,91.1,8,2,0.3801,7.1111,31.4194,-24.9453,-7.07,3.4339,0.1736,1.5772,7.605,-143.7596,-6.8885,-1.5798,50.0031,5.5388,-14.8889,26.4,6,24,2176,213,NA,NA,NA,NA,NA,NA,FALSE,-22.8,5,11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T03:17:22.968Z","2023-04-02T03:17:27.618Z",TRUE,"pitch","a21033c9-244c-4059-a872-877b49617b2f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.19,1.47,NA,103.91,162.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,10,65,"bottom",8,"2023-04-02T03:16:18.641Z","2023-04-02T03:17:27.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,92,3,2,0.3757,7.0657,31.0793,-13.2709,-4.3493,8.7637,0.3433,2.808,6.2991,-145.2603,-6.1114,-1.2789,50.0032,5.7318,-9.3818,28.8,3.6,24,2178,212,NA,NA,NA,NA,NA,NA,TRUE,-12.4,15,6.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T03:17:04.371Z","2023-04-02T03:17:08.838Z",TRUE,"pitch","8c31f8ca-f552-4c69-be0d-c8b3acaf26b9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.19,1.47,NA,146.31,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,10,65,"bottom",8,"2023-04-02T03:16:18.641Z","2023-04-02T03:17:27.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,91.2,7,2,0.3797,6.9873,31.5984,-25.8148,-8.8112,3.0132,-0.7688,1.8659,5.3889,-143.9433,-6.2272,-1.5148,50.0039,5.6428,-18.5983,32.4,6,24,2093,214,NA,NA,NA,NA,NA,NA,FALSE,-23.4,4.4,15,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T03:16:47.561Z","2023-04-02T03:16:51.864Z",TRUE,"pitch","31530cb9-6501-4872-8fd1-d4897a867175",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1714,1.4715,NA,200.74,183.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,10,65,"bottom",8,"2023-04-02T03:16:18.641Z","2023-04-02T03:17:27.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.7,13,2,0.3817,7.2537,31.3675,-26.7026,-7.9275,2.6208,-2.1968,2.0554,1.5309,-143.1921,-5.5367,-1.7063,50.003,5.6727,-16.5525,30,6,24,1995,210,NA,NA,NA,NA,NA,NA,FALSE,-24.2,3.8,14,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T03:16:28.828Z","2023-04-02T03:16:32.790Z",TRUE,"pitch","2b6d663a-9082-415c-a7dc-78c3b36ddaee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.47,NA,139.96,192.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,10,65,"bottom",8,"2023-04-02T03:16:18.641Z","2023-04-02T03:17:27.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.6,7,2,0.384,7.1155,35.369,-24.2283,-9.6486,3.8654,-0.6025,1.7047,6.4703,-143.0541,-6.5265,-1.6489,50.0063,5.5519,-19.848,34.8,6,24,2100,214,NA,NA,NA,NA,NA,NA,FALSE,-22.7,5.8,16.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T03:16:00.449Z","2023-04-02T03:16:06.512Z",TRUE,"pitch","3dbb8ba1-5a19-4685-943e-0d41c473a8c1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.24,1.59,NA,134.65,192.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,1,10,64,"bottom",8,"2023-04-02T03:14:53.319Z","2023-04-02T03:16:06.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.6,85.4,7,2,0.4058,6.9791,28.8795,-34.9071,0.464,-1.4776,-0.4629,1.7129,3.5547,-134.8845,-3.5627,-1.8574,50.006,5.508,0.856,2.4,8.4,24,2166,72,NA,NA,NA,NA,NA,NA,TRUE,-35,-3.2,-1.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T03:15:40.554Z","2023-04-02T03:15:44.930Z",TRUE,"pitch","ec6a37d8-65ce-4da1-8ffc-dfbd723756eb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.24,1.59,NA,124.63,196.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,1,10,64,"bottom",8,"2023-04-02T03:14:53.319Z","2023-04-02T03:16:06.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,91,8,2,0.3792,7.3213,33.9368,-24.2297,-9.4273,3.7587,-0.2001,1.5728,7.4572,-144.5068,-7.2422,-1.5904,50.0025,5.6019,-19.921,34.8,6,24,2161,211,NA,NA,NA,NA,NA,NA,FALSE,-22.3,5.5,15.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T03:15:22.690Z","2023-04-02T03:15:28.069Z",TRUE,"pitch","6b8dd9c5-fc3c-4db7-befa-3484cd325b7b",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.24,1.59,NA,121.67,200.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,1,10,64,"bottom",8,"2023-04-02T03:14:53.319Z","2023-04-02T03:16:06.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.6,13,2,0.4149,6.6821,27.6943,-33.6007,0.1027,-0.8073,-0.1224,1.4116,3.8538,-131.9488,-4.8118,-1.6144,50.0044,5.7306,0.1805,1.2,8.4,24,2375,48,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-2.3,-1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T03:15:07.051Z","2023-04-02T03:15:11.117Z",TRUE,"pitch","b1879ff3-9268-40fc-84bd-d9a8f341f474",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2015,1.5915,NA,122.98,202.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,1,10,64,"bottom",8,"2023-04-02T03:14:53.319Z","2023-04-02T03:16:06.512Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.3,13,2,0.3785,7.2202,33.8066,-25.3143,-10.7629,3.2316,-0.1568,1.3586,7.9123,-144.7253,-7.476,-1.528,50.0022,5.526,-22.8286,38.4,6,24,2187,212,NA,NA,NA,NA,NA,NA,FALSE,-23.2,4.4,17.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",4,"2023-04-02T03:14:20.085Z","2023-04-02T03:14:44.387Z",TRUE,"pitch","5a199737-9788-4340-9427-2aea29be0473",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.44,1.69,NA,121.89,165.47,"fly_ball","medium","8",81.45,26.07,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Trayce Thompson homers (3) on a fly ball to center field.",1,1,10,63,"bottom",8,"2023-04-02T03:13:46.736Z","2023-04-02T03:14:44.387Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.7,5,2,0.4194,6.9067,25.5167,-31.3111,1.0538,0.5022,-0.1283,2.7151,3.4692,-130.2443,-1.8528,-1.6107,50.0064,5.7875,1.8232,4.8,7.2,24,2430,80,107.5,29,440,NA,NA,NA,FALSE,-33.2,0.7,-2.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T03:14:05.635Z","2023-04-02T03:14:09.336Z",TRUE,"pitch","001d2e09-011a-4ed6-937e-327fe78a7bfb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2428,1.6915,NA,145.32,174.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Trayce Thompson homers (3) on a fly ball to center field.",1,1,10,63,"bottom",8,"2023-04-02T03:13:46.736Z","2023-04-02T03:14:44.387Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.9,4,2,0.3828,7.0745,33.1486,-18.2589,-8.5897,6.7144,-0.743,2.3891,5.8045,-143.1041,-5.6055,-1.682,50.0063,5.518,-17.8121,39.6,4.8,24,2242,219,NA,NA,NA,NA,NA,NA,FALSE,-17.2,11.2,14.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T03:13:49.100Z","2023-04-02T03:13:52.775Z",TRUE,"pitch","1066be51-2911-4d4c-ba7d-00f247104eb4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2626,1.6915,NA,169.43,136.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Trayce Thompson homers (3) on a fly ball to center field.",1,1,10,63,"bottom",8,"2023-04-02T03:13:46.736Z","2023-04-02T03:14:44.387Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.2,11,2,0.4149,6.8296,26.6618,-31.5718,1.3052,0.339,-1.3756,3.8027,0.7761,-131.7683,0.7777,-1.843,50.002,5.8273,2.3063,4.8,7.2,24,2214,74,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1,-2.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T03:13:10.248Z","2023-04-02T03:13:10.276Z",FALSE,"action",NA,NA,"Defensive Substitution: Geraldo Perdomo replaces third baseman Evan Longoria, batting 5th, playing third base.","Defensive Sub",1,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","501","63","atBat","Home Run","home_run","Trayce Thompson homers (3) on a fly ball to center field.",1,1,10,63,"bottom",8,"2023-04-02T03:13:46.736Z","2023-04-02T03:14:44.387Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",672841,"Carlos Vargas","/api/v1/people/672841","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,446334,"/api/v1/people/446334",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
