"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717873,"2023-06-06",4,"2023-06-07T01:57:57.626Z","2023-06-07T01:58:04.335Z",TRUE,"pitch","73000374-2d2f-4d04-809d-1c4ab075a8ea",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.19,1.53,NA,102.09,131.24,"ground_ball","medium","6",122.36,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,5,4,78,"bottom",9,"2023-06-07T01:56:38.273Z","2023-06-07T01:58:04.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.4,12,0.91,0.399,6.7876,29.4917,-11.4359,0.0156,10.8609,0.3913,3.9831,7.8751,-137.1223,-3.408,-2.5166,50.0061,6.019,0.0303,8.4,2.4,24,2689,184,77.4,-8,23,NA,NA,NA,TRUE,-11.5,19.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T01:57:17.073Z","2023-06-07T01:57:23.325Z",TRUE,"pitch","c9858b42-7e24-4bfb-b780-3c74988ad22a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.19,1.53,NA,78.75,168.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,5,4,78,"bottom",9,"2023-06-07T01:56:38.273Z","2023-06-07T01:58:04.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,86.7,12,0.91,0.398,6.8345,30.5666,-12.3682,-0.0151,10.3285,1.0034,2.5921,9.2947,-137.6117,-6.7312,-2.4163,50.0056,5.9081,-0.0312,8.4,2.4,24,2738,190,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:56:58.392Z","2023-06-07T01:57:03.914Z",TRUE,"pitch","cddc2368-2e9d-4476-b0e9-d64af7e67479",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.166,1.49,NA,145.51,134.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,5,4,78,"bottom",9,"2023-06-07T01:56:38.273Z","2023-06-07T01:58:04.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.5,11,0.9,0.4029,6.9041,29.0075,-13.8583,-0.004,9.7782,-0.7479,3.8719,4.8537,-135.8273,-3.3772,-2.5556,50.006,6.0916,-0.008,3.6,3.6,24,2687,191,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T01:56:40.622Z","2023-06-07T01:56:45.179Z",TRUE,"pitch","224b0b62-e813-4ba7-bfaa-c0785b4b092c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2519,1.4533,NA,122.4,192.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,5,4,78,"bottom",9,"2023-06-07T01:56:38.273Z","2023-06-07T01:58:04.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.8,8,0.9,0.4045,6.8507,26.7834,-11.7285,0.4691,10.9868,-0.1418,1.7251,6.0989,-134.9149,-8.9207,-2.4837,50.0003,5.8816,0.8717,8.4,2.4,24,2589,182,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:55:52.200Z","2023-06-07T01:56:40.622Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Chris Martin.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.",0,5,4,78,"bottom",9,"2023-06-07T01:56:38.273Z","2023-06-07T01:58:04.335Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T01:53:14.651Z","2023-06-07T01:53:19.918Z",TRUE,"pitch","a1d01b75-e1eb-49d1-8ddb-2d9b3c5e4f11",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.17,1.56,NA,105.47,175.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,5,4,77,"top",9,"2023-06-07T01:52:08.155Z","2023-06-07T01:53:19.918Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,73.3,6,0.9,0.4718,6.3841,22.3608,-29.8531,-12.2073,1.704,0.3024,2.3578,4.3825,-116.2261,-1.381,-0.0246,50.0047,5.8021,-16.6552,27.6,9.6,24,2155,257,NA,NA,NA,NA,NA,NA,TRUE,-40,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:52:57.284Z","2023-06-07T01:53:01.754Z",TRUE,"pitch","bb4fa602-dd8e-43c0-8b5b-fb4b63791936",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2517,1.5595,NA,88,129.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,5,4,77,"top",9,"2023-06-07T01:52:08.155Z","2023-06-07T01:53:19.918Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85,12,0.9,0.4035,6.7928,30.8059,-13.3193,-5.2091,10.1098,0.7609,4.0591,3.2992,-135.9419,-1.935,0.2061,50.0012,5.7086,-9.7134,33.6,3.6,24,2288,203,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T01:52:34.705Z","2023-06-07T01:52:43.557Z",TRUE,"pitch","cc36edd2-0e56-4def-a9b8-eef9931db353",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.56,NA,127.53,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,5,4,77,"top",9,"2023-06-07T01:52:08.155Z","2023-06-07T01:53:19.918Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,11,0.9,0.4036,7.0315,31.2629,-10.9246,-5.8004,11.4069,-0.2763,3.4365,1.0413,-135.9851,-3.6398,0.088,50.0049,5.5564,-10.8082,42,3.6,24,2325,208,NA,NA,NA,NA,NA,NA,FALSE,-11.4,20,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:52:14.199Z","2023-06-07T01:52:21.484Z",TRUE,"pitch","76751c68-e74d-43d2-ba3f-1344ed6aac08",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.17,1.56,NA,143.27,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,5,4,77,"top",9,"2023-06-07T01:52:08.155Z","2023-06-07T01:53:19.918Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78,1,2,0.4402,6.5661,26.8619,-26.4402,-1.0699,3.6614,-0.6892,3.2439,-0.5931,-124.7958,-0.8052,-0.3089,50.0014,5.7633,-1.6748,3.6,7.2,24,2351,124,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",7,"2023-06-07T01:51:26.944Z","2023-06-07T01:51:40.696Z",TRUE,"pitch","23321e2e-13d3-41bc-9298-534a997c363b",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.51,1.65,NA,138.82,166.77,"line_drive","medium","8",167.9,73.69,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (8) on a line drive to center fielder Myles Straw.",0,5,4,76,"top",9,"2023-06-07T01:49:03.076Z","2023-06-07T01:51:40.696Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.3,72.2,4,0.9,0.4801,6.4228,20.7305,-31.8619,-10.9748,0.2403,-0.5725,2.667,2.6952,-114.0401,0.1285,-0.3428,50.0043,5.7495,-14.4745,24,10.8,24,2173,258,91.1,24,329,NA,NA,NA,FALSE,-43.7,0.7,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA
717873,"2023-06-06",6,"2023-06-07T01:51:08.748Z","2023-06-07T01:51:16.153Z",TRUE,"pitch","814d7a96-6c93-4089-a45d-46542f5a1a2b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4723,1.6006,NA,139.94,128.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (8) on a line drive to center fielder Myles Straw.",0,5,4,76,"top",9,"2023-06-07T01:49:03.076Z","2023-06-07T01:51:40.696Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.5,11,0.89,0.433,6.4449,25.6502,-25.1773,-0.1983,4.3157,-0.6017,4.1022,-0.5011,-126.4749,0.7736,-0.3754,50.0029,5.8107,-0.3212,1.2,6,24,2333,94,NA,NA,NA,NA,NA,NA,FALSE,-28,8.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",5,"2023-06-07T01:50:52.606Z","2023-06-07T01:50:57.490Z",TRUE,"pitch","e28206a1-c5db-41ec-8fcd-12497a11a7be",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4969,1.6744,NA,128.75,109.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (8) on a line drive to center fielder Myles Straw.",0,5,4,76,"top",9,"2023-06-07T01:49:03.076Z","2023-06-07T01:51:40.696Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,11,0.9,0.3988,6.765,29.8755,-12.8876,-3.1113,10.0893,-0.3083,4.8036,0.7806,-137.2618,0.0242,-0.1918,50.0018,5.6709,-5.947,24,2.4,24,2256,209,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T01:50:34.433Z","2023-06-07T01:50:38.447Z",TRUE,"pitch","2c7b8cc8-3a83-43cb-ad1c-345e9fe7ad6d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.65,NA,123.42,175.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (8) on a line drive to center fielder Myles Straw.",0,5,4,76,"top",9,"2023-06-07T01:49:03.076Z","2023-06-07T01:51:40.696Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,74.6,5,0.89,0.4632,6.3845,22.9389,-28.7714,-10.1034,2.4001,-0.1684,2.3427,2.9451,-118.3266,-1.7709,-0.1179,50.0012,5.7413,-14.3002,25.2,9.6,24,2003,253,NA,NA,NA,NA,NA,NA,FALSE,-37.2,4.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:49:53.344Z","2023-06-07T01:49:59.428Z",TRUE,"pitch","3bb4236c-fe7d-471b-b8c1-11621d70b441",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.65,NA,108.78,207.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (8) on a line drive to center fielder Myles Straw.",0,5,4,76,"top",9,"2023-06-07T01:49:03.076Z","2023-06-07T01:51:40.696Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,72.7,14,0.9,0.4746,6.6319,24.1426,-29.0939,-11.9192,2.2888,0.2157,1.1695,4.4964,-115.9506,-3.8978,-0.2134,50.002,5.6855,-16.0313,26.4,9.6,24,2324,249,NA,NA,NA,NA,NA,NA,FALSE,-40.1,3.4,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T01:49:40.123Z","2023-06-07T01:49:44.745Z",TRUE,"pitch","0d5ea6be-f124-4937-92d6-9c23bc382a2c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5459,1.6497,NA,167.99,137.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (8) on a line drive to center fielder Myles Straw.",0,5,4,76,"top",9,"2023-06-07T01:49:03.076Z","2023-06-07T01:51:40.696Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.8,11,0.91,0.4027,6.6691,34.1171,-11.241,-5.9494,11.2128,-1.3377,3.7504,-1.1651,-136.7412,-2.8579,-0.1325,50.0032,5.5957,-11.108,43.2,3.6,24,2476,206,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:49:27.033Z","2023-06-07T01:49:32.165Z",TRUE,"pitch","0c86513a-0e2e-479e-9f71-54a78d143cb4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5214,1.6007,NA,124.77,179.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (8) on a line drive to center fielder Myles Straw.",0,5,4,76,"top",9,"2023-06-07T01:49:03.076Z","2023-06-07T01:51:40.696Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.3,8,0.91,0.4005,6.6451,34.8066,-11.085,-4.8154,11.1739,-0.2039,2.1894,1.3644,-137.5613,-6.697,-0.0854,50.0047,5.4322,-9.0906,34.8,3.6,24,2381,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T01:50:16.353Z","2023-06-07T01:50:34.433Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Double","double","Triston Casas doubles (8) on a line drive to center fielder Myles Straw.",0,5,4,76,"top",9,"2023-06-07T01:49:03.076Z","2023-06-07T01:51:40.696Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
