"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718269,"2023-05-07",3,"2023-05-07T22:05:51.974Z","2023-05-07T22:05:55.479Z",TRUE,"pitch","9208f432-6b82-403a-8366-32b6b08c5a28",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5622,1.6314,NA,86.87,138.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Pop Out","field_out","Matt Mervis pops out to third baseman Jean Segura in foul territory.",0,5,4,102,"bottom",14,"2023-05-07T22:05:32.299Z","2023-05-07T22:06:20.399Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87,12,0.91,0.3962,6.7979,28.6137,-11.7388,4.9346,10.5439,0.7904,3.7054,-6.3292,-137.8592,-3.8664,2.4674,50.0065,5.9098,9.5679,33.6,3.6,24,2284,146,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T22:05:34.456Z","2023-05-07T22:05:37.543Z",TRUE,"pitch","4dcf9099-5b76-41c5-af0a-5387f931bcbb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5622,1.6314,NA,180.03,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Pop Out","field_out","Matt Mervis pops out to third baseman Jean Segura in foul territory.",0,5,4,102,"bottom",14,"2023-05-07T22:05:32.299Z","2023-05-07T22:06:20.399Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.4,13,0.9,0.4506,6.8398,23.105,-28.5962,-5.2163,2.3936,-1.6535,1.4089,-8.4331,-121.4074,-4.536,2.539,50.0052,5.7818,-7.8115,16.8,8.4,24,2372,297,NA,NA,NA,NA,NA,NA,FALSE,-35.8,3.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T22:04:08.705Z","2023-05-07T22:05:04.383Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Nardi replaces Steven Okert.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677053,"/api/v1/people/677053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"102","atBat","Pop Out","field_out","Matt Mervis pops out to third baseman Jean Segura in foul territory.",0,5,4,102,"bottom",14,"2023-05-07T22:05:32.299Z","2023-05-07T22:06:20.399Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T22:05:04.383Z","2023-05-07T22:05:34.456Z",FALSE,"action",NA,NA,"Trey Mancini starts inning at 2nd base.","Runner Placed On Base",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"102","atBat","Pop Out","field_out","Matt Mervis pops out to third baseman Jean Segura in foul territory.",0,5,4,102,"bottom",14,"2023-05-07T22:05:32.299Z","2023-05-07T22:06:20.399Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,670223,"Matt Mervis","/api/v1/people/670223","L","Left",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T22:02:23.218Z","2023-05-07T22:02:30.079Z",TRUE,"pitch","ae9223f0-e9b3-4211-b77a-3b0f5f613cce",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.39,1.67,NA,112.64,168.21,"ground_ball","soft","1",132.14,190.77,NA,NA,NA,NA,NA,NA,NA,NA,"101","atBat","Groundout","field_out","Bryan De La Cruz grounds out softly, pitcher Adbert Alzolay to first baseman Matt Mervis.",0,5,4,101,"top",14,"2023-05-07T22:01:26.298Z","2023-05-07T22:02:30.079Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.2,5,2,0.4198,6.3648,27.6499,-22.3434,1.731,5.7017,0.1143,2.6136,3.5877,-130.5024,-4.6014,-1.5035,50.0016,6.0843,2.9822,9.6,6,24,2246,187,54.4,-60,3,NA,NA,NA,TRUE,-24.5,9.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T22:02:04.633Z","2023-05-07T22:02:07.973Z",TRUE,"pitch","a6a03955-e8fd-443d-83cb-6697269aa52a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4718,1.586,NA,122.83,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101","atBat","Groundout","field_out","Bryan De La Cruz grounds out softly, pitcher Adbert Alzolay to first baseman Matt Mervis.",0,5,4,101,"top",14,"2023-05-07T22:01:26.298Z","2023-05-07T22:02:30.079Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.2,8,2,0.4158,6.596,27.5585,-18.9533,-0.6524,7.5207,-0.153,1.5056,3.6254,-131.6668,-7.8315,-1.4622,50.0063,5.9176,-1.1478,1.2,4.8,24,2307,193,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T22:01:45.191Z","2023-05-07T22:01:48.509Z",TRUE,"pitch","5b0a2507-ac55-4f1a-9dcf-739746677f8c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4285,1.6979,NA,167.62,163.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101","atBat","Groundout","field_out","Bryan De La Cruz grounds out softly, pitcher Adbert Alzolay to first baseman Matt Mervis.",0,5,4,101,"top",14,"2023-05-07T22:01:26.298Z","2023-05-07T22:02:30.079Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.3,11,2,0.4339,6.3355,27.3486,-25.9876,3.9148,3.8376,-1.3279,2.7699,-0.5524,-126.5352,-3.1452,-1.6142,50.0017,6.1256,6.3071,13.2,7.2,24,2390,163,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T22:01:30.307Z","2023-05-07T22:01:33.307Z",TRUE,"pitch","430c0da2-e447-4e65-b5a3-3b8be13f84d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5176,1.6092,NA,62.9,162.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101","atBat","Groundout","field_out","Bryan De La Cruz grounds out softly, pitcher Adbert Alzolay to first baseman Matt Mervis.",0,5,4,101,"top",14,"2023-05-07T22:01:26.298Z","2023-05-07T22:02:30.079Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.1,12,2,0.4359,6.4729,27.1522,-25.4855,1.3147,4.1902,1.4194,2.8376,6.1839,-125.9747,-3.156,-1.2447,50.0054,6.1817,2.0979,7.2,7.2,24,2436,151,NA,NA,NA,NA,NA,NA,FALSE,-29.6,7.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T22:01:01.150Z","2023-05-07T22:01:09.165Z",TRUE,"pitch","31e8a910-9620-460a-a981-1254a8ce72d3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.66,NA,143.18,174.84,"popup","medium","6",104.83,130.84,NA,NA,NA,NA,NA,NA,NA,NA,"100","atBat","Pop Out","field_out","Yuli Gurriel pops out to shortstop Dansby Swanson.",0,5,4,100,"top",14,"2023-05-07T22:00:58.798Z","2023-05-07T22:01:09.165Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.9,4,2,0.403,6.316,28.0663,-20.4109,-7.608,6.2831,-0.6868,2.368,4.6354,-135.6135,-6.3511,-1.4247,50.006,6.1518,-14.2547,31.2,6,24,2189,213,61.5,28,183,NA,NA,NA,TRUE,-21,10.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T22:00:17.451Z","2023-05-07T22:01:01.150Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"100","atBat","Pop Out","field_out","Yuli Gurriel pops out to shortstop Dansby Swanson.",0,5,4,100,"top",14,"2023-05-07T22:00:58.798Z","2023-05-07T22:01:09.165Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",15,"2023-05-07T21:59:44.541Z","2023-05-07T21:59:57.077Z",TRUE,"pitch","f2c70ac9-b34c-4daa-a577-a5c7a1205478",14,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.44,1.63,NA,105.1,204.85,"line_drive","hard","9",219.15,98,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Double","double","Jesus Sanchez doubles (4) on a sharp line drive to right fielder Trey Mancini.",0,5,4,99,"top",14,"2023-05-07T21:54:04.670Z","2023-05-07T21:59:57.077Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.4,14,0.91,0.4134,6.4722,30.7737,-21.382,1.2182,6.0804,0.3122,1.2567,4.1791,-132.9451,-8.1508,-1.4438,50.0039,5.9366,2.161,7.2,4.8,24,2453,184,106.2,8,172,NA,NA,NA,FALSE,-23.8,9.2,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA
718269,"2023-05-07",14,"2023-05-07T21:59:23.306Z","2023-05-07T21:59:26.596Z",TRUE,"pitch","ae04335f-3877-442a-827f-abfd95410e66",13,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.44,1.63,NA,76.32,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Double","double","Jesus Sanchez doubles (4) on a sharp line drive to right fielder Trey Mancini.",0,5,4,99,"top",14,"2023-05-07T21:54:04.670Z","2023-05-07T21:59:57.077Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.3,12,0.85,0.4105,6.513,28.1667,-23.1287,1.8391,5.019,1.0673,2.5692,5.7598,-133.3281,-4.8077,-1.3585,50.0064,6.061,3.3183,10.8,6,24,2347,183,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",13,"2023-05-07T21:58:58.252Z","2023-05-07T21:59:01.524Z",TRUE,"pitch","d8148323-bdab-42fe-939e-0c2f41435a06",12,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.44,1.63,NA,116.3,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Double","double","Jesus Sanchez doubles (4) on a sharp line drive to right fielder Trey Mancini.",0,5,4,99,"top",14,"2023-05-07T21:54:04.670Z","2023-05-07T21:59:57.077Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.7,8,0.88,0.4526,6.4521,22.7561,-24.6375,2.3792,5.0746,0.0183,1.8213,2.919,-120.8467,-4.7266,-1.5125,50.0003,5.9573,3.5307,8.4,7.2,24,2524,105,NA,NA,NA,NA,NA,NA,FALSE,-31.2,8.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",12,"2023-05-07T21:58:27.062Z","2023-05-07T21:58:32.230Z",TRUE,"pitch","0b83900b-8bd4-4c99-aa3c-cf07ca702c5e",11,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.44,1.63,NA,118.86,175.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Double","double","Jesus Sanchez doubles (4) on a sharp line drive to right fielder Trey Mancini.",0,5,4,99,"top",14,"2023-05-07T21:54:04.670Z","2023-05-07T21:59:57.077Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.1,5,0.69,0.4285,6.4194,23.3993,-26.6906,2.2925,3.3061,-0.0487,2.3264,2.9084,-127.2872,-4.1849,-1.4993,50.0048,6.0782,3.8034,8.4,7.2,24,2369,170,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",11,"2023-05-07T21:58:10.306Z","2023-05-07T21:58:15.696Z",TRUE,"pitch","99c15376-a22e-4d67-a8e1-55c4a4f21cfc",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4285,1.587,NA,167.94,159.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Double","double","Jesus Sanchez doubles (4) on a sharp line drive to right fielder Trey Mancini.",0,5,4,99,"top",14,"2023-05-07T21:54:04.670Z","2023-05-07T21:59:57.077Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,11,0.77,0.3956,6.4892,32.2365,-14.1499,-5.926,9.2947,-1.3363,2.953,2.083,-138.6679,-5.8509,-1.3292,50.0016,6.0414,-11.4909,36,3.6,24,2328,214,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",10,"2023-05-07T21:57:49.741Z","2023-05-07T21:57:53.107Z",TRUE,"pitch","5a1d65ff-9210-45bf-a45f-c98d70024272",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.44,1.63,NA,117.21,175.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Double","double","Jesus Sanchez doubles (4) on a sharp line drive to right fielder Trey Mancini.",0,5,4,99,"top",14,"2023-05-07T21:54:04.670Z","2023-05-07T21:59:57.077Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88,5,0.69,0.3942,6.5234,27.0004,-16.2205,-5.1542,8.1341,-0.0055,2.3322,5.9274,-138.2437,-6.9536,-1.4944,50.0024,5.9433,-10.1085,27.6,3.6,24,2264,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
